ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.435,0.714,0.79,0.514,0.931,0.0708,0.316,0.76,0.363,0.784;aaa;
aaaaa;0.909,0.7,0.461,0.462,0.871,0.377,0.805,0.156,0.0624,0.175;aaaaa;
aaa;0.192,0.646,0.374,0.135,0.872,0.571,0.229,0.362,0.78,0.161;a;
a;0.547,0.601,0.661,0.3,0.342,0.593,0.825,0.0649,0.112,0.526;aaaa;
aaaa;0.0979,0.886,0.187,0.193,0.879,0.609,0.11,0.342,0.36,0.564;aaaaaaaaa;
aaaa;0.187,0.709,0.985,0.614,0.138,0.619,0.814,0.00647,0.756,0.206;a;
aaa;0.546,0.997,0.315,0.561,0.351,0.474,0.151,0.693,0.898,0.229;aaaaaaaa;
aaaa;0.587,0.704,0.157,0.882,0.51,0.794,0.615,0.131,0.958,0.771;aaaaaa;
a;0.335,0.00994,0.01,0.0817,0.946,0.249,0.588,0.00385,0.742,0.703;aaaaaaa;
aaaaa;0.0819,0.172,0.414,0.992,0.0545,0.717,0.153,0.652,0.787,0.0428;aaaaaaaaaa;
aaaa;0.406,0.744,0.205,0.376,0.314,0.342,0.428,0.468,0.599,0.561;aaaaaaa;
a;0.56,0.46,0.558,0.655,0.212,0.934,0.854,0.63,0.188,0.245;aaaaaa;
aaaaaa;0.00855,0.645,0.247,0.241,0.364,0.793,0.0367,0.203,0.0216,0.253;aaaaaa;
aaaaaa;0.637,0.23,0.485,0.347,0.18,0.588,0.725,0.59,0.299,0.265;aaaaaa;
aaaaa;0.476,0.801,0.538,0.18,0.944,0.844,0.804,0.0118,0.162,0.594;a;
aaaa;0.177,0.989,0.239,0.923,0.192,0.623,0.465,0.23,0.0893,0.164;aaaaaaaa;
aa;0.41,0.366,0.159,0.615,0.191,0.613,0.844,0.49,0.819,0.67;aaaaaaa;
aaaaaa;0.364,0.187,0.337,0.157,0.535,0.95,0.908,0.738,0.0932,0.581;aaaaaa;
a;0.741,0.121,0.917,0.497,0.676,0.42,0.839,0.0905,0.817,0.908;aaaaaaa;
aa;0.875,0.167,0.519,0.35,0.131,0.896,0.289,0.328,0.465,0.691;aaaaaaaaaa;
aa;0.242,0.000942,0.839,0.756,0.405,0.212,0.483,0.908,0.671,0.764;aaaaa;
aa;0.533,0.349,0.0624,0.138,0.267,0.479,0.674,0.389,0.625,0.582;aaa;
aaaaa;0.616,0.187,0.553,0.76,0.155,0.194,0.682,0.294,0.628,0.576;aaaaaa;
aaa;0.38,0.893,0.485,0.875,0.694,0.903,0.874,0.723,0.33,0.952;aaaa;
aaaaa;0.92,0.284,0.34,0.0561,0.203,0.125,0.717,0.316,0.124,0.943;aaa;
aaa;0.717,0.511,0.407,0.317,0.252,0.571,0.654,0.172,0.334,0.874;aaaaaaa;
aaa;5.3e-05,0.891,0.943,0.98,0.00193,0.385,0.765,0.664,0.764,0.936;aa;
aa;0.641,0.939,0.971,0.601,0.0302,0.942,0.87,0.343,0.732,0.157;aaaaaa;
aaaaaa;0.299,0.486,0.349,0.353,0.293,0.823,0.816,0.00452,0.93,0.971;aaaaa;
a;0.848,0.329,0.693,0.104,0.267,0.211,0.373,0.356,0.75,0.875;aaaa;
aaaaaa;0.45,0.301,0.878,0.354,0.514,0.935,0.539,0.437,0.169,0.249;aaaaa;
aa;0.64,0.415,0.185,0.752,0.766,0.456,0.908,0.456,0.0211,0.0347;aaaaa;
aaaa;0.0955,0.28,0.29,0.407,0.166,0.263,0.866,0.0435,0.919,0.357;aaaaaaaaa;
aaa;0.19,0.558,0.773,0.39,0.779,0.249,0.707,0.296,0.894,0.743;aaaaaaaaaa;
aaa;0.376,0.472,0.111,0.853,0.939,0.147,0.596,0.212,0.595,0.628;aaaaaaaaaa;
aaaaa;0.0209,0.0436,0.876,0.323,0.0227,0.428,0.344,0.0834,0.364,0.479;aaaaaaa;
aaaaa;0.448,0.345,0.238,0.673,0.488,0.371,0.711,0.13,0.28,0.129;aaaaaaa;
aaaa;0.397,0.0653,0.422,0.61,0.242,0.502,0.894,0.0795,0.141,0.911;aaaaaaaa;
aaa;0.352,0.35,0.979,0.123,0.349,0.71,0.738,0.861,0.503,0.665;aaaaaa;
aaa;0.533,0.275,0.709,0.845,0.833,0.663,0.441,0.22,0.433,0.103;a;
aaaa;0.0477,0.429,0.117,0.161,0.663,0.129,0.388,0.566,0.307,0.752;aaaaaaaa;
aaaaaa;0.232,0.897,0.703,0.642,0.304,0.396,0.0824,0.648,0.656,0.806;aa;
aaaa;0.41,0.449,0.158,0.113,0.477,0.461,0.734,0.359,0.981,0.0599;aaaaaa;
aaaaa;0.584,0.723,0.851,0.0165,0.195,0.745,0.328,0.486,0.0948,0.0435;aaaaaaa;
aaa;0.956,0.85,0.63,0.891,0.739,0.26,0.215,0.239,0.973,0.0829;aaaaaa;
aaaa;0.487,0.483,0.101,0.231,0.468,0.976,0.146,0.275,0.325,0.386;aaaaaaaa;
