ATT0(string,2);ATT1(string,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;a;0.015;a;0.45;0.383;0.153;0.628;0.147;0.00153,0.721,0.338,0.732,0.177,0.634,0.382,0.697,0.335,0.0491;0.97,0.582,0.989,0.95,0.717,0.761,0.0173,0.457,0.527,0.547;0.134,0.179,0.385,0.741,0.618,0.715,0.962,0.9,0.934,0.518;0.702,0.956,0.217,0.605,0.659,0.38,0.823,0.471,0.844,0.0218;0.872,0.264,0.789,0.653,0.957,0.235,0.848,0.392,0.394,0.398;0.227,0.133,0.571,0.319,0.262,0.128,0.759,0.864,0.857,0.0539;0.241,0.348,0.663,0.849,0.472,0.276,0.315,0.494,0.0355,0.0207;0.952,0.315,0.127,0.11,0.314,0.138,0.299,0.927,0.356,0.0321;0.018,0.127,0.155,0.0419,0.0901,0.816,0.486,0.122,0.578,0.359;aaaaaaaa;
aa;a;0.989;aaa;0.638;0.641;0.371;0.286;0.555;0.0803,0.293,0.274,0.492,0.981,0.483,0.805,0.846,0.751,0.388;0.522,0.396,0.172,0.333,0.709,0.582,0.718,0.3,0.323,0.135;0.675,0.0991,0.903,0.97,0.566,0.968,0.275,0.00793,0.346,0.199;0.506,0.0608,0.271,0.199,0.593,0.859,0.0165,0.422,0.445,0.972;0.678,0.869,0.363,0.686,0.294,0.42,0.899,0.326,0.276,0.0298;0.405,0.458,0.0202,0.0438,0.453,0.748,0.146,0.26,0.88,0.847;0.777,0.846,0.341,0.599,0.388,0.962,0.132,0.614,0.755,0.136;0.838,0.532,0.719,0.906,0.701,0.219,0.0485,0.552,0.076,0.719;0.152,0.586,0.488,0.332,0.904,0.19,0.101,0.706,0.425,0.506;a;
a;a;0.193;a;0.592;0.381;0.676;0.548;0.0274;0.759,0.475,0.89,0.623,0.905,0.622,0.581,0.467,0.977,0.0538;0.386,0.137,0.246,0.931,0.48,0.818,0.291,0.902,0.259,0.152;0.791,0.587,0.784,0.343,0.904,0.377,0.000328,0.507,0.642,0.109;0.383,0.182,0.419,0.403,0.203,0.974,0.632,0.125,0.432,0.526;0.737,0.937,0.962,0.0697,0.0674,0.309,0.613,0.948,0.909,0.673;0.483,0.564,0.769,0.946,0.349,0.843,0.499,0.472,0.279,0.185;0.876,0.837,0.188,0.74,0.687,0.178,0.881,0.57,0.968,0.393;0.187,0.242,0.675,0.35,0.597,0.822,0.414,0.812,0.766,0.351;0.72,0.94,0.953,0.0386,0.673,0.466,0.967,0.193,0.175,0.845;aaaaa;
a;a;0.833;a;0.695;0.823;0.0692;0.531;0.198;0.971,0.176,0.703,0.715,0.148,0.118,0.306,0.306,0.233,0.8;0.915,0.00992,0.742,0.202,0.64,0.52,0.384,0.805,0.852,0.761;0.952,0.397,0.15,0.409,0.0483,0.447,0.298,0.599,0.562,0.889;0.817,0.827,0.629,0.664,0.299,0.199,0.989,0.215,0.321,0.117;0.0416,0.574,0.277,0.37,0.199,0.825,0.186,0.171,0.462,0.762;0.298,0.335,0.561,0.51,0.675,0.014,0.539,0.476,0.308,0.925;0.385,0.477,0.953,0.269,0.171,0.0702,0.526,0.217,0.0384,0.471;0.439,0.114,0.356,0.879,0.469,0.562,0.407,0.466,0.39,0.484;0.346,0.93,0.749,0.939,0.884,0.053,0.209,0.536,0.00761,0.984;aaaa;
a;a;0.126;aaa;0.445;0.487;0.877;0.931;0.832;0.0393,0.0806,0.133,0.659,0.895,0.00494,0.085,0.5,0.0354,0.936;0.574,0.948,0.198,0.237,0.0611,0.628,0.71,0.347,0.536,0.666;0.482,0.733,0.00929,0.199,0.201,0.399,0.882,0.778,0.477,0.532;0.633,0.292,0.315,0.283,0.9,0.49,0.977,0.542,0.642,0.844;0.577,0.376,0.914,0.68,0.589,0.385,0.962,0.263,0.662,0.405;0.69,0.732,0.0113,0.0723,0.0066,0.884,0.856,0.182,0.234,0.0886;0.876,0.934,0.593,0.761,0.211,0.9,0.0818,0.7,0.524,0.231;0.22,0.789,0.871,0.406,0.554,0.616,0.0416,0.72,0.536,0.12;0.813,0.204,0.242,0.224,0.537,0.885,0.777,0.964,0.0404,0.196;aaa;
aa;a;0.714;aaaaa;0.943;0.525;0.668;0.457;0.561;0.299,0.16,0.0588,0.718,0.0496,0.947,0.736,0.225,0.0138,0.79;0.349,0.336,0.677,0.747,0.15,0.394,0.355,0.476,0.434,0.497;0.697,0.314,0.292,0.102,0.603,0.116,0.417,0.838,0.863,0.955;0.59,0.222,0.681,0.0206,0.938,0.199,0.14,0.528,0.953,0.89;0.627,0.974,0.292,0.232,0.569,0.105,0.478,0.63,0.76,0.873;0.36,0.709,0.374,0.0359,0.252,0.577,0.405,0.73,0.196,0.0204;0.0733,0.131,0.46,0.212,0.333,0.426,0.285,0.744,0.073,0.26;0.862,0.62,0.611,0.964,0.925,0.726,0.779,0.334,0.297,0.181;0.152,0.186,0.322,0.513,0.884,0.153,0.855,0.523,0.431,0.179;a;
aa;a;0.728;aaa;0.427;0.432;0.267;0.74;0.682;0.88,0.955,0.248,0.919,0.181,0.674,0.11,0.956,0.202,0.103;0.891,0.36,0.405,0.392,0.993,0.0403,0.88,0.599,0.929,0.456;0.527,0.642,0.415,0.91,0.446,0.589,0.58,0.62,0.436,0.306;0.899,0.715,0.99,0.962,0.78,0.684,0.989,0.673,0.177,0.702;0.246,0.945,0.635,0.417,0.712,0.786,0.815,0.0842,0.82,0.14;0.018,0.232,0.37,0.224,0.278,0.821,0.991,0.492,0.524,0.256;0.808,0.754,0.292,0.479,0.893,0.0463,0.6,0.966,0.216,0.161;0.736,0.39,0.773,0.872,0.101,0.325,0.46,0.645,0.531,0.585;0.726,0.325,0.2,0.858,0.366,0.192,0.0927,0.437,0.188,0.677;aaaaaaaaaa;
a;a;0.56;a;0.83;0.013;0.409;0.8;0.937;0.742,0.758,0.652,0.284,0.515,0.56,0.668,0.271,0.23,0.792;0.937,0.553,0.464,0.497,0.512,0.38,0.949,0.0674,0.126,0.708;0.258,0.795,0.202,0.0544,0.0795,0.372,0.645,0.0427,0.388,0.33;0.267,0.854,0.0547,0.00717,0.457,0.379,0.256,0.362,0.851,0.593;0.0151,0.0164,0.218,0.802,0.355,0.319,0.723,0.472,0.488,0.433;0.964,0.147,0.145,0.709,0.528,0.375,0.759,0.778,0.383,0.0822;0.911,0.492,0.733,0.55,0.0289,0.938,0.48,0.732,0.572,0.0718;0.175,0.674,0.814,0.146,0.214,0.367,0.139,0.00022,0.703,0.29;0.746,0.00907,0.368,0.189,0.796,0.154,0.395,0.838,0.886,0.793;aa;
aa;a;0.285;aaaaa;0.174;0.996;0.466;0.382;0.592;0.218,0.0448,0.325,0.0702,0.521,0.793,0.0317,0.995,0.902,0.899;0.0228,0.458,0.797,0.505,0.592,0.686,0.599,0.397,0.285,0.174;0.811,0.466,0.12,0.218,0.649,0.521,0.812,0.401,0.776,0.93;0.0778,0.199,0.806,0.0532,0.591,0.04,0.446,0.255,0.376,0.376;0.57,0.184,0.103,0.743,0.555,0.638,0.17,0.236,0.0414,0.717;0.218,0.222,0.617,0.0731,0.377,0.784,0.389,0.945,0.749,0.992;0.343,0.661,0.951,0.211,0.278,0.65,0.511,0.174,0.394,0.291;0.685,0.567,0.249,0.642,0.0662,0.355,0.657,0.916,0.794,0.533;0.204,0.582,0.149,0.896,1,0.425,0.443,0.412,0.238,0.967;aaa;
aa;a;0.624;aa;0.209;0.295;0.877;0.439;0.419;0.174,0.843,0.738,0.556,0.908,0.84,0.653,0.623,0.909,0.658;0.674,0.202,0.0384,0.999,0.977,0.962,0.322,0.602,0.776,0.979;0.417,0.615,0.291,0.107,0.912,0.429,0.298,0.492,0.588,0.294;0.821,0.326,0.725,0.453,0.183,0.821,0.112,0.699,0.141,0.891;0.709,0.0016,0.894,0.668,0.883,0.133,0.893,0.714,0.0492,0.843;0.28,0.541,0.665,0.567,0.753,0.0794,0.21,0.438,0.213,0.708;0.672,0.724,0.433,0.531,0.421,0.0313,0.671,0.866,0.104,0.35;0.886,0.506,0.448,0.807,0.919,0.966,0.401,0.652,0.339,0.712;0.266,0.733,0.557,0.571,0.404,0.844,0.763,0.57,0.753,0.65;aaaaaa;
