ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.216;0.0569,0.837,0.527,0.681,0.207,0.535,0.114,0.0917,0.531,0.834;aaaaaaaa;
0.774;0.346,0.0103,0.23,0.526,0.522,0.622,0.791,0.451,0.521,0.306;aaaa;
0.0851;0.232,0.188,0.685,0.698,0.0412,0.252,0.657,0.124,0.246,0.852;aaa;
0.389;0.508,0.0877,0.572,0.206,0.457,0.21,0.22,0.545,0.133,0.99;aaaaaaa;
0.612;0.0251,0.0539,0.896,0.17,0.78,0.918,0.878,0.702,0.339,0.942;aaaaaa;
0.216;0.493,0.563,0.492,0.407,0.814,0.133,0.73,0.51,0.672,0.177;aaaaaaa;
0.699;0.781,0.394,0.335,0.116,0.935,0.055,0.956,0.295,0.356,0.225;aaaaaaaaaa;
0.117;0.471,0.675,0.49,0.8,0.994,0.599,0.0252,0.462,0.128,0.547;aaa;
0.168;0.731,0.132,0.849,0.254,0.0186,0.727,0.59,0.0943,0.979,0.917;aaaaaa;
0.161;0.938,0.434,0.483,0.222,0.943,0.762,0.82,0.407,0.488,0.459;aaaa;
0.769;0.621,0.113,0.864,0.165,0.535,0.459,0.823,0.543,0.561,0.613;aaaaaaaaa;
0.665;0.935,0.926,0.491,0.509,0.74,0.22,0.954,0.444,0.963,0.576;aaaaaa;
0.752;0.731,0.498,0.923,0.233,0.343,0.667,0.464,0.674,0.87,0.152;aaaaaaa;
0.448;0.856,0.974,0.83,0.0712,0.909,0.294,0.0383,0.341,0.351,0.415;aaaaaaaaaa;
0.0043;0.259,0.699,0.126,0.705,0.261,0.0778,0.816,0.528,0.191,0.729;aaaaaaa;
0.446;0.201,0.651,0.361,0.0987,0.0125,0.205,0.73,0.73,0.524,0.844;a;
0.564;0.82,0.39,0.178,0.336,0.998,0.126,0.248,0.847,0.266,0.612;aaaaaaa;
0.0325;0.391,0.978,0.681,0.0173,0.107,0.661,0.858,0.238,0.227,0.478;aa;
0.0848;0.0371,0.75,0.432,0.0991,0.00709,0.158,0.319,0.526,0.259,0.0476;aaaaaaaa;
0.539;0.603,0.125,0.655,0.136,0.347,0.913,0.981,0.504,0.894,0.635;aaaaaaaaaa;
0.277;0.956,0.487,0.886,0.721,0.38,0.448,0.72,0.693,0.172,0.536;a;
0.717;0.527,0.735,0.534,0.592,0.748,0.337,0.251,0.00273,0.852,0.889;aaaaaaaa;
0.716;0.784,0.953,0.235,0.591,0.699,0.514,0.694,0.937,0.661,0.377;aaa;
0.0922;0.272,0.863,0.351,0.272,0.942,0.65,0.174,0.813,0.961,0.379;aaaaaaaa;
0.52;0.392,0.758,0.479,0.112,0.295,0.261,0.0919,0.525,0.456,0.947;aaaa;
0.923;0.662,0.496,0.517,0.862,0.525,0.0578,0.267,0.148,0.156,0.136;aa;
0.0391;0.619,0.836,0.382,0.912,0.768,0.538,0.407,0.289,0.27,0.489;aa;
0.555;0.00994,0.0958,0.525,0.914,0.807,0.913,0.11,0.633,0.133,0.849;aaaaaaa;
0.566;0.0918,0.78,0.109,0.315,0.409,0.977,0.07,0.323,0.0348,0.102;aaaaaaaa;
0.124;0.911,0.271,0.677,0.801,0.218,0.277,0.724,0.177,0.825,0.685;aaaaaa;
0.434;0.877,0.0722,0.452,0.928,0.238,0.883,0.276,0.882,0.545,0.0722;aaaaaaaaaa;
0.515;0.344,0.784,0.928,0.745,0.599,0.471,0.832,0.721,0.171,0.733;aaaaaa;
0.0126;0.378,0.91,0.945,0.838,0.103,0.243,0.538,0.84,0.242,0.775;aaaaaa;
0.23;0.304,0.0168,0.102,0.154,0.957,0.59,0.233,0.927,0.657,0.858;aaa;
0.182;0.59,0.437,0.496,0.63,0.491,0.52,0.313,0.304,0.289,0.964;aaaaaaaaa;
0.561;0.4,0.0366,0.621,0.525,0.831,0.92,0.671,0.389,0.212,0.311;aaaaaaaa;
0.545;0.654,0.114,0.49,0.0211,0.727,0.474,0.565,0.19,0.388,0.602;a;
0.25;0.386,0.717,0.63,0.569,0.56,0.565,0.972,0.799,0.77,0.319;aaaa;
0.614;0.643,0.0935,0.993,0.975,0.692,0.45,0.175,0.553,0.274,0.0336;aaa;
