ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.368,0.329,0.0834,0.147,0.562,0.341,0.913,0.997,0.502,0.874;aaaaaaaa;
aa;0.0702,0.443,0.22,0.378,0.141,0.462,0.00838,0.576,0.682,0.953;a;
a;0.754,0.89,0.116,0.442,0.964,0.0947,0.469,0.355,0.0244,0.672;aaaaaaaa;
aa;0.141,0.529,0.372,0.625,0.156,0.454,0.922,0.282,0.198,0.5;aa;
aa;0.385,0.199,0.706,0.912,0.978,0.912,0.843,0.705,0.776,0.798;aaaaaa;
a;0.331,0.148,0.395,0.244,0.16,0.64,0.987,0.781,0.461,0.0971;aaaaaaa;
a;0.0548,0.278,0.236,0.369,0.96,0.0539,0.293,0.278,0.686,0.551;aaa;
a;0.58,0.315,0.138,0.242,0.171,0.803,0.301,0.116,0.83,0.598;a;
a;0.475,0.615,0.395,0.624,0.692,0.308,0.898,0.143,0.96,0.668;aaaaaa;
a;0.723,0.149,0.745,0.622,0.426,0.777,0.487,0.133,0.291,0.259;a;
aa;0.704,0.381,0.439,0.764,0.109,0.577,0.938,0.438,0.858,0.816;a;
a;0.97,0.362,0.824,0.554,0.651,0.802,0.474,0.475,0.628,0.996;aaaaaaa;
a;0.265,0.343,0.379,0.0853,0.218,0.0941,0.612,0.0668,0.121,0.402;aaaaaaaaaa;
aa;0.352,0.456,0.832,0.634,0.0122,0.935,0.577,0.0121,0.156,0.11;aaaaa;
a;0.0198,0.181,0.988,0.603,0.455,0.18,0.875,0.123,0.671,0.239;aaaaaaaa;
aa;0.927,0.00488,0.726,0.476,0.0898,0.00993,0.678,0.711,0.0417,0.548;aaaaaaa;
aa;0.148,0.263,0.635,0.685,0.401,0.913,0.914,0.224,0.421,0.986;a;
aa;0.304,0.125,0.903,0.777,0.922,0.466,0.377,0.966,0.51,0.0505;aaaaaaaaa;
a;0.296,0.39,0.738,0.0803,0.161,0.0269,0.226,0.0386,0.823,0.403;a;
aa;0.44,0.615,0.82,0.956,0.149,0.279,0.397,0.114,0.276,0.953;a;
aa;0.045,0.607,0.13,0.995,0.134,0.822,0.349,0.546,0.518,0.279;a;
a;0.747,0.22,0.879,0.415,0.298,0.148,0.43,0.755,0.821,0.636;aaaaa;
a;0.93,0.825,0.687,0.986,0.319,0.693,0.52,0.0953,0.442,0.177;a;
aa;0.629,0.764,0.275,0.651,0.879,0.00742,0.523,0.249,0.0391,0.776;aaa;
aa;0.803,0.759,0.421,0.71,0.921,0.117,0.852,0.0825,0.338,0.794;aaaaaaa;
a;0.383,0.502,0.38,0.495,0.246,0.899,0.57,0.455,0.485,0.308;aaaaaaa;
a;0.718,0.277,0.212,0.513,0.904,0.28,0.198,0.479,0.163,0.249;aaaaa;
aa;0.0626,0.755,0.172,0.469,0.739,0.445,0.952,0.588,0.426,0.0439;aaaaaaa;
aa;0.974,0.483,0.641,0.295,0.368,0.6,0.181,0.699,0.169,0.953;aaa;
aa;0.719,0.466,0.651,0.478,0.394,0.415,0.696,0.531,0.431,0.655;aaaaa;
aa;0.364,0.291,0.0937,0.766,0.399,0.919,0.332,0.231,0.0294,0.122;aaaaaa;
a;0.369,0.686,0.506,0.986,0.919,0.408,0.884,0.781,0.585,0.799;aaaaaaaa;
aa;0.614,0.249,0.911,0.983,0.682,0.237,0.614,0.308,0.966,0.744;aaaaaaa;
a;0.845,0.414,0.757,0.867,0.133,0.192,0.609,0.543,0.511,0.865;aaaaaaaaaa;
aa;0.585,0.491,0.957,0.126,0.829,0.355,0.0991,0.942,0.242,0.287;aa;
a;0.443,0.0647,0.528,0.802,0.428,0.385,0.132,0.658,0.555,0.631;aaaaa;
