ATT0(string,2);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,8);ATT9(string,3);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;0.099;a;0.744;aaaaaaa;0.337;0.528;aaaaaa;aa;aaa;0.702;0.124,0.558,0.555,0.306,0.538,0.675,0.904,0.981,0.0805,0.655;0.305,0.143,0.106,0.408,0.437,0.468,0.265,0.525,0.408,0.0708;0.338,0.586,0.169,0.0439,0.0757,0.295,0.284,0.635,0.471,0.364;0.326,0.961,0.938,0.546,0.849,0.146,0.122,0.824,0.443,0.981;0.696,0.235,0.266,0.166,0.446,0.527,0.894,0.22,0.0875,0.0967;0.91,0.871,0.083,0.222,0.937,0.886,0.145,0.293,0.686,0.881;0.228,0.275,0.251,0.688,0.093,0.563,0.597,0.533,0.272,0.575;0.898,0.223,0.0301,0.289,0.242,0.296,0.179,0.981,0.499,0.166;0.169,0.0246,0.629,0.887,0.687,0.837,0.838,0.00716,0.396,0.122;0.0233,0.973,0.201,0.273,0.973,0.514,0.347,0.328,0.271,0.833;0.531,0.741,0.38,0.712,0.656,0.0853,0.736,0.206,0.302,0.174;aaaaaa;
aa;0.589;aaaaaaaaaa;0.401;aaaaa;0.106;0.861;aaaaaa;aaa;aaa;0.414;0.661,0.188,0.329,0.159,0.741,0.774,0.817,0.509,0.943,0.318;0.555,0.195,0.732,0.524,0.685,0.307,0.604,0.89,0.279,0.0145;0.901,0.704,0.347,0.277,0.181,0.762,0.764,0.886,0.886,0.371;0.6,0.586,0.759,0.147,0.869,0.68,0.00433,0.716,0.24,0.392;0.812,0.292,0.497,0.703,0.463,0.369,0.961,0.585,0.799,0.069;0.22,0.476,0.788,0.802,0.349,0.577,0.263,0.598,0.191,0.839;0.908,0.582,0.0237,0.733,0.593,0.144,0.545,0.349,0.615,0.942;0.0524,0.326,0.201,0.299,0.325,0.601,0.831,0.459,0.307,0.702;0.967,0.124,0.712,0.335,0.449,0.48,0.47,0.448,0.986,0.629;0.0601,0.979,0.868,0.876,0.601,0.768,0.977,0.288,0.597,0.311;0.268,0.258,0.706,0.515,0.0192,0.46,0.0389,0.256,0.605,0.0374;a;
a;0.727;aaa;0.0591;aaaa;0.634;0.961;aa;aaaaaaaa;aa;0.409;0.657,0.526,0.333,0.048,0.709,0.0885,0.865,0.117,0.0559,0.562;0.641,0.795,0.446,0.293,0.375,0.0113,0.515,0.15,0.471,0.282;0.32,0.0787,0.877,0.692,0.99,0.116,0.937,0.678,0.633,0.611;0.238,0.207,0.811,0.678,0.123,0.961,0.0256,0.877,0.497,0.859;0.252,0.699,0.0698,0.164,0.754,0.205,0.403,0.354,0.535,0.646;0.714,0.382,0.903,0.417,0.339,0.167,0.711,0.222,0.0535,0.402;0.06,0.151,0.798,0.608,0.938,0.128,0.366,0.795,0.0919,0.974;0.44,0.377,0.507,0.953,0.804,0.106,0.787,0.867,0.493,0.343;0.305,0.632,0.103,0.434,0.424,0.228,0.718,0.17,0.375,0.441;0.158,0.311,0.487,0.806,0.762,0.986,0.071,0.902,0.53,0.569;0.711,0.208,0.476,0.669,0.603,0.191,0.697,0.3,0.162,0.647;aaa;
a;0.645;aaaaaaa;0.237;a;0.904;0.332;aaaaaaaa;aaaa;a;0.361;0.798,0.795,0.373,0.76,0.0252,0.992,0.999,0.895,0.483,0.698;0.866,0.04,0.247,0.886,0.356,0.871,0.986,0.899,0.237,0.392;0.371,0.0681,0.267,0.725,0.106,0.79,0.878,0.849,0.91,0.675;0.632,0.414,0.379,0.662,0.949,0.95,0.677,0.744,0.879,0.66;0.173,0.46,0.435,0.656,0.96,0.385,0.223,0.211,0.501,0.999;0.101,0.155,0.206,0.636,0.18,0.369,0.0698,0.0743,0.697,0.282;0.957,0.676,0.524,0.149,0.94,0.686,0.665,0.96,0.915,0.838;0.451,0.546,0.353,0.614,0.27,0.679,0.529,0.598,0.982,0.438;0.669,0.108,0.996,0.206,0.148,0.32,0.13,0.654,0.698,0.0916;0.501,0.589,0.31,0.733,0.2,0.841,0.781,0.202,0.421,0.00842;0.448,0.252,0.466,0.279,0.958,0.327,0.652,0.699,0.709,0.406;a;
aa;0.682;aaaa;0.838;aaaaa;0.8;0.0053;a;aaaa;aa;0.634;0.852,0.535,0.523,0.195,0.611,0.614,0.48,0.174,0.73,0.0926;0.432,0.551,0.102,0.0521,0.385,0.366,0.706,0.805,0.881,0.501;0.686,0.991,0.884,0.881,0.588,0.686,0.953,0.908,0.983,0.812;0.412,0.529,0.65,0.0982,0.21,0.654,0.138,0.355,0.457,0.767;0.727,0.214,0.965,0.809,0.965,0.48,0.85,0.187,0.979,0.168;0.0575,0.755,0.661,0.108,0.78,0.806,0.0321,0.448,0.359,0.888;0.44,0.43,0.558,0.0616,0.88,0.913,0.128,0.215,0.108,0.538;0.45,0.0276,0.231,0.00583,0.0118,0.0776,0.0418,0.859,0.42,0.0748;0.0895,0.647,0.81,0.589,0.431,0.742,0.0235,0.359,0.239,0.956;0.343,0.572,0.0844,0.324,0.424,0.72,0.768,0.467,0.281,0.729;0.445,0.878,0.0897,0.952,0.291,0.515,0.376,0.585,0.488,0.432;aaaaa;
a;0.634;aaaaaaaaaa;0.123;aa;0.434;0.0746;aa;aaaaaaaa;aaa;0.628;0.363,0.974,0.788,0.569,0.761,0.435,0.367,0.959,0.358,0.611;0.272,0.274,0.597,0.495,0.888,0.128,0.375,0.315,0.249,0.811;0.867,0.614,0.149,0.216,0.0762,0.35,0.0595,0.968,0.2,0.952;0.375,0.277,0.151,0.202,0.729,0.258,0.413,0.0126,0.68,0.474;0.865,0.186,0.69,0.286,0.639,0.343,0.27,0.336,0.521,0.727;0.686,0.743,0.28,0.0943,0.0965,0.481,0.929,0.546,0.802,0.553;0.144,0.0991,0.119,0.382,0.0334,0.449,0.133,0.207,0.0589,0.642;0.903,0.642,0.827,0.358,0.855,0.196,0.423,0.35,0.243,0.143;0.841,0.797,0.967,0.109,0.646,0.137,0.106,0.511,0.876,0.7;0.843,0.127,0.714,0.0697,0.0393,0.0879,0.989,0.394,0.275,0.61;0.593,0.439,0.095,0.399,0.577,0.139,0.333,0.358,0.351,0.561;aaaaa;
a;0.726;aaaaaaaa;0.913;aaaaa;0.455;0.303;aa;aaaaaa;a;0.673;0.237,0.0758,0.545,0.531,0.208,0.414,0.232,0.99,0.548,0.426;0.129,0.473,0.804,0.111,0.616,0.645,0.223,0.903,0.85,0.209;0.979,0.116,0.298,0.638,0.213,0.154,0.77,0.437,0.374,0.59;0.645,0.289,0.443,0.88,0.818,0.977,0.188,0.424,0.456,0.279;0.268,0.443,0.102,0.449,0.66,0.201,0.0593,0.4,0.834,0.595;0.314,0.374,0.184,0.386,0.333,0.0443,0.555,0.828,0.771,0.598;0.575,0.69,0.129,0.503,0.844,0.562,0.223,0.0431,0.672,0.551;0.428,0.103,0.277,0.00143,0.0936,0.975,0.608,0.521,0.661,0.672;0.886,0.966,0.93,0.643,0.583,0.729,0.0992,0.00285,0.82,0.699;0.144,0.0356,0.516,0.299,0.757,0.904,0.553,0.219,0.388,0.834;0.939,0.912,0.172,0.671,0.704,0.434,0.315,0.55,0.275,0.286;aaaaaaaa;
a;0.394;aa;0.644;aaaaa;0.942;0.512;aaa;a;aa;0.359;0.632,0.113,0.0366,0.749,0.825,0.756,0.143,0.0796,0.467,0.627;0.143,0.615,0.447,0.831,0.168,0.928,0.448,0.0922,0.721,0.213;0.0943,0.151,0.807,0.0538,0.418,0.0991,0.00593,0.69,0.489,0.646;0.409,0.642,0.771,0.0668,0.0675,0.791,0.897,0.262,0.364,0.796;0.0685,0.108,0.564,0.496,0.163,0.384,0.168,0.844,0.718,0.0168;0.148,0.463,0.109,0.913,0.604,0.76,0.331,0.912,0.684,0.71;0.594,0.013,0.117,0.388,0.578,0.933,0.29,0.472,0.833,0.219;0.359,0.195,0.753,0.654,0.338,0.926,0.253,0.233,0.47,0.691;0.035,0.449,0.267,0.01,0.788,0.309,0.0533,0.98,0.763,0.596;0.938,0.27,0.338,0.0912,0.123,0.843,0.374,0.259,0.286,0.0163;0.689,0.787,0.191,0.535,0.609,0.933,0.145,0.942,0.169,0.971;a;
aa;0.305;aaaaaaaa;0.236;aaaaa;0.62;0.703;aaaaaa;aaaaaaa;aaa;0.707;0.78,0.995,0.548,0.811,0.749,0.238,0.661,0.163,0.259,0.491;0.769,0.0216,0.708,0.138,0.717,0.886,0.0546,0.0201,0.144,0.944;0.446,0.293,0.332,0.0115,0.942,0.338,0.626,0.0081,0.0571,0.0488;0.899,0.617,0.138,0.275,0.402,0.296,0.968,0.437,0.623,0.794;0.864,0.85,0.694,0.288,0.541,0.672,0.142,0.00129,0.709,0.385;0.287,0.277,0.23,0.772,0.309,0.273,0.691,0.22,0.679,0.613;0.846,0.0856,0.83,0.867,0.49,0.221,0.949,0.932,0.178,0.463;0.823,0.819,0.875,0.516,0.122,0.764,0.6,0.77,0.00929,0.16;0.851,0.0207,0.195,0.768,0.227,0.65,0.509,0.0395,0.214,0.00135;0.697,0.662,0.571,0.0294,0.749,0.749,0.633,0.521,0.448,0.892;0.486,0.319,0.84,0.506,0.43,0.11,0.523,0.271,0.843,0.101;aa;
a;0.904;a;0.368;aaaaaa;0.529;0.111;aaaaaaa;a;a;0.907;0.791,0.365,0.255,0.904,0.499,0.602,0.8,0.353,0.814,0.626;0.0258,0.903,0.822,0.0759,0.265,0.718,0.721,0.189,0.744,0.082;0.264,0.805,0.229,0.37,0.98,0.169,0.23,0.729,0.389,0.207;0.319,0.543,0.203,0.471,0.435,0.656,0.721,0.407,0.124,0.735;0.339,0.635,0.994,0.939,0.794,0.00856,0.905,0.33,0.29,0.239;0.429,0.877,0.591,0.35,0.891,0.849,0.812,0.731,0.238,0.446;0.439,0.152,0.176,0.897,0.668,0.919,0.672,0.0474,0.603,0.655;0.695,0.646,0.54,0.396,0.974,0.168,0.416,0.74,0.124,0.32;0.426,0.157,0.0595,0.977,0.839,0.0729,0.221,0.0589,0.255,0.575;0.0497,0.0498,0.0978,0.797,0.883,0.888,0.617,0.566,0.123,0.181;0.0459,0.0328,0.262,0.231,0.476,0.889,0.723,0.757,0.687,0.52;aa;
