ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.597;0.814,0.838,0.831,0.767,0.049,0.704,0.947,0.224,0.262,0.497;aaaa;
0.296;0.857,0.932,0.154,0.491,0.687,0.2,0.421,0.855,0.554,0.329;aaaaaaaaa;
0.315;0.415,0.0553,0.604,0.619,0.648,0.882,0.679,0.481,0.889,0.646;aaaaaaaaaa;
0.385;0.583,0.788,0.35,0.183,0.343,0.984,0.492,0.51,0.951,0.364;aaaaaaa;
0.975;0.89,0.711,0.00342,0.558,0.799,0.959,0.568,0.445,0.593,0.314;aaaaaaaaa;
0.656;0.283,0.693,0.0143,0.739,0.68,0.554,0.216,0.305,0.441,0.0775;aaaaaaa;
0.423;0.308,0.166,0.0612,0.779,0.152,0.397,0.115,0.262,0.992,0.682;aaaa;
0.885;0.403,0.0429,0.526,0.859,0.445,0.465,0.971,0.569,0.0518,0.257;aaaa;
0.736;0.113,0.16,0.605,0.634,0.368,0.23,0.282,0.204,0.293,0.693;aaaa;
0.117;0.724,0.243,0.503,0.942,0.618,0.906,0.715,0.922,0.71,0.704;aaaaaaaaa;
0.079;0.24,0.749,0.0196,0.79,0.116,0.345,0.337,0.74,0.999,0.59;aaaa;
0.791;0.489,0.216,0.717,0.419,0.928,0.997,0.571,0.0323,0.937,0.382;aaa;
0.977;0.443,0.0469,0.788,0.462,0.907,0.446,0.761,0.373,0.412,0.931;aaaaaaaaaa;
0.201;0.709,0.247,0.102,0.964,0.707,0.753,0.744,0.244,0.153,0.505;aa;
0.191;0.975,0.695,0.559,0.149,0.504,0.226,0.99,0.644,0.986,0.706;aaaaaaaaaa;
0.52;0.64,0.595,0.923,0.208,0.737,0.641,0.179,0.953,0.802,0.668;aaaaaaa;
0.0902;0.253,0.932,0.923,0.223,0.458,0.483,0.514,0.167,0.0509,0.0876;aaaaaaa;
0.322;0.75,0.651,0.904,0.254,0.0505,0.199,0.601,0.205,0.859,0.0686;aaaaaaa;
0.0651;0.859,0.03,0.632,0.458,0.855,0.23,0.867,0.546,0.922,0.96;aaaaaaa;
0.785;0.582,0.483,0.971,0.826,0.485,0.555,0.0979,0.276,0.918,0.273;aaa;
0.418;0.386,0.543,0.311,0.905,0.542,0.847,0.467,0.409,0.269,0.198;aaaaaaaa;
0.271;0.449,0.0307,0.553,0.583,0.323,0.886,0.621,0.136,0.694,0.359;aaaaaa;
0.596;0.854,0.933,0.683,0.163,0.307,0.756,0.927,0.73,0.55,0.693;aaaaaaaaaa;
0.84;0.215,0.237,0.179,0.838,0.405,0.245,0.807,0.357,0.891,0.331;aaaaaaaa;
0.607;0.891,0.351,0.825,0.432,0.962,0.655,0.664,0.691,0.27,0.532;aaaaaaaa;
0.735;0.116,0.173,0.506,0.0138,0.995,0.505,0.866,0.709,0.206,0.303;aaaaa;
0.525;0.989,0.49,0.0136,0.362,0.928,0.674,0.807,0.475,0.566,0.686;a;
0.143;0.399,0.543,0.583,0.9,0.0556,0.991,0.576,0.861,0.911,0.736;aaaaaa;
