ATT0(float,1);ATT1(float,10);
0.00947;0.14,0.0765,0.5,0.0525,0.452,0.303,0.817,0.38,0.257,0.407;
0.543;0.626,0.155,0.381,0.195,0.791,0.346,0.379,0.159,0.689,0.307;
0.979;0.261,0.596,0.318,0.378,0.696,0.396,0.722,0.309,0.703,0.499;
0.683;0.929,0.825,0.107,0.112,0.539,0.99,0.463,0.292,0.00982,0.0573;
0.877;0.395,0.207,0.0309,0.811,0.922,0.24,0.514,0.163,0.78,0.709;
0.236;0.112,0.163,0.4,0.697,0.923,0.0489,0.637,0.53,0.019,0.377;
0.117;0.181,0.538,0.706,0.946,0.924,0.609,0.911,0.102,0.554,0.515;
0.185;0.708,0.704,0.213,0.42,0.474,0.664,0.403,0.528,0.951,0.0291;
0.494;0.62,0.678,0.0191,0.849,0.85,0.807,0.364,0.847,0.972,0.0405;
0.55;0.0342,0.578,0.188,0.919,0.866,0.27,0.593,0.572,0.431,0.18;
0.0446;0.621,0.105,0.0535,0.799,0.52,0.0729,0.85,0.753,0.541,0.858;
0.307;0.479,0.286,0.357,0.122,0.637,0.106,0.322,0.231,0.428,0.726;
0.909;0.0343,0.641,0.0224,0.46,0.206,0.583,0.358,0.344,0.455,0.995;
0.353;0.234,0.183,0.195,0.869,0.793,0.925,0.143,0.964,0.373,0.204;
0.94;0.019,0.173,0.696,0.33,0.955,0.684,0.745,0.997,0.464,0.656;
0.263;0.594,0.0974,0.263,0.689,0.202,0.361,0.849,0.157,0.917,0.321;
0.744;0.819,0.873,0.903,0.254,0.0537,0.181,0.444,0.921,0.556,0.594;
