ATT0(string,6);ATT1(float,10);
aaaaa;0.893,0.642,0.989,0.947,0.364,0.152,0.604,0.867,0.0393,0.711;
a;0.0239,0.878,0.528,0.408,0.837,0.487,0.168,0.846,0.327,0.0559;
aa;0.502,0.979,0.125,0.181,0.771,0.0818,0.894,0.16,0.6,0.458;
aaaa;0.219,0.00656,0.297,0.0737,0.185,0.858,0.93,0.849,0.858,0.0687;
aaaaaa;0.48,0.599,0.878,0.735,0.549,0.0523,0.00778,0.706,0.715,0.585;
aa;0.44,0.631,0.374,0.92,0.45,0.382,0.321,0.976,0.504,0.175;
aaa;0.504,0.0761,0.483,0.929,0.498,0.888,0.376,0.668,0.289,0.697;
aaaaa;0.649,0.11,0.259,0.82,0.61,0.911,0.834,0.977,0.534,0.752;
aaaa;0.423,0.616,0.805,0.669,0.692,0.688,0.461,0.837,0.76,0.518;
aaaa;0.977,0.783,0.662,0.774,0.373,0.413,0.603,0.127,0.184,0.228;
aa;0.693,0.132,0.734,0.0118,0.392,0.252,0.122,0.879,0.394,0.798;
aaaaaa;0.0133,0.979,0.876,0.644,0.785,0.611,0.964,0.091,0.314,0.584;
aaaaa;0.797,0.512,0.871,0.286,0.236,0.557,0.433,0.173,0.397,0.366;
aa;0.904,0.783,0.163,0.54,0.929,0.812,0.434,0.626,0.37,0.992;
a;0.401,0.907,0.0821,0.445,0.488,0.184,0.848,0.212,0.49,0.204;
aaaaaa;0.802,0.0587,0.452,0.862,0.493,0.0938,0.865,0.0089,0.586,0.217;
aa;0.566,0.323,0.373,0.349,0.415,0.301,0.0997,0.246,0.779,0.913;
aaaaaa;0.0483,0.805,0.997,0.695,0.369,0.958,0.624,0.202,0.6,0.359;
aaaa;0.642,0.0839,0.36,0.851,0.672,0.984,0.0472,0.991,0.864,0.0869;
aaaaaa;0.458,0.336,0.245,0.435,0.62,0.0271,0.81,0.688,0.671,0.752;
aaaaaa;0.429,0.867,0.0342,0.75,0.467,0.835,0.786,0.764,0.783,0.283;
a;0.36,0.0516,0.312,0.241,0.855,0.452,0.233,0.175,0.0155,0.905;
aaa;0.582,0.727,0.936,0.87,0.838,0.947,0.843,0.851,0.884,0.985;
aaaaa;0.206,0.686,0.914,0.579,0.95,0.751,0.174,0.19,0.423,0.931;
aaaa;0.573,0.37,0.722,0.000733,0.322,0.778,0.463,0.181,0.411,0.153;
aaaa;0.822,0.468,0.148,0.836,0.942,0.531,0.985,0.464,0.687,0.879;
aaaaaa;0.766,0.75,0.743,0.0906,0.937,0.913,0.691,0.398,0.604,0.475;
aa;0.46,0.0123,0.972,0.369,0.656,0.958,0.683,0.835,0.105,0.349;
aaaa;0.551,0.345,0.308,0.893,0.329,0.927,0.384,0.0562,0.845,0.753;
