ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.367,0.298,0.878,0.402,0.483,0.00324,0.415,0.173,0.103,0.577;aaaaaaa;
aaaa;0.032,0.55,0.972,0.62,0.618,0.506,0.831,0.93,0.902,0.252;aaaaaaaaa;
aaa;0.715,0.765,0.852,0.795,0.0528,0.965,0.232,0.316,0.0665,0.18;aaaaaaaa;
aaaa;0.961,0.561,0.69,0.471,0.698,0.562,0.109,0.199,0.263,0.155;aaaa;
aaaa;0.598,0.00148,0.907,0.118,0.602,0.526,0.767,0.473,0.668,0.23;a;
a;0.351,0.439,0.356,0.667,0.446,0.0833,0.646,0.0157,0.304,0.41;a;
aaaaaa;0.827,0.318,0.359,0.219,0.747,0.862,0.993,0.995,0.424,0.529;aaaaaaaaaa;
aaaaaa;0.433,0.731,0.284,0.987,0.0172,0.399,0.431,0.333,0.366,0.743;aaaaaaaa;
aaa;0.592,0.354,0.107,0.114,0.641,0.678,0.869,0.525,0.241,0.175;aaaa;
aa;0.231,0.339,0.187,0.841,0.197,0.193,0.323,0.161,0.926,0.994;aaaaaaaaa;
a;0.287,0.338,0.205,0.18,0.296,0.971,0.244,0.273,0.449,0.758;aaaaaaaaa;
aaaaa;0.00724,0.689,0.402,0.155,0.343,0.16,0.732,0.756,0.709,0.848;aaaaaaaaaa;
aaaaa;0.51,0.556,0.327,0.119,0.0599,0.44,0.664,0.95,0.14,0.218;aaaaaaa;
a;0.0818,0.59,0.552,0.07,0.297,0.464,0.822,0.59,0.379,0.544;aaaaaa;
aaaaaa;0.59,0.935,0.287,0.305,0.0501,0.453,0.183,0.265,0.881,0.742;aaaa;
aaaa;0.563,0.645,0.307,0.445,0.146,0.622,0.851,0.931,0.197,0.802;aaa;
aa;0.717,0.457,0.473,0.476,0.913,0.157,0.161,0.242,0.316,0.62;aaaaa;
aa;0.932,0.334,0.843,0.957,0.989,0.625,0.525,0.627,0.986,0.995;aaaa;
aaaaa;0.427,0.413,0.828,0.617,0.63,0.802,0.0469,0.16,0.532,0.539;aaaaaaaaa;
aaa;0.97,0.113,0.619,0.151,0.612,0.879,0.472,0.0676,0.934,0.365;aaaaaaa;
aaaaa;0.0849,0.215,0.0489,0.366,0.69,0.912,0.829,0.948,0.385,0.952;aaaaa;
aaaa;0.324,0.163,0.643,0.457,0.176,0.459,0.27,0.806,0.103,0.807;aaaaaaa;
aa;0.69,0.792,0.397,0.755,0.341,0.43,0.869,0.918,0.802,0.589;aaaaaaaa;
aa;0.564,0.4,0.00924,0.375,0.641,0.0468,0.85,0.732,0.695,0.793;aaaaaaa;
aaaaa;0.459,0.844,0.968,0.22,0.842,0.962,0.617,0.391,0.804,0.04;a;
a;0.687,0.365,0.39,0.966,0.524,0.663,0.945,0.68,0.618,0.0824;aaaa;
aaa;0.894,0.0384,0.606,0.595,0.724,0.877,0.124,0.625,0.0148,0.306;aaaaaaa;
aaaaa;0.246,0.463,0.866,0.975,0.0222,0.176,0.844,0.213,0.853,0.932;aaaaaaaaaa;
a;0.653,0.407,0.607,0.16,0.186,0.0155,0.228,0.817,0.416,0.857;aaa;
aa;0.487,0.243,0.974,0.688,0.272,0.672,0.0223,0.552,0.454,0.477;aa;
a;0.568,0.761,0.623,0.437,0.501,0.624,0.958,0.433,0.252,0.663;aaaa;
aaa;0.368,0.393,0.656,0.15,0.796,0.819,0.931,0.248,0.545,0.909;aaaaaaaaaa;
a;0.178,0.584,0.369,0.965,0.755,0.425,0.756,0.428,0.668,0.401;aaaa;
aa;0.637,0.72,0.693,0.129,0.945,0.187,0.111,0.0191,0.561,0.529;aaaaaaaaaa;
aaaaa;0.11,0.179,0.431,0.288,0.022,0.726,0.963,0.295,0.897,0.635;aaaaa;
aaaaaa;0.675,0.114,0.962,0.0508,0.765,0.802,0.733,0.667,0.259,0.268;aaaa;
a;0.351,0.959,0.67,0.856,0.108,0.691,0.675,0.819,0.0861,0.585;aaaaaa;
a;0.178,0.471,0.37,0.642,0.832,0.952,0.0745,0.7,0.68,0.853;aaa;
aaaaa;0.162,0.263,0.285,0.0363,0.927,0.63,0.162,0.593,0.242,0.435;aaa;
a;0.647,0.0437,0.721,0.572,0.305,0.158,0.288,0.436,0.487,0.373;aaa;
aaa;0.0422,0.425,0.602,0.899,0.654,0.627,0.64,0.0534,0.51,0.166;aaaaaaaaa;
aaaaa;0.963,0.817,0.726,0.838,0.929,0.427,0.823,0.619,0.0384,0.635;aaaaaa;
aaa;0.326,0.181,0.605,0.126,0.488,0.461,0.511,0.185,0.973,0.9;aaaaaaaaa;
aaa;0.621,0.816,0.358,0.465,0.997,0.599,0.231,0.519,0.0397,0.195;aa;
aaa;0.753,0.202,0.525,0.891,0.539,0.861,0.869,0.293,0.938,0.144;aaaaa;
aaa;0.844,0.312,0.488,0.446,0.683,0.765,0.189,0.937,0.262,0.103;aaaaaaa;
aaa;0.316,0.172,0.23,0.429,0.0589,0.29,0.994,0.63,0.69,0.673;aaa;
aaa;0.677,0.358,0.443,0.168,0.424,0.178,0.264,0.855,0.946,0.4;aaaaaaa;
aaa;0.817,0.306,0.0458,0.761,0.395,0.458,0.808,0.712,0.212,0.877;aaaaaa;
aa;0.597,0.0587,0.154,0.437,0.264,0.897,0.00595,0.0658,0.0655,0.569;aaa;
aaaa;0.41,0.196,0.83,0.283,0.784,0.415,0.258,0.583,0.256,0.389;aaa;
aaaaa;0.838,0.387,0.999,0.938,0.23,0.264,0.638,0.243,0.756,0.159;aaaaa;
