ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.0704,0.437,0.748,0.228,0.895,0.441,0.778,0.854,0.498,0.767;aaaaaaa;
a;0.804,0.648,0.754,0.32,0.369,0.955,0.947,0.244,0.975,0.497;aaa;
a;0.721,0.0779,0.306,0.354,0.951,0.204,0.543,0.508,0.067,0.724;aaaaaa;
aa;0.176,0.396,0.723,0.634,0.814,0.00824,0.245,0.501,0.853,0.708;aaa;
a;0.771,0.461,0.816,0.393,0.205,0.267,0.165,0.107,0.252,0.83;aaa;
aa;0.00495,0.881,0.0848,0.019,0.214,0.631,0.97,0.822,0.239,0.283;aa;
a;0.0796,0.218,0.0489,0.834,0.619,0.955,0.934,0.98,0.0805,0.968;aaaaaaaaa;
a;0.365,0.286,0.502,0.944,0.793,0.835,0.153,0.676,0.554,0.526;aaaaaa;
a;0.0601,0.972,0.946,0.529,0.261,0.254,0.978,0.944,0.908,0.202;aaaaaaaa;
a;0.989,0.167,0.752,0.084,0.146,0.871,0.401,0.744,0.353,0.45;aaaa;
aa;0.719,0.731,0.69,0.739,0.847,0.582,0.628,0.41,0.805,0.702;aa;
aa;0.133,0.524,0.924,0.423,0.399,0.899,0.477,0.184,0.141,0.453;aaaaaaa;
aa;0.753,0.559,0.291,0.192,0.517,0.394,0.414,0.895,0.947,0.0152;a;
a;0.271,0.561,0.837,0.764,0.972,0.135,0.385,0.0351,0.121,0.382;aaaaaaaaa;
aa;0.249,0.287,0.768,0.777,0.753,0.702,0.627,0.542,0.214,0.208;aaaaa;
a;0.866,0.513,0.937,0.725,0.406,0.83,0.161,0.33,0.635,0.124;aaa;
aa;0.858,0.647,0.349,0.425,0.308,0.3,0.541,0.7,0.136,0.496;aaaaaaaaaa;
a;0.436,0.463,0.448,0.564,0.576,0.296,0.133,0.626,0.0347,0.539;a;
aa;0.0788,0.447,0.669,0.348,0.438,0.306,0.61,0.892,0.544,0.115;aaaaaaa;
aa;0.738,0.725,0.757,0.839,0.976,0.762,0.409,0.286,0.224,0.487;aaaaaaaa;
a;0.919,0.712,0.651,0.198,0.886,0.59,0.0183,0.892,0.437,0.717;aaaaaaaa;
aa;0.129,0.544,0.827,0.389,0.314,0.0144,0.122,0.646,0.0939,0.637;aaaa;
aa;0.357,0.71,0.393,0.063,0.729,0.646,0.383,0.438,0.543,0.629;aaaaaaaa;
a;0.0705,0.65,0.903,0.345,0.481,0.753,0.221,0.865,0.465,0.402;aaaaaaaa;
a;0.523,0.433,0.0861,0.516,0.578,0.689,0.533,0.895,0.735,0.219;aaa;
a;0.0685,0.195,0.27,0.502,0.945,0.759,0.35,0.56,0.78,0.938;aaaa;
a;0.449,0.0451,0.201,0.0147,0.964,0.681,0.0352,0.572,0.104,0.891;aaaaaaaaaa;
a;0.737,0.0101,0.983,0.204,0.404,0.64,0.298,0.0311,0.629,0.632;aaaaaaaaaa;
aa;0.419,0.905,0.192,0.294,0.419,0.273,0.269,0.748,0.817,0.504;aaa;
aa;0.967,0.235,0.176,0.00106,0.909,0.669,0.564,0.151,0.276,0.872;aaaaaaaaa;
aa;0.324,0.236,0.321,0.349,0.773,0.545,0.172,0.66,0.404,0.778;aaa;
aa;0.255,0.52,0.867,0.444,0.591,0.823,0.763,0.674,0.911,0.0931;aaa;
aa;0.877,0.92,0.34,0.0362,0.393,0.173,0.547,0.846,0.0252,0.439;aaaaa;
a;0.00674,0.0199,0.51,0.427,0.121,0.313,0.334,0.479,0.548,0.789;aaaaaaaaa;
a;0.409,0.843,0.273,0.42,0.736,0.512,0.686,0.704,0.659,0.052;aaaaaaaaaa;
a;0.859,0.0818,0.632,0.795,0.96,0.322,0.936,0.501,0.771,0.528;aaaaaaaaaa;
aa;0.161,0.185,0.985,0.733,0.374,0.647,0.529,0.967,0.639,0.846;aaaaaaa;
aa;0.778,0.812,0.535,0.72,0.243,0.545,0.808,0.703,0.359,0.893;aaaa;
aa;0.534,0.837,0.294,0.192,0.483,0.821,0.153,0.0701,0.39,0.119;aaaaaaa;
aa;0.0852,0.747,0.127,0.49,0.204,0.369,0.882,0.57,0.956,0.657;aaaaa;
a;0.682,0.0273,0.477,0.14,0.282,0.625,0.0648,0.95,0.248,0.809;aa;
