ATT0(float,1);ATT1(float,10);
0.968;0.469,0.246,0.465,0.218,0.942,0.0553,0.205,0.241,0.247,0.252;
0.302;0.955,0.565,0.57,0.931,0.562,0.192,0.184,0.919,0.91,0.291;
0.769;0.25,0.55,0.96,0.025,0.965,0.255,0.555,0.606,0.57,0.453;
0.315;0.0208,0.545,0.625,0.698,0.239,0.792,0.953,0.938,0.319,0.589;
0.343;0.0207,0.97,0.984,0.775,0.464,0.212,0.963,0.549,0.994,0.417;
0.76;0.456,0.304,0.206,0.592,0.105,0.657,0.801,0.835,0.817,0.163;
0.35;0.209,0.572,0.923,0.583,0.101,0.252,0.038,0.501,0.995,0.729;
0.11;0.178,0.708,0.705,0.75,0.506,0.347,0.128,0.0324,0.959,0.244;
0.0134;0.804,0.853,0.832,0.109,0.0109,0.828,0.318,0.379,0.36,0.0217;
0.53;0.235,0.101,0.752,0.515,0.434,0.557,0.113,0.968,0.259,0.294;
0.857;0.5,0.415,0.199,0.251,0.669,0.805,0.78,0.929,0.38,0.243;
0.11;0.0935,0.569,0.521,0.27,0.212,0.924,0.532,0.179,0.29,0.327;
0.199;0.433,0.633,0.451,0.358,0.693,0.0273,0.642,0.54,0.566,0.33;
0.93;0.454,0.959,0.175,0.21,0.595,0.238,0.41,0.597,0.384,0.609;
0.845;0.722,0.437,0.408,0.586,0.919,0.683,0.723,0.726,0.247,0.972;
0.619;0.377,0.0679,0.951,0.481,0.974,0.887,0.482,0.711,0.789,0.686;
0.725;0.862,0.811,0.401,0.665,0.778,0.486,0.94,0.093,0.723,0.226;
0.532;0.938,0.828,0.0649,0.39,0.619,0.734,0.402,0.224,0.526,0.0664;
0.781;0.985,0.498,0.325,0.565,0.0421,0.0222,0.98,0.667,0.452,0.231;
0.0816;0.494,0.725,0.00226,0.916,0.599,0.656,0.602,0.814,0.0533,0.289;
0.585;0.954,0.898,0.835,0.944,0.335,0.738,0.306,0.151,0.729,0.787;
0.13;0.241,0.902,0.818,0.0235,0.251,0.0411,0.694,0.949,0.883,0.804;
0.978;0.502,0.867,0.0222,0.532,0.0197,0.0966,0.459,0.368,0.539,0.031;
