ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaa;0.717,0.583,0.866,0.184,0.657,0.0111,0.789,0.51,0.0439,0.112;aaaaaaaaa;
aa;0.839,0.356,0.246,0.547,0.461,0.228,0.55,0.37,0.0872,0.0839;aaa;
aaaaaaa;0.814,0.0237,0.447,0.384,0.0468,0.848,0.371,0.306,0.264,0.195;aaaaa;
a;0.228,0.798,0.12,0.886,0.54,0.853,0.212,0.0551,0.404,0.851;aaaa;
aaaaa;0.799,0.596,0.947,0.129,0.698,0.229,0.235,0.417,0.494,0.0079;aaaaa;
aa;0.875,0.22,0.352,0.532,0.109,0.98,0.0537,0.725,0.908,0.645;aaaa;
aaaaaaaaaa;0.792,0.637,0.827,0.911,0.604,0.558,0.0793,0.206,0.719,0.817;aaaaaaaa;
aaaaaaa;0.574,0.778,0.91,0.421,0.345,0.101,0.625,0.511,0.508,0.615;aa;
aaa;0.0503,0.112,0.27,0.226,0.478,0.551,0.502,0.435,0.908,0.326;a;
aaaaaaaaa;0.0356,0.416,0.0563,0.561,0.105,0.385,0.867,0.857,0.618,0.583;aaaaaaaa;
aaaaa;0.99,0.668,0.693,0.12,0.337,0.162,0.729,0.757,0.348,0.14;aaaaaaaaa;
aaaaaaaaa;0.642,0.0709,0.367,0.786,0.935,0.696,0.71,0.193,0.843,0.0372;aaaaaaaaaa;
aa;0.703,0.337,0.0125,0.0518,0.17,0.611,0.193,0.0853,0.558,0.83;aaaa;
aaa;0.406,0.987,0.448,0.648,0.949,0.363,0.866,0.25,0.999,0.636;aaaaaa;
aaaaa;0.429,0.712,0.534,0.302,0.303,0.173,0.757,0.212,0.348,0.564;aaaa;
aaaaa;0.705,0.631,0.999,0.107,0.701,0.937,0.472,0.737,0.672,0.49;aaa;
aaaa;0.975,0.794,0.168,0.244,0.965,0.345,0.986,0.195,0.34,0.583;aaa;
aaaaaa;0.95,0.876,0.507,0.777,0.881,0.161,0.202,0.505,0.278,0.724;aaaaaaa;
aaaaaaaa;0.257,0.534,0.962,0.632,0.843,0.849,0.758,0.99,0.615,0.955;aaaa;
aaaaaa;0.674,0.36,0.827,0.828,0.507,0.672,0.39,0.77,0.332,0.271;aaaaaaaaa;
aaa;0.674,0.484,0.818,0.822,0.204,0.221,0.416,0.0317,0.981,0.746;aa;
aaaaaaa;0.906,0.763,0.725,0.274,0.392,0.699,0.0663,0.59,0.619,0.169;aaaaaaaaa;
aaaaaaaaa;0.742,0.274,0.985,0.423,0.081,0.821,0.465,0.462,0.789,0.879;a;
aa;0.885,0.317,0.244,0.183,0.276,0.504,0.828,0.529,0.685,0.927;aaaa;
aaaaaaaaaa;0.632,0.256,0.312,0.761,0.614,0.414,0.141,0.24,0.236,0.473;aaa;
aaaa;0.193,0.823,0.567,0.928,0.412,0.472,0.582,0.255,0.21,0.296;aaaaaaaaa;
aaa;0.621,0.231,0.165,0.793,0.186,0.669,0.954,0.233,0.594,0.818;aaaa;
aaaaaaaaaa;0.663,0.659,0.0825,0.553,0.141,0.358,0.993,0.219,0.322,0.719;aaaaaaaaa;
aa;0.396,0.667,0.559,0.399,0.782,0.543,0.0866,0.847,0.892,0.87;aaaaa;
a;0.223,0.0478,0.94,0.169,0.401,0.821,0.924,0.928,0.956,0.988;aaaaaaaa;
aaaaaaaaaa;0.597,0.352,0.98,0.242,0.53,0.451,0.324,0.0337,0.871,0.634;aa;
aaaaaaa;0.518,0.99,0.0628,0.373,0.534,0.00767,0.887,0.379,0.647,0.784;aaaaaa;
aaaa;0.735,0.642,0.162,0.762,0.938,0.654,0.499,0.208,0.204,0.574;aaa;
aaaaaaaaaa;0.862,0.855,0.889,0.593,0.39,0.215,0.87,0.998,0.384,0.66;aaaaaaaaaa;
aaaaaaaaaa;0.954,0.207,0.982,0.973,0.324,0.28,0.841,0.707,0.0117,0.00782;a;
aaaa;0.292,0.419,0.966,0.957,0.808,0.309,0.442,0.878,0.94,0.349;a;
a;0.333,0.984,0.0249,0.699,0.811,0.942,0.937,0.675,0.826,0.302;aa;
aaaaaaaaa;0.666,0.0202,0.0012,0.0749,0.95,0.214,0.662,0.531,0.187,0.943;aaaaaaaa;
aaaaaa;0.987,0.0441,0.158,0.386,0.647,0.386,0.737,0.948,0.094,0.403;aaaaaaaa;
aaaaa;0.702,0.489,0.328,0.262,0.182,0.595,0.625,0.476,0.168,0.413;aaa;
aaaaa;0.185,0.662,0.391,0.419,0.241,0.0352,0.291,0.258,0.133,0.6;aaaaaaaaa;
aaaaaa;0.389,0.889,0.737,0.113,0.394,0.58,0.85,0.328,0.788,0.957;aaa;
aaaaaa;0.531,0.133,0.165,0.31,0.659,0.371,0.685,0.217,0.96,0.307;aaaaaaaaa;
a;0.598,0.689,0.233,0.526,0.535,0.84,0.412,0.382,0.961,0.372;aaaaaa;
aa;0.276,0.338,0.707,0.836,0.428,0.296,0.274,0.912,0.977,0.558;aaaaaaaaa;
aaaa;0.291,0.188,0.759,0.425,0.198,0.838,0.0385,0.303,0.801,0.295;a;
aaa;0.4,0.902,0.112,0.41,0.619,0.318,0.995,0.381,0.83,0.805;a;
aaaaaaaa;0.66,0.183,0.868,0.3,0.131,0.373,0.657,0.104,0.37,0.73;aaaaaa;
aaaa;0.551,0.545,0.873,0.0252,0.761,0.823,0.00972,0.624,0.571,0.894;aaaaa;
aaaaa;0.974,0.0157,0.333,0.699,0.718,0.239,0.393,0.912,0.768,0.699;aaaa;
a;0.954,0.483,0.00263,0.578,0.758,0.934,0.681,0.722,0.632,0.387;aaaaaa;
aaaaa;0.136,0.437,0.835,0.964,0.685,0.141,0.44,0.448,0.408,0.221;aaaaaaa;
a;0.865,0.16,0.899,0.383,0.861,0.71,0.493,0.399,0.979,0.778;a;
aaaaaaaa;0.895,0.259,0.345,0.634,0.959,0.312,0.472,0.843,0.63,0.767;a;
aaaaaaaaa;0.962,0.269,0.9,0.553,0.614,0.62,0.143,0.4,0.542,0.224;aaaaa;
aaaaaaaa;0.198,0.461,0.949,0.821,0.621,0.363,0.586,0.014,0.391,0.341;aaaaaaaaaa;
aaaa;0.305,0.125,0.0168,0.383,0.613,0.541,0.385,0.333,0.473,0.205;aaaa;
aa;0.121,0.657,0.375,0.19,0.878,0.86,0.716,0.853,0.939,0.767;aaaa;
aaaa;0.749,0.171,0.679,0.32,0.033,0.203,0.237,0.798,0.19,0.149;aaaaaa;
aaa;0.843,0.209,0.659,0.91,0.858,0.592,0.303,0.701,0.148,0.577;aaaaaaaa;
aaa;0.659,0.43,0.806,0.715,0.966,0.341,0.783,0.073,0.307,0.335;aaaaaaaa;
aaaaa;0.732,0.284,0.325,0.441,0.522,0.0319,0.42,0.716,0.532,0.804;aa;
a;0.482,0.842,0.365,0.99,0.184,0.67,0.938,0.681,0.551,0.465;aaaaaa;
aaaaaaaaaa;0.565,0.76,0.24,0.622,0.667,0.728,0.727,0.361,0.835,0.0294;aaaaaaaaa;
a;0.223,0.926,0.324,0.733,0.48,0.742,0.182,0.76,0.391,0.159;aaaaa;
aa;0.228,0.966,0.024,0.581,0.353,0.245,0.277,0.762,0.877,0.116;a;
aa;0.865,0.568,0.21,0.748,0.115,0.222,0.52,0.568,0.715,0.236;a;
a;0.0152,0.918,0.378,0.829,0.98,0.648,0.75,0.43,0.562,0.693;aaaaaaaaa;
aaa;0.329,0.196,0.174,0.149,0.287,0.251,0.695,0.927,0.874,0.315;aaa;
aaaaaaaaa;0.559,0.722,0.948,0.12,0.142,0.842,0.417,0.168,0.873,0.613;aaaa;
a;0.854,0.114,0.615,0.714,0.754,0.224,0.226,0.68,0.816,0.575;aaaaa;
a;0.132,0.377,0.472,0.384,0.119,0.931,0.787,0.36,0.877,0.958;aaaaa;
aaaaaaaa;0.827,0.907,0.529,0.304,0.264,0.906,0.408,0.823,0.297,0.0785;aaa;
aa;0.942,0.69,0.278,0.576,0.707,0.484,0.0453,0.159,0.857,0.211;aaaaaaa;
aaa;0.0193,0.213,0.0186,0.858,0.0204,0.0526,0.214,0.142,0.583,0.569;aaa;
aaaa;0.15,0.722,0.737,0.64,0.466,0.105,0.0815,0.0731,0.808,0.391;a;
aaaa;0.358,0.762,0.596,0.57,0.337,0.253,0.897,0.933,0.259,0.223;a;
aaa;0.584,0.159,0.435,0.474,0.722,0.867,0.526,0.146,0.0605,0.886;aaaaa;
aaaaaa;0.658,0.704,0.586,0.236,0.796,0.614,0.371,0.108,0.912,0.85;aaaaaaaa;
aaaaaaaa;0.705,0.348,0.177,0.722,0.443,0.842,0.533,0.143,0.545,0.317;aa;
aaaaaaaaaa;0.218,0.14,0.193,0.817,0.758,0.726,0.721,0.742,0.203,0.197;aaaa;
aaaaa;0.47,0.642,0.819,0.431,0.941,0.736,0.878,0.222,0.177,0.425;aaaaaaaaa;
aa;0.646,0.119,0.512,0.294,0.716,0.348,0.965,0.35,0.641,0.0858;aaaa;
aaaaaaaaaa;0.305,0.433,0.22,0.444,0.372,0.413,0.945,0.885,0.56,1;aaaaaa;
aaaaaaaaaa;0.434,0.00308,0.752,0.854,0.959,0.249,0.435,0.181,0.0933,0.0881;aaaaaaaaaa;
aaaaaaa;0.267,0.0526,0.955,0.834,0.203,0.198,0.661,0.642,0.102,0.294;aaaaaaaa;
aaa;0.387,0.874,0.741,0.29,0.441,0.643,0.284,0.722,0.597,0.66;aaaaa;
aa;0.257,0.552,0.557,0.803,0.644,0.587,0.788,0.554,0.79,0.577;aaaaa;
aaaaaa;0.669,0.911,0.493,0.0187,0.997,0.14,0.00256,0.328,0.203,0.528;aaaaaaa;
aaaaaaaa;0.467,0.633,0.665,0.225,0.0381,0.127,0.94,0.944,0.307,0.995;aaaaa;
aaa;0.146,0.74,0.64,0.443,0.138,0.476,0.238,0.363,0.741,0.303;aaaaaaaa;
aaaa;0.163,0.445,0.397,0.427,0.811,0.17,0.773,0.552,0.563,0.295;aaaaaa;
aaaa;0.379,0.875,0.668,0.693,0.985,0.816,0.83,0.189,0.102,0.545;aaaa;
aaaaaa;0.0431,0.36,0.975,0.621,0.662,0.981,0.366,0.222,0.215,0.193;aaaaaaa;
