ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0623;0.598,0.0281,0.956,0.356,0.917,0.222,0.457,0.916,0.628,0.872;aa;
0.304;0.32,0.645,0.288,0.839,0.315,0.446,0.512,0.364,0.499,0.376;aaaaaaaaaa;
0.437;0.513,0.0813,0.234,0.811,0.351,0.478,0.904,0.925,0.281,0.821;aaaaaaaaa;
0.85;0.362,0.123,0.554,0.983,0.386,0.172,0.653,0.924,0.0205,0.318;a;
0.731;0.0564,0.429,0.665,0.684,0.498,0.487,0.231,0.484,0.275,0.819;aaaaaaa;
0.944;0.0118,0.418,0.723,0.173,0.372,0.879,0.699,0.469,0.507,0.881;aaaaaaa;
0.778;0.68,0.713,0.842,0.643,0.785,0.887,0.912,0.649,0.752,0.963;aaaaaa;
0.245;0.433,0.168,0.595,0.663,0.411,0.559,0.291,0.98,0.74,0.449;aaaaaaaaaa;
0.119;0.119,0.191,0.0502,0.729,0.844,0.983,0.934,0.568,0.152,0.697;aaaaaa;
0.135;0.781,0.888,0.0868,0.597,0.597,0.392,0.0231,0.862,0.139,0.573;aaaaaaaa;
0.573;0.328,0.909,0.481,0.259,0.965,0.759,0.183,0.377,0.544,0.55;a;
0.588;0.137,0.596,0.662,0.43,0.413,0.994,0.893,0.302,0.342,0.0251;aaaaaaaaaa;
0.167;0.355,0.468,0.543,0.133,0.322,0.902,0.172,0.429,0.132,0.929;aaaaaaaaaa;
0.91;0.588,0.78,0.777,0.756,0.883,0.325,0.561,0.437,0.911,0.648;aaa;
0.283;0.787,0.0129,0.288,0.72,0.0107,0.502,0.0224,0.916,0.542,0.766;aaaaaaaaaa;
0.58;0.157,0.324,0.385,0.245,0.9,0.926,0.576,0.139,0.642,0.207;aaaaa;
0.96;0.841,0.682,0.542,0.528,0.774,0.538,0.68,0.853,0.0101,0.391;aaaa;
0.396;0.664,0.242,0.797,0.232,0.817,0.124,0.64,0.632,0.346,0.213;aaa;
0.672;0.342,0.178,0.525,0.046,0.187,0.777,0.371,0.579,0.761,0.481;aaaaaaaaaa;
0.0453;0.684,0.00793,0.359,0.209,0.589,0.713,0.329,0.766,0.923,0.169;a;
0.686;0.976,0.801,0.235,0.432,0.377,0.637,0.758,0.238,0.286,0.618;aaaa;
0.506;0.0509,0.635,0.888,0.38,0.575,0.523,0.785,0.742,0.564,0.907;aaaaaaaa;
