ATT0(float,1);ATT1(string,9);ATT2(string,6);ATT3(string,3);ATT4(string,4);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,9);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.428;aaaaaa;aaa;aaa;aa;0.663;aaaaa;0.38;a;0.277;aaaaaaaaa;a;0.845;0.151;0.806;0.553;aa;0.954;0.0133;0.432;0.144;0.126,0.63,0.86,0.956,0.236,0.52,0.657,0.409,0.201,0.691;0.997,0.0486,0.454,0.895,0.193,0.816,0.835,0.577,0.547,0.108;0.446,0.905,0.553,0.719,0.387,0.929,0.623,0.163,0.867,0.303;0.395,0.742,0.358,0.712,0.418,0.463,0.465,0.477,0.434,0.246;0.128,0.305,0.108,0.76,0.863,0.281,0.12,0.0395,0.374,0.475;0.848,0.892,0.792,0.621,1.47e-05,0.247,0.962,0.729,0.6,0.0345;0.0516,0.457,0.345,0.994,0.12,0.569,0.907,0.462,0.101,0.35;0.0607,0.401,0.401,0.836,0.418,0.0715,0.38,0.263,0.541,0.105;0.434,0.746,0.61,0.0677,0.244,0.524,0.178,0.239,0.733,0.437;0.11,0.766,0.187,0.62,0.278,0.875,0.275,0.0766,0.605,0.714;0.182,0.0265,0.67,0.544,0.456,0.0319,0.923,0.952,0.00448,0.24;0.625,0.707,0.0965,0.342,0.923,0.321,0.00489,0.119,0.184,0.65;0.555,0.957,0.793,0.41,0.798,0.357,0.806,0.772,0.0799,0.553;0.848,0.904,0.555,0.558,0.327,0.927,0.802,0.705,0.58,0.238;0.904,0.947,0.0766,0.859,0.876,0.156,0.284,0.4,0.688,0.829;0.245,0.17,0.883,0.274,0.947,0.477,0.611,0.0808,0.365,0.318;0.582,0.464,0.0936,0.235,0.944,0.597,0.517,0.832,0.338,0.485;0.608,0.53,0.777,0.7,0.849,0.932,0.928,0.841,0.124,0.775;0.0759,0.437,0.5,0.567,0.965,0.871,0.792,0.294,0.805,0.689;0.0997,0.812,0.698,0.667,0.411,0.054,0.116,0.229,0.256,0.141;0.385,0.0575,0.966,0.733,0.853,0.717,0.906,0.842,0.923,0.0362;aaa;
0.385;aaaa;aaaaa;aa;aa;0.821;aaa;0.369;aa;0.113;aaaaaaaaa;a;0.637;0.278;0.919;0.43;a;0.394;0.888;0.289;0.168;0.888,0.737,0.906,0.254,0.827,0.21,0.681,0.745,0.723,0.351;0.292,0.471,0.666,0.372,0.313,0.249,0.659,0.261,0.262,0.336;0.932,0.746,0.282,0.199,0.37,0.566,0.69,0.444,0.6,0.327;0.395,0.374,0.753,0.627,0.255,0.142,0.162,0.381,0.179,0.175;0.239,0.573,0.664,0.532,0.0518,0.338,0.3,0.987,0.405,0.677;0.0291,0.522,0.131,0.478,0.611,0.558,0.0675,0.0852,0.664,0.69;0.369,0.827,0.503,0.397,0.243,0.42,0.657,0.568,0.806,0.0704;0.666,0.778,0.766,0.814,0.792,0.844,0.878,0.757,0.588,0.103;0.0088,0.97,0.924,0.652,0.088,0.444,0.38,0.305,0.802,0.578;0.923,0.98,0.813,0.384,0.48,0.391,0.0317,0.999,0.62,0.944;0.25,0.335,0.205,0.864,0.796,0.0861,0.949,0.507,0.0996,0.432;0.507,0.738,0.603,0.919,0.144,0.592,0.159,0.939,0.571,0.326;0.496,0.359,0.0319,0.805,0.47,0.904,0.787,0.541,0.414,0.53;0.119,0.365,0.121,0.961,0.966,0.569,0.0335,0.392,0.119,0.805;0.242,0.0114,0.616,0.835,0.0338,0.595,0.52,0.934,0.639,0.941;0.15,0.767,0.545,0.0903,0.814,0.431,0.00737,0.887,0.447,0.688;0.526,0.503,0.515,0.471,0.259,0.64,0.139,0.237,0.195,0.328;0.0775,0.0869,0.00768,0.101,0.738,0.153,0.116,0.241,0.154,0.171;0.824,0.792,0.134,0.869,0.707,0.963,0.706,0.747,0.509,0.78;0.2,0.209,0.813,0.64,0.954,0.11,0.242,0.559,0.344,0.052;0.634,0.991,0.57,0.291,0.983,0.602,0.632,0.335,0.501,0.76;aaaaaaaaa;
0.297;aaaaaa;aaaa;aa;aaaa;0.512;aaaaaa;0.251;aaaaa;0.91;aaaaa;a;0.258;0.103;0.948;0.275;a;0.175;0.143;0.0405;0.161;0.921,0.55,0.863,0.715,0.784,0.623,0.805,0.333,0.541,0.962;0.245,0.953,0.217,0.545,0.996,0.107,0.55,0.926,0.362,0.663;0.121,0.0581,0.0897,0.253,0.266,0.387,0.404,0.0982,0.162,0.389;0.808,0.437,0.397,0.125,0.683,0.212,0.423,0.559,0.904,0.996;0.421,0.459,0.744,0.395,0.473,0.254,0.0976,0.91,0.511,0.8;0.652,0.952,0.252,0.327,0.198,0.97,0.632,0.145,0.888,0.743;0.941,0.197,0.25,0.218,0.954,0.543,0.0761,0.692,0.671,0.554;0.179,0.166,0.26,0.00866,0.604,0.0266,0.0711,0.175,0.409,0.661;0.848,0.588,0.838,0.244,0.909,0.559,0.871,0.222,0.677,0.352;0.6,0.989,0.00397,0.764,0.858,0.921,0.297,0.0875,0.219,0.237;0.911,0.508,0.451,0.818,0.221,0.642,0.37,0.727,0.137,0.93;0.709,0.54,0.271,0.33,0.434,0.145,0.484,0.0464,0.0959,0.411;0.836,0.482,0.672,0.33,0.238,0.667,0.246,0.859,0.851,0.75;0.509,0.867,0.734,0.951,0.198,0.569,0.281,0.915,0.499,0.236;0.215,0.55,0.995,0.306,0.469,0.941,0.36,0.0588,0.479,0.703;0.247,0.00407,0.474,0.709,0.836,0.914,0.697,0.226,0.569,0.762;0.657,0.897,0.245,0.494,0.0503,0.233,0.779,0.788,0.459,0.286;0.0876,0.156,0.131,0.692,0.0248,0.171,0.0496,0.364,0.0373,0.586;0.549,0.343,0.992,0.253,0.374,0.299,0.113,0.678,0.0533,0.303;0.0912,0.583,0.631,0.517,0.0617,0.823,0.329,0.858,0.26,0.87;0.77,0.83,0.893,0.24,0.913,0.46,0.182,0.979,0.587,0.491;aaaaaaa;
0.0244;aaa;aaaaa;aaa;aaa;0.355;aaaaaa;0.836;aa;0.625;aaaaaaaa;a;0.293;0.427;0.234;0.749;a;0.0648;0.333;0.808;0.0723;0.448,0.587,0.28,0.849,0.531,0.242,0.997,0.0951,0.923,0.929;0.876,0.702,0.368,0.594,0.347,0.573,0.403,0.992,0.709,0.6;0.123,0.996,0.919,0.876,0.142,0.394,0.773,0.966,0.984,0.893;0.334,0.463,0.647,0.0963,0.808,0.0363,0.789,0.619,0.84,0.592;0.555,0.184,0.842,0.747,0.652,0.408,0.579,0.261,0.386,0.652;0.759,0.822,0.123,0.654,0.668,0.012,0.764,0.622,0.944,0.304;0.731,0.873,0.299,0.462,0.441,0.176,0.922,0.261,0.917,0.0172;0.603,0.0681,0.512,0.91,0.834,0.699,0.743,0.274,0.0938,0.782;0.0538,0.729,0.885,0.739,0.612,0.528,0.208,0.774,0.0101,0.293;0.0237,0.906,0.32,0.136,0.0193,0.716,0.963,0.86,0.00345,0.968;0.539,0.386,0.985,0.744,0.669,0.00548,0.0587,0.464,0.587,0.26;0.423,0.113,0.461,0.163,0.961,0.633,0.425,0.12,0.74,0.979;0.486,0.915,0.551,0.924,0.819,0.575,0.465,0.996,0.918,0.156;0.897,0.774,0.0749,0.457,0.931,0.223,0.0207,0.29,0.719,0.56;0.594,0.0835,0.0304,0.431,0.0732,0.974,0.254,0.456,0.633,0.699;0.584,0.22,0.116,0.497,0.709,0.329,0.236,0.469,0.925,0.722;0.383,0.757,0.451,0.664,0.402,0.837,0.508,0.642,0.857,0.764;0.0927,0.468,0.631,0.562,0.147,0.158,0.795,0.339,0.974,0.371;0.115,0.858,0.975,0.419,0.267,0.878,0.438,0.653,0.915,0.668;0.628,0.923,0.295,0.661,0.231,0.0661,0.306,0.666,0.838,0.161;0.95,0.924,0.0462,0.134,0.695,0.582,0.399,0.344,0.145,0.978;aaaa;
0.599;aaaaa;a;a;aaa;0.0913;aaa;0.165;aaa;0.645;aaa;a;0.564;0.622;0.754;0.755;a;0.199;0.782;0.891;0.947;0.849,0.27,0.825,0.396,0.859,0.713,0.832,0.0957,0.994,0.0699;0.361,0.278,0.577,0.465,0.83,0.48,0.811,0.158,0.0174,0.782;0.64,0.733,0.885,0.382,0.881,0.497,0.866,0.226,0.111,0.887;0.368,0.449,0.663,0.317,0.149,0.496,0.921,0.688,0.788,0.651;0.692,0.995,0.372,0.832,0.287,0.985,0.397,0.716,0.494,0.186;0.389,0.644,0.741,0.575,0.54,0.992,0.677,0.183,0.089,0.316;0.25,0.744,0.0669,0.593,0.875,0.262,1,0.0435,0.563,0.123;0.264,0.847,0.448,0.0483,0.247,0.695,0.257,0.321,0.99,0.74;0.685,0.151,0.128,0.271,0.0259,0.0994,0.376,0.687,0.59,0.712;0.74,0.0721,0.411,0.901,0.0866,0.129,0.356,0.471,0.505,0.963;0.471,0.119,0.854,0.276,0.325,0.311,0.218,0.41,0.715,0.00888;0.174,0.986,0.865,0.291,0.675,0.535,0.825,0.322,0.52,0.445;0.527,0.813,0.867,0.918,0.265,0.352,0.399,0.101,0.193,0.931;0.814,0.488,0.755,0.408,0.555,0.846,0.685,0.341,0.173,0.198;0.252,0.205,0.249,0.272,0.831,0.918,0.873,0.67,0.293,0.331;0.997,0.132,0.948,0.566,0.809,0.6,0.0168,0.876,0.0492,0.56;0.0843,0.319,0.124,0.507,0.875,0.664,0.389,0.00375,0.11,0.972;0.459,0.0312,0.0983,0.0373,0.283,0.243,0.259,0.256,0.688,0.552;0.064,0.577,0.282,0.335,0.0133,0.964,0.767,0.62,0.0796,0.0487;0.612,0.858,0.955,0.434,0.485,0.837,0.422,0.712,0.915,0.241;0.617,0.216,0.0618,0.596,0.844,0.0689,0.0492,0.189,0.673,0.516;a;
0.24;aaaaaaaa;a;a;aa;0.904;aaa;0.905;aaaaaa;0.792;aaaaaaaa;a;0.277;0.546;0.667;0.189;a;0.901;0.825;0.219;0.0751;0.825,0.216,0.923,0.024,0.903,0.377,0.309,0.0329,0.115,0.587;0.945,0.836,0.286,0.871,0.456,0.416,0.126,0.409,0.589,0.962;0.684,0.443,0.187,0.162,0.492,0.311,0.573,0.332,0.219,0.825;0.28,0.504,0.0665,0.283,0.189,0.962,0.0527,0.367,0.134,0.424;0.778,0.33,0.492,0.989,0.132,0.616,0.98,0.177,0.987,0.408;0.354,0.77,0.449,0.156,0.0578,0.00714,0.961,0.0168,0.921,0.973;0.696,0.479,0.646,0.875,0.692,0.689,0.133,0.103,0.774,0.321;0.0419,0.841,0.26,0.797,0.407,0.438,0.47,0.574,0.848,0.678;0.0943,0.301,0.935,0.835,0.982,0.122,0.00633,0.381,0.249,0.725;0.746,0.877,0.483,0.262,0.376,0.157,0.808,0.324,0.731,0.366;0.319,0.316,0.734,0.843,0.466,0.559,0.667,0.284,0.698,0.572;0.194,0.0761,0.952,0.17,0.388,0.266,0.39,0.755,0.983,0.974;0.766,0.193,0.809,0.222,0.00468,0.65,0.165,0.968,0.794,0.158;0.316,0.849,0.0775,0.281,0.617,0.0395,0.346,0.882,1,0.858;0.291,0.828,0.937,0.505,0.51,0.862,0.466,0.383,0.458,0.857;0.303,0.398,0.91,0.289,0.126,0.665,0.638,0.766,0.555,0.681;0.842,0.31,0.358,0.353,0.208,0.66,0.335,0.197,0.0341,0.523;0.477,0.25,0.0461,0.904,0.56,0.159,0.223,0.736,0.104,0.424;0.798,0.166,0.952,0.439,0.457,0.456,0.252,0.00325,0.706,0.615;0.467,0.159,0.613,0.516,0.891,0.859,0.346,0.0855,0.415,0.625;0.869,0.601,0.584,0.104,0.00643,0.998,0.295,0.433,0.427,0.415;aaaaaaaaaa;
0.0198;a;a;aaa;a;0.0324;aaaaaa;0.372;aa;0.403;aaaaaaaaa;a;0.455;0.0187;0.528;0.701;aa;0.435;0.234;0.85;0.646;0.474,0.269,0.151,0.671,0.214,0.396,0.305,0.973,0.305,0.268;0.116,0.338,0.0735,0.741,0.444,0.106,0.12,0.844,0.142,0.859;0.924,0.281,0.927,0.124,0.301,0.938,0.563,0.481,0.147,0.539;0.0325,0.81,0.356,0.943,0.709,0.433,0.16,0.71,0.565,0.64;0.985,0.0502,0.434,0.402,0.597,0.453,0.406,0.734,0.841,0.621;0.115,0.574,0.279,0.0263,0.422,0.916,0.222,0.753,0.414,0.161;0.184,0.118,0.331,0.355,0.943,0.0959,0.587,0.202,0.807,0.584;0.303,0.526,0.272,0.153,0.656,0.0826,0.632,0.62,0.0847,0.51;0.144,0.142,0.731,0.449,0.805,0.0238,0.475,0.828,0.752,0.418;0.575,0.822,0.828,0.497,0.834,0.345,0.4,0.57,0.151,0.197;0.33,0.0202,0.246,0.0523,0.992,0.182,0.906,0.668,0.041,0.434;0.812,0.974,0.668,0.301,0.732,0.512,0.481,0.293,0.695,0.303;0.326,0.888,0.00429,0.0496,0.798,0.885,0.325,0.917,0.802,0.0662;0.336,0.467,0.343,0.81,0.757,0.793,0.0915,0.186,0.688,0.928;0.556,0.165,0.106,0.803,0.397,0.097,0.884,0.317,0.015,0.428;0.544,0.991,0.521,0.938,0.489,0.0968,0.645,0.982,0.583,0.0844;0.229,0.108,0.36,0.71,0.813,0.708,0.0904,0.56,0.747,0.636;0.0186,0.863,0.455,0.291,0.973,0.101,0.296,0.914,0.453,0.434;0.0576,0.148,0.623,0.701,0.301,0.431,0.49,0.19,0.82,0.197;0.665,0.319,0.503,0.0196,0.304,0.993,0.768,0.215,0.516,0.0418;0.505,0.628,0.449,0.861,0.525,0.169,0.322,0.173,0.112,0.0323;aaaaaaaaaa;
0.23;a;aaaaa;aaa;aaaa;0.296;aaaaaa;0.164;aaaa;0.837;aaaaaaa;a;0.16;0.57;0.102;0.0907;a;0.19;0.74;0.0942;0.979;0.465,0.844,0.382,0.789,0.489,0.95,0.567,0.931,0.935,0.966;0.286,0.676,0.411,0.347,0.682,0.321,0.141,0.103,0.548,0.00287;0.196,0.245,0.827,0.611,0.0133,0.863,0.168,0.443,0.861,0.163;0.44,0.995,0.344,0.245,0.318,0.607,0.0429,0.809,0.209,0.463;0.361,0.295,0.594,0.483,0.176,0.733,0.259,0.0213,0.503,0.194;0.622,0.962,0.514,0.972,0.00393,0.118,0.543,0.17,0.616,0.93;0.677,0.539,0.104,0.0825,0.00516,0.678,0.657,0.86,0.79,0.554;0.0447,0.723,0.524,0.531,0.051,0.145,0.131,0.0931,0.238,0.97;0.676,0.295,0.328,0.959,0.735,0.848,0.515,0.408,0.901,0.00624;0.916,0.109,0.324,0.381,0.275,0.526,0.991,0.137,0.138,0.466;0.114,0.423,0.145,0.978,0.254,0.0557,0.343,0.935,0.522,0.746;0.803,0.668,0.729,0.334,0.251,0.878,0.148,0.148,0.97,0.398;0.059,0.912,0.195,0.921,0.135,0.651,0.0975,0.936,0.788,0.801;0.569,0.0887,0.608,0.852,0.784,0.659,0.00226,0.911,0.914,0.425;0.78,0.965,0.0796,0.0739,0.00965,0.111,0.453,0.68,0.387,0.306;0.269,0.107,0.207,0.945,0.00631,0.0288,0.732,0.643,0.332,0.269;0.45,0.571,0.472,0.839,0.799,0.469,0.538,0.193,0.542,0.0389;0.0569,0.913,0.263,0.59,0.638,0.104,0.156,0.115,0.604,0.259;0.911,0.325,0.344,0.943,0.446,0.806,0.413,0.938,0.192,0.119;0.46,0.2,0.712,0.717,0.154,0.135,0.542,0.675,0.398,0.756;0.248,0.404,0.568,0.727,0.0521,0.079,0.447,0.666,0.181,0.964;aaaaaaaa;
0.845;aa;aaaaaa;aaa;aa;0.0543;aa;0.754;a;0.791;aaa;a;0.811;0.995;0.966;0.914;aa;0.644;0.51;0.3;0.603;0.831,0.84,0.696,0.597,0.102,0.92,0.265,0.44,0.22,0.415;0.332,0.539,0.353,0.496,0.198,0.566,0.853,0.606,0.469,0.342;0.041,0.719,0.125,0.369,0.526,0.0998,0.713,0.064,0.153,0.726;0.398,0.58,0.698,0.601,0.197,0.88,0.623,0.878,0.378,0.039;0.145,0.0616,0.72,0.415,0.649,0.517,0.4,0.339,0.0189,0.907;0.455,0.831,0.644,0.0611,0.988,0.417,0.901,0.0985,0.674,0.101;0.164,0.571,0.473,0.6,0.789,0.229,0.178,0.449,0.418,0.35;0.527,0.0423,0.738,0.0153,0.934,0.115,0.824,0.971,0.624,0.838;0.89,0.616,0.645,0.166,0.029,0.607,0.568,0.771,0.863,0.839;0.958,0.749,0.703,0.128,0.184,0.248,0.753,0.668,0.00573,0.314;0.218,0.978,0.63,0.633,0.317,0.854,0.304,0.814,0.834,0.422;0.399,0.754,0.00838,0.844,0.558,0.827,0.466,0.826,0.0339,0.677;0.754,0.463,0.131,0.0667,0.585,0.846,0.467,0.861,0.0553,0.0078;0.175,0.724,0.254,0.995,0.673,0.783,0.594,0.0549,0.436,0.531;0.959,0.706,0.0329,0.491,0.898,0.0702,0.186,0.482,0.392,0.279;0.618,0.0731,0.945,0.548,0.555,0.385,0.875,0.393,0.964,0.918;0.262,0.379,0.569,0.342,0.0616,0.73,0.491,0.309,0.899,0.746;0.345,0.734,0.484,0.422,0.376,0.481,0.332,0.379,0.941,0.844;0.435,0.263,0.257,0.934,0.827,0.245,0.791,0.477,0.221,0.527;0.378,0.583,0.64,0.361,0.329,0.422,0.677,0.843,0.712,0.257;0.357,0.947,0.643,0.688,0.178,0.485,0.607,0.32,0.834,0.513;aaaaaaaa;
0.177;aaaaaaa;aa;aa;aaaa;0.626;a;0.708;aaaaa;0.0081;a;a;0.665;0.409;0.3;0.974;aa;0.23;0.117;0.281;0.756;0.439,0.378,0.274,0.0588,0.71,0.879,0.179,0.832,0.0357,0.247;0.903,0.915,0.277,0.759,0.971,0.273,0.185,0.6,0.73,0.446;0.214,0.755,0.673,0.402,0.365,0.192,0.12,0.953,0.85,0.982;0.911,0.516,0.0408,0.468,0.54,0.671,0.0807,0.148,0.433,0.66;0.88,0.11,0.843,0.943,0.283,0.0342,0.422,0.565,0.856,0.894;0.213,0.307,0.939,0.0185,0.118,0.603,0.39,0.559,0.000838,0.0772;0.31,0.47,0.0298,0.504,0.042,0.54,0.141,0.614,0.961,0.201;0.476,0.566,0.406,0.748,0.852,0.672,0.627,0.747,0.264,0.595;0.15,0.631,0.0274,0.386,0.942,0.0535,0.537,0.635,0.407,0.244;0.705,0.788,0.804,0.917,0.635,0.768,0.708,0.0619,0.918,0.632;0.427,0.868,0.347,0.991,0.153,0.156,0.211,0.872,0.522,0.193;0.915,0.783,0.36,0.248,0.337,0.492,0.693,0.793,0.269,0.757;0.772,0.643,0.404,0.341,0.442,0.665,0.0785,0.235,0.503,0.342;0.488,0.432,0.553,0.75,0.668,0.41,0.41,0.804,0.906,0.216;0.0713,0.028,0.6,0.829,0.562,0.463,0.131,0.894,0.289,0.596;0.0954,0.563,0.736,0.316,0.0344,0.325,0.248,0.476,0.895,0.676;0.888,0.159,0.723,0.124,0.0767,0.75,0.358,0.981,0.71,0.979;0.263,0.758,0.928,0.297,0.705,0.766,0.384,0.528,0.82,0.136;0.132,0.343,0.907,0.0349,0.274,0.68,0.446,0.12,0.236,0.573;0.482,0.717,0.577,0.892,0.523,0.699,0.695,0.946,0.946,0.685;0.436,0.83,0.289,0.0952,0.338,0.379,0.913,0.49,0.769,0.679;aaaa;
