ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.104,0.354,0.922,0.965,0.0615,0.823,0.0716,0.641,0.904,0.655;aaaa;
aaa;0.209,0.645,0.166,0.177,0.293,0.534,0.252,0.915,0.516,0.663;aaaaaaa;
aaaaaa;0.444,0.218,0.269,0.463,0.247,0.0648,0.733,0.911,0.444,0.232;aaaaaaaaaa;
aa;0.268,0.511,0.152,0.834,0.601,0.253,0.0216,0.165,0.858,0.886;aaaaa;
aaaa;0.979,0.906,0.64,0.0407,0.227,0.424,0.557,0.65,0.0945,0.436;aaaaaaa;
a;0.944,0.834,0.221,0.85,0.524,0.51,0.356,0.127,0.0075,0.786;aaaaaa;
aaaaaa;0.901,0.829,0.239,0.165,0.344,0.956,0.36,0.586,0.764,0.853;aa;
aaa;0.528,0.656,0.371,0.544,0.993,0.286,0.494,0.357,0.35,0.701;aaa;
aa;0.577,0.903,0.27,0.767,0.911,0.735,0.263,0.326,0.539,0.567;aaaaaaaa;
aa;0.173,0.0935,0.891,0.383,0.171,0.0559,0.2,0.991,0.946,0.386;aaa;
a;0.671,0.466,0.728,0.942,0.683,0.726,0.635,0.506,0.0613,0.0325;aaaaaaaa;
aaaaa;0.18,0.289,0.714,0.396,0.0673,0.537,0.689,0.44,0.863,0.327;aaa;
aaaaa;0.0317,0.191,0.958,0.895,0.286,0.699,0.174,0.737,0.395,0.396;aaaaaaaaa;
aaaaaa;0.643,0.287,0.901,0.649,0.299,0.377,0.627,0.741,0.191,0.463;aaaaaaa;
aaaaaa;0.907,0.53,0.00764,0.784,0.203,0.474,0.388,0.408,0.0976,0.336;aaaaaaa;
a;0.0717,0.59,0.265,0.592,0.343,0.304,0.261,0.291,0.838,0.165;aaaaaaaaaa;
aaaaaa;0.755,0.978,0.202,0.125,0.263,0.509,0.561,0.353,0.773,0.975;aaaaaaaaaa;
aaaaaa;0.402,0.253,0.0419,0.138,0.243,0.266,0.0698,0.885,0.448,0.984;aaaaaaaaaa;
aa;0.448,0.419,0.478,0.685,0.118,0.0247,0.54,0.734,0.95,0.157;aaaaaaaa;
a;0.531,0.996,0.307,0.957,0.41,0.282,0.661,0.933,0.377,0.478;aaa;
a;0.0386,0.396,0.244,0.0777,0.399,0.388,0.727,0.723,0.249,0.306;aaaaaaaaaa;
aaa;0.0678,0.23,0.288,0.215,0.835,0.573,0.69,0.465,0.334,0.844;aaaaaaaaa;
aaaaaa;0.944,0.394,0.201,0.108,0.324,0.477,0.352,0.514,0.998,0.952;aaaaaaa;
aa;0.259,0.674,0.991,0.0818,0.932,0.611,0.42,0.694,0.443,0.247;aaaaa;
aa;0.757,0.968,0.57,0.825,0.4,0.427,0.182,0.656,0.681,0.528;aaaaaa;
a;0.633,0.628,0.133,0.229,0.143,0.152,0.104,0.312,0.771,0.424;aaaaa;
aaaaa;0.151,0.319,0.222,0.741,0.767,0.274,0.171,0.154,0.281,0.956;aaaaaaa;
aa;0.0603,0.288,0.753,0.409,0.0775,0.67,0.802,0.798,0.132,0.436;aaaaa;
aaaaaa;0.608,0.339,0.481,0.802,0.0617,0.77,0.000616,0.491,0.863,0.631;aaaaa;
a;0.609,0.0316,0.853,0.576,0.331,0.169,0.998,0.761,0.209,0.996;a;
aaaaaa;0.631,0.535,0.949,0.424,0.0684,0.276,0.77,0.493,0.252,0.962;aaaaaaaa;
a;0.984,0.523,0.349,0.628,0.0463,0.522,0.967,0.421,0.791,0.745;aaaaaaaaa;
a;0.712,0.933,0.441,0.0797,0.709,0.851,0.652,0.00252,0.965,0.837;aaaaa;
a;0.943,0.309,0.395,0.707,0.751,0.324,0.166,0.668,0.796,0.218;aaaaaaaaa;
aaaa;0.636,0.933,0.978,0.854,0.572,0.22,0.527,0.251,0.594,0.125;a;
aa;0.468,0.677,0.765,0.295,0.889,0.713,0.153,0.89,0.333,0.959;a;
aaa;0.181,0.87,0.904,0.542,0.539,0.469,0.858,0.614,0.441,0.568;a;
a;0.791,0.648,0.967,0.934,0.168,0.388,0.0129,0.704,0.00799,0.868;aaaaaaaaaa;
aa;0.727,0.0314,0.00237,0.0463,0.579,0.242,0.276,0.948,0.587,0.708;aaaa;
aaaaaa;0.948,0.943,0.768,0.928,0.13,0.71,0.141,0.1,0.203,0.874;a;
aa;0.741,0.664,0.818,0.338,0.653,0.335,0.533,0.736,0.67,0.225;aaaaaaaaaa;
aaaa;0.798,0.423,0.122,0.569,0.998,0.456,0.361,0.915,0.376,0.576;aaaaaaaaaa;
aaaaa;0.996,0.384,0.484,0.0303,0.144,0.125,0.502,0.103,0.779,0.745;aaaaaa;
aaaaaa;0.662,0.0347,0.47,0.566,0.889,0.129,0.766,0.331,0.592,0.695;aaaaaaaa;
aaaaa;0.583,0.45,0.339,0.594,0.828,0.037,0.455,0.215,0.0919,0.0526;aaa;
aaaa;0.395,0.493,0.209,0.461,0.526,0.126,0.2,0.216,0.804,0.0628;aaaaaaaa;
aaaa;0.457,0.174,0.0246,0.0822,0.994,0.0343,0.955,0.817,0.934,0.446;aaaaaaa;
aaaaa;0.717,0.0485,0.889,0.23,0.946,0.246,0.115,0.301,0.328,0.817;a;
aaaa;0.638,0.565,0.256,0.668,0.64,0.446,0.171,0.643,0.556,0.795;aaaaaaaaa;
a;0.423,0.874,0.378,0.344,0.519,0.806,0.35,0.573,0.221,0.165;aaaaaaa;
aaa;0.355,0.94,0.178,0.962,0.474,0.134,0.841,0.385,0.245,0.281;aaaaaaaaa;
aa;0.972,0.955,0.449,0.392,0.725,0.0815,0.805,0.0211,0.46,0.535;aaaaaaaaaa;
a;0.764,0.0307,0.297,0.77,0.104,0.158,0.484,0.575,0.478,0.152;aaaaaaa;
aaaaa;0.482,0.198,0.0894,0.753,0.482,0.823,0.0772,0.221,0.294,0.935;aa;
aaa;0.0125,0.778,0.764,0.67,0.462,0.706,0.406,0.852,0.462,0.636;aaaaaaaaaa;
aa;0.841,0.189,0.695,0.787,0.611,0.349,0.176,0.288,0.0821,0.426;aaaaaaaaa;
aaaa;0.752,0.897,0.265,0.444,0.0746,0.7,0.533,0.349,0.0936,0.319;aaaaaaa;
a;0.599,0.411,0.792,0.454,0.982,0.941,0.595,0.74,0.906,0.979;aaaaaaa;
aaaaaa;0.825,0.184,0.0343,0.034,0.582,0.579,0.141,0.462,0.506,0.291;aaaaaa;
aaaa;0.789,0.376,0.359,0.291,0.931,0.35,0.379,0.0266,0.759,0.13;aaaaa;
aaaaa;0.234,0.163,0.872,0.181,0.0153,0.617,0.918,0.985,0.873,0.737;aaaaaaaa;
aaaa;0.212,0.599,0.668,0.662,0.468,0.416,0.16,0.25,0.482,0.392;a;
aa;0.815,0.455,0.469,0.883,0.0397,0.24,0.807,0.535,0.257,0.927;aaaaaaaaa;
aa;0.693,0.849,0.488,0.826,0.154,0.384,0.0618,0.128,0.244,0.121;aaaa;
a;0.479,0.894,0.573,0.061,0.183,0.813,0.295,0.397,0.966,0.371;aaaaaaaaaa;
a;0.084,0.366,0.73,0.757,0.507,0.893,0.776,0.705,0.0615,0.807;aaaaaaaa;
aaaaaa;0.572,0.326,0.0782,0.884,0.871,0.0919,0.342,0.224,0.824,0.132;aa;
aaaa;0.0201,0.232,0.544,0.698,0.357,0.0992,0.548,0.188,0.864,0.426;aaaaaaaaaa;
aaaaa;0.738,0.799,0.143,0.688,0.843,0.503,0.497,0.71,0.0205,0.389;aaaaaaaaa;
aa;0.806,0.593,0.726,0.445,0.223,0.619,0.423,0.881,0.16,0.144;aaaaaaaaaa;
aaaa;0.631,0.0942,0.159,0.815,0.8,0.932,0.0899,0.576,0.000686,0.834;aaaaaaa;
aaaaa;0.656,0.501,0.396,0.511,0.126,0.108,0.0839,0.986,0.762,0.434;aaaaaa;
a;0.22,0.146,0.485,0.567,0.0713,0.976,0.478,0.727,0.0311,0.268;aaaaaaaaa;
aaa;0.0877,0.604,0.00302,0.632,0.522,0.619,0.527,0.686,0.783,0.775;aaaaaaaaaa;
aaaaa;0.378,0.573,0.952,0.229,0.473,0.958,0.497,0.815,0.722,0.447;aaaa;
aaaaa;0.566,0.657,0.509,0.0898,0.691,0.795,0.479,0.178,0.969,0.173;a;
aaa;0.578,0.363,0.545,0.916,0.278,0.887,0.175,0.06,0.575,0.614;aaaa;
aaa;0.255,0.564,0.469,0.871,0.353,0.925,0.506,0.272,0.226,0.622;aaaaa;
aaaaa;0.181,0.203,0.765,0.84,0.507,0.437,0.178,0.689,0.217,0.899;aaaaaaa;
aaaaaa;0.00678,0.375,0.145,0.531,0.632,0.968,0.176,0.77,0.43,0.532;aa;
aa;0.111,0.285,0.366,0.14,0.00561,0.903,0.071,0.435,0.946,0.613;aaaaaaaaa;
a;0.462,0.67,0.173,0.513,0.582,0.969,0.215,0.722,0.226,0.613;aaaa;
aaaaaa;0.765,0.416,0.0349,0.719,0.225,0.527,0.281,0.131,0.15,0.243;aaa;
aaaaaa;0.58,0.98,0.579,0.799,0.825,0.272,0.376,0.42,0.511,0.95;aaaaaaa;
a;0.807,0.498,0.191,0.195,0.959,0.74,0.753,0.729,0.138,0.79;aaaaaaaa;
aaaaa;0.0269,0.0678,0.848,0.77,0.421,0.793,0.439,0.449,0.702,0.208;aaaa;
aaaa;0.548,0.918,0.367,0.451,0.904,0.584,0.379,0.425,0.307,0.00341;aaaaaaaa;
aaa;0.818,0.306,0.326,0.958,0.0943,0.352,0.479,0.906,0.965,0.639;aaaaaa;
aa;0.869,0.879,0.869,0.658,0.611,0.969,0.251,0.634,0.29,0.543;aaa;
aaaa;0.782,0.368,0.802,0.919,0.0771,0.628,0.525,0.0851,0.866,0.211;aaaaaaaaaa;
a;0.077,0.633,0.943,0.023,0.571,0.328,0.0104,0.95,0.208,0.413;aaaaaa;
aaaaa;0.303,0.397,0.587,0.795,0.442,0.145,0.755,0.412,0.582,0.863;aa;
aaa;0.893,0.498,0.959,0.00978,0.214,0.212,0.973,0.6,0.215,0.778;aaaaa;
a;0.281,0.395,0.857,0.329,0.493,0.35,0.821,0.922,0.924,0.535;aaaaa;
aaaaa;0.0362,0.403,0.835,0.52,0.954,0.711,0.194,0.116,0.753,0.567;aaa;
aaaa;0.129,0.38,0.436,0.879,0.342,0.29,0.602,0.821,0.589,0.816;aaaaaaaaaa;
aa;0.868,0.309,0.256,0.409,0.638,0.987,0.363,0.696,0.699,0.66;aaaa;
aaaaaa;0.764,0.66,0.0636,0.241,0.926,0.957,0.173,0.524,0.439,0.556;aaaa;
aaaa;0.906,0.0844,0.182,0.95,0.563,0.599,0.785,0.163,0.934,0.511;aaaaaaaaa;
aaa;0.678,0.855,0.139,0.141,0.037,0.985,0.616,0.967,0.61,0.871;aaaaaaaaaa;
aa;0.884,0.784,0.574,0.161,0.656,0.391,0.239,0.523,0.0521,0.536;aaaaaaaaa;
a;0.224,0.729,0.986,0.0128,0.31,0.0159,0.313,0.495,0.0772,0.422;aaaaaaaaa;
aaa;0.252,0.522,0.392,0.248,0.126,0.379,0.626,0.208,0.189,0.939;a;
aaaaa;0.736,0.319,0.238,0.184,0.055,0.665,0.362,0.742,0.101,0.278;aaaaaa;
aaa;0.496,0.236,0.979,0.967,0.786,0.591,0.861,0.512,0.918,0.415;aaaaa;
a;0.699,0.887,1,0.661,0.884,0.553,0.795,0.229,0.236,0.0182;aaaaaa;
aaaa;0.584,0.378,0.875,0.491,0.151,0.174,0.545,0.75,0.368,0.232;aaaaaaaaaa;
aaaa;0.72,0.638,0.164,0.643,0.44,0.959,0.952,0.956,0.189,0.748;aaaaaaa;
aaa;0.938,0.636,0.917,0.751,0.598,0.59,0.828,0.731,0.248,0.164;aaaaaaaaa;
aaaaa;0.0969,0.629,0.762,0.47,0.94,0.861,0.938,0.344,0.0222,0.966;aa;
a;0.714,0.104,0.131,0.485,0.834,0.238,0.326,0.345,0.459,0.502;aaa;
aaaa;0.487,0.421,0.591,0.987,0.145,0.692,0.301,0.388,0.45,0.758;aaaa;
aaa;0.012,0.748,0.849,0.558,0.836,0.951,0.727,0.429,0.955,0.713;aa;
aaaaa;0.163,0.429,0.0382,0.417,0.732,0.361,0.25,0.894,0.026,0.492;aaaaaa;
aaaaaa;0.457,0.818,0.67,0.938,0.194,0.548,0.394,0.779,0.78,0.961;aaaa;
aaaa;0.303,0.0315,0.268,0.899,0.253,0.98,0.121,0.67,0.944,0.252;aaaa;
aa;0.371,0.0328,0.399,0.456,0.216,0.0743,0.235,0.709,0.821,0.631;aa;
aaaa;0.784,0.446,0.952,0.0455,0.495,0.306,0.0683,0.832,0.255,0.204;a;
aaaaaa;0.393,0.375,0.352,0.389,0.563,0.521,0.722,0.188,0.14,0.352;aaaa;
aaaaaa;0.258,0.888,0.402,0.603,0.626,0.492,0.872,0.318,0.328,0.876;aaaaaaaaaa;
aa;0.775,0.175,0.323,0.286,0.335,0.541,0.479,0.117,0.864,0.206;aaaaaaa;
aa;0.0986,0.473,0.671,0.0596,0.717,0.0372,0.0624,0.834,0.513,0.808;aaaa;
aaaaa;0.743,0.319,0.0364,0.444,0.742,0.238,0.292,0.0335,0.0567,0.51;aa;
a;0.881,0.433,0.885,0.256,0.106,0.641,0.99,0.2,0.447,0.078;aaa;
aaaa;0.014,0.398,0.633,0.244,0.933,0.901,0.759,0.883,0.321,0.682;aaaaaa;
aaaaa;0.499,0.133,0.0347,0.904,0.148,0.654,0.259,0.752,0.329,0.34;aaaaaaaaa;
aaaa;0.85,0.196,0.477,0.642,0.814,0.602,0.753,0.484,0.473,0.282;aaaaaaaa;
aa;0.744,0.349,0.666,0.851,0.515,0.354,0.72,0.595,0.00985,0.606;aa;
aaaaa;0.746,0.107,0.594,0.885,0.811,0.395,0.866,0.092,0.517,0.288;aa;
aaaaa;0.386,0.839,0.652,0.807,0.208,0.108,0.913,0.401,0.725,0.361;aaaaa;
aaaaa;0.963,0.786,0.364,0.753,0.638,0.914,0.595,0.893,0.244,0.295;aaaa;
aaaaaa;0.913,0.171,0.172,0.368,0.188,0.19,0.286,0.224,0.415,0.52;aaaaaaaaa;
a;0.941,0.516,0.781,0.303,0.0187,0.191,0.51,0.273,0.637,0.302;aaa;
a;0.383,0.609,0.724,0.37,0.0237,0.56,0.363,0.114,0.874,0.664;aa;
aaaaa;0.799,0.724,0.232,0.254,0.147,0.854,0.324,0.0582,0.805,0.956;aa;
aaaaa;0.721,0.997,0.77,0.663,0.534,0.306,0.731,0.374,0.498,0.0616;aaaaaaaaa;
aaaaa;0.701,0.494,0.0299,0.87,0.712,0.608,0.258,0.681,0.687,0.616;aaaaa;
aa;0.0716,0.821,0.922,0.77,0.529,0.515,0.417,0.821,0.085,0.563;aaaaaaaaaa;
aaaa;0.553,0.357,0.419,0.0501,0.0637,0.583,0.746,0.988,0.38,0.425;aaaaaaaa;
aaa;0.0793,0.748,0.632,0.398,0.827,0.63,0.941,0.102,0.958,0.828;aaaa;
aaaa;0.826,0.785,0.389,0.622,0.274,0.608,0.976,0.782,0.324,0.781;aaaaaaaaa;
aaaa;0.378,0.41,0.187,0.892,0.335,0.679,0.946,0.174,0.767,0.635;a;
aa;0.649,0.284,0.533,0.974,0.602,0.476,0.0379,0.0408,0.504,0.184;a;
aaaa;0.472,0.173,0.142,0.0642,0.788,0.104,0.209,0.0618,0.724,0.891;aaaaaa;
a;0.988,0.334,0.676,0.403,0.61,0.596,0.952,0.0985,0.74,0.582;a;
a;0.695,0.712,0.00869,0.239,0.731,0.413,0.872,0.23,0.922,0.39;aaaaaa;
aaaaa;0.885,0.0216,0.476,0.0382,0.166,0.324,0.179,0.036,0.468,0.45;aaa;
a;0.365,0.162,0.938,0.666,0.321,0.575,0.00885,0.232,0.985,0.438;aaa;
aaaaa;0.505,0.974,0.158,0.827,0.606,0.0957,0.465,0.196,0.545,0.395;aaa;
aaaa;0.0524,0.964,0.719,0.456,0.861,0.156,0.685,0.566,0.318,0.471;aaaaaaaaaa;
aaaa;0.322,0.266,0.705,0.95,0.356,0.61,0.402,0.302,0.603,0.138;aaaaaaaa;
aa;0.435,0.616,0.623,0.733,0.029,0.839,0.215,0.951,0.749,0.133;aaaaa;
aaaaa;0.543,0.53,0.834,0.987,0.475,0.271,0.506,0.785,0.496,0.246;aa;
a;0.901,0.555,0.606,0.743,0.285,0.695,0.0879,0.766,0.912,0.162;aaaaaa;
aa;0.24,0.225,0.514,0.599,0.0869,0.504,0.493,0.546,0.203,0.702;aaaaaaaaaa;
aaaaa;0.12,0.957,0.137,0.326,0.329,0.822,0.154,0.584,0.93,0.499;aa;
aaa;0.931,0.899,0.0607,0.354,0.504,0.977,0.182,0.57,0.373,0.981;aaa;
aa;0.937,0.122,0.645,0.661,0.286,0.282,0.608,0.923,0.445,0.41;aaaa;
aa;0.611,0.979,0.0216,0.113,0.592,0.149,0.742,0.291,0.653,0.77;aaaaaaaaaa;
a;0.771,0.86,0.683,0.587,0.486,0.634,0.198,0.708,0.532,0.392;aaaaaaa;
aaaaa;0.55,0.4,0.497,0.397,0.0131,0.915,0.798,0.25,0.811,0.809;aaa;
aa;0.618,0.799,0.618,0.9,0.786,0.668,0.0731,0.67,0.418,0.451;aaaa;
aaaa;0.784,0.154,0.591,0.884,0.455,0.362,0.911,0.564,0.169,0.423;aaaaaaaa;
aaa;0.0911,0.0852,0.92,0.716,0.119,0.441,0.176,0.658,0.203,0.286;aaaa;
aa;0.939,0.593,0.56,0.692,0.0967,0.196,0.418,0.763,0.199,0.0916;aaaaaaaaa;
a;0.156,0.641,0.81,0.564,0.772,0.858,0.0867,0.452,0.896,0.166;aaaa;
aaaaa;0.00752,0.146,0.514,0.774,0.939,0.291,0.426,0.223,0.339,0.442;aaaa;
aaaa;0.542,0.184,0.18,0.75,0.255,0.55,0.303,0.976,0.87,0.498;aaaaaaa;
aaaaa;0.0982,0.778,0.277,0.953,0.608,0.682,0.556,0.719,0.186,0.468;aaaaaaaaa;
aa;0.0221,0.426,0.218,0.885,0.191,0.361,0.534,0.883,0.464,0.0833;aa;
aaa;0.988,0.42,0.286,0.196,0.785,0.00216,0.536,0.657,0.889,0.0308;aaaaaaa;
aaa;0.559,0.224,0.0866,0.0595,0.305,0.538,0.214,0.0437,0.93,0.998;aaaaa;
a;0.881,0.409,0.334,0.0488,0.0545,0.382,0.716,0.283,0.985,0.93;aa;
aaa;0.308,0.39,0.816,0.813,0.744,0.288,0.346,0.756,0.762,0.0965;aaaaaaaaaa;
aa;0.0621,0.345,0.762,0.775,0.895,0.421,0.755,0.0947,0.834,0.284;aaaaaaaaa;
aaaaaa;0.0461,0.921,0.693,0.618,0.15,0.129,0.246,0.623,0.937,0.604;aaaaaaaa;
aaaa;0.928,0.0433,0.712,0.411,0.603,0.417,0.557,0.319,0.511,0.673;aaaaaaaaaa;
aa;0.213,0.104,0.335,0.65,0.462,0.212,0.715,0.853,0.966,0.159;aaaaaaaa;
aaaa;0.305,0.198,0.82,0.779,0.888,0.18,0.446,0.946,0.458,0.0246;aaaaaa;
aaaa;0.916,0.12,0.438,0.0718,0.495,0.734,0.728,0.996,0.193,0.691;aaaaaaaa;
aaa;0.482,0.319,0.145,0.0554,0.0573,0.195,0.406,0.194,0.423,0.635;aaaaaa;
aaa;0.125,0.615,0.362,0.0376,0.748,0.0728,0.187,0.359,0.547,0.772;aaaaaa;
aaaa;0.122,0.939,0.443,0.42,0.857,0.524,0.127,0.882,0.873,0.906;aaaaaaaaa;
a;0.543,0.319,0.0925,0.00451,0.00387,0.994,0.674,0.758,0.981,0.914;a;
aaa;0.116,0.591,0.0521,0.208,0.436,0.856,0.917,0.157,0.0937,0.864;aa;
aaaa;0.998,0.21,0.155,0.441,0.808,0.595,0.552,0.707,0.683,0.898;aaaaaaaa;
aaaa;0.83,0.573,0.781,0.563,0.0923,0.896,0.299,0.923,0.538,0.318;aaaa;
aaaa;0.982,0.652,0.38,0.161,0.585,0.936,0.699,0.356,0.974,0.225;aa;
aaaaaa;0.87,0.147,0.365,0.484,0.234,0.944,0.889,0.212,0.0682,0.749;aaaaaaaaa;
aaa;0.817,0.977,0.909,0.196,0.989,0.867,0.477,0.919,0.864,0.785;aaa;
a;0.755,0.202,0.169,0.738,0.949,0.652,0.689,0.28,0.252,0.471;aaaaa;
aaaa;0.69,0.543,0.178,0.00832,0.539,0.684,0.738,0.97,0.653,0.221;aaaaaaaaa;
