ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.831,0.0278,0.639,0.686,0.464,0.0899,0.165,0.869,0.056,0.842;aaaaaaaaa;
a;0.718,0.21,0.304,0.414,0.368,0.738,0.863,0.632,0.61,0.369;aaaaa;
a;0.587,0.77,0.141,0.854,0.371,0.246,0.405,0.9,0.466,0.632;aaaaaa;
a;0.0783,0.514,0.0738,0.545,0.102,0.807,0.774,0.318,0.568,0.045;aaaaaa;
aa;0.537,0.18,0.24,0.341,0.337,0.323,0.12,0.622,0.0484,0.818;aaaaaaaaaa;
aa;0.125,0.284,0.263,0.563,0.491,0.127,0.327,0.383,0.3,0.852;aaaaaaaa;
aa;0.318,0.281,0.429,0.419,0.0124,0.474,0.944,0.295,0.084,0.585;aaa;
aa;0.773,0.813,0.379,0.86,0.233,0.819,0.579,0.00117,0.732,0.938;a;
aa;0.471,0.00206,0.627,0.842,0.232,0.313,0.627,0.776,0.576,0.484;aaaaa;
aa;0.66,0.952,0.725,0.122,0.0858,0.773,0.704,0.917,0.273,0.33;aaa;
aa;0.97,0.671,0.56,0.899,0.198,0.288,0.882,0.276,0.765,0.104;aa;
a;0.579,0.136,0.141,0.605,0.737,0.337,0.822,0.347,0.458,0.583;aaaaaaaaaa;
a;0.7,0.297,0.159,0.114,0.627,0.243,0.107,0.0235,0.849,0.79;aaaaa;
aa;0.599,0.295,0.379,0.132,0.294,0.897,0.254,0.397,0.887,0.346;aaaaaaaa;
aa;0.476,0.593,0.934,0.201,0.607,0.823,0.236,0.978,0.794,0.158;aaaaa;
aa;0.184,0.142,0.556,0.934,0.631,0.649,0.435,0.0107,0.286,0.76;aaaaaaa;
a;0.663,0.582,0.458,0.405,0.494,0.26,0.00793,0.349,0.714,0.52;aaaaaaaaa;
a;0.318,0.295,0.153,0.427,0.789,0.991,0.215,0.0384,0.203,0.798;aaaaaaaa;
aa;0.499,0.421,0.373,0.998,0.458,0.428,0.676,0.485,0.315,0.284;aaaa;
a;0.582,0.667,0.64,0.639,0.662,0.0834,0.222,0.2,0.193,0.712;aaa;
a;0.425,0.957,0.938,0.629,0.531,0.242,0.0901,0.68,0.383,0.0296;aaaaaaaa;
a;0.811,0.49,0.289,0.264,0.557,0.588,0.0582,0.681,0.727,0.407;aaaa;
a;0.566,0.991,0.0897,0.277,0.588,0.738,0.746,0.571,0.206,0.922;a;
aa;0.145,0.19,0.422,0.487,0.902,0.67,0.0194,0.673,0.908,0.261;aaaaaaa;
a;0.817,0.222,0.859,0.566,0.17,0.384,0.758,0.166,0.585,0.716;aaaaaaa;
aa;0.446,0.931,0.331,0.924,0.749,0.852,0.899,0.933,0.715,0.38;aaaaaa;
a;0.436,0.671,0.42,0.205,0.751,0.584,0.163,0.476,0.812,0.293;aaaaa;
a;0.598,0.582,0.619,0.341,0.208,0.766,0.241,0.467,0.8,0.358;aaaaa;
aa;0.0124,0.422,0.875,0.297,0.354,0.347,0.243,0.167,0.717,0.888;aaaa;
a;0.711,0.0544,0.847,0.749,0.874,0.151,0.941,0.886,0.305,0.808;a;
a;0.482,0.534,0.186,0.669,0.285,0.169,0.0409,0.644,0.854,0.952;aaaa;
aa;0.969,0.89,0.356,0.473,0.597,0.757,0.239,0.604,0.921,0.33;aaaaaa;
