ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.539,0.262,0.216,0.49,0.403,0.169,0.0589,0.56,0.443,0.281;aaaaa;
aaa;0.0222,0.658,0.547,0.122,0.152,0.141,0.847,0.976,0.106,0.442;aa;
a;0.288,0.369,0.075,0.824,0.765,0.223,0.246,0.754,0.431,0.777;aaaa;
a;0.76,0.0907,0.716,0.474,0.822,0.47,0.329,0.826,0.437,0.829;aaaa;
a;0.18,0.609,0.446,0.542,0.711,0.576,0.834,0.727,0.761,0.952;aaaaa;
a;0.407,0.48,0.836,0.697,0.834,0.346,0.881,0.51,0.192,0.865;aaaa;
a;0.124,0.249,0.762,0.138,0.76,0.862,0.944,0.555,0.696,0.199;aaaaaaaaaa;
a;0.266,0.0529,0.248,0.274,0.741,0.252,0.975,0.515,0.995,0.685;a;
aa;0.0341,0.78,0.359,0.792,0.592,0.253,0.0426,0.414,0.0545,0.58;aaaaaaaaa;
a;0.771,0.5,0.434,0.417,0.0132,0.835,0.332,0.837,0.236,0.574;aaaaa;
aa;0.459,0.508,0.585,0.0681,0.703,0.195,0.471,0.393,0.452,0.476;aaaaaaaaaa;
aa;0.151,0.864,0.389,0.406,0.616,0.814,0.795,0.583,0.149,0.29;aaaaa;
a;0.745,0.812,0.418,0.905,0.205,0.988,0.878,0.323,0.66,0.162;aaaaaaaaaa;
aa;0.0335,0.136,0.914,0.273,0.253,0.56,0.547,0.0485,0.398,0.024;a;
aa;0.16,0.182,0.892,0.412,0.336,0.518,0.12,0.611,0.509,0.0751;a;
a;0.159,0.821,0.669,0.815,0.608,0.411,0.297,0.327,0.808,0.694;aaa;
aa;0.945,0.11,0.798,0.566,0.688,0.31,0.215,0.687,0.304,0.8;aaaaaa;
aa;0.242,0.0443,0.214,0.0958,0.699,0.549,0.263,0.00828,0.144,0.579;aaaa;
aa;0.545,0.494,0.093,0.358,0.281,0.295,0.0898,0.82,0.132,0.572;aa;
a;0.791,0.721,0.524,0.577,0.915,0.241,0.84,0.474,0.759,0.578;aaaaaaaaa;
a;0.598,0.273,0.56,0.0873,0.37,0.378,0.484,0.522,0.652,0.171;aaa;
a;0.609,0.557,0.245,0.0596,0.0278,0.738,0.38,0.985,0.32,0.882;a;
aa;0.521,0.155,0.914,0.71,0.385,0.824,0.546,0.702,0.824,0.263;aaaaaa;
aa;0.42,0.0243,0.151,0.441,0.637,0.0496,0.816,0.793,0.392,0.211;aaa;
aaa;0.81,0.482,0.325,0.391,0.569,0.325,0.116,0.697,0.549,0.516;aaa;
aa;0.724,0.664,0.401,0.841,0.369,0.356,0.121,0.802,0.73,0.0775;aa;
a;0.428,0.945,0.0651,0.398,0.879,0.986,0.604,0.981,0.266,0.799;aaaaaaa;
aa;0.295,0.584,0.452,0.598,0.144,0.376,0.871,0.725,0.454,0.175;aaaa;
a;0.925,0.743,0.83,0.694,0.0679,0.486,0.533,0.572,0.0162,0.462;aaaaaaaaa;
aaa;0.361,0.743,0.39,0.365,0.889,0.24,0.985,0.993,0.209,0.329;aa;
aaa;0.764,0.659,0.492,0.238,0.897,0.689,0.722,0.469,0.551,0.604;aaaaaaaaa;
aaa;0.744,0.604,0.272,0.538,0.441,0.149,0.722,0.36,0.548,0.475;aaa;
a;0.0208,0.996,0.83,0.39,0.0878,0.0852,0.702,0.436,0.301,0.461;aaaaaaaaa;
aaa;0.479,0.784,0.134,0.955,0.666,0.0941,0.411,0.974,0.407,0.167;aaaa;
aa;0.314,0.883,0.765,0.168,0.46,0.526,0.0645,0.441,0.164,0.723;aaa;
aaa;0.912,0.775,0.368,0.272,0.198,0.763,0.613,0.264,0.169,0.966;aaaaaaa;
aa;0.95,0.258,0.737,0.588,0.0168,0.843,0.592,0.305,0.325,0.451;aa;
a;0.846,0.806,0.161,0.722,0.823,0.341,0.943,0.461,0.229,0.706;aaaaaaa;
a;0.981,0.95,0.145,0.469,0.874,0.522,0.157,0.588,0.705,0.959;aa;
aaa;0.884,0.773,0.457,0.343,0.899,0.312,0.818,0.821,0.117,0.761;aaaaaaaaa;
aa;0.895,0.0805,0.019,0.728,0.455,0.324,0.538,0.784,0.0461,0.828;a;
aaa;0.143,0.239,0.82,0.15,0.233,0.405,0.737,0.799,0.73,0.473;aaa;
aa;0.0201,0.0425,0.64,0.359,0.907,0.552,0.461,0.00562,0.504,0.343;aaaaaaa;
aaa;0.776,0.0868,0.011,0.786,0.441,0.955,0.94,0.717,0.99,0.168;aaaaaaa;
a;0.934,0.806,0.335,0.823,0.414,0.0446,0.865,0.796,0.0494,0.216;aaaaaa;
a;0.466,0.36,0.607,0.909,0.985,0.285,0.631,0.143,0.788,0.0409;aa;
a;0.214,0.235,0.851,0.048,0.381,0.999,0.275,0.465,0.212,0.506;aa;
aaa;0.707,0.519,0.325,0.941,0.536,0.897,0.376,0.89,0.516,0.576;aaaaa;
aa;0.142,0.809,0.111,0.155,0.908,0.0744,0.689,0.809,0.22,0.285;a;
aaa;0.349,0.456,0.277,0.698,0.252,0.295,0.921,0.35,0.559,0.769;aaaaaaaaa;
aa;0.874,0.471,0.453,0.381,0.597,0.813,0.469,0.18,0.431,0.692;aaaa;
a;0.0122,0.858,0.141,0.84,0.874,0.276,0.819,0.977,0.262,0.896;aaaaaaaaaa;
aaa;0.941,0.137,0.0639,0.0562,0.149,0.286,0.157,0.709,0.772,0.298;aaa;
aa;0.937,0.749,0.213,0.445,0.983,0.477,0.194,0.239,0.903,0.928;aaaaaaaaaa;
aaa;0.46,0.998,0.329,0.919,0.399,0.375,0.64,0.113,0.597,0.862;aaaaaa;
aaa;0.166,0.373,0.162,0.774,0.386,0.576,0.432,0.0542,0.739,0.513;aaaaaaa;
a;0.923,0.886,0.111,0.279,0.0813,0.845,0.778,0.797,0.452,0.983;a;
aaa;0.0703,0.895,0.468,0.637,0.498,0.27,0.658,0.749,0.485,0.756;aaaaaaaa;
aa;0.71,0.0503,0.187,0.305,0.302,0.762,0.341,0.853,0.602,0.98;a;
aa;0.65,0.886,0.482,0.213,0.128,0.243,0.563,0.719,0.23,0.964;aaaa;
aa;0.474,0.113,0.997,0.724,0.693,0.943,0.105,0.515,0.568,0.928;aaaaa;
a;0.663,0.095,0.525,0.776,0.784,0.851,0.74,0.536,0.959,0.038;aaaaaaa;
aa;0.493,0.371,0.453,0.896,0.503,0.92,0.408,0.846,0.0358,0.0418;aaaaaaaaa;
aa;0.437,0.121,0.574,0.238,0.881,0.306,0.154,0.948,0.475,0.643;aaaaaaaaaa;
a;0.282,0.33,0.745,0.633,0.518,0.895,0.353,0.843,0.233,0.921;aaaaaaaaa;
aa;0.318,0.0961,0.703,0.205,0.573,0.279,0.114,0.74,0.772,0.486;aaaaaaaa;
aaa;0.472,0.744,0.0163,0.806,0.62,0.713,0.0612,0.815,0.278,0.226;aaaaaa;
