ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.491;0.542,0.874,0.454,0.883,0.151,0.583,0.859,0.413,0.362,0.969;aaaaaaaaa;
0.848;0.0409,0.582,0.398,0.717,0.15,0.629,0.532,0.529,0.495,0.339;aaaaa;
0.601;0.384,0.265,0.752,0.37,0.387,0.742,0.814,0.0471,0.586,0.25;aaa;
0.197;0.766,0.212,0.707,0.471,0.856,0.213,0.273,0.29,0.387,0.0535;aa;
0.597;0.621,0.947,0.539,0.113,0.764,0.233,0.264,0.0892,0.335,0.0438;aaaaaa;
0.73;0.218,0.413,0.816,0.329,0.914,0.0628,0.158,0.827,0.463,0.66;aaaaaaaaaa;
0.385;0.000817,0.999,0.963,0.0392,0.77,0.544,0.415,0.47,0.676,0.538;aaaaaaaa;
0.433;0.136,0.635,0.974,0.784,0.671,0.643,0.39,0.266,0.378,0.94;aa;
0.162;0.738,0.452,0.379,0.118,0.687,0.146,0.0133,0.613,0.951,0.192;aa;
0.129;0.733,0.422,0.81,0.469,0.309,0.651,0.129,0.543,0.0886,0.717;aaaaaaa;
0.658;0.285,0.446,0.742,0.707,0.378,0.455,0.846,0.019,0.63,0.0902;aaaaaaaaaa;
0.319;0.795,0.164,0.0576,0.495,0.311,0.542,0.119,0.871,0.0166,0.568;aaaaaaaaaa;
0.312;0.0396,0.747,0.912,0.255,0.206,0.618,0.236,0.308,0.0834,0.678;aa;
0.621;0.346,0.644,0.559,0.596,0.197,0.197,0.6,0.74,0.805,0.507;aa;
0.097;0.117,0.62,0.352,0.182,0.664,0.211,0.0577,0.815,0.302,0.471;aaaaaaaaaa;
0.797;0.701,0.223,0.764,0.883,0.824,0.264,0.768,0.24,0.916,0.365;aaaaaaaaaa;
0.727;0.886,0.886,0.283,0.221,0.916,0.724,0.000629,0.801,0.688,0.314;aa;
0.395;0.985,0.833,0.538,0.291,0.69,0.533,0.27,0.406,0.116,0.0665;aaa;
0.864;0.487,0.908,0.94,0.336,0.79,0.253,0.247,0.156,0.626,0.814;aaaaaaa;
0.45;0.376,0.678,0.267,0.901,0.673,0.964,0.302,0.407,0.771,0.628;aaaaaaaaa;
0.305;0.655,0.181,0.306,0.205,0.54,0.986,0.66,0.594,0.736,0.521;aaaaaa;
0.653;0.967,0.216,0.0378,0.155,0.642,0.764,0.286,0.0245,0.268,0.853;aaaaaaa;
0.115;0.969,0.151,0.437,0.792,0.0137,0.114,0.668,0.206,0.242,0.634;aaaa;
0.225;0.331,0.0967,0.622,0.67,0.0962,0.855,0.688,0.836,0.333,0.982;aa;
0.0738;0.266,0.897,0.154,0.394,0.00374,0.0413,0.773,0.0334,0.282,0.339;aaaaaaaaaa;
0.107;0.618,0.601,0.524,0.582,0.493,0.805,0.973,0.23,0.532,0.0588;aaa;
0.37;0.139,0.65,0.526,0.0569,0.398,0.0851,0.199,0.395,0.0673,0.135;aa;
0.899;0.337,0.429,0.704,0.797,0.192,0.0444,0.327,0.137,0.0429,0.144;aaa;
