ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.24,0.528,0.51,0.377,0.624,0.701,0.786,0.269,0.342,0.288;a;
aaaaa;0.899,0.173,0.844,0.261,0.413,0.301,0.667,0.508,0.487,0.477;aaaa;
aaa;0.73,0.371,0.746,0.714,0.753,0.303,0.716,0.517,0.0101,0.112;aaaaaaa;
aaaaaa;0.0582,0.252,0.353,0.196,0.0948,0.0404,0.528,0.0945,0.434,0.142;aaaaaaaaaa;
aa;0.49,0.999,0.592,0.583,0.673,0.956,0.251,0.434,0.109,0.478;aaaaaaa;
aaaa;0.631,0.0868,0.193,0.353,0.534,0.586,0.351,0.0281,0.0358,0.358;aaaaaaaaaa;
aaaa;0.765,0.169,0.166,0.284,0.963,1,0.303,0.148,0.867,0.507;aa;
aaaa;0.444,0.67,0.603,0.295,0.583,0.289,0.584,0.481,0.443,0.731;aaaaaaaaa;
a;0.449,0.436,0.0646,0.9,0.57,0.659,0.787,0.921,0.754,0.191;aaa;
aaa;0.532,0.426,0.922,0.454,0.331,0.0915,0.0447,0.67,0.671,0.861;aaa;
aaaaaa;0.872,0.836,0.718,0.53,0.478,0.904,0.477,0.478,0.854,0.18;a;
a;0.823,0.199,0.729,0.816,0.306,0.954,0.872,0.207,0.318,0.994;aaaa;
aa;0.56,0.103,0.875,0.484,0.156,0.462,0.839,0.135,0.405,0.378;aaa;
aaa;0.776,0.537,0.798,0.355,0.428,0.139,0.927,0.515,0.736,0.575;aaaa;
aaa;0.39,0.224,0.676,0.646,0.144,0.0082,0.852,0.111,0.511,0.137;aaaaaa;
a;0.25,0.443,0.106,0.8,0.868,0.682,0.358,0.616,0.0347,0.369;aaaaa;
aaaaaa;0.569,0.662,0.835,0.923,0.11,0.6,0.606,0.337,0.87,0.0839;aaaaaaaaaa;
aaaaaa;0.259,0.0081,0.205,0.221,0.503,0.585,0.473,0.466,0.723,0.108;aaaaaaaaaa;
a;0.802,0.599,0.251,0.189,0.911,0.84,0.995,0.706,0.693,0.309;aa;
aa;0.607,0.701,0.0146,0.11,0.928,0.106,0.119,0.651,0.123,0.424;aaaaa;
aa;0.613,0.799,0.401,0.995,0.093,0.912,0.391,0.71,0.745,0.0426;aaaaa;
aaaaaa;0.12,0.646,0.456,0.761,0.771,0.627,0.522,0.266,0.748,0.764;aaa;
aaa;0.99,0.0715,0.878,0.213,0.638,0.242,0.909,0.55,0.912,0.156;aaaaaa;
aaaaaa;0.77,0.13,0.707,0.639,0.281,0.665,0.493,0.692,0.452,0.925;aaaaaaaaaa;
