ATT0(string,4);ATT1(float,10);
aaa;0.872,0.754,0.757,0.966,0.701,0.501,0.724,0.695,0.717,0.564;
a;0.113,0.778,0.0999,0.704,0.176,0.395,0.633,0.381,0.402,0.21;
a;0.698,0.811,0.447,0.427,0.714,0.808,0.113,0.882,0.592,0.508;
aa;0.283,0.19,0.134,0.112,0.127,0.517,0.471,0.786,0.81,0.623;
aa;0.316,0.945,0.959,0.0889,0.939,0.127,0.281,0.559,0.457,0.363;
aa;0.517,0.77,0.883,0.896,0.133,0.894,0.386,0.229,0.826,0.798;
aa;0.257,0.735,0.78,0.338,0.858,0.446,0.181,0.0822,0.886,0.331;
aa;0.849,0.84,0.758,0.811,0.425,0.725,0.67,0.991,0.115,0.128;
a;0.0765,0.884,0.349,0.73,0.838,0.628,0.52,0.953,0.152,0.269;
a;0.657,0.293,0.802,0.371,0.355,0.885,0.903,0.0414,0.62,0.543;
aaa;0.16,0.603,0.26,0.36,0.3,0.521,0.879,0.29,0.876,0.76;
aaa;0.479,0.714,0.915,0.369,0.54,0.291,0.582,0.861,0.405,0.985;
aaaa;0.753,0.761,0.873,0.58,0.78,0.878,0.199,0.925,0.535,0.66;
aa;0.645,0.966,0.181,0.0175,0.814,0.926,0.248,0.597,0.505,0.0452;
aaaa;0.199,0.454,0.831,0.31,0.887,0.189,0.164,0.4,0.0457,0.972;
aaa;0.72,0.395,0.05,0.275,0.35,0.11,0.0894,0.919,0.682,0.954;
a;0.311,0.74,0.804,0.161,0.421,0.959,0.826,0.857,0.31,0.937;
aaa;0.3,0.43,0.217,0.106,0.786,0.656,0.823,0.745,0.399,0.277;
aaaa;0.878,0.804,0.345,0.0947,0.396,0.226,0.663,0.222,0.187,0.303;
aa;0.883,0.713,0.741,0.671,0.147,0.699,0.172,0.497,0.405,0.523;
aaa;0.809,0.0184,0.653,0.464,0.275,0.766,0.154,0.8,0.251,0.434;
a;0.643,0.259,0.494,0.343,0.96,0.867,0.394,0.473,0.742,0.799;
aa;0.507,0.544,0.403,0.531,0.284,0.497,0.633,0.542,0.924,0.749;
aaa;0.0196,0.784,0.987,0.377,0.613,0.54,0.976,0.283,0.67,0.85;
aaa;0.696,0.97,0.0951,0.451,0.146,0.543,0.859,0.486,0.924,0.968;
aa;0.208,0.0514,0.0389,0.376,0.842,0.335,0.786,0.845,0.969,0.424;
aa;0.384,0.104,0.101,0.712,0.0558,0.169,0.0989,0.0843,0.34,0.508;
aaaa;0.804,0.916,0.513,0.498,0.187,0.0704,0.525,0.548,0.756,0.299;
aa;0.346,0.0167,0.0659,0.0989,0.875,0.0438,0.713,0.535,0.107,0.304;
aa;0.0661,0.238,0.399,0.0731,0.0386,0.431,0.95,0.0491,0.475,0.422;
aaa;0.953,0.591,0.935,0.304,0.227,0.991,0.417,0.477,0.535,0.334;
aaaa;0.00926,0.589,0.75,0.967,0.743,0.546,0.461,0.522,0.677,0.705;
a;0.554,0.768,0.135,0.637,0.613,0.348,0.951,0.85,0.38,0.569;
aa;0.561,0.159,0.307,0.631,0.276,0.88,0.133,0.302,0.758,0.528;
aaaa;0.483,0.133,0.723,0.147,0.381,0.717,0.167,0.884,0.196,0.631;
a;0.895,0.145,0.93,0.729,0.112,0.319,0.241,0.631,0.861,0.799;
aa;0.182,0.792,0.983,0.9,0.347,0.978,0.225,0.681,0.16,0.516;
aaa;0.787,0.209,0.657,0.125,0.318,0.128,0.231,0.885,0.577,0.697;
aaaa;0.518,0.506,0.391,0.274,0.611,0.46,0.774,0.625,0.432,0.434;
a;0.128,0.57,0.459,0.7,0.148,0.551,0.767,0.772,0.241,0.344;
aaaa;0.152,0.974,0.436,0.5,0.836,0.797,0.283,0.0947,0.537,0.537;
aaaa;0.587,0.641,0.199,0.344,0.237,0.644,0.857,0.201,0.22,0.494;
