ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.366;0.23,0.189,0.113,0.564,0.0834,0.406,0.84,0.849,0.847,0.917;aaaaaa;
0.292;0.582,0.684,0.635,0.971,0.92,0.411,0.154,0.684,0.791,0.462;aaaaaaaaa;
0.224;0.472,0.413,0.277,0.937,0.81,0.749,0.472,0.66,0.229,0.652;aaaaa;
0.217;0.199,0.775,0.988,0.556,0.533,0.692,0.102,0.0955,0.556,0.356;aaaaaaaaa;
0.473;0.111,0.972,0.462,0.315,0.859,0.159,0.465,0.845,0.726,0.826;aaaaaaaa;
0.0654;0.65,0.286,0.322,0.736,0.194,0.541,0.696,0.0174,0.805,0.515;a;
0.672;0.982,0.768,0.823,0.826,0.297,0.527,0.555,0.583,0.383,0.958;aaaaaa;
0.615;0.576,0.941,0.145,0.738,0.0419,0.481,0.863,0.123,0.126,0.714;aaaaaaaaa;
0.385;0.684,0.47,0.016,0.684,0.112,0.65,0.000857,0.405,0.454,0.443;a;
0.132;0.958,0.533,0.601,0.151,0.226,0.351,0.0366,0.239,0.113,0.454;a;
0.0527;0.989,0.277,0.282,0.82,0.757,0.0277,0.0556,0.624,0.0847,0.0833;aaaa;
0.608;0.763,0.928,0.748,0.00692,0.38,0.346,0.444,0.508,0.397,0.752;aaaaa;
0.385;0.72,0.273,0.122,0.331,0.874,0.86,0.322,0.602,0.25,0.161;aaaaaaaaaa;
0.587;0.0838,0.469,0.826,0.408,0.0501,0.882,0.4,0.105,0.668,0.369;aaaaaaaaaa;
0.979;0.715,0.467,0.518,0.863,0.745,0.452,0.44,0.233,0.659,0.922;aaaa;
0.946;0.677,0.213,0.221,0.0658,0.746,0.488,0.666,0.677,0.692,0.865;aaaaaaaa;
0.193;0.251,0.632,0.322,0.327,0.0719,0.198,0.512,0.207,0.506,0.137;aaaaaa;
0.28;0.928,0.177,0.195,0.148,0.122,0.49,0.484,0.0685,0.565,0.711;a;
0.957;0.56,0.861,0.113,0.0308,0.354,0.00758,0.462,0.356,0.51,0.952;aaaaa;
0.48;0.969,0.129,0.711,0.136,0.204,0.307,0.439,0.998,0.95,0.883;aaaaaa;
0.354;0.64,0.386,0.427,0.483,0.18,0.449,0.136,0.996,0.443,0.0822;a;
0.283;0.316,0.958,0.194,0.512,0.51,0.818,0.897,0.585,0.889,0.966;aaaaaaa;
0.122;0.272,0.867,0.843,0.281,0.979,0.932,0.515,0.163,0.581,0.626;aaaaaaaa;
0.281;0.491,0.898,0.134,0.767,0.169,0.963,0.285,0.859,0.504,0.667;aaaaa;
0.967;0.996,0.887,0.083,0.664,0.901,0.534,0.157,0.9,0.598,0.883;aaaaaa;
0.777;0.807,0.693,0.672,0.0874,0.874,0.495,0.802,0.603,0.409,0.397;aaaaaaaaa;
0.557;0.093,0.732,0.553,0.435,0.85,0.804,0.087,0.406,0.346,0.0961;aaaaaaaa;
0.205;0.869,0.218,0.365,0.0133,0.199,0.716,0.692,0.884,0.516,0.737;aaaaaa;
0.584;0.0257,0.378,0.0211,0.976,0.77,0.0809,0.641,0.984,0.161,0.231;aa;
0.0497;0.755,0.147,0.568,0.751,0.0617,0.213,0.854,0.334,0.144,0.14;aaaa;
0.949;0.526,0.217,0.647,0.338,0.365,0.935,0.138,0.301,0.998,0.191;aa;
0.424;0.276,0.903,0.434,0.695,0.424,0.921,0.0957,0.711,0.505,0.487;aaaaa;
0.16;0.217,0.666,0.447,0.973,0.698,0.774,0.148,0.366,0.285,0.215;a;
0.302;0.856,0.798,0.896,0.896,0.8,0.597,0.116,0.0624,0.512,0.252;a;
0.539;0.809,0.786,0.453,0.677,0.96,0.693,0.51,0.174,0.0503,0.427;aaaaaa;
0.67;0.253,0.0758,0.727,0.967,0.782,0.0766,0.0983,0.333,0.857,0.148;aaaaaaaa;
0.963;0.074,0.144,0.415,0.267,0.473,0.505,0.404,0.172,0.287,0.0891;aaaaaaaa;
0.382;0.98,0.757,0.867,0.861,0.146,0.0142,0.513,0.283,0.642,0.0203;aaaaaaaa;
0.376;0.425,0.329,0.278,0.652,0.534,0.152,0.0105,0.253,0.449,0.0142;aaaaaa;
0.274;0.633,0.347,0.669,0.652,0.993,0.586,0.072,0.661,0.419,0.337;aaa;
0.192;0.138,0.176,0.0322,0.0216,0.612,0.693,0.124,0.431,0.61,0.159;aaaaaaaaaa;
0.794;0.833,0.336,0.264,0.516,0.274,0.0993,0.683,0.14,0.532,0.825;aaaaaaaaaa;
0.559;0.218,0.515,0.155,0.5,0.141,0.739,0.836,0.596,0.162,0.693;aaaa;
0.307;0.85,0.697,0.0415,0.859,0.0857,0.0197,0.609,0.212,0.47,0.814;a;
0.748;0.697,0.69,0.657,0.764,0.543,0.431,0.0382,0.8,0.328,0.219;aaaaaa;
0.6;0.581,0.928,0.318,0.0578,0.353,0.0307,0.237,0.372,0.533,0.407;aaa;
