ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.848;0.828,0.873,0.185,0.487,0.478,0.861,0.821,0.77,0.13,0.232;aaaaaaaaa;
0.385;0.132,0.609,0.529,0.804,0.161,0.619,0.838,0.975,0.586,0.312;aaaaaaaaa;
0.564;0.76,0.819,0.968,0.461,0.812,0.544,0.0157,0.126,0.759,0.423;aaaaaaaa;
0.045;0.915,0.00195,0.746,0.34,0.226,0.378,0.424,0.278,0.262,0.313;aaaaaa;
0.485;0.785,0.669,0.711,0.612,0.421,0.742,0.936,0.635,0.171,0.598;aaa;
0.801;0.667,0.468,0.809,0.987,0.161,0.904,0.189,0.0126,0.422,0.519;aaaaaaaa;
0.136;0.0896,0.055,0.563,0.0758,0.928,0.0919,0.284,0.438,0.863,0.248;aaaaaa;
0.732;0.4,0.285,0.5,0.324,0.308,0.98,0.308,0.34,0.433,0.284;aaaaa;
0.274;0.704,0.477,0.294,0.54,0.972,0.373,0.862,0.619,0.256,0.422;aaaaaaaa;
0.187;0.0235,0.875,0.492,0.437,0.231,0.876,0.881,0.142,0.556,0.185;aa;
0.627;0.335,0.845,0.753,0.285,0.86,0.699,0.736,0.0134,0.197,0.389;aa;
0.4;0.741,0.376,0.608,0.799,0.28,0.918,0.385,0.00526,0.359,0.921;aaaaaaaaa;
0.17;0.694,0.726,0.53,0.234,0.965,0.608,0.323,0.613,0.802,0.0509;aa;
0.0394;0.814,0.837,0.573,0.913,0.495,0.8,0.879,0.217,0.885,0.00229;aaaaa;
0.886;0.715,0.405,0.158,0.0324,0.94,0.135,0.966,0.2,0.127,0.0659;aaaaaaaaa;
0.0774;0.032,0.284,0.608,0.328,0.724,0.149,0.752,0.743,0.254,0.929;aaaaaaaaa;
0.109;0.194,0.76,0.642,0.474,0.954,0.584,0.548,0.868,0.898,0.579;aaaa;
0.512;0.634,0.81,0.8,0.308,0.031,0.495,0.537,0.663,0.865,0.59;aaaaaaaaaa;
0.028;0.931,0.719,0.245,0.785,0.644,0.933,0.935,0.0779,0.844,0.159;aaa;
0.901;0.502,0.209,0.423,0.21,0.91,0.417,0.738,0.521,0.224,0.225;a;
0.24;0.0641,0.446,0.112,0.906,0.86,0.937,0.244,0.945,0.14,0.179;aaaaaaaaaa;
0.431;0.289,0.889,0.888,0.284,0.11,0.668,0.926,0.179,0.803,0.75;aaa;
0.0706;0.931,0.0295,0.0372,0.634,0.711,0.107,0.633,0.531,0.443,0.114;aaaaaaa;
0.549;0.78,0.477,0.716,0.939,0.688,0.619,0.408,0.951,0.0319,0.591;aaaaaa;
0.829;0.69,0.784,0.37,0.602,0.584,0.0024,0.405,0.771,0.996,0.78;aaaaaaaaa;
0.65;0.393,0.654,0.327,0.189,0.272,0.555,0.835,0.813,0.421,0.654;aaaaaaaaa;
0.287;0.0787,0.216,0.326,0.12,0.112,0.743,0.575,0.715,0.486,0.656;aaaa;
0.0605;0.966,0.0999,0.346,0.191,0.696,0.931,0.747,0.8,0.872,0.379;aaa;
0.677;0.843,0.609,0.219,0.0996,0.19,0.568,0.837,0.309,0.793,0.184;aaaaaaaa;
0.596;0.842,0.726,0.536,0.953,0.301,0.364,0.236,0.267,0.227,0.623;aaaaa;
0.54;0.457,0.0832,0.434,0.0231,0.506,0.753,0.223,0.859,0.334,0.1;aaa;
0.681;0.974,0.15,0.475,0.568,0.896,0.791,0.839,0.472,0.048,0.467;aaa;
0.773;0.00138,0.204,0.103,0.904,0.452,0.773,0.977,0.831,0.434,0.305;aaaaaa;
0.576;0.14,0.227,0.359,0.00212,0.603,0.0228,0.575,0.338,0.799,1;a;
0.362;0.189,0.751,0.913,0.416,0.286,0.477,0.173,0.288,0.986,0.373;aaaaaaaa;
0.835;0.505,0.193,0.0523,0.65,0.726,0.641,0.106,0.834,0.626,0.619;a;
0.981;0.81,0.237,0.0991,0.951,0.659,0.403,0.525,0.451,0.381,0.251;aaaaa;
0.271;0.0577,0.584,0.974,0.898,0.545,0.547,0.582,0.969,0.796,0.501;aa;
0.894;0.256,0.844,0.0382,0.543,0.517,0.426,0.945,0.723,0.67,0.904;aa;
0.545;0.589,0.228,0.696,0.704,0.768,0.72,0.0105,0.942,0.659,0.656;aaaa;
0.958;0.283,0.656,0.902,0.579,0.541,0.289,0.946,0.952,0.798,0.834;aaaaaaa;
0.697;0.738,0.355,0.358,0.626,0.303,0.639,0.594,0.554,0.201,0.591;aaaaa;
0.398;0.616,0.0591,0.666,0.214,0.253,0.8,0.419,0.975,0.314,0.00957;aaaaaaaaaa;
0.0281;0.94,0.234,0.573,0.0478,0.692,0.713,0.701,0.313,0.87,0.417;aa;
0.516;0.603,0.969,0.0845,0.117,0.0436,0.118,0.447,0.247,0.912,0.00773;aaaaaaaaaa;
