ATT0(float,1);ATT1(float,10);
0.775;0.734,0.865,0.527,0.0145,0.519,0.404,0.458,0.513,0.145,0.811;
0.957;0.682,0.389,0.985,0.216,0.959,0.507,0.466,0.453,0.0459,0.201;
0.181;0.842,0.547,0.85,0.679,0.638,0.106,0.734,0.569,0.17,0.767;
0.222;0.586,0.378,0.624,0.688,0.793,0.63,0.799,0.593,0.162,0.553;
0.56;0.59,0.504,0.287,0.334,0.121,0.724,0.762,0.158,0.74,0.781;
0.608;0.962,0.3,0.181,0.766,0.21,0.192,0.285,0.292,0.869,0.5;
0.799;0.751,0.886,0.157,0.622,0.801,0.629,0.937,0.124,0.144,0.684;
0.565;0.244,0.773,0.201,0.778,0.161,0.157,0.0531,0.216,0.525,0.501;
0.194;0.0889,0.403,1,0.711,0.00367,0.821,0.337,0.646,0.765,0.263;
0.702;0.267,0.548,0.768,0.84,0.333,0.44,0.0907,0.000859,0.818,0.0595;
0.623;0.374,0.707,0.014,0.0122,0.1,0.341,0.928,0.501,0.468,0.433;
0.856;0.154,0.917,0.755,0.996,0.122,0.344,0.217,0.394,0.0236,0.176;
0.61;0.573,0.771,0.617,0.344,0.716,0.455,0.87,0.846,0.528,0.264;
0.0377;0.982,0.64,0.564,0.0876,0.388,0.916,0.248,0.769,0.934,0.824;
0.559;0.281,0.149,0.00885,0.726,0.737,0.392,0.571,0.123,0.615,0.298;
0.411;0.463,0.0354,0.697,0.211,0.213,0.465,0.0665,0.3,0.841,0.286;
0.35;0.501,0.156,0.0889,0.8,0.217,0.751,0.378,0.538,0.615,0.996;
0.549;0.758,0.885,0.324,0.403,0.271,0.418,0.536,0.498,0.0986,0.0265;
0.79;0.0856,0.692,0.932,0.715,0.177,0.286,0.479,0.785,0.293,0.0564;
0.803;0.667,0.282,0.643,0.473,0.449,0.256,0.73,0.967,0.476,0.385;
0.743;0.571,0.742,0.0453,0.876,0.7,0.959,0.612,0.623,0.803,0.923;
0.664;0.282,0.0368,0.194,0.568,0.432,0.779,0.845,0.903,0.556,0.506;
0.0523;0.171,0.0131,0.72,0.615,0.32,0.467,0.809,0.349,0.416,0.178;
0.246;0.0168,0.38,0.249,0.325,0.845,0.624,0.636,0.864,0.662,0.856;
0.246;0.754,0.221,0.93,0.0665,0.0976,0.653,0.94,0.0729,0.921,0.779;
