ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.951;0.996,0.512,0.14,0.962,0.939,0.491,0.841,0.0789,0.915,0.695;aaaaaaaaa;
0.0456;0.399,0.56,0.841,0.0403,0.228,0.687,0.409,0.0976,0.565,0.2;aaaaaaaaa;
0.617;0.145,0.465,0.24,0.399,0.652,0.631,0.932,0.0526,0.157,0.734;a;
0.685;0.919,0.431,0.94,0.685,0.0114,0.295,0.469,0.418,0.29,0.615;aaaa;
0.234;0.303,0.86,0.875,0.485,0.697,0.349,0.398,0.716,0.326,0.631;aaaaaaaa;
0.849;0.00454,0.489,0.43,0.999,0.51,0.575,0.859,0.999,0.0732,0.203;aaa;
0.238;0.0565,0.684,0.311,0.8,0.564,0.846,0.445,0.409,0.54,0.884;aaa;
0.447;0.23,0.331,0.338,0.528,0.963,0.0176,0.45,0.817,0.205,0.348;aaaaaaaaa;
0.693;0.142,0.928,0.142,0.631,0.308,0.228,0.535,0.518,0.913,0.584;aaaaaaa;
0.0155;0.434,0.662,0.617,0.391,0.798,0.75,0.713,0.826,0.723,0.961;aaaaaaaaa;
0.272;0.0366,0.511,0.425,0.449,0.308,0.564,0.767,0.573,0.488,0.77;aaaaa;
0.815;0.573,0.148,0.82,0.374,0.772,0.736,0.39,0.753,0.366,0.0711;aaaaa;
0.0487;0.0199,0.0183,0.241,0.146,0.545,0.91,0.853,0.278,0.901,0.842;aaaaaa;
0.697;0.0154,0.723,0.173,0.57,0.422,0.862,0.867,0.541,0.492,0.471;aaaaaa;
0.105;0.461,0.264,0.569,0.562,0.534,0.942,0.76,0.173,0.0622,0.66;aaaaaaaa;
0.308;0.541,0.302,0.15,0.424,0.729,0.511,0.691,0.309,0.522,0.686;aaaaaa;
0.637;0.331,0.111,0.164,0.354,0.357,0.698,0.0232,0.745,0.661,0.162;aaaaaa;
0.207;0.56,0.611,0.173,0.54,0.805,0.285,0.472,0.823,0.681,0.568;aaaaaaaaa;
0.162;0.0922,0.522,0.697,0.499,0.0633,0.328,0.691,0.76,0.0612,0.8;aaa;
0.621;0.493,0.998,0.366,0.981,0.868,0.0616,0.38,0.298,0.556,0.421;aaaa;
0.444;0.434,0.544,0.22,0.992,0.476,0.455,0.489,0.713,0.659,0.47;aaaaaaa;
0.296;0.0593,0.778,0.773,0.516,0.0679,0.06,0.945,0.827,0.773,0.0697;aaaaaaaaaa;
0.312;0.904,0.799,0.963,0.874,0.615,0.764,0.238,0.634,0.959,0.981;aaaaaaaa;
0.757;0.98,0.692,0.0068,0.369,0.449,0.233,0.902,0.804,0.0337,0.034;aaaaaaa;
0.859;0.694,0.166,0.803,0.105,0.19,0.575,0.381,0.892,0.109,0.174;aaaaa;
0.158;0.27,0.943,0.106,0.759,0.539,0.691,0.798,0.113,0.699,0.24;aaaaaaaaa;
0.301;0.582,0.502,0.101,0.545,0.986,0.175,0.597,0.725,0.00208,0.55;aaaaa;
0.955;0.955,0.873,0.508,0.492,0.11,0.669,0.365,0.361,0.45,0.308;a;
0.815;0.497,0.926,0.137,0.631,0.428,0.587,0.199,0.183,0.261,0.704;aaaaaaaa;
0.486;0.605,0.707,0.375,0.496,0.213,0.286,0.939,0.987,0.854,0.682;aaaaa;
0.349;0.306,0.367,0.913,0.148,0.153,0.134,0.179,0.656,0.132,0.844;aaaaaaaaa;
0.958;0.933,0.953,0.341,0.277,0.462,0.841,0.382,0.6,0.727,0.12;aaaaaa;
0.996;0.509,0.326,0.448,0.547,0.807,0.0898,0.484,0.409,0.339,0.784;aaaaaa;
0.989;0.282,0.496,0.731,0.27,0.863,0.669,0.13,0.544,0.527,0.563;aaaaaaaaa;
0.479;0.00585,0.98,0.878,0.442,0.12,0.0836,0.112,0.969,0.377,0.161;a;
0.0968;0.985,0.175,0.8,0.456,0.997,0.74,0.0981,0.118,0.0428,0.79;aaaaa;
0.983;0.648,0.101,0.838,0.617,0.0893,0.383,0.0618,0.182,0.293,0.105;aaaaaaaa;
0.68;0.884,0.59,0.872,0.477,0.551,0.423,0.916,0.0434,0.699,0.968;aaaaaa;
0.357;0.64,0.121,0.189,0.69,0.977,0.762,0.219,0.579,0.506,0.468;aa;
