ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.121,0.882,0.49,0.338,0.989,0.227,0.491,0.145,0.335,0.916;aaaaaaaa;
aaaa;0.418,0.54,0.796,0.582,0.471,0.909,0.258,0.323,0.144,0.859;aaaaaaaa;
aaa;0.105,0.114,0.0723,0.323,0.404,0.291,0.452,0.874,0.017,0.407;aaaaaaaaaa;
a;0.676,0.418,0.617,0.151,0.831,0.566,0.837,0.173,0.111,0.584;aaaaaa;
a;0.391,0.846,0.502,0.371,0.647,0.965,0.341,0.672,0.0727,0.822;aaaaaaaaaa;
aaaaa;0.477,0.928,0.317,0.739,0.696,0.282,0.375,0.325,0.259,0.634;aa;
aaaa;0.0508,0.239,0.601,0.723,0.632,0.865,0.897,0.572,0.733,0.0488;aaaaaa;
aaaaa;0.454,0.962,0.0292,0.226,0.804,0.718,0.487,0.228,0.408,0.847;aaaaaaa;
aaaaaa;0.589,0.698,0.209,0.882,0.529,0.377,0.608,0.76,0.668,0.0792;aaaaaaaaa;
aaaaa;0.0999,0.846,0.349,0.736,0.255,0.282,0.36,0.368,0.981,0.203;a;
aaaaaaa;0.932,0.985,0.213,0.318,0.241,0.834,0.00954,0.362,0.623,0.561;aaaaa;
aaaaaa;0.313,0.163,0.857,0.146,0.246,0.0772,0.129,0.21,0.0581,0.603;aa;
a;0.504,0.197,0.573,0.665,0.345,0.0861,0.768,0.201,0.995,0.657;aaaaa;
aaaaaaa;0.129,0.673,0.0586,0.555,0.845,0.164,0.179,0.0526,0.331,0.415;aaaaaaa;
aa;0.115,0.537,0.665,0.581,0.616,0.214,0.0221,0.492,0.936,0.0394;aaaa;
aaaaaaa;0.337,0.978,0.377,0.258,0.712,0.907,0.467,0.962,0.419,0.134;aaa;
aaaa;0.0343,0.509,0.115,0.728,0.38,0.842,0.0949,0.173,0.0921,0.318;aaaaaaaaaa;
aaaaaa;0.673,0.487,0.0442,0.886,0.155,0.517,0.518,0.395,0.562,0.641;aaaaaaa;
aaaaaaa;0.449,0.0317,0.147,0.339,0.0882,0.888,0.789,0.269,0.817,0.328;aaaaaaaaa;
aaa;0.76,0.142,0.985,0.72,0.493,0.843,0.00591,0.264,0.205,0.891;aaa;
aa;0.691,0.111,0.453,0.667,0.391,0.506,0.987,0.0855,0.341,0.695;aa;
a;0.936,0.335,0.0737,0.393,0.45,0.527,0.437,0.906,0.622,0.689;aaaaa;
aa;0.894,0.66,0.903,0.0449,0.771,0.466,0.138,0.157,0.975,0.0187;aaaaaaa;
aa;0.11,0.579,0.107,0.797,0.425,0.0904,0.957,0.686,0.16,0.46;aa;
aaaaaaa;0.158,0.597,0.618,0.246,0.222,0.654,0.841,0.382,0.455,0.369;a;
aaaaa;0.356,0.394,0.991,0.498,0.147,0.752,0.673,0.696,0.019,0.804;aaaaa;
aaaaa;0.136,0.389,0.345,0.667,0.0211,0.848,0.126,0.883,0.63,0.473;aaaaaaaa;
aa;0.755,0.377,0.995,0.283,0.038,0.843,0.316,0.9,0.561,0.331;aa;
aaaaaa;0.817,0.151,0.889,0.208,0.591,0.611,0.667,0.0688,0.487,0.85;aaaaaa;
aaaa;0.362,0.901,0.653,0.673,0.31,0.336,0.134,0.186,0.105,0.656;aaaaa;
aaa;0.543,0.606,0.0757,0.0457,0.834,0.559,0.156,0.491,0.871,0.0969;aa;
aaaaaaa;0.341,0.279,0.182,0.537,0.489,0.395,0.671,0.556,0.67,0.0562;aaaaaaaaaa;
aaaa;0.784,0.0983,0.372,0.834,0.301,0.915,0.106,0.595,0.854,0.921;aaaaaaaa;
aa;0.426,0.661,0.572,0.207,0.488,0.623,0.693,0.281,0.295,0.499;aaaaaaaaaa;
aa;0.000546,0.181,0.219,0.0228,0.409,0.813,0.103,0.264,0.146,0.535;a;
aaaaa;0.701,0.421,0.503,0.69,0.0445,0.745,0.288,0.278,0.685,0.165;aaaaaa;
aaaaaa;0.156,0.455,0.0602,0.587,0.753,0.302,0.316,0.657,0.551,0.122;aaaaaaaaa;
aa;0.205,0.978,0.513,0.486,0.24,0.741,0.77,0.279,0.282,0.000447;aaaaaa;
aaa;0.735,0.972,0.472,0.801,0.947,0.159,0.995,0.551,0.773,0.837;aaaaaaa;
aaa;0.439,0.168,0.041,0.641,0.72,0.65,0.905,0.419,0.406,0.324;aaaaaaa;
aaaaaaa;0.489,0.312,0.326,0.412,0.995,0.066,0.566,0.452,0.512,0.634;aaaaaaaa;
aaaa;0.295,0.484,0.24,0.54,0.0161,0.0698,0.638,0.153,0.0671,0.278;a;
aaaa;0.0553,0.639,0.482,0.202,0.915,0.593,0.258,0.887,0.708,0.836;aaaaaa;
aaaaaa;0.409,0.576,0.617,0.341,0.96,0.592,0.586,0.838,0.989,0.854;aaa;
a;0.526,0.395,0.155,0.655,0.984,0.991,0.485,0.986,0.21,0.318;aaaaaaaaa;
aaa;0.573,0.189,0.0439,0.466,0.717,0.72,0.262,0.984,0.917,0.594;aaaaaaaa;
aa;0.857,0.194,0.0911,0.407,0.313,0.612,0.595,0.835,0.00502,0.303;aaaa;
aaaaaaa;0.521,0.558,0.34,0.199,0.55,0.544,0.0387,0.483,0.976,0.251;aaaaaaaaaa;
aaaaaaa;0.494,0.84,0.0135,0.526,0.851,0.447,0.552,0.475,0.66,0.663;aaaaaaaaa;
aaaaaa;0.112,0.152,0.643,0.167,0.27,0.54,0.18,0.71,0.637,0.577;aaaaaaaaa;
a;0.986,0.471,0.139,0.453,0.313,0.0254,0.437,0.479,0.847,0.859;aa;
aa;0.812,0.223,0.768,0.429,0.955,0.238,0.386,0.264,0.528,0.389;aaaaaaaaaa;
a;0.8,0.773,0.0793,0.158,0.172,0.828,0.751,0.563,0.0859,0.632;aaaa;
aaaaaaa;0.581,0.9,0.141,0.872,0.402,0.666,0.441,0.00707,0.776,0.852;aaaaaaaa;
a;0.645,0.473,0.114,0.948,0.425,0.376,0.409,0.799,0.352,0.59;aaa;
a;0.103,0.622,0.764,0.397,0.0455,0.717,0.11,0.601,0.812,0.942;aaaaa;
aaaaa;0.567,0.0173,0.576,0.372,0.151,0.639,0.6,0.329,0.207,0.24;aaaaaaaaaa;
aaaaa;0.744,0.46,0.0211,0.687,0.422,0.798,0.398,0.226,0.904,0.638;aaaa;
aa;0.873,0.498,0.924,0.0458,0.141,0.607,0.377,0.431,0.811,0.683;aaaaaa;
a;0.576,0.364,0.975,0.163,0.251,0.211,0.641,0.365,0.524,0.492;aaaa;
aaaaaa;0.175,0.719,0.103,0.19,0.403,0.955,0.312,0.329,0.0102,0.0251;aaa;
aaa;0.564,0.238,0.789,0.43,0.843,0.289,0.125,0.167,0.601,0.763;a;
aaaaaa;0.921,0.197,0.952,0.534,0.247,0.353,0.634,0.436,0.484,0.204;aaaaaaaa;
aaaaaaa;0.887,0.17,0.163,0.661,0.113,0.473,0.204,0.0799,0.198,0.898;a;
aa;0.883,0.00224,0.63,0.259,0.595,0.624,0.00615,0.357,0.442,0.0957;aaaaaaaa;
aa;0.31,0.363,0.0857,0.0635,0.277,0.272,0.803,0.849,0.759,0.9;aa;
aaaaaa;0.91,0.902,0.0266,0.956,0.782,0.765,0.324,0.728,0.253,0.212;a;
aaa;0.447,0.517,0.947,0.924,0.62,0.362,0.0889,0.577,0.262,0.777;aaaa;
aaaaaaa;0.311,0.347,0.882,0.0262,0.47,0.52,0.437,0.726,0.288,0.6;aaaaaaaaa;
aaaa;0.113,0.918,0.0542,0.648,0.814,0.579,0.591,0.142,0.325,0.191;aaaaaaaaaa;
aaaaaa;0.801,0.85,0.208,0.402,0.217,0.0465,0.181,0.104,0.523,0.507;aaaaaaaaa;
aaaa;0.907,0.833,0.609,0.0757,0.229,0.29,0.414,0.163,0.358,0.96;aaaaaa;
aaaaa;0.585,0.935,0.267,0.185,0.379,0.651,0.215,0.665,0.271,0.0698;a;
aaa;0.839,0.616,0.177,0.221,0.909,0.35,0.0199,0.0433,0.124,0.554;aaaa;
a;0.578,0.709,0.00342,0.413,0.459,0.211,0.593,0.0398,0.391,0.378;aaaa;
a;0.864,0.322,0.909,0.445,0.708,0.274,0.852,0.269,0.27,0.313;aaaaaa;
a;0.709,0.378,0.803,0.768,0.33,0.034,0.531,0.506,0.25,0.535;aaaaaaaaaa;
aaaaaa;0.658,0.392,0.0255,0.0473,0.722,0.151,0.402,0.14,0.582,0.219;aaaaa;
aaaaaa;0.301,0.0171,0.822,0.774,0.989,0.96,0.427,0.0751,0.575,0.0833;aaaaaaa;
aaaaaaa;0.113,0.791,0.128,0.204,0.502,0.908,0.34,0.352,0.732,0.948;aaaa;
aaaa;0.655,0.598,0.744,0.623,0.939,0.103,0.574,0.395,0.537,0.948;a;
a;0.943,0.108,0.825,0.758,0.68,0.694,0.359,0.115,0.271,0.424;aaaa;
aaaaaa;0.579,0.516,0.223,0.584,0.492,0.683,0.252,0.594,0.0847,0.355;aaaaa;
aaa;0.0731,0.106,0.368,0.266,0.974,0.954,0.997,0.0935,0.218,0.558;aaaaaaaaaa;
aaaaaa;0.222,0.519,0.873,0.911,0.714,0.44,0.964,0.798,0.761,0.692;a;
aa;0.0392,0.342,0.936,0.276,0.0601,0.26,0.263,0.769,0.983,0.171;aaaaaaa;
aa;0.56,0.726,0.6,0.715,0.215,0.919,0.528,0.12,0.657,0.0478;aa;
aaa;0.666,0.246,0.756,0.661,0.0334,0.0491,0.0494,0.844,0.18,0.604;aaaaaa;
aaa;0.535,0.0311,0.325,0.0991,0.853,0.386,0.579,0.301,0.354,0.319;a;
aaa;0.818,0.401,0.166,0.376,0.606,0.803,0.817,0.963,0.729,0.215;aa;
aaaaa;0.115,0.00586,0.543,0.782,0.533,0.669,0.635,0.878,0.595,0.533;a;
aaaaa;0.81,0.0987,0.345,0.669,0.62,0.842,0.165,0.472,0.593,0.583;aa;
aaaaaa;0.00633,0.366,0.167,0.367,0.16,0.323,0.846,0.323,0.834,0.817;aaaaa;
aaaaa;0.85,0.742,0.43,0.518,0.848,0.559,0.24,0.00673,0.142,0.77;aaaaaa;
aa;0.747,0.36,0.188,0.219,0.946,0.499,0.589,0.482,0.441,0.96;a;
aaaaaaa;0.232,0.106,0.158,0.213,0.0192,0.44,0.0406,0.682,0.115,0.843;aaaaaaaa;
a;0.678,0.0714,0.858,0.4,0.151,0.451,0.263,0.906,0.232,0.421;aaaaaaa;
aaaaa;0.543,0.584,0.0996,0.749,0.731,0.0835,0.0411,0.454,0.452,0.197;aaaa;
aaaa;0.66,0.633,0.107,0.337,0.0621,0.422,0.653,0.382,0.997,0.391;aaaa;
aa;0.212,0.73,0.65,0.361,0.999,0.161,0.141,0.792,0.0208,0.747;aaa;
aaaaaa;0.578,0.914,0.346,0.758,0.603,0.0655,0.995,0.846,0.917,0.0843;aa;
aaaaa;0.808,0.195,0.155,0.579,0.57,0.754,0.786,0.879,0.494,0.854;aaaaaaaaa;
aa;0.266,0.283,0.988,0.872,0.383,0.352,0.279,0.79,0.369,0.786;aaa;
aaaaa;0.367,0.466,0.275,0.972,0.941,0.933,0.378,0.407,0.0775,0.443;aaaaaaaaa;
aaaa;0.0656,0.498,0.0729,0.186,0.218,0.741,0.439,0.868,0.201,0.0677;aa;
aaa;0.227,0.174,0.557,0.962,0.365,0.0943,0.674,0.392,0.535,0.422;aaaaaaa;
a;0.473,0.169,0.0426,0.502,0.885,0.144,0.404,0.214,0.886,0.16;aaaaaaa;
aaaaa;0.301,0.513,0.31,0.78,0.831,0.398,0.206,0.164,0.746,0.17;aaaaaaaa;
aaaa;0.4,0.206,0.987,0.822,0.886,0.447,0.978,0.144,0.381,0.68;aaaaaa;
aaaa;0.655,0.0144,0.527,0.955,0.655,0.209,0.818,0.324,0.694,0.0101;aaa;
aa;0.796,0.795,0.595,0.462,0.374,0.697,0.455,0.4,0.606,0.106;aaaaaa;
aa;0.304,0.672,0.866,0.873,0.72,0.612,0.52,0.176,0.233,0.519;aaaaaa;
a;0.743,0.326,0.787,0.571,0.462,0.385,0.443,0.653,0.385,0.91;aaaaaaaaaa;
a;0.282,0.513,0.926,0.594,0.859,0.725,0.99,0.977,0.0283,0.427;a;
aaaa;0.644,0.422,0.877,0.689,0.37,0.249,0.253,0.294,0.262,0.468;aaa;
aaaaaaa;0.439,0.819,0.76,0.104,0.333,0.341,0.179,0.696,0.668,0.916;aaaaaaaa;
aaaaaaa;0.337,0.137,0.522,0.297,0.396,0.61,0.767,0.737,0.718,0.52;aaaaaa;
aaaaaa;0.754,0.44,0.212,0.708,0.00493,0.782,0.724,0.598,0.259,0.416;aaaaaaaa;
aaaa;0.815,0.932,0.144,0.413,0.894,0.515,0.656,0.41,0.276,0.186;aaa;
aa;0.471,0.34,0.3,0.903,0.779,0.282,0.094,0.0899,0.311,0.893;a;
aaaaaa;0.953,0.186,0.872,0.736,0.0553,0.536,0.0818,0.46,0.0474,0.0629;aaaaaaa;
aa;0.0274,0.618,0.643,0.484,0.137,0.585,0.89,0.975,0.00767,0.888;aaaaaaa;
aaaaa;0.773,0.397,0.667,0.039,0.939,0.198,0.655,0.992,0.0186,0.197;aaaaaaaaaa;
aaaa;0.862,0.182,0.379,0.676,0.651,0.916,0.557,0.529,0.222,0.436;aaaaaaaaa;
aaa;0.429,0.592,0.0737,0.929,0.599,0.302,0.11,0.378,0.819,0.807;aaaaa;
aaa;0.4,0.464,0.842,0.021,0.981,0.709,0.574,0.933,0.345,0.997;aaaaaaaaa;
aaa;0.151,0.0789,0.152,0.971,0.501,0.873,0.216,0.983,0.0535,0.93;aa;
aaaaaa;0.697,0.969,0.193,0.897,0.32,0.909,0.728,0.772,0.977,0.424;aaaaaaaa;
