ATT0(float,1);ATT1(float,10);
0.925;0.227,0.748,0.985,0.368,0.811,0.104,0.549,0.161,0.941,0.493;
0.29;0.375,0.183,0.308,0.942,0.966,0.924,0.622,0.0733,0.135,0.831;
0.173;0.139,0.701,0.749,0.7,0.0625,0.497,0.441,0.367,0.237,0.107;
0.734;0.359,0.297,0.903,0.708,0.878,0.453,0.406,0.843,0.996,0.0237;
0.00695;0.785,0.219,0.127,0.547,0.808,0.563,0.74,0.114,0.758,0.201;
0.51;0.769,0.163,0.547,0.219,0.508,0.25,0.00362,0.854,0.994,0.759;
0.883;0.139,0.366,0.955,0.561,0.145,0.637,0.515,0.899,0.289,0.374;
0.286;0.433,0.23,0.00824,0.507,0.746,0.252,0.935,0.628,0.121,0.426;
0.375;0.157,0.62,0.103,0.73,0.398,0.229,0.116,0.855,0.875,0.05;
0.573;0.285,0.469,0.509,0.197,0.291,0.544,0.941,0.481,0.83,0.17;
0.852;0.893,0.356,0.384,0.529,0.738,0.615,0.709,0.575,0.83,0.629;
0.409;0.0514,0.0752,0.128,0.158,0.744,0.156,0.401,0.365,0.811,0.545;
0.648;0.494,0.364,0.949,0.192,0.438,0.114,0.461,0.463,0.539,0.577;
0.756;0.592,0.819,0.852,0.657,0.33,0.888,0.506,0.755,0.702,0.548;
