ATT0(string,8);ATT1(float,10);
aaaaaa;0.358,0.615,0.25,0.256,0.599,0.928,0.374,0.155,0.531,0.701;
aaaaa;0.834,0.197,0.687,0.541,0.658,0.877,0.402,0.155,0.946,0.76;
a;0.738,0.613,0.143,0.363,0.0556,0.183,0.298,0.324,0.714,0.764;
aaa;0.811,0.941,0.882,0.26,0.907,0.681,0.568,0.881,0.152,0.403;
aa;0.0657,0.702,0.765,0.511,0.594,0.628,0.973,0.329,0.298,0.595;
aaa;0.511,0.615,0.276,0.686,0.905,0.279,0.917,0.309,0.309,0.553;
aaa;0.65,0.784,0.693,0.561,0.478,0.519,0.204,0.205,0.118,0.935;
aaaaaa;0.739,0.751,0.636,0.625,0.0986,0.537,0.569,0.973,0.977,0.956;
aaaaaaa;0.909,0.106,0.995,0.669,0.556,0.179,0.157,0.871,0.639,0.366;
a;0.635,0.341,0.407,0.382,0.997,0.597,0.555,0.0329,0.544,0.0396;
aaaaaa;0.42,0.971,0.125,0.712,0.109,0.496,0.51,0.527,0.392,0.64;
aaaaa;0.397,0.629,0.022,0.533,0.771,0.428,0.072,0.248,0.882,0.154;
aaaaaaa;0.746,0.188,0.455,0.369,0.568,0.5,0.7,0.537,0.616,0.375;
aaaaaa;0.459,0.462,0.407,0.907,0.328,0.344,0.109,0.0774,0.288,0.759;
aaa;0.539,0.284,0.873,0.86,0.127,0.91,0.294,0.252,0.296,0.711;
aaaa;0.47,0.874,0.282,0.889,0.107,0.841,0.62,0.936,0.634,0.865;
aaaa;0.49,0.13,0.722,0.2,0.447,0.99,0.295,0.91,0.0783,0.779;
aaaaaaa;0.545,0.64,0.0414,0.585,0.233,0.83,0.0817,0.829,0.0747,0.844;
aaaaaaa;0.2,0.452,0.838,0.541,0.394,0.86,0.893,0.911,0.432,0.209;
aaaa;0.931,0.816,0.0319,0.721,0.935,0.165,0.36,0.894,0.654,0.581;
a;0.472,0.918,0.569,0.774,0.432,0.863,0.512,0.341,0.494,0.835;
aaaaa;0.161,0.756,0.47,0.427,0.944,0.973,0.776,0.321,0.718,0.624;
aaaaaa;0.0766,0.807,0.605,0.891,0.672,0.145,0.165,0.251,0.0669,0.245;
aaaaaaaa;0.515,0.663,0.0155,0.323,0.237,0.866,0.253,0.393,0.245,0.879;
aaaaaaaa;0.974,0.0963,0.342,0.411,0.378,0.191,0.921,0.34,0.991,0.664;
aaaaa;0.0302,0.175,0.401,0.58,0.245,0.27,0.575,0.189,0.895,0.799;
aaaaaaa;0.242,0.0568,0.922,0.65,0.705,0.444,0.244,0.494,0.497,0.985;
aaaaaa;0.74,0.787,0.664,0.395,0.334,0.854,0.657,0.818,0.245,0.61;
aaaaaaaa;0.343,0.966,0.814,0.613,0.15,0.914,0.28,0.0731,0.0254,0.549;
aaa;0.203,0.428,0.966,0.29,0.126,0.879,0.593,0.125,0.583,0.218;
