ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.997,0.0193,0.98,0.891,0.85,0.851,0.748,0.967,0.542,0.588;aaaaaaaaaa;
aaaaaaa;0.162,0.701,0.292,0.22,0.772,0.794,0.585,0.0131,0.406,0.614;aaaaaa;
aaaaaa;0.0565,0.337,0.342,0.416,0.603,0.0825,0.758,0.162,0.952,0.734;aaaaaaaaa;
aa;0.893,0.643,0.816,0.211,0.274,0.689,0.386,0.686,0.508,0.865;aa;
aaa;0.28,0.816,0.12,0.12,0.112,0.458,0.258,0.392,0.677,0.541;aaaaaaa;
aaaa;0.357,0.696,0.613,0.73,0.769,0.439,0.347,0.301,0.0855,0.602;aaaaa;
aaaaaaaa;0.677,0.245,0.732,0.125,0.727,0.348,0.548,0.263,0.777,0.364;aaaaaaaaa;
aaaaa;0.334,0.933,0.192,0.801,0.404,0.966,0.141,0.368,0.277,0.385;aaaaa;
aaaa;0.653,0.742,0.638,0.668,0.962,0.675,0.807,0.608,0.319,0.335;aaaaaaaaaa;
aaaaaaa;0.836,0.487,0.645,0.451,0.526,0.834,0.693,0.249,0.397,0.575;aaaa;
aaaaa;0.277,0.755,0.531,0.105,0.467,0.477,0.472,0.922,0.395,0.246;aaaaaaa;
aaaaaaa;0.531,0.565,0.756,0.468,0.911,0.439,0.216,0.0713,0.854,0.254;aaaaa;
aaaa;0.737,0.91,0.21,0.972,0.665,0.485,0.972,0.333,0.718,0.114;aaaaaaaa;
aaaaaaa;0.98,0.456,0.00936,0.311,0.746,0.294,0.615,0.256,0.613,0.654;aaaaaaaaaa;
aaaaaaaa;0.674,0.749,0.913,0.778,0.469,0.67,0.222,0.608,0.667,0.559;aaaaaaaa;
a;0.787,0.512,0.388,0.0396,0.361,0.731,0.614,0.809,0.322,0.6;aaaaaaaaa;
aaaa;0.655,0.348,0.867,0.58,0.204,0.141,0.621,0.668,0.205,0.564;aaa;
aaaa;0.859,0.0525,0.452,0.148,0.97,0.944,0.225,0.832,0.626,0.537;a;
aaaa;0.418,0.587,0.826,0.235,0.845,0.848,0.696,0.501,0.489,0.452;aaaaa;
aaaaaaa;0.179,0.709,0.26,0.64,0.00119,0.956,0.891,0.455,0.385,0.851;aaaaaaaaa;
aaaaa;0.353,0.112,0.0684,0.112,0.613,0.226,0.0789,0.289,0.226,0.103;aaaaaa;
aaaaaa;0.353,0.311,0.872,0.652,0.714,0.492,0.421,0.355,0.423,0.6;aaaaaaaaa;
aaaaaaaa;0.159,0.264,0.289,0.837,0.171,0.758,0.534,0.319,0.423,0.984;aa;
aaaaa;0.51,0.699,0.00607,0.0513,0.86,0.417,0.0792,0.369,0.45,0.651;aaa;
aa;0.0453,0.81,0.789,0.646,0.373,0.874,0.884,0.715,0.906,0.855;aaa;
aa;0.901,0.583,0.0294,0.0139,0.222,0.112,0.957,0.582,0.765,0.374;aaaaaaa;
aaaaa;0.872,0.0557,0.918,0.893,0.288,0.679,0.466,0.527,0.801,0.651;aaaaa;
aaa;0.974,0.271,0.481,0.613,0.92,0.636,0.564,0.419,0.576,0.0343;aaaaaaaaa;
aaaaaaaa;0.029,0.0324,0.886,0.339,0.438,0.305,0.471,0.848,0.948,0.809;aaaaaa;
aaaaaaaa;0.388,0.608,0.96,0.8,0.171,0.35,0.572,0.652,0.249,0.585;aaaaaaaaa;
aaaaaaaa;0.162,0.669,0.889,0.619,0.923,0.865,0.897,0.0549,0.96,0.661;aaaaaaaaaa;
aaa;0.918,0.0436,0.412,0.477,0.187,0.834,0.104,0.817,0.497,0.603;aaaa;
aaaaaaa;0.888,0.692,0.885,0.551,0.129,0.0667,0.403,0.386,0.801,0.221;aaaaaaa;
aaa;0.996,0.591,0.238,0.489,0.00958,0.0657,0.106,0.325,0.925,0.617;aaaaa;
aaa;0.336,0.441,0.0272,0.433,0.491,0.121,0.679,0.713,0.237,0.759;aaaaaaaa;
aaaaaaa;0.826,0.751,0.887,0.0989,0.827,0.99,0.85,0.864,0.85,0.348;a;
aaaaaaaa;0.62,0.541,0.712,0.438,0.0162,0.0147,0.493,0.524,0.811,0.139;a;
aaaaaaaa;0.161,0.177,0.313,0.913,0.233,0.755,0.74,0.95,0.53,0.886;aa;
a;0.205,0.441,0.273,0.172,0.23,0.654,0.604,0.559,0.731,0.348;aaaaaaaaaa;
aaaa;0.544,0.846,0.675,0.922,0.00438,0.538,0.815,0.614,0.557,0.886;a;
aaaaa;0.526,0.734,0.634,0.293,0.353,0.572,0.218,0.74,0.526,0.218;aa;
aa;0.687,0.577,0.12,0.0481,0.913,0.336,0.93,0.529,0.849,0.117;aaaaa;
aaaa;0.678,0.76,0.979,0.759,0.1,0.39,0.0414,0.0645,0.471,0.719;aa;
aaaaaa;0.129,0.483,0.369,0.082,0.616,0.664,0.483,0.41,0.158,0.678;aaaaaaaa;
aa;0.134,0.0106,0.652,0.0661,0.598,0.584,0.23,0.99,0.585,0.481;aaaaaaa;
aaaaaa;0.529,0.841,0.267,0.458,0.482,0.00155,0.0502,0.0271,0.671,0.678;aaaaaaaaa;
aaaaaaa;0.899,0.109,0.993,0.0633,0.951,0.263,0.943,0.927,0.068,0.158;aaaaa;
aaaaa;0.278,0.658,0.998,0.0218,0.946,0.551,0.572,0.448,0.886,0.69;aaaaaaaa;
aa;0.18,0.657,0.776,0.536,0.538,0.858,0.493,0.674,0.767,0.707;aaaaaaa;
aaa;0.875,0.211,0.955,0.342,0.16,0.487,0.306,0.656,0.432,0.257;aaaaaaaa;
aaaaaa;0.31,0.38,0.353,0.00526,0.441,0.515,0.00625,0.0411,0.611,0.206;a;
aaaaaaa;0.049,0.165,0.314,0.198,0.0784,0.438,0.0368,0.718,0.265,0.753;aaaaaaa;
aaaa;0.69,0.468,0.612,0.0346,0.945,0.551,0.0747,0.228,0.284,0.62;aaaaaa;
aaaa;0.584,0.0349,0.922,0.27,0.791,0.696,0.674,0.152,0.658,0.87;aaaaa;
aaaaaaa;0.836,0.151,0.864,0.899,0.708,0.0495,0.451,0.547,0.441,0.306;aaaaaaaaa;
aaaaaa;0.738,0.849,0.234,0.459,0.707,0.619,0.0644,0.867,0.229,0.998;aaa;
a;0.981,0.672,0.47,0.381,0.272,0.725,0.102,0.818,0.572,0.151;aaaaaa;
aaaa;0.832,0.648,0.721,0.432,0.989,0.29,0.698,0.706,0.804,0.992;aaaaaa;
