ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.855;0.339,0.99,0.84,0.0695,0.473,0.365,0.0642,0.975,0.23,0.872;aaaaa;
0.82;0.607,0.829,0.29,0.656,0.602,0.261,0.161,0.984,0.342,0.693;aaaaaaaaa;
0.673;0.721,0.125,0.0327,0.13,0.157,0.124,0.118,0.655,0.412,0.424;aaaaaaaaa;
0.0849;0.00894,0.244,0.257,0.731,0.575,0.728,0.366,0.625,0.966,0.146;aaaaa;
0.183;0.711,0.325,0.574,0.835,0.349,0.881,0.92,0.0398,0.719,0.758;aaaaaaa;
0.811;0.807,0.0293,0.179,0.032,0.596,0.997,0.271,0.208,0.847,0.727;aaaaa;
0.171;0.217,0.545,0.548,0.713,0.284,0.414,0.942,0.484,0.08,0.0951;aaaaaaaaa;
0.532;0.18,0.957,0.323,0.799,0.766,0.721,0.578,0.968,0.876,0.232;aaaaaa;
0.0309;0.997,0.0208,0.0034,0.102,0.146,0.168,0.265,0.115,0.273,0.613;a;
0.676;0.687,0.522,0.0398,0.459,0.126,0.74,0.694,0.296,0.636,0.945;aaaaaaaa;
0.991;0.459,0.827,0.614,0.25,0.204,0.844,0.64,0.5,0.581,0.977;aaa;
0.875;0.221,0.469,0.47,0.0309,0.713,0.985,0.726,0.202,0.37,0.156;aaaaaaaa;
0.204;0.526,0.855,0.18,0.643,0.583,0.584,0.52,0.954,0.224,0.545;a;
0.153;0.363,0.411,0.603,0.667,0.934,0.0841,0.0946,0.687,0.87,0.479;a;
0.423;0.669,0.525,0.532,0.921,0.559,0.0724,0.146,0.608,0.102,0.309;aaaa;
0.0428;0.687,0.129,0.773,0.611,0.547,0.108,0.0515,0.638,0.177,0.121;aaaaaaaa;
0.788;0.586,0.125,0.063,0.153,0.837,0.249,0.255,0.551,0.829,0.45;aaaaa;
0.326;0.234,0.994,0.0676,0.538,0.316,0.221,0.283,0.0056,0.158,0.792;aaa;
