ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0104;0.442,0.922,0.786,0.0216,0.0178,0.347,0.906,0.366,0.443,0.885;aaaaa;
0.58;0.0134,0.465,0.818,0.759,0.432,0.562,0.0584,0.867,0.0775,0.177;a;
0.0672;0.72,0.537,0.908,0.824,0.895,0.696,0.607,0.296,0.544,0.657;aa;
0.0921;0.861,0.966,0.0254,0.338,0.844,0.57,0.664,0.521,0.859,0.593;aaaaaaaa;
0.835;0.874,0.343,0.34,0.831,0.645,0.709,0.721,0.613,0.114,0.287;aaaaaaaaa;
0.328;0.157,0.745,0.397,0.893,0.137,0.66,0.399,0.525,0.579,0.942;aaaaaaaa;
0.789;0.313,0.385,0.84,0.809,0.491,0.745,0.205,0.42,0.956,0.295;aaaaaaaaa;
0.404;0.675,0.558,0.44,0.629,0.392,0.605,0.753,0.71,0.294,0.689;aaaa;
0.209;0.8,0.555,0.581,0.541,0.088,0.644,0.119,0.264,0.215,0.274;aaa;
0.806;0.579,0.16,0.887,0.228,0.227,0.939,0.347,0.429,0.724,0.328;aaaaaa;
0.496;0.541,0.648,0.401,0.767,0.952,0.0726,0.299,0.21,0.153,0.567;aaaa;
0.415;0.257,0.54,0.106,0.358,0.782,0.173,0.525,0.223,0.0674,0.383;aaaaaaaa;
0.272;0.000825,0.86,0.9,0.577,0.692,0.156,0.202,0.252,0.104,0.591;aaaa;
0.499;0.842,0.151,0.442,0.279,0.666,0.867,0.872,0.444,0.255,0.262;aaaaaa;
0.516;0.597,0.87,0.711,0.464,0.169,0.581,0.448,0.365,0.752,0.256;aaaaaaaaa;
0.131;0.556,0.293,0.458,0.927,0.559,0.103,0.953,0.757,0.915,0.274;aaaaaaaaa;
0.555;0.548,0.534,0.686,0.932,0.737,0.5,0.0216,0.537,0.931,0.364;aaaaa;
0.811;0.579,0.254,0.685,0.764,0.816,0.249,0.191,0.631,0.698,0.666;aaaaaaaa;
0.208;0.0128,0.702,0.584,0.254,0.4,0.22,0.728,0.837,0.636,0.213;a;
0.43;0.262,0.211,0.0296,0.717,0.616,0.947,0.305,0.474,0.457,0.923;aaaaaaa;
0.866;0.664,0.0782,0.0216,0.344,0.633,0.356,0.226,0.133,0.0974,0.782;aaaaaaaaaa;
0.35;0.555,0.913,0.412,0.477,0.421,0.629,0.82,0.107,0.791,0.501;aaaaaaaaaa;
0.176;0.247,0.607,0.643,0.0533,0.226,0.761,0.713,0.0854,0.842,0.183;aa;
0.503;0.768,0.364,0.637,0.975,0.554,0.389,0.146,0.535,0.847,0.14;aaaaaa;
0.32;0.564,0.663,0.113,0.47,0.372,0.696,0.186,0.944,0.607,0.475;a;
0.632;0.335,0.0963,0.276,0.129,0.0299,0.927,0.609,0.249,0.0827,0.176;aaaaaaa;
0.799;0.886,0.289,0.561,0.394,0.413,0.125,0.66,0.889,0.193,0.346;aaaaaaaaa;
0.61;0.776,0.298,0.416,0.148,0.829,0.0319,0.668,0.716,0.945,0.417;aaaaaaaaaa;
0.883;0.378,0.279,0.981,0.428,0.879,0.645,0.619,0.851,0.0963,0.0786;aaaaaaaa;
0.708;0.439,0.481,0.85,0.994,0.639,0.212,0.321,0.0318,0.763,0.263;aaaaaaaa;
0.539;0.323,0.641,0.802,0.518,0.12,0.226,0.696,0.496,0.133,0.856;aaa;
0.21;0.427,0.493,0.298,0.936,0.88,0.936,0.208,0.282,0.838,0.898;aaaaaaaaa;
0.844;0.727,0.274,0.793,0.382,0.471,0.712,0.152,0.665,0.245,0.287;aa;
0.773;0.639,0.552,0.0806,0.974,0.283,0.686,0.828,0.369,0.694,0.688;aaaaa;
0.367;0.768,0.475,0.356,0.0981,0.298,0.187,0.848,0.6,0.501,0.512;aaaaaaaa;
0.889;0.328,0.221,0.565,0.54,0.501,0.877,0.132,0.67,0.939,0.547;aaaa;
0.779;0.625,0.82,0.982,0.936,0.301,0.393,0.116,0.483,0.665,0.7;aaaaaaaaa;
0.256;0.757,0.321,0.236,0.495,0.69,0.898,0.806,0.514,0.124,0.807;aaaaa;
0.743;0.233,0.681,0.326,0.801,0.00926,0.712,0.998,0.0599,0.889,0.516;aaaaaaa;
0.875;0.715,0.527,0.699,0.672,0.916,0.586,0.972,0.816,0.116,0.735;aaaaaaaaa;
0.14;0.0619,0.645,0.881,0.516,0.0466,0.99,0.489,0.2,0.123,0.148;aaaaaaa;
0.13;0.673,0.195,0.0856,0.986,0.676,0.929,0.464,0.31,0.547,0.659;aaaa;
0.372;0.636,0.411,0.261,0.5,0.169,0.229,0.883,0.862,0.893,0.662;aaaaaaaaa;
0.39;0.619,0.0905,0.466,0.462,0.807,0.753,0.763,0.204,0.438,0.678;aa;
0.936;0.615,0.188,0.358,0.241,0.409,0.503,0.132,0.207,0.0352,0.959;aaaaaaa;
0.349;0.808,0.588,0.702,0.15,0.389,0.804,0.338,0.723,0.703,0.0504;aaa;
0.591;0.302,0.106,0.376,0.713,0.687,0.605,0.992,0.742,0.316,0.705;aaa;
0.666;0.395,0.146,0.222,0.145,0.0102,0.321,0.701,0.0903,0.366,0.184;a;
0.776;0.352,0.107,0.823,0.876,0.151,0.634,0.206,0.563,0.994,0.22;aaaaaaaa;
0.978;0.547,0.973,0.907,0.974,0.374,0.39,0.166,0.3,0.945,0.625;aa;
0.582;0.955,0.947,0.413,0.253,0.887,0.983,0.281,0.631,0.378,0.131;aaaa;
0.369;0.379,0.996,0.0788,0.516,0.678,0.0782,0.334,0.388,0.0159,0.481;a;
0.0944;0.919,0.899,0.258,0.731,0.879,0.694,0.0434,0.245,0.974,0.241;aaaaa;
0.895;0.671,0.298,0.564,0.442,0.144,0.362,0.0856,0.219,0.211,0.739;aa;
0.933;0.948,0.299,0.393,0.0592,0.103,0.154,0.549,0.446,0.376,0.866;aa;
0.129;0.309,0.876,0.917,0.998,0.471,0.011,0.151,0.337,0.722,0.262;aaaaaaaaaa;
0.531;0.0346,0.12,0.71,0.0308,0.0958,0.706,0.511,0.376,0.297,0.0274;aaa;
0.208;0.474,0.0635,0.934,0.847,0.0653,0.121,0.825,0.847,0.907,0.22;aaaaaa;
0.836;0.0593,0.538,0.0576,0.671,0.135,0.619,0.8,0.712,0.848,0.151;a;
0.0954;0.227,0.955,0.56,0.866,0.437,0.336,0.224,0.31,0.711,0.951;aaa;
0.294;0.0838,0.794,0.847,0.296,0.913,0.739,0.745,0.424,0.676,0.171;aaaaaa;
