ATT0(string,7);ATT1(float,10);
a;0.848,0.245,0.026,0.965,0.19,0.838,0.806,0.948,0.509,0.9;
aaa;0.538,0.77,0.265,0.506,0.153,0.425,0.745,0.381,0.402,0.551;
aaaaaa;0.483,0.29,0.0036,0.43,0.487,0.529,0.467,0.613,0.843,0.795;
aaaaa;0.79,0.368,0.0714,0.804,0.601,0.0493,0.414,0.0979,0.33,0.874;
aaaaaa;0.832,0.357,0.469,0.34,0.489,0.0268,0.213,0.948,0.367,0.762;
a;0.753,0.766,0.838,0.943,0.542,0.35,0.419,0.426,0.117,0.268;
aa;0.822,0.467,0.602,0.295,0.272,0.411,0.112,0.83,0.967,0.098;
aa;0.693,0.513,0.577,0.216,0.399,0.225,0.0587,0.313,0.543,0.0503;
aaa;0.625,0.967,0.78,0.0592,0.359,0.991,0.481,0.179,0.237,0.994;
a;0.545,0.653,0.521,0.612,0.127,0.273,0.648,0.543,0.0121,0.213;
aaaaaa;0.89,0.827,0.332,0.13,0.528,0.651,0.547,0.0674,0.511,0.256;
a;0.248,0.795,0.876,0.384,0.0524,0.423,0.00141,0.669,0.446,0.573;
