ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.42,0.53,0.659,0.574,0.0808,0.347,0.998,0.0677,0.612,0.564;aaaaaaaa;
aaaaaaaa;0.736,0.796,0.407,0.867,0.57,0.296,0.356,0.615,0.52,0.378;aaaa;
aaaaa;0.794,0.71,0.688,0.993,0.199,0.674,0.813,0.65,0.463,0.935;aaaaa;
aaaaaaa;0.994,0.379,0.526,0.672,0.834,0.145,0.519,0.0789,0.813,0.391;aaaaaaaa;
a;0.426,0.517,0.56,0.69,0.377,0.554,0.942,0.0992,0.288,0.475;aaaaaa;
aa;0.159,0.653,0.926,0.246,0.95,0.532,0.401,0.353,0.192,0.155;aaa;
aaaaa;0.0943,0.336,0.512,0.0734,0.691,0.226,0.668,0.628,0.746,0.966;aaaaa;
aaaa;0.643,0.56,0.318,0.755,0.285,0.638,0.0292,0.528,0.193,0.323;aaaaaaa;
aaaaa;0.307,0.488,0.0441,0.851,0.677,0.98,0.414,0.526,0.867,0.131;aaaaaaaaa;
a;0.118,0.0325,0.89,0.664,0.0303,0.747,0.528,0.777,0.755,0.758;aa;
a;0.129,0.748,0.55,0.688,0.743,0.762,0.185,0.597,0.852,0.692;aaaaaaaaa;
aaaaa;0.652,0.49,0.461,0.114,0.373,0.785,0.0443,0.934,0.0129,0.0246;aa;
aaaaaa;0.446,0.538,0.21,0.318,0.35,0.892,0.844,0.951,0.0172,0.973;aaaaa;
aaaaaaa;0.543,0.616,0.452,0.387,0.132,0.402,0.989,0.698,0.0408,0.206;aaaaaa;
aa;0.0156,0.568,0.46,0.56,0.81,0.587,0.39,0.91,0.704,0.483;aaaaaaaaaa;
aaaaa;0.963,0.141,0.47,0.168,0.994,0.171,0.281,0.0761,0.445,0.0456;aaaaaaaaa;
a;0.449,0.396,0.468,0.0522,0.889,0.351,0.982,0.857,0.351,0.829;a;
aaaaaa;0.502,0.639,0.0855,0.279,0.521,0.253,0.668,0.833,0.27,0.0284;aaaaaa;
aaa;0.00495,0.128,0.381,0.0844,0.579,0.155,0.275,0.591,0.0495,0.227;aaaaaaaa;
aaaaaaa;0.166,0.297,0.0842,0.848,0.599,0.773,0.154,0.816,0.689,0.18;aaaaaaa;
aaaa;0.411,0.243,0.0533,0.524,0.141,0.0968,0.979,0.226,0.521,0.0105;aaaaaa;
aa;0.253,0.794,0.118,0.743,0.48,0.324,0.162,0.162,0.194,0.466;aaaaaaaaa;
aaaa;0.726,0.276,0.326,0.253,0.821,0.105,0.331,0.87,0.399,0.113;aaaaaaaaaa;
aaaa;0.975,0.441,0.35,0.315,0.961,0.42,0.962,0.359,0.901,0.869;aaaaaa;
aaaaaaaa;0.295,0.631,0.425,0.936,0.434,0.583,0.182,0.79,0.5,0.382;aaa;
aaaaa;0.278,0.15,0.711,0.163,0.209,0.871,0.662,0.437,0.122,0.49;aaaaaaaaaa;
aaaaaaa;0.759,0.899,0.951,0.829,0.848,0.0423,0.375,0.321,0.676,0.123;aaaaaaaaa;
aaaaaaa;0.89,0.902,0.11,0.0708,0.671,0.916,0.0158,0.126,0.43,0.0247;aaaaaa;
aaaaaaa;0.945,0.314,0.344,0.211,0.853,0.0659,0.739,0.221,0.534,0.82;aaaaaaaa;
aa;0.248,0.28,0.227,0.317,0.0769,0.881,0.287,0.736,0.492,0.57;aaaaaaa;
aaaaaaa;0.299,0.372,0.487,0.291,0.734,0.341,0.981,0.372,0.699,0.0639;aaaaaaa;
aaaaaaaa;0.647,0.0411,0.544,0.238,0.174,0.0225,0.297,0.835,0.975,0.507;aaaaaaaa;
a;0.978,0.727,0.932,0.757,0.118,0.644,0.163,0.449,0.284,0.485;aaaaaaaaa;
a;0.578,0.761,0.559,0.179,0.804,0.496,0.053,0.779,0.353,0.745;aa;
aaaaaaa;0.727,0.886,0.392,0.227,0.19,0.201,0.345,0.531,0.275,0.0559;aaaaaaaaaa;
aa;0.664,0.311,0.133,0.375,0.0611,0.708,0.496,0.986,0.882,0.14;aaaaaa;
a;0.893,0.341,0.529,0.798,0.643,0.449,0.802,0.545,0.613,0.0506;aaaaa;
aaaaaaa;0.13,0.354,0.339,0.0493,0.275,0.695,0.315,0.639,0.971,0.284;aaa;
aaaa;0.68,0.0128,0.589,0.868,0.382,0.129,0.00997,0.556,0.369,0.439;aaaaaaaaaa;
aa;0.283,0.292,0.232,0.326,0.348,0.886,0.541,0.571,0.535,0.217;aaaaa;
aaaaa;0.631,0.563,0.556,0.268,0.702,0.882,0.412,0.73,0.766,0.233;aaaaaaaaa;
a;0.316,0.118,0.924,0.772,0.941,0.215,0.111,0.628,0.312,0.0335;aaaaaaaa;
aaaaaaa;0.443,0.642,0.828,0.546,0.0436,0.0567,0.506,0.858,0.682,0.44;aaaaa;
aaaaaaa;0.055,0.191,0.796,0.117,0.985,0.539,0.834,0.656,0.837,0.61;aaaaa;
aaaaaaaa;0.439,0.943,0.247,0.94,0.0873,0.799,0.252,0.102,0.602,0.943;aaaaaaaa;
aaaaaaaa;0.57,0.828,0.442,0.582,0.256,0.0126,0.5,0.949,0.0947,0.797;a;
aaaaaa;0.697,0.365,0.337,0.448,0.196,0.947,0.964,0.441,0.348,0.148;a;
aaaaaaaa;0.598,0.0304,0.741,0.201,0.165,0.373,0.819,0.351,0.139,0.769;aaaa;
aaa;0.24,0.831,0.212,0.0152,0.307,0.62,0.944,0.857,0.118,0.91;a;
aaaaa;0.846,0.905,0.646,0.827,0.886,0.0215,0.869,0.991,0.974,0.25;aaa;
aa;0.345,0.0807,0.975,0.339,0.832,0.659,0.165,0.303,0.868,0.902;aa;
