ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.818,0.541,0.835,0.767,0.43,0.19,0.41,0.662,0.875,0.577;aaaaaaa;
a;0.454,0.682,0.637,0.316,0.266,0.0304,0.54,0.791,0.11,0.198;aaa;
a;0.384,0.41,0.0436,0.674,0.258,1,0.592,0.615,0.318,0.109;aaaa;
a;0.318,0.224,0.631,0.109,0.667,0.923,0.131,0.532,0.616,0.297;aaaaaaaa;
aa;0.47,0.889,0.943,0.315,0.197,0.788,0.884,0.439,0.323,0.356;a;
aa;0.244,0.318,0.504,0.885,0.232,0.633,0.228,0.231,0.106,0.313;aaaaaaaaaa;
a;0.653,0.456,0.321,0.884,0.371,0.588,0.289,0.041,0.459,0.362;aaaaaaaa;
aa;0.0564,0.101,0.783,0.222,0.441,0.925,0.753,0.585,0.173,0.64;aaa;
aa;0.49,0.406,0.0852,0.574,0.235,0.841,0.353,0.705,0.622,0.491;aaaaa;
aa;0.512,0.167,0.753,0.797,0.237,0.746,0.958,0.785,0.233,0.269;aa;
a;0.281,0.693,0.419,0.954,0.585,0.299,0.963,0.0213,0.471,0.412;aaaa;
aa;0.778,0.00656,0.195,0.293,0.782,0.655,0.76,0.0658,0.996,0.754;aaaaaaaaaa;
aa;0.771,0.349,0.2,0.904,0.73,0.727,0.737,0.593,0.881,0.841;aaaaaaa;
a;0.144,0.663,0.203,0.146,0.225,0.106,0.0165,0.49,0.769,0.356;aaaaaaa;
a;0.448,0.484,0.791,0.501,0.236,0.695,0.709,0.733,0.728,0.964;aaaaaaa;
a;0.569,0.41,0.968,0.0106,0.503,0.373,0.0684,0.985,0.0161,0.212;a;
aa;0.528,0.761,0.919,0.935,0.625,0.235,0.71,0.122,0.186,0.702;aaaaaaaa;
a;0.407,0.975,0.458,0.118,0.309,0.111,0.747,0.342,0.757,0.112;aaaaaaa;
aa;0.504,0.345,0.375,0.0262,0.677,0.27,0.927,0.874,0.853,0.589;aaaaaaa;
a;0.291,0.748,0.255,0.109,0.772,0.249,0.11,0.503,0.0732,0.103;aaaaaaaaa;
a;0.277,0.424,0.849,0.55,0.741,0.246,0.0112,0.88,0.645,0.0589;aaaaa;
aa;0.495,0.0645,0.487,0.789,0.432,0.19,0.631,0.934,0.92,0.21;aaaaa;
a;0.602,0.383,0.194,0.273,0.587,0.338,0.233,0.195,0.636,0.66;aaa;
aa;0.0861,0.514,0.483,0.995,0.793,0.0274,0.0901,0.159,0.732,0.921;aaaaaaaaa;
aa;0.836,0.42,0.351,0.752,0.652,0.434,0.17,0.887,0.128,0.168;a;
a;0.826,0.547,0.971,0.516,0.753,0.122,0.277,0.37,0.205,0.737;aaaaaaaaaa;
a;0.93,0.301,0.899,0.0721,0.538,0.395,0.534,0.908,0.0886,0.596;aaaaaaa;
a;0.597,0.323,0.0435,0.578,0.782,0.167,0.875,0.652,0.382,0.227;aaaaaaaaaa;
aa;0.418,0.0551,0.402,0.0582,0.574,0.845,0.465,0.0815,0.0931,0.225;aaaaaaaaa;
aa;0.207,0.239,0.816,0.489,0.449,0.37,0.193,0.593,0.974,0.839;aaaaa;
aa;0.589,0.2,0.231,0.832,0.7,0.139,0.409,0.952,0.56,0.815;aaaaaaaaaa;
a;0.738,0.912,0.979,0.398,0.43,0.547,0.696,0.516,0.474,0.684;aaaaaa;
aa;0.208,0.334,0.534,0.0244,0.867,0.0221,0.393,0.302,0.762,0.127;aaa;
a;0.758,0.933,0.325,0.157,0.294,0.569,0.407,0.8,0.316,0.578;aa;
a;0.995,0.149,0.976,0.378,0.415,0.664,0.315,0.666,0.892,0.749;aaaaaaaaaa;
a;0.847,0.934,0.534,0.597,0.5,0.691,0.763,0.0465,0.609,0.0089;aaaaaaa;
a;0.682,0.475,0.628,0.814,0.0211,0.854,0.489,0.41,0.58,0.974;aaaaaaaaa;
a;0.728,0.68,0.165,0.896,0.353,0.87,0.695,0.691,0.722,0.418;a;
a;0.818,0.693,0.897,0.598,0.514,0.236,0.713,0.238,0.427,0.257;aaaaaa;
a;0.92,0.153,0.868,0.303,0.753,0.0393,0.276,0.348,0.858,0.146;aa;
aa;0.354,0.714,0.535,0.983,0.865,0.636,0.138,0.326,0.38,0.519;aaaaaaaaa;
a;0.386,0.492,0.0933,0.263,0.699,0.645,0.622,0.487,0.0926,0.864;aaaaaaaaa;
