ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.822,0.671,0.614,0.392,0.758,0.696,0.286,0.987,0.993,0.577;aaa;
aaa;0.913,0.19,0.584,0.514,0.27,0.874,0.404,0.354,0.0193,0.87;aaaaaa;
aa;0.105,0.271,0.685,0.933,0.579,0.692,0.493,0.305,0.00319,0.673;aaaaaaaaa;
aaa;0.138,0.395,0.626,0.802,0.257,0.769,0.513,0.66,0.494,0.57;aaaaaaa;
aaaa;0.683,0.697,0.969,0.947,0.394,0.376,0.0921,0.0923,0.22,0.381;aaaa;
aaaaaaa;0.895,0.189,0.567,0.497,0.101,0.0692,0.448,0.162,0.117,0.483;aaa;
aaaaa;0.47,0.501,0.299,0.962,0.482,0.0977,0.968,0.106,0.37,0.134;aaaaaa;
a;0.501,0.122,0.238,0.246,0.218,0.0498,0.372,0.431,0.644,0.291;aaaa;
aaa;0.935,0.938,0.756,0.377,0.925,0.532,0.314,0.738,0.248,0.0593;aa;
aaa;0.856,0.999,0.708,0.772,0.527,0.35,0.612,0.299,0.244,0.123;a;
aaa;0.35,0.148,0.0269,0.646,0.46,0.796,0.218,0.171,0.39,0.622;aaaaaaaaaa;
a;0.889,0.232,0.615,0.263,0.935,0.76,0.401,0.416,0.821,0.649;aa;
aa;0.293,0.167,0.379,0.819,0.612,0.675,0.57,0.0908,0.901,0.454;aaaaaaa;
aa;0.842,0.93,0.0224,0.232,0.301,0.62,0.203,0.786,0.167,0.0802;aaaa;
aaaaa;0.669,0.507,0.648,0.182,0.733,0.0949,0.847,0.315,0.709,0.773;aaaaaaaa;
aaaa;0.0297,0.593,0.566,0.765,0.448,0.117,0.879,0.282,0.143,0.818;aaaaaaaaa;
aaaaa;0.529,0.582,0.395,0.843,0.714,0.285,0.314,0.596,0.688,0.651;aaaaaa;
aaaaa;0.388,0.45,0.615,0.153,0.926,0.0729,0.67,0.853,0.972,0.846;aaa;
aaaaaa;0.745,0.355,0.0373,0.467,0.566,0.0711,0.233,0.268,0.743,0.248;aaa;
a;0.512,0.191,0.186,0.355,0.0616,0.878,0.642,0.159,0.542,0.104;aaa;
aaa;0.0796,0.293,0.987,0.298,0.787,0.125,0.348,0.983,0.241,0.984;aaaaaaa;
a;0.228,0.251,0.502,0.728,0.951,0.439,0.963,0.337,0.812,0.466;aaaa;
aaaaa;0.854,0.89,0.823,0.46,0.289,0.945,0.51,0.993,0.694,0.209;aaaaaaaaaa;
aa;0.966,0.848,0.722,0.0355,0.681,0.792,0.399,0.786,0.16,0.793;aa;
aaaaaaa;0.801,0.383,0.0709,0.843,0.626,0.827,0.417,0.33,0.483,0.185;aaaaaaaaaa;
