ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.995;0.593,0.999,0.446,0.63,0.82,0.78,0.44,0.655,0.774,0.136;aaaaaaaaa;
0.461;0.0726,0.828,0.605,0.472,0.566,0.203,0.997,0.453,0.661,0.278;aaaaaaaaaa;
0.855;0.574,0.029,0.128,0.542,0.634,0.631,0.541,0.269,0.0398,0.235;aaaa;
0.895;0.549,0.957,0.0899,0.187,0.176,0.0379,0.634,0.367,0.189,0.655;aaa;
0.52;0.0362,0.6,0.366,0.989,0.12,0.271,0.401,0.203,0.404,0.581;aaaa;
0.237;0.72,0.124,0.112,0.518,0.277,0.473,0.756,0.497,0.711,0.384;aaaaaaaa;
0.969;0.642,0.16,0.39,0.122,0.523,0.813,0.11,0.868,0.671,0.525;aaaaaaaaaa;
0.735;0.0997,0.912,0.885,0.345,0.99,0.107,0.313,0.718,0.0292,0.415;aa;
0.0245;0.889,0.724,0.405,0.979,0.876,0.299,0.0211,0.902,0.00282,0.409;aaaaaaaaa;
0.154;0.114,0.965,0.474,0.244,0.258,0.246,0.384,0.214,0.111,0.0755;aa;
0.81;0.119,0.0591,0.333,0.677,0.8,0.184,0.526,0.598,0.919,0.556;a;
0.131;0.504,0.888,0.914,0.794,0.028,0.431,0.804,0.486,0.114,0.94;aaaaa;
0.3;0.033,0.33,0.0675,0.855,0.719,0.979,0.115,0.0459,0.9,0.804;aaaa;
0.838;0.519,0.227,0.528,0.198,0.688,0.0499,0.382,0.357,0.896,0.0512;aaaaaaaa;
0.775;0.65,0.605,0.324,0.0472,0.225,0.0787,0.481,0.279,0.488,0.509;aaaaaaaa;
0.0386;0.954,0.703,0.438,0.995,0.0371,0.555,0.0397,0.775,0.933,0.251;aaaaaaaaa;
0.476;0.861,0.0619,0.939,0.233,0.16,0.84,0.434,0.269,0.903,0.762;aaaaaaaaaa;
0.306;0.623,0.592,0.0856,0.194,0.263,0.136,0.319,0.0693,0.563,0.462;aaa;
0.5;0.107,0.7,0.208,0.821,0.264,0.591,0.0448,0.518,0.79,0.698;a;
0.305;0.1,0.12,0.71,0.295,0.453,0.354,0.241,0.573,0.743,0.748;aa;
0.118;0.921,0.285,0.085,0.422,0.13,0.573,0.666,0.389,0.051,0.39;aaaaa;
0.76;0.561,0.365,0.0326,0.266,0.936,0.934,0.0172,0.524,0.481,0.279;aaaaaaaa;
0.113;0.0999,0.791,0.903,0.392,0.943,0.761,0.944,0.64,0.912,0.284;aaaaaa;
0.237;0.546,0.584,0.731,0.804,0.202,0.706,0.997,0.273,0.566,0.371;aaaaaaaa;
0.698;0.624,0.201,0.0154,0.0564,0.58,0.295,0.16,0.429,0.154,0.5;aa;
0.128;0.168,0.732,0.498,0.927,0.448,0.866,0.738,0.914,0.9,0.0101;aaaa;
0.198;0.0583,0.673,0.175,0.723,0.708,0.742,0.575,0.418,0.4,0.634;aaaaaaaaaa;
0.937;0.649,0.059,0.0573,0.748,0.71,0.501,0.37,0.346,0.0142,0.647;aaaaaaa;
0.343;0.0132,0.122,0.0066,0.921,0.555,0.931,0.913,0.454,0.749,0.431;aa;
0.363;0.565,0.972,0.737,0.0665,0.502,0.35,0.95,0.514,0.607,0.0657;aaaaaa;
0.859;0.321,0.317,0.579,0.0285,0.317,0.0609,0.743,0.373,0.619,0.936;aaaaaaaaaa;
0.39;0.541,0.779,0.537,0.651,0.33,0.945,0.222,0.813,0.255,0.203;aaaaa;
0.608;0.156,0.32,0.881,0.0902,0.605,0.66,0.472,0.885,0.869,0.202;aaaaaaaaaa;
0.997;0.293,0.488,0.163,0.398,0.938,0.221,0.859,0.753,0.954,0.355;aaa;
0.833;0.533,0.49,0.543,0.0725,0.6,0.909,0.926,0.578,0.682,0.967;aaaa;
0.543;0.384,0.249,0.262,0.165,0.808,0.237,0.958,0.645,0.835,0.911;aaa;
0.675;0.102,0.667,0.384,0.158,0.0625,0.218,0.515,0.591,0.307,0.308;aa;
0.572;0.0101,0.211,0.192,0.606,0.0798,0.407,0.137,0.218,0.672,0.0412;a;
0.0311;0.862,0.56,0.323,0.932,0.114,0.648,0.305,0.434,0.412,0.832;aa;
0.748;0.182,0.873,0.479,0.922,0.815,0.287,0.251,0.714,0.0282,0.783;aaaaaaa;
0.425;0.642,0.197,0.719,0.0142,0.515,0.719,0.945,0.0664,0.372,0.0276;aaaaa;
0.375;0.443,0.562,0.764,0.0301,0.188,0.83,0.258,0.741,0.413,0.406;aaaaaaaaa;
0.863;0.313,0.888,0.139,0.317,0.46,0.621,0.894,0.473,0.448,0.422;aaa;
0.304;0.732,0.169,0.506,0.613,0.365,0.957,0.127,0.357,0.411,0.96;a;
0.0159;0.735,0.65,0.237,0.163,0.223,0.0256,0.851,0.157,0.799,0.708;aaaaaaaa;
0.638;0.921,0.151,0.992,0.515,0.425,0.349,0.174,0.0654,0.637,0.138;aaaaaa;
0.83;0.572,0.288,0.782,0.427,0.36,0.34,0.21,0.465,0.7,0.621;aaaaaaa;
0.0366;0.963,0.49,0.938,0.133,0.543,0.184,0.262,0.158,0.427,0.735;aa;
0.779;0.549,0.235,0.0918,0.368,0.383,0.47,0.133,0.472,0.111,0.543;aaaaaaa;
0.974;0.739,0.399,0.862,0.707,0.0721,0.907,0.314,0.415,0.106,0.00678;aaaaaaaaaa;
0.349;0.543,0.254,0.178,0.539,0.575,0.298,0.248,0.877,0.544,0.0777;aaaa;
0.424;0.0807,0.36,0.682,0.058,0.659,0.985,0.905,0.992,0.257,0.745;aaaaaaaaa;
0.219;0.748,0.179,0.159,0.822,0.428,0.228,0.416,0.908,0.697,0.168;aaaaaaaaaa;
0.174;0.017,0.0556,0.169,0.845,0.791,0.73,0.111,0.417,0.601,0.773;aaaaaaaaaa;
0.16;0.438,0.925,0.14,0.997,0.455,0.24,0.841,0.286,0.388,0.118;aaa;
0.271;0.36,0.492,0.69,0.0952,0.978,0.855,0.873,0.484,0.802,0.351;aa;
0.318;0.331,0.77,0.886,0.578,0.294,0.694,0.585,0.928,0.999,0.971;aaaa;
0.0965;0.579,0.493,0.784,0.555,0.713,0.611,0.0201,0.542,0.0143,0.489;aaaaaaaa;
0.168;0.495,0.546,0.43,0.813,0.943,0.926,0.58,0.338,0.781,0.745;aaaa;
0.628;0.0999,0.402,0.659,0.608,0.159,0.0242,0.643,0.946,0.445,0.367;aaaaaaaa;
0.636;0.227,0.0853,0.809,0.242,0.87,0.622,0.466,0.966,0.109,0.0758;aaaa;
0.86;0.304,0.322,0.397,0.229,0.693,0.871,0.298,0.676,0.772,0.948;aaaaaaa;
0.484;0.881,0.289,0.704,0.288,0.405,0.256,0.832,0.196,0.895,0.401;aaaaa;
