ATT0(float,1);ATT1(float,10);
0.464;0.183,0.717,0.783,0.382,0.517,0.912,0.795,0.776,0.919,0.497;
0.335;0.195,0.322,0.121,0.414,0.533,0.273,0.0127,0.165,0.171,0.44;
0.791;0.658,0.596,0.247,0.764,0.725,0.575,0.503,0.663,0.171,0.141;
0.874;0.475,0.401,0.155,0.477,0.612,0.463,0.249,0.945,0.208,0.106;
0.019;0.909,0.214,0.889,0.643,0.752,0.977,0.669,0.54,0.98,0.389;
0.478;0.358,0.375,0.631,0.0317,0.993,0.545,0.307,0.766,0.152,0.613;
0.145;0.794,0.765,0.146,0.483,0.77,0.18,0.993,0.283,0.685,0.611;
0.463;0.631,0.829,0.835,0.732,0.661,0.834,0.888,0.159,0.935,0.878;
0.896;0.308,0.724,0.911,0.84,0.0902,0.137,0.884,0.0738,0.735,0.183;
0.414;0.0772,0.997,0.482,0.265,0.191,0.974,0.689,0.12,0.335,0.448;
0.261;0.0731,0.464,0.269,0.629,0.663,0.0405,0.344,0.435,0.311,0.253;
0.11;0.664,0.0798,0.361,0.96,0.0567,0.298,0.19,0.712,0.715,0.698;
0.842;0.68,0.133,0.247,0.657,0.776,0.155,0.705,0.312,0.634,0.461;
0.744;0.0257,0.531,0.536,0.353,0.363,0.94,0.649,0.444,0.731,0.404;
0.967;0.479,0.525,0.919,0.354,0.681,0.0287,0.0205,0.0893,0.0287,0.546;
0.688;0.116,0.59,0.178,0.754,0.279,0.261,0.478,0.448,0.158,0.152;
0.733;0.491,0.451,0.256,0.651,0.605,0.442,0.162,0.693,0.136,0.0897;
0.0486;0.447,0.931,0.794,0.956,0.196,0.207,0.43,0.78,0.741,0.983;
0.372;0.749,0.123,0.713,0.897,0.205,0.282,0.575,0.29,0.322,0.476;
0.472;0.653,0.262,0.916,0.941,0.057,0.721,0.545,0.464,0.487,0.598;
0.479;0.798,0.784,0.163,0.448,0.373,0.682,0.586,0.88,0.872,0.395;
0.814;0.535,0.202,0.551,0.8,0.703,0.0331,0.428,0.456,0.305,0.3;
0.909;0.935,0.885,0.798,0.413,0.468,0.734,0.883,0.179,0.237,0.0544;
0.528;0.931,0.804,0.0881,0.289,0.992,0.327,0.0747,0.848,0.178,0.313;
