ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.556;0.717,0.346,0.639,0.846,0.636,0.845,0.324,0.69,0.772,0.938;aaaa;
0.254;0.386,0.983,0.874,0.483,0.884,0.448,0.0452,0.81,0.0895,0.885;aaaaa;
0.685;0.145,0.684,0.0835,0.268,0.325,0.14,0.204,0.946,0.955,0.103;aaaaaaa;
0.394;0.226,0.632,0.236,0.73,0.756,0.464,0.262,0.426,0.744,0.558;aaaaaaaaaa;
0.275;0.756,0.497,0.0985,0.94,0.482,0.596,0.546,0.968,0.464,0.076;aaaaa;
0.479;0.532,0.991,0.642,0.562,0.0512,0.00684,0.198,0.266,0.926,0.0721;aaaa;
0.393;0.722,0.00302,0.112,0.905,0.285,0.145,0.516,0.543,0.156,0.606;aaaaaaaa;
0.59;0.852,0.777,0.431,0.782,0.367,0.476,0.356,0.962,0.472,0.15;aaaaa;
0.432;0.886,0.81,0.866,0.606,0.56,0.746,0.0694,0.366,0.528,0.198;aaaaaaaaa;
0.964;0.925,0.861,0.746,0.995,0.881,0.572,0.111,0.357,0.556,0.0713;aa;
0.937;0.295,0.774,0.0111,0.905,0.301,0.872,0.217,0.0471,0.0153,0.739;aaa;
0.364;0.548,0.752,0.721,0.849,0.319,0.628,0.45,0.185,0.332,0.428;aaaaaa;
0.885;0.361,0.566,0.458,0.571,0.631,0.0957,0.263,0.326,0.309,0.559;aaaaaaa;
0.953;0.233,0.669,0.292,0.277,0.284,0.04,0.101,0.322,0.348,0.683;aaaaaaaaa;
0.00281;0.703,0.0415,0.473,0.858,0.562,0.985,0.541,0.744,0.683,0.136;aaa;
0.689;0.368,0.105,0.512,0.298,0.516,0.429,0.0308,0.0231,0.326,0.897;aaaaaa;
0.528;0.742,0.878,0.557,0.205,0.128,0.448,0.575,0.833,0.951,0.48;aaaa;
0.215;0.202,0.377,0.767,0.618,0.969,0.821,0.589,0.836,0.707,0.355;aaa;
0.526;0.94,0.166,0.502,0.425,0.216,0.454,0.807,0.797,0.118,0.393;aaaaaaaa;
0.884;0.338,0.686,0.968,0.627,0.982,0.934,0.0202,0.482,0.232,0.386;aaaa;
0.774;0.658,0.257,0.008,0.688,0.998,0.48,0.587,0.323,0.291,0.12;aaaaa;
0.815;0.409,0.59,0.337,0.921,0.145,0.316,0.609,0.141,0.947,0.417;aaaaaa;
0.283;0.154,0.167,0.444,0.219,0.695,0.145,0.0233,0.218,0.711,0.178;aaa;
0.195;0.549,0.17,0.91,0.536,0.698,0.689,0.872,0.777,0.205,0.677;aaaaa;
0.129;0.794,0.338,0.609,0.812,0.244,0.77,0.568,0.924,0.763,0.114;aaaaa;
0.0854;0.123,0.861,0.83,0.891,0.283,0.872,0.461,0.413,0.108,0.46;aaaaaa;
0.385;0.942,0.235,0.435,0.714,0.307,0.98,0.0104,0.424,0.643,0.644;aaaaaaa;
0.573;0.481,0.623,0.805,0.637,0.204,0.644,0.358,0.424,0.297,0.452;a;
0.198;0.158,0.0669,0.498,0.941,0.927,0.193,0.759,0.79,0.607,0.041;aaaaa;
0.168;0.562,0.0276,0.24,0.497,0.11,0.366,0.781,0.886,0.46,0.464;aaaaa;
0.265;0.0535,0.314,0.993,0.508,0.454,0.0962,0.415,0.884,0.0498,0.549;a;
0.736;0.943,0.832,0.794,0.793,0.367,0.308,0.335,0.42,0.461,0.485;aaaaaa;
0.445;0.0431,0.744,0.612,0.536,0.0819,0.246,0.849,0.228,0.151,0.514;aaaa;
0.74;0.313,0.446,0.281,0.948,0.211,0.202,0.35,0.0553,0.297,0.0448;aaaaaaa;
0.665;0.385,0.27,0.313,0.929,0.545,0.0838,0.27,0.899,0.984,0.245;aaaaaaaa;
0.944;0.493,0.838,0.171,0.228,0.356,0.627,0.148,0.34,0.403,0.275;aaaaaaa;
0.0348;0.216,0.596,0.211,0.898,0.182,0.0389,0.524,0.302,0.0218,0.383;aaaaaaaa;
0.554;0.738,0.69,0.0721,0.498,0.579,0.541,0.347,0.126,0.453,0.565;aaaaaaa;
0.393;0.563,0.329,0.924,0.0927,0.278,0.333,0.795,0.599,0.532,0.831;aa;
0.319;0.631,0.517,0.516,0.365,0.852,0.356,0.369,0.396,0.55,0.818;aaaaaaaaaa;
0.307;0.291,0.0851,0.198,0.00289,0.64,0.856,0.608,0.215,0.154,0.974;aaaaaaa;
0.0775;0.958,0.65,0.893,0.486,0.503,0.828,0.532,0.325,0.849,0.633;aaaaaa;
0.0259;0.725,0.724,0.334,0.33,0.57,0.458,0.646,0.221,0.859,0.777;aaaa;
0.84;0.574,0.964,0.119,0.873,0.487,0.658,0.332,0.416,0.737,0.393;aaaaaaaaaa;
0.289;0.107,0.318,0.0694,0.065,0.626,0.442,0.13,0.77,0.902,0.883;aaaaaaa;
0.273;0.549,0.467,0.466,0.75,0.0244,0.992,0.756,0.75,0.943,0.52;aaaaa;
0.168;0.127,0.986,0.901,0.31,0.646,0.259,0.184,0.719,0.982,0.0872;aaaaa;
0.401;0.647,0.678,0.747,0.683,0.555,0.354,0.941,0.0826,0.0102,0.0101;aaaa;
0.045;0.955,0.91,0.155,0.781,0.363,0.144,0.659,0.486,0.24,0.868;aaaaaaaa;
0.777;0.297,0.343,0.346,0.963,0.86,0.391,0.777,0.991,0.357,0.277;a;
0.54;0.196,0.915,0.5,0.885,0.663,0.882,0.822,0.913,0.504,0.365;aa;
0.964;0.0148,0.702,0.0904,0.388,0.956,0.514,0.41,0.745,0.433,0.0719;aaaaaaaaa;
0.817;0.944,0.402,0.0423,0.947,0.713,0.66,0.435,0.975,0.738,0.655;aaaa;
0.465;0.796,0.357,0.374,0.657,0.0012,0.119,0.431,0.303,0.954,0.968;aaaaaaaaa;
0.54;0.24,0.25,0.69,0.589,0.172,0.103,0.962,0.934,0.587,0.766;aaaaa;
0.677;0.608,0.695,0.675,0.733,0.929,0.0132,0.189,0.658,0.338,0.409;aaaaaaaaaa;
0.234;0.191,0.42,0.415,0.751,0.282,0.995,0.00467,0.41,0.068,0.875;a;
0.715;0.0517,0.653,0.0127,0.588,0.51,0.844,0.22,0.993,0.669,0.0142;aaaaaaaaa;
0.504;0.682,0.198,0.0166,0.511,0.676,0.308,0.715,0.301,0.34,0.0343;aa;
