ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.761;0.0192,0.685,0.142,0.838,0.52,0.172,0.673,0.896,0.928,0.688;aaa;
0.309;0.078,0.66,0.0254,0.906,0.356,0.761,0.205,0.89,0.0772,0.985;aaaaaaa;
0.0749;0.644,0.21,0.449,0.0837,0.546,0.971,0.426,0.387,0.995,0.879;aaaaa;
0.392;0.169,0.861,0.156,0.763,0.639,0.219,0.262,0.662,0.315,0.324;aaaaaaa;
0.614;0.189,0.193,0.316,0.736,0.136,0.0677,0.427,0.196,0.124,0.718;aaaaaaa;
0.000571;0.597,0.607,0.293,0.1,0.423,0.359,0.602,0.896,0.256,0.968;aaaaaa;
0.884;0.749,0.154,0.49,0.451,0.946,0.924,0.592,0.494,0.429,0.0989;aaaa;
0.543;0.688,0.994,0.223,0.0893,0.459,0.07,0.649,0.633,0.771,0.502;aaaaaaa;
0.204;0.942,0.628,0.567,0.641,0.175,0.236,0.484,0.853,0.607,0.282;aaaaaaaaaa;
0.771;0.415,0.795,0.521,0.01,0.613,0.338,0.759,0.954,0.4,0.714;aa;
0.188;0.568,0.713,0.569,0.101,0.85,0.392,0.5,0.485,0.755,0.0247;aaaaaa;
0.461;0.389,0.38,0.331,0.0862,0.491,0.635,0.149,0.636,0.448,0.668;aaaaaaaaa;
0.378;0.65,0.505,0.519,0.639,0.222,0.343,0.919,0.0643,0.501,0.417;aaaaaaaaa;
0.426;0.281,0.946,0.113,0.894,0.612,0.0769,0.0322,0.882,0.583,0.427;aaaaa;
0.265;0.721,0.741,0.998,0.108,0.108,0.509,0.318,0.601,0.404,0.183;aaa;
0.821;0.173,0.54,0.27,0.357,0.132,0.405,0.377,0.344,0.151,0.809;aaaaaaaaaa;
0.92;0.818,0.839,0.438,0.358,0.94,0.788,0.358,0.689,0.453,0.94;aaaaaaaaa;
0.298;0.825,0.384,0.92,0.702,0.762,0.432,0.828,0.8,0.654,0.865;aaaaaaaaa;
0.191;0.165,0.854,0.589,0.67,0.7,0.928,0.669,0.333,0.151,0.833;aaaaaaaa;
0.717;0.507,0.591,0.33,0.972,0.19,0.461,0.91,0.0801,0.351,0.268;aaaaaaaaaa;
0.923;0.031,0.439,0.727,0.528,0.93,0.977,0.18,0.189,0.26,0.956;aaaaaaaaa;
