ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.506;0.401,0.973,0.472,0.221,0.744,0.543,0.55,0.986,0.0347,0.389;aa;
0.259;0.816,0.814,0.443,0.389,0.585,0.339,0.935,0.313,0.964,0.29;aaaaaaaaa;
0.752;0.674,0.921,0.532,0.933,0.252,0.785,0.621,0.559,0.302,0.577;aa;
0.112;0.0223,0.0427,0.524,0.0336,0.468,0.126,0.188,0.466,0.445,0.992;aaaa;
0.0587;0.292,0.0199,0.741,0.608,0.054,0.476,0.488,0.499,0.658,0.533;aaa;
0.881;0.827,0.655,0.834,0.0773,0.476,0.182,0.628,0.53,0.275,0.194;aaaaa;
0.799;0.64,0.672,0.919,0.173,0.261,0.585,0.46,0.923,0.146,0.666;aaaaaaaa;
0.061;0.607,0.812,0.474,0.651,0.707,0.155,0.154,0.635,0.357,0.41;aaaaaaaa;
0.303;0.892,0.474,0.99,0.627,0.124,0.536,0.994,0.299,0.767,0.648;aaaaaa;
0.913;0.706,0.19,0.754,0.883,0.822,0.361,0.802,0.757,0.225,0.66;aaaaaaaa;
0.0172;0.597,0.234,0.345,0.447,0.985,0.617,0.15,0.211,0.871,0.363;a;
0.827;0.229,0.676,0.217,0.0518,0.0122,0.729,0.984,0.73,0.189,0.451;aa;
0.997;0.523,0.167,0.907,0.764,0.314,0.117,0.967,0.738,0.226,0.494;aaaa;
0.897;0.564,0.583,0.00296,0.789,0.501,0.354,0.0704,0.229,0.927,0.43;aaaaa;
0.659;0.996,0.375,0.683,0.525,0.702,0.264,0.765,0.15,0.174,0.558;aaaaaaaaaa;
0.0669;0.312,0.849,0.257,0.445,0.985,0.539,0.22,0.725,0.846,0.422;aaaaaaaaaa;
0.35;0.671,0.0572,0.593,0.778,0.524,0.975,0.12,0.174,0.0108,0.261;aaaaaaaaaa;
0.793;0.22,0.636,0.989,0.633,0.0552,0.27,0.761,0.964,0.376,0.415;aaaaaaa;
0.796;0.013,0.629,0.115,0.25,0.578,0.287,0.229,0.779,0.272,0.471;a;
0.389;0.878,0.79,0.28,0.712,0.644,0.0368,0.247,0.0642,0.825,0.968;aaaaaa;
0.756;0.767,0.778,0.355,0.234,0.514,0.418,0.965,0.215,0.312,0.432;aaaaaa;
0.504;0.161,0.313,0.438,0.0461,0.000981,0.494,0.572,0.373,0.995,0.87;aaaaaaa;
0.846;0.399,0.196,0.45,0.366,0.548,0.734,0.691,0.893,0.989,0.119;aa;
0.22;0.887,0.381,0.721,0.766,0.965,0.414,0.153,0.582,0.523,0.293;aaaaaaaaa;
0.639;0.71,0.0328,0.792,0.182,0.822,0.496,0.279,0.0391,0.478,0.368;aaa;
0.0291;0.516,0.639,0.534,0.854,0.0453,0.891,0.257,0.206,0.0712,0.277;aaaaaaaaa;
0.00331;0.587,0.00718,0.758,0.532,0.0161,0.722,0.127,0.77,0.856,0.877;aaaaaaa;
