ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.882;0.13,0.472,0.966,0.948,0.644,0.992,0.018,0.302,0.598,0.0461;aaaaaa;
0.286;0.662,0.603,0.892,0.579,0.765,0.141,0.51,0.0515,0.123,0.412;aaaaaaaaaa;
0.625;0.947,0.54,0.706,0.651,0.591,0.0734,0.649,0.942,0.495,0.38;aaaaaa;
0.192;0.257,0.811,0.271,0.121,0.772,0.705,0.533,0.717,0.599,0.0806;aaaa;
0.56;0.372,0.219,0.836,0.356,0.23,0.739,0.881,0.597,0.0128,0.123;aaaaaaaaaa;
0.43;0.039,0.312,0.564,0.916,0.157,0.103,0.15,0.584,0.389,0.0907;aaaaaa;
0.146;0.0254,0.779,0.662,0.38,0.45,0.477,0.37,0.676,0.257,0.368;a;
0.905;0.985,0.589,0.951,0.392,0.041,0.508,0.483,0.646,0.0478,0.629;aaaa;
0.938;0.607,0.278,0.651,0.424,0.678,0.728,0.0422,0.21,0.655,0.674;aaaa;
0.172;0.874,0.553,0.443,0.066,0.101,0.361,0.764,0.766,0.525,0.484;aaaa;
0.114;0.85,0.0111,0.787,0.274,0.24,0.0717,0.453,0.653,0.479,0.415;aaaaaaaa;
0.488;0.183,0.218,0.552,0.873,0.393,0.453,0.818,0.992,0.5,0.505;aaaaa;
0.159;0.324,0.0996,0.044,0.797,0.0799,0.221,0.0495,0.757,0.448,0.17;aaaaaaa;
0.61;0.527,0.397,0.955,0.538,0.805,0.821,0.625,0.284,0.0393,0.313;aaaaa;
0.507;0.741,0.743,0.996,0.827,0.81,0.791,0.739,0.834,0.217,0.723;aaaaaaaaaa;
0.277;0.704,0.757,0.588,0.252,0.392,0.913,0.0614,0.85,0.0141,0.611;aaaa;
0.831;0.104,0.0231,0.438,0.418,0.136,0.00617,0.328,0.429,0.741,0.0112;aaaaaaaaaa;
0.231;0.307,0.709,0.108,0.504,0.361,0.0464,0.905,0.399,0.71,0.00987;a;
0.362;0.446,0.999,0.543,0.491,0.476,0.665,0.715,0.777,0.913,0.974;aaaaaaa;
0.469;0.167,0.355,0.154,0.103,0.782,0.348,0.429,0.304,0.746,0.609;aaaa;
0.727;0.19,0.34,0.585,0.758,0.341,0.313,0.0463,0.473,0.484,0.424;aaaaaaaaaa;
0.159;0.477,0.223,0.511,0.683,0.766,0.982,0.649,0.718,0.888,0.493;aa;
0.493;0.733,0.528,0.274,0.78,0.617,0.541,0.926,0.675,0.706,0.959;aaaaaaaaa;
0.719;0.557,0.251,0.263,0.698,0.115,0.206,0.0543,0.0775,0.461,0.955;aa;
0.323;0.902,0.872,0.144,0.239,0.242,0.613,0.499,0.0213,0.274,0.961;aaaaaaaa;
0.215;0.625,0.116,0.519,0.984,0.823,0.0509,0.868,0.395,0.77,0.425;aaaaaaaa;
0.731;0.924,0.371,0.508,0.407,0.541,0.618,0.667,0.11,0.68,0.854;aaaaaaa;
0.974;0.775,0.772,0.838,0.776,0.49,0.768,0.106,0.913,0.856,0.362;aaaaaaaaa;
0.814;0.4,0.188,0.31,0.238,0.249,0.388,0.467,0.131,0.118,0.259;aaaaaaa;
0.355;0.923,0.838,0.4,0.782,0.782,0.725,0.689,0.628,0.169,0.0933;aaa;
0.722;0.241,0.379,0.593,0.488,0.37,0.97,0.217,0.681,0.494,0.523;aa;
0.658;0.585,0.632,0.593,0.0525,0.656,0.749,0.716,0.844,0.7,0.879;aaaaaaa;
0.037;0.941,0.736,0.497,0.318,0.559,0.184,0.686,0.961,0.796,0.122;aaa;
0.617;0.024,0.843,0.393,0.802,0.401,0.0984,0.77,0.508,0.883,0.332;aaa;
0.179;0.165,0.277,0.104,0.466,0.795,0.365,0.567,0.025,0.427,0.616;aaaaaa;
0.41;0.643,0.212,0.142,0.911,0.0108,0.641,0.185,0.477,0.882,0.101;aaa;
0.627;0.451,0.0451,0.545,0.513,0.527,0.0306,0.331,0.628,0.372,0.0731;a;
0.112;0.106,0.0483,0.0254,0.996,0.586,0.906,0.745,0.933,0.663,0.282;a;
0.54;0.859,0.678,0.244,0.902,0.604,0.344,0.134,0.887,0.424,0.276;aa;
0.604;0.603,0.221,0.784,0.74,0.564,0.12,0.0314,0.443,0.108,0.32;aaaa;
0.169;0.955,0.544,0.593,0.941,0.422,0.851,0.811,0.666,0.122,0.334;aaaaaaaaa;
0.61;0.808,0.0579,0.678,0.942,0.702,0.762,0.9,0.144,0.347,0.897;aaaaaaaaaa;
0.163;0.407,0.284,0.359,0.157,0.589,0.683,0.379,0.832,0.422,0.0196;aaaa;
0.672;0.26,0.19,0.694,0.699,0.545,0.00711,0.588,0.781,0.168,0.455;aaa;
0.631;0.81,0.322,0.142,0.209,0.194,0.658,0.0648,0.548,0.843,0.572;aaaaaaaaa;
0.927;0.941,0.2,0.499,0.408,0.75,0.662,0.33,0.425,0.254,0.0878;aaaaaa;
0.433;0.325,0.74,0.328,0.196,0.541,0.602,0.298,0.954,0.79,0.78;aaaa;
0.518;0.749,0.507,0.123,0.826,0.988,0.674,0.689,0.163,0.176,0.229;aaaaaaaaa;
0.208;0.146,0.0283,0.889,0.757,0.747,0.0786,0.906,0.197,0.866,0.0291;aaaaa;
0.829;0.571,0.289,0.662,0.591,0.889,0.763,0.642,0.39,0.192,0.339;a;
0.343;0.379,0.685,0.986,0.408,0.641,0.685,0.363,0.561,0.19,0.928;a;
0.983;0.0499,0.673,0.296,0.639,0.163,0.26,0.899,0.749,0.254,0.0663;aa;
