ATT0(float,1);ATT1(float,10);
0.405;0.446,0.328,0.414,0.199,0.449,0.957,0.654,0.714,0.269,0.432;
0.436;0.962,0.465,0.168,0.655,0.565,0.0711,0.631,0.517,0.962,0.562;
0.564;0.714,0.213,0.994,0.936,0.207,0.924,0.487,0.0892,0.77,0.478;
0.532;0.852,0.667,0.548,0.485,0.556,0.136,0.77,0.586,0.627,0.515;
0.644;0.571,0.61,0.912,0.0288,0.637,0.349,0.777,0.618,0.539,0.675;
0.49;0.161,0.919,0.55,0.571,0.186,0.748,0.376,0.737,0.966,0.571;
0.812;0.712,0.522,0.615,0.13,0.257,0.638,0.908,0.779,0.983,0.912;
0.822;0.0573,0.226,0.927,0.108,0.0766,0.201,0.322,0.152,0.458,0.172;
0.0735;0.229,0.979,0.894,0.311,0.146,0.394,0.106,0.237,0.352,0.449;
0.652;0.0432,0.523,0.786,0.914,0.101,0.604,0.402,0.991,0.403,0.175;
0.665;0.403,0.144,0.78,0.831,0.113,0.298,0.54,0.143,0.392,0.0768;
0.254;0.183,0.785,0.102,0.141,0.228,0.926,0.0922,0.248,0.0168,0.0276;
0.177;0.105,0.158,0.354,0.874,0.887,0.424,0.733,0.775,0.417,0.632;
0.368;0.573,0.644,0.833,0.313,0.033,0.939,0.76,0.23,0.859,0.52;
0.142;0.804,0.216,0.509,0.919,0.19,0.457,0.778,0.71,0.694,0.778;
0.627;0.98,0.036,0.506,0.0333,0.181,0.249,0.277,0.106,0.161,0.917;
0.426;0.487,0.0746,0.977,0.806,0.0626,0.514,0.835,0.235,0.286,0.503;
0.7;0.722,0.8,0.642,0.504,0.926,0.625,0.894,0.316,0.883,0.11;
0.438;0.438,0.997,0.901,0.498,0.0266,0.887,0.755,0.706,0.712,0.531;
0.0401;0.651,0.553,0.198,0.886,0.87,0.811,0.111,0.593,0.0349,0.1;
0.414;0.877,0.852,0.548,0.248,0.37,0.64,0.0679,0.27,0.852,0.732;
0.904;0.274,0.196,0.249,0.951,0.427,0.495,0.761,0.905,0.0464,0.521;
0.575;0.608,0.7,0.873,0.696,0.322,0.814,0.987,0.851,0.389,0.253;
