ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.306,0.953,0.698,0.333,0.968,0.831,0.151,0.63,0.298,0.806;aaaaaaaaa;
aaaa;0.944,0.658,0.631,0.722,0.168,0.527,0.0255,0.759,0.609,0.427;aaaa;
aaaaa;0.367,0.213,0.917,0.343,0.827,0.46,0.746,0.772,0.97,0.295;a;
a;0.666,0.714,0.548,0.984,0.935,0.332,0.63,0.569,0.368,0.243;aaaaaaaaa;
aa;0.823,0.316,0.508,0.293,0.163,0.898,0.466,0.912,0.52,0.645;aaaaaaaaa;
aaaa;0.0822,0.232,0.279,0.0402,0.288,0.42,0.827,0.215,0.827,0.366;aaaaaaa;
aaaaaa;0.706,0.732,0.533,0.0343,0.015,0.922,0.61,0.978,0.688,0.836;aaaa;
aa;0.225,0.946,0.18,0.771,0.207,0.028,0.205,0.489,0.387,0.87;aaa;
aaaaa;0.12,0.912,0.783,0.932,0.747,0.318,0.641,0.957,0.153,0.48;aaaaaaaa;
aaaaa;0.218,0.465,0.894,0.776,0.505,0.0735,0.136,0.737,0.148,0.839;aaaaaa;
aaaaaa;0.19,0.779,0.896,0.0575,0.93,0.00277,0.578,0.205,0.268,0.215;aaaaa;
a;0.259,0.606,0.741,0.174,0.39,0.742,0.598,0.937,0.222,0.424;aaaaaaaaaa;
aaaa;0.0336,0.951,0.659,0.902,0.677,0.816,0.401,0.742,0.804,0.54;aaa;
aaaaaa;0.336,0.877,0.199,0.218,0.34,0.731,0.337,0.084,0.291,0.49;aaaa;
aaaa;0.312,0.769,0.979,0.566,0.0694,0.0779,0.097,0.637,0.295,0.806;aaaa;
aaa;0.79,0.626,0.146,0.127,0.091,0.874,0.609,0.357,0.276,0.609;aaaaa;
a;0.71,0.758,0.456,0.00126,0.173,0.677,0.435,0.916,0.33,0.447;aaaaaaa;
aaaa;0.473,0.451,0.457,0.98,0.339,0.587,0.777,0.997,0.181,0.0494;aaaaaaa;
aaaa;0.739,0.267,0.702,0.527,0.366,0.434,0.366,0.393,0.964,0.238;aaa;
aaaaaa;0.0704,0.651,0.308,0.288,0.138,0.659,0.269,0.647,0.991,0.958;aaaaaaaaaa;
aaaaaa;0.579,0.5,0.404,0.00437,0.455,0.0675,0.886,0.821,0.693,0.698;aaaa;
a;0.72,0.607,0.952,0.826,0.199,0.373,0.459,0.877,0.652,0.511;aaaaaaaa;
aaa;0.633,0.774,0.417,0.0517,0.659,0.688,0.689,0.115,0.948,0.153;a;
aaaaaa;0.871,0.333,0.194,0.207,0.462,0.77,0.167,0.862,0.39,0.292;aaaaaa;
aa;0.22,0.0989,0.806,0.988,0.938,0.722,0.134,0.946,0.654,0.747;a;
aa;0.575,0.621,0.459,0.95,0.31,0.737,0.616,0.326,0.222,0.0323;aaaaaaa;
aaaaa;0.114,0.715,0.455,0.35,0.887,0.533,0.877,0.437,0.94,0.431;aaaa;
aa;0.139,0.741,0.691,0.752,0.293,0.858,0.848,0.721,0.91,0.837;aa;
aaaaaa;0.0348,0.651,0.716,0.236,0.962,0.303,0.722,0.134,0.358,0.692;aaaaaaa;
aaaaaa;0.534,0.947,0.209,0.805,0.811,0.121,0.341,0.634,0.0177,0.00905;a;
aaaaaa;0.917,0.449,0.555,0.197,0.988,0.651,0.827,0.366,0.0724,0.825;aaaaaaa;
aaaa;0.894,0.941,0.147,0.447,0.31,0.242,0.161,0.457,0.454,0.543;aa;
aaaa;0.522,0.47,0.931,0.0422,0.588,0.613,0.869,0.125,0.44,0.0271;aaaaaaa;
aaaa;0.155,0.989,0.476,0.77,0.00795,0.621,0.0691,0.877,0.771,0.122;aaaaa;
aaaaaa;0.946,0.265,0.706,0.805,0.914,0.843,0.111,0.0428,0.816,0.403;aaaaaaaa;
aa;0.959,0.219,0.861,0.442,0.249,0.0937,0.836,0.444,0.69,0.875;aaaaa;
aa;0.766,0.651,0.895,0.00921,0.841,0.919,0.611,0.347,0.0385,0.254;aaa;
a;0.896,0.355,0.78,0.975,0.903,0.168,0.194,0.906,0.614,0.265;aaaaaaaaa;
aaaa;0.398,0.368,0.674,0.308,0.846,0.651,0.359,0.214,0.316,0.893;aaaaaaa;
aaaa;0.313,0.757,0.891,0.382,0.868,0.426,0.572,0.678,0.89,0.00337;aaaaaaa;
aaa;0.591,0.576,0.137,0.691,0.0636,0.822,0.755,0.157,0.738,0.251;aaaa;
aaaa;0.788,0.149,0.785,0.875,0.908,0.00505,0.914,0.962,0.997,0.833;aaaa;
aaaaaa;0.408,0.372,0.0628,0.297,0.888,0.579,0.744,0.613,0.0602,0.831;aaaaa;
aaaaaa;0.185,0.422,0.567,0.656,0.814,0.672,0.758,0.835,0.372,0.718;aaa;
aa;0.991,0.925,0.0959,0.165,0.79,0.944,0.0783,0.773,0.429,0.592;aaaaaaaaa;
a;0.878,0.763,0.262,0.152,0.621,0.316,0.0539,0.591,0.194,0.598;aaaaa;
aaa;0.935,0.174,0.812,0.64,0.23,0.0578,0.8,0.997,0.722,0.873;a;
aaaaaa;0.866,0.601,0.41,0.456,0.758,0.454,0.0836,0.134,0.94,0.294;aaaaaaaaaa;
aaaa;0.152,0.0285,0.429,0.211,0.608,0.22,0.486,0.667,0.278,0.855;aa;
aa;0.674,0.295,0.924,0.528,0.943,0.981,0.791,0.887,0.377,0.976;aaaaa;
aaa;0.62,0.949,0.791,0.341,0.787,0.922,0.0281,0.766,0.173,0.795;aaaaaaaa;
aaaaa;0.858,0.0794,0.772,0.558,0.16,0.098,0.764,0.732,0.734,0.647;aaaa;
a;0.0744,0.38,0.171,0.899,0.943,0.3,0.492,0.839,0.161,0.937;aaa;
a;0.659,0.0856,0.305,0.679,0.0863,0.226,0.512,0.0906,0.272,0.437;aaaaaaaaa;
aaa;0.458,0.416,0.924,0.289,0.356,0.0153,0.389,0.905,0.231,0.447;aaaaaaaa;
aaa;0.275,0.717,0.865,0.142,0.864,0.888,0.948,0.418,0.636,0.504;aa;
aaaaa;0.51,0.477,0.441,0.492,0.537,0.977,0.919,0.719,0.379,0.561;aaaa;
aaaaa;0.155,0.871,0.657,0.631,0.231,0.387,0.739,0.0106,0.501,0.805;a;
aaa;0.907,0.342,0.945,0.0504,0.683,0.917,0.306,0.537,0.617,0.624;aaaaaaaaa;
aaaaaa;0.607,0.562,0.162,0.651,0.346,0.0517,0.723,0.457,0.0745,0.625;aa;
aaaa;0.109,0.181,0.591,0.729,0.542,0.149,0.745,0.777,0.804,0.988;aaaaa;
aa;0.176,0.44,0.76,0.0203,0.169,0.541,0.66,0.161,0.958,0.927;a;
aaaaa;0.972,0.679,0.0149,0.166,0.0253,0.875,0.0891,0.713,0.248,0.988;aaaaa;
aa;0.358,0.733,0.445,0.722,0.0169,0.562,0.29,0.997,0.404,0.149;aaaa;
aaaaa;0.327,0.286,0.77,0.956,0.469,0.532,0.783,0.882,0.214,0.325;aaaaaa;
aaaa;0.787,0.637,0.433,0.361,0.504,0.824,0.154,0.812,0.234,0.0875;aaa;
aaaaa;0.362,0.84,0.0466,0.188,0.102,0.5,0.282,0.563,0.0751,0.857;aaaaaa;
aaaaaa;0.954,0.543,0.328,0.107,0.411,0.402,0.282,0.257,0.458,0.786;aaaaa;
