ATT0(string,6);ATT1(float,10);
aaa;0.603,0.964,0.46,0.538,0.958,0.524,0.71,0.26,0.831,0.915;
aaa;0.187,0.0642,0.287,0.456,0.769,0.0932,0.7,0.86,0.862,0.313;
aaaaaa;0.914,0.61,0.354,0.67,0.735,0.759,0.373,0.862,0.871,0.0265;
aaaaaa;0.403,0.701,0.703,0.604,0.867,0.344,0.731,0.569,0.0432,0.812;
a;0.196,0.343,0.362,0.659,0.584,0.272,0.988,0.547,0.0525,0.788;
aaa;0.752,0.719,0.775,0.443,0.475,0.85,0.895,0.0981,0.133,0.637;
aaaaa;0.315,0.343,0.649,0.589,0.185,0.491,0.727,0.962,0.806,0.26;
aaaa;0.205,0.392,0.445,0.699,0.559,0.798,0.126,0.83,0.77,0.482;
aaa;0.742,0.691,0.481,0.615,0.714,0.881,0.719,0.826,0.256,0.16;
a;0.854,0.791,0.401,0.14,0.263,0.938,0.259,0.254,0.00923,0.0833;
aaaaa;0.706,0.103,0.865,0.567,0.122,0.00846,0.137,0.733,0.581,0.927;
aaaa;0.31,0.495,0.884,0.909,0.332,0.993,0.689,0.152,0.814,0.777;
a;0.557,0.923,0.373,0.658,0.0957,0.212,0.313,0.633,0.671,0.597;
aa;0.0255,0.216,0.42,0.403,0.776,0.567,0.371,0.945,0.0146,0.803;
aaa;0.44,0.259,0.619,0.845,0.606,0.0121,0.913,0.745,0.605,0.765;
aaa;0.17,0.046,0.827,0.305,0.376,0.243,0.0553,0.904,0.0615,0.821;
aaaaa;0.0174,0.0624,0.43,0.893,0.643,0.383,0.182,0.6,0.865,0.678;
aa;0.494,0.435,0.347,0.276,0.136,0.357,0.302,0.501,0.201,0.607;
aaaaa;0.782,0.181,0.137,0.914,0.283,0.145,0.388,0.661,0.715,0.851;
aaaa;0.936,0.875,0.834,0.669,0.188,0.659,0.339,0.483,0.814,0.585;
aaaa;0.699,0.655,0.884,0.521,0.745,0.515,0.218,0.103,0.106,0.696;
aaaa;0.016,0.872,0.0442,0.557,0.153,0.0723,0.511,0.596,0.371,0.87;
a;0.403,0.541,0.432,0.752,0.66,0.0244,0.261,0.0464,0.248,0.798;
aa;0.33,0.263,0.158,0.287,0.167,0.3,0.151,0.177,0.786,0.721;
aaaaa;0.517,0.0029,0.824,0.919,0.883,0.629,0.0368,0.975,0.123,0.202;
aa;0.342,0.816,0.853,0.0334,0.442,0.643,0.785,0.364,0.872,0.657;
aaa;0.784,0.935,0.194,0.481,0.375,0.763,0.889,0.204,0.764,0.528;
aa;0.47,0.959,0.585,0.12,0.389,0.953,0.765,0.2,0.382,0.573;
aaaaa;0.394,0.826,0.78,0.96,0.601,0.33,0.403,0.983,0.967,0.268;
aaaaa;0.239,0.654,0.863,0.905,0.528,0.632,0.625,0.953,0.337,0.743;
aaaaa;0.00652,0.537,0.861,0.285,0.84,0.511,0.0949,0.791,0.37,0.246;
aa;0.11,0.121,0.719,0.836,0.751,0.466,0.336,0.0521,0.49,0.339;
