ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.322;0.895,0.804,0.513,0.449,0.139,0.323,1,0.426,0.936,0.0616;aaaaaa;
0.161;0.627,0.514,0.248,0.489,0.644,0.535,0.194,0.906,0.531,0.572;aaa;
0.607;0.234,0.172,0.761,0.298,0.443,0.633,0.691,0.915,0.214,0.816;a;
0.942;0.826,0.223,0.0911,0.364,0.166,0.478,0.892,0.679,0.88,0.391;aaaaaaaaa;
0.0592;0.612,0.85,0.958,0.93,0.69,0.134,0.37,0.384,0.59,0.00861;aaaaaaa;
0.547;0.403,0.502,0.987,0.533,0.0818,0.0438,0.0833,0.063,0.0591,0.778;aaa;
0.829;0.943,0.976,0.0556,0.102,0.807,0.723,0.119,0.629,0.447,0.555;aaaaaaaaa;
0.469;0.226,0.803,0.954,0.364,0.165,0.349,0.151,0.203,0.948,0.451;a;
0.627;0.0117,0.32,0.174,0.014,0.64,0.653,0.265,0.0759,0.909,0.596;aa;
0.824;0.325,0.972,0.931,0.567,0.49,0.906,0.89,0.855,0.834,0.732;aaaaaaaa;
0.573;0.617,0.595,0.00578,0.175,0.977,0.723,0.626,0.922,0.812,0.196;aaaaaaaaaa;
0.0071;0.285,0.646,0.117,0.602,0.464,0.527,0.248,0.253,0.829,0.537;aaaaaa;
0.611;0.887,0.889,0.0671,0.195,0.216,0.697,0.289,0.158,0.208,0.753;aaaaaa;
0.713;0.815,0.737,0.399,0.208,0.965,0.513,0.359,0.843,0.217,0.104;aa;
0.0952;0.651,0.999,0.554,0.486,0.505,0.658,0.987,0.618,0.766,0.922;aaaaaa;
0.813;0.595,0.656,0.462,0.798,0.611,0.184,0.482,0.999,0.557,0.0548;aaaaaaaa;
0.563;0.681,0.0781,0.024,0.959,0.111,0.307,0.321,0.968,0.226,0.539;aaaaaaa;
0.177;0.778,0.869,0.598,0.501,0.56,0.685,0.0662,0.804,0.0308,0.987;aa;
0.885;0.216,0.00613,0.0568,0.388,0.277,0.403,0.443,0.918,0.425,0.274;aaaaaaaa;
0.107;0.938,0.69,0.933,0.818,0.0364,0.938,0.605,0.885,0.88,0.365;aaa;
0.905;0.824,0.275,0.228,0.235,0.749,0.272,0.603,0.0191,0.381,0.469;aaaaaaa;
0.59;0.759,0.84,0.337,0.587,0.261,0.16,0.365,0.0534,0.11,0.273;aaa;
0.857;0.751,0.921,0.39,0.257,0.454,0.287,0.063,0.583,0.447,0.832;aaaa;
0.0345;0.088,0.524,0.217,0.99,0.818,0.314,0.774,0.638,0.128,0.961;aaa;
0.857;0.948,0.318,0.221,0.384,0.467,0.463,0.406,0.488,0.561,0.29;aaaaaaaaa;
0.726;0.177,0.0529,0.46,0.736,0.892,0.851,0.409,0.944,0.974,0.789;aaaaaaaaa;
0.678;0.814,0.818,0.0819,0.217,0.755,0.435,0.721,0.373,0.489,0.946;a;
