ATT0(float,1);ATT1(float,10);
0.696;0.758,0.223,0.109,0.42,0.914,0.982,0.486,0.596,0.281,0.272;
0.297;0.592,0.787,0.764,0.849,0.557,0.274,0.258,0.578,0.255,0.398;
0.538;0.482,0.00596,0.152,0.00658,0.606,0.948,0.35,0.997,0.769,0.956;
0.168;0.904,0.759,0.785,0.314,0.344,0.697,0.182,0.84,0.695,0.778;
0.801;0.886,0.526,0.554,0.84,0.541,0.0922,0.888,0.596,0.0258,0.429;
0.895;0.905,0.985,0.0886,0.232,0.379,0.9,0.0784,0.744,0.347,0.636;
0.532;0.98,0.501,0.458,0.418,0.894,0.985,0.813,0.728,0.15,0.664;
0.844;0.634,0.891,0.518,0.942,0.00604,0.592,0.0135,0.317,0.813,0.539;
0.919;0.567,0.698,0.328,0.356,0.636,0.814,0.0089,0.575,0.0341,0.126;
0.193;0.93,0.755,0.768,0.781,0.102,0.587,0.242,0.863,0.179,0.669;
0.067;0.427,0.462,0.618,0.478,0.462,0.135,0.216,0.63,0.417,0.916;
0.892;0.702,0.38,0.308,0.814,0.374,0.33,0.44,0.733,0.556,0.265;
0.334;0.195,0.977,0.207,0.246,0.869,0.848,0.545,0.833,0.606,0.0328;
0.347;0.89,0.772,0.409,0.117,0.589,0.932,0.487,0.825,0.432,0.0931;
0.206;0.773,0.121,0.821,0.0288,0.837,0.718,0.56,0.632,0.135,0.71;
0.0445;0.301,0.0939,0.17,0.651,0.508,0.884,0.108,0.324,0.162,0.491;
0.593;0.583,0.143,0.391,0.414,0.678,0.456,0.626,0.132,0.79,0.388;
0.597;0.891,0.847,0.233,0.932,0.365,0.926,0.645,0.659,0.822,0.0695;
0.861;0.0374,0.929,0.54,0.593,0.264,0.39,0.953,0.12,0.364,0.997;
0.791;0.823,0.513,0.955,0.445,0.358,0.961,0.292,0.168,0.549,0.918;
0.279;0.858,0.264,0.325,0.863,0.299,0.613,0.29,0.316,0.467,0.518;
0.0186;0.184,0.188,0.266,0.47,0.475,0.754,0.0609,0.914,0.607,0.638;
0.471;0.238,0.547,0.725,0.855,0.0291,0.107,0.661,0.974,0.0687,0.934;
0.413;0.553,0.252,0.528,0.601,0.35,0.503,0.663,0.952,0.271,0.91;
0.782;0.899,0.137,0.116,0.0678,0.121,0.314,0.0506,0.742,0.092,0.994;
0.605;0.335,0.452,0.488,0.928,0.203,0.925,0.441,0.118,0.57,0.448;
0.026;0.548,0.0202,0.232,0.73,0.927,0.0858,0.0306,0.27,0.666,0.742;
0.364;0.327,0.156,0.803,0.712,0.976,0.87,0.788,0.513,0.823,0.965;
0.847;0.986,0.511,0.5,0.691,0.687,0.265,0.772,0.0541,0.921,0.682;
0.371;0.201,0.202,0.683,0.212,0.448,0.938,0.453,0.25,0.457,0.541;
0.358;0.019,0.971,0.0745,0.0442,0.0226,0.306,0.0292,0.835,0.388,0.429;
0.146;0.735,0.572,0.428,0.691,0.288,0.205,0.0604,0.313,0.291,0.786;
0.0815;0.48,0.607,0.728,0.763,0.483,0.728,0.717,0.658,0.803,0.00653;
0.708;0.67,0.797,0.737,0.646,0.52,0.115,0.186,0.516,0.946,0.189;
