ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.83;0.222,0.111,0.957,0.818,0.255,0.362,0.9,0.913,0.0826,0.0657;aaaaaaaaa;
0.715;0.478,0.478,0.661,0.281,0.978,0.437,0.0194,0.162,0.723,0.504;aaaaa;
0.992;0.145,0.583,0.128,0.685,0.651,0.365,0.175,0.409,0.241,0.643;aaaaaa;
0.0765;0.471,0.546,0.749,0.916,0.361,0.452,0.926,0.929,0.27,0.625;aaaaa;
0.405;0.901,0.381,0.773,0.432,0.733,0.893,0.994,0.0133,0.553,0.718;aaaaaaaa;
0.361;0.441,0.0648,0.545,0.769,0.58,0.761,0.143,0.868,0.722,0.533;aaaaaaaaaa;
0.0597;0.162,0.83,0.44,0.958,0.88,0.614,0.025,0.453,0.293,0.0382;aa;
0.516;0.973,0.569,0.427,0.885,0.918,0.543,0.184,0.213,0.0107,0.569;aaaaaaaaaa;
0.613;0.656,0.473,0.458,0.186,0.585,0.483,0.936,0.854,0.216,0.96;aaaa;
0.208;0.841,0.951,0.0288,0.822,0.559,0.0136,0.319,0.0536,0.537,0.958;aaaaaaaaaa;
0.706;0.832,0.873,0.714,0.299,0.342,0.623,0.0327,0.188,0.745,0.0189;aaa;
0.168;0.968,0.37,0.39,0.626,0.597,0.253,0.749,0.265,0.71,0.809;aaa;
0.394;0.796,0.565,0.926,0.173,0.805,0.978,0.803,0.495,0.0468,0.63;aaaaaaaaaa;
0.0773;0.324,0.717,0.486,0.973,0.181,0.327,0.648,0.0429,0.517,0.455;aaaaaaaaa;
0.844;0.491,0.508,0.267,0.274,0.929,0.46,0.421,0.525,0.894,0.783;aaaaaaaaaa;
0.931;0.3,0.221,0.691,0.378,0.457,0.934,0.956,0.38,0.0281,0.517;aaa;
0.792;0.324,0.788,0.708,0.305,0.659,0.858,0.923,0.37,0.973,0.392;aaaaa;
0.489;0.158,0.835,0.6,0.36,0.681,0.416,0.483,0.775,0.917,0.86;a;
0.589;0.999,0.954,0.379,0.714,0.774,0.107,0.594,0.242,0.663,0.272;aaaaaa;
0.609;0.613,0.119,0.42,0.841,0.116,0.723,0.476,0.892,0.768,0.335;aaaa;
0.123;0.948,0.307,0.463,0.803,0.733,0.187,0.52,0.767,0.187,0.312;a;
0.974;0.552,0.194,0.163,0.0502,0.901,0.255,0.655,0.312,0.596,0.561;aaaaa;
0.877;0.995,0.722,0.962,0.742,0.23,0.284,0.158,0.655,0.698,0.299;aaaaaaaa;
0.504;0.41,0.472,0.0822,0.892,0.93,0.698,0.596,0.398,0.547,0.506;aaaaaaaaaa;
0.577;0.73,0.122,0.259,0.281,0.0302,0.777,0.0499,0.845,0.735,0.902;aaaaaaaa;
0.159;0.636,0.554,0.00976,0.0976,0.662,0.0259,0.858,0.85,0.284,0.935;aaaaa;
0.755;0.643,0.687,0.718,0.618,0.603,0.269,0.324,0.991,0.91,0.555;aaaaaaaaaa;
0.0602;0.455,0.35,0.551,0.428,0.316,0.235,0.171,0.755,0.00923,0.0879;aaa;
0.468;0.037,0.936,0.00134,0.502,0.108,0.487,0.724,0.78,0.227,0.128;aaaaa;
0.609;0.17,0.518,0.812,0.141,0.591,0.129,0.516,0.561,0.571,0.0263;aaaaaa;
0.897;0.239,0.207,0.305,0.12,0.233,0.419,0.221,0.623,0.0579,0.411;aaaaaaa;
