ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.856;0.513,0.739,0.991,0.759,0.39,0.802,0.228,0.664,0.721,0.813;aaaaaaaa;
0.933;0.947,0.923,0.861,0.0678,0.6,0.899,0.0231,0.214,0.549,0.992;aaaaaaa;
0.148;0.498,0.423,0.117,0.335,0.0558,0.625,0.541,0.408,0.395,0.0343;aaaaa;
0.787;0.802,0.57,0.702,0.659,0.161,0.791,0.309,0.89,0.999,0.388;aa;
0.45;0.369,0.0361,0.845,0.916,0.744,0.142,0.216,0.409,0.809,0.325;aaaaaaaaa;
0.565;0.792,0.623,0.897,0.94,0.0739,0.0992,0.692,0.112,0.389,0.441;aaaaaa;
0.742;0.392,0.433,0.44,0.571,0.269,0.961,0.355,0.254,0.217,0.426;aaaaaaa;
0.0472;0.915,0.344,0.269,0.965,0.969,0.768,0.266,0.687,0.669,0.792;aaaaa;
0.17;0.223,0.193,0.394,0.797,0.228,0.0924,0.199,0.758,0.609,0.0532;a;
0.984;0.848,0.474,0.0816,0.151,0.558,0.151,0.882,0.454,0.253,0.108;aaa;
0.545;0.597,0.926,0.978,0.364,0.946,0.711,0.848,0.924,0.318,0.286;a;
0.0652;0.374,0.221,0.0873,0.86,0.216,0.533,0.729,0.243,0.176,0.247;aaaaa;
0.979;0.572,0.192,0.898,0.536,0.817,0.6,0.264,0.126,0.668,0.626;aaaaa;
0.845;0.757,0.823,0.851,0.151,0.545,0.896,0.346,0.938,0.146,0.334;aaa;
0.631;0.705,0.332,0.767,0.805,0.676,0.354,0.323,0.184,0.327,0.293;aaaaa;
0.738;0.0494,0.852,0.88,0.968,0.451,0.174,0.537,0.531,0.881,0.249;aaaaa;
0.551;0.0581,0.68,0.619,0.216,0.879,0.384,0.206,0.435,0.243,0.0548;aaaaaa;
0.393;0.29,0.0275,0.671,0.637,0.16,0.811,0.842,0.943,0.931,0.00334;aa;
0.766;0.295,0.338,0.65,0.309,0.0635,0.765,0.601,0.75,0.0158,0.534;aaa;
0.0239;0.519,0.606,0.526,0.313,0.411,0.824,0.059,0.229,0.298,0.0483;aa;
0.961;0.441,0.358,0.301,0.929,0.196,0.357,0.155,0.364,0.193,0.494;aaaaa;
0.62;0.834,0.155,0.38,0.699,0.804,0.424,0.663,0.689,0.67,0.186;aaaaaaaa;
0.973;0.24,0.0839,0.301,0.426,0.0596,0.0987,0.339,0.409,0.896,0.659;aaaaa;
0.229;0.238,0.268,0.538,0.0596,0.103,0.1,0.0128,0.855,0.256,0.766;a;
0.865;0.992,0.426,0.498,0.69,0.265,0.0627,0.497,0.926,0.645,0.93;aaa;
0.863;0.725,0.371,0.463,0.491,0.865,0.642,0.647,0.924,0.3,0.474;aaaaa;
0.854;0.0746,0.831,0.125,0.38,0.403,0.849,0.807,0.797,0.574,0.728;aaaaa;
0.773;0.396,0.789,0.813,0.581,0.0497,0.131,0.458,0.693,0.1,0.257;aaaaaaaa;
0.677;0.535,0.0913,0.676,0.357,0.542,0.228,0.649,0.853,0.14,0.791;aaaaaaaaa;
0.944;0.538,0.122,0.428,0.575,0.41,0.519,0.52,0.991,0.079,0.105;a;
0.384;0.662,0.209,0.489,0.288,0.112,0.929,0.485,0.73,0.0531,0.646;aa;
0.0386;0.387,0.313,0.28,0.485,0.672,0.478,0.421,0.335,0.252,0.526;aaaaaaaa;
0.313;0.899,0.0782,0.92,0.83,0.0788,0.722,0.643,0.896,0.443,0.0204;aaaaaaaa;
0.617;0.525,0.757,0.586,0.0787,0.389,0.973,0.401,0.797,0.84,0.455;aaaaaaaaaa;
0.189;0.0534,0.273,0.832,0.262,0.0596,0.426,0.112,0.156,0.391,0.42;aaaaaaa;
0.0499;0.0798,0.027,0.483,0.848,0.718,0.346,0.234,0.447,0.48,0.363;aaaaaaaa;
0.0777;0.177,0.963,0.0356,0.00773,0.84,0.481,0.788,0.0498,0.352,0.17;aaaa;
0.393;0.151,0.397,0.214,0.321,0.217,0.356,0.23,0.821,0.343,0.587;aaaa;
0.603;0.055,0.734,0.335,0.326,0.176,0.79,0.631,0.129,0.938,0.667;aaaaaaa;
0.552;0.261,0.459,0.24,0.696,0.513,0.526,0.437,0.697,0.852,0.713;aaaaaaa;
