ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.759,0.244,0.258,0.149,0.751,0.927,0.855,0.541,0.0644,0.539;aaaaaaaaa;
aa;0.465,0.645,0.00262,0.431,0.759,0.979,0.143,0.527,0.72,0.114;aa;
aaaa;0.756,0.875,0.735,0.589,0.462,0.589,0.0151,0.524,0.881,0.42;aaaaa;
aaaa;0.0893,0.838,0.645,0.158,0.868,0.66,0.011,0.917,0.185,0.97;a;
a;0.00663,0.0684,0.68,0.729,0.682,0.632,0.279,0.497,0.611,0.852;aa;
a;0.182,0.0625,0.0729,0.274,0.904,0.678,0.152,0.816,0.374,0.307;aaaaa;
aaaaaa;0.922,0.318,0.577,0.617,0.282,0.969,0.839,0.763,0.758,0.69;aaaaaa;
aaaaaa;0.721,0.82,0.157,0.751,0.778,0.612,0.511,0.713,0.613,0.939;aaa;
aa;0.197,0.0102,0.729,0.107,0.676,0.45,0.536,0.946,0.281,0.891;aaaaaaa;
aa;0.167,0.921,0.574,0.319,0.539,0.58,0.9,0.883,0.511,0.477;aa;
aaaaaa;0.832,0.349,0.13,0.55,0.795,0.0108,0.285,0.611,0.996,0.218;aaaa;
aaaaaa;0.402,0.58,0.831,0.71,0.787,0.86,0.934,0.744,0.56,0.841;a;
aa;0.0575,0.698,0.214,0.137,0.19,0.0982,0.313,0.137,0.797,0.915;aaaaaaaa;
aa;0.473,0.889,0.644,0.32,0.282,0.559,0.274,0.0146,0.135,0.902;aaaaaaaaaa;
aaa;0.953,0.298,0.92,0.14,0.716,0.792,0.835,0.408,0.547,0.354;a;
aa;0.444,0.0426,0.736,0.832,0.49,0.301,0.654,0.656,0.617,0.708;aa;
a;0.852,0.745,0.999,0.529,0.207,0.201,0.135,0.873,0.839,0.291;aaaaaaaa;
aaa;0.858,0.206,0.692,0.133,0.663,0.65,0.173,0.745,0.61,0.59;aaaa;
aaaa;0.187,0.0745,0.477,0.789,0.385,0.522,0.141,0.699,0.532,0.0664;aaaaa;
a;0.58,0.467,0.271,0.508,0.133,0.663,0.574,0.783,0.984,0.522;aaaaaa;
a;0.191,0.136,0.976,0.429,0.671,0.0592,0.925,0.53,0.715,0.303;aaaaaaaa;
aa;0.89,0.166,0.865,0.238,0.584,0.945,0.991,0.5,0.406,0.151;a;
a;0.0105,0.567,0.608,0.813,0.99,0.76,0.846,0.341,0.564,0.86;aaaaaaaaaa;
a;0.258,0.826,0.0447,0.945,0.658,0.78,0.472,0.0283,0.985,0.33;aaaaaaaaa;
aaaaaa;0.00459,0.861,0.867,0.0795,0.453,0.564,0.115,0.875,0.682,0.0431;aaaaaaaaa;
aa;0.277,0.487,0.262,0.595,0.461,0.274,0.977,0.334,0.504,0.946;aaaaaaa;
aaaaa;0.829,0.616,0.297,0.0393,0.524,0.978,0.41,0.194,0.301,0.662;aa;
aaaaa;0.532,0.0732,0.294,0.953,0.974,0.591,0.409,0.795,0.748,0.0621;aa;
aa;0.315,0.439,0.868,0.953,0.395,0.578,0.406,0.805,0.792,0.61;aa;
a;0.774,0.328,0.972,0.191,0.493,0.0525,0.0546,0.554,0.414,0.397;aaaaaaaaa;
aaa;0.965,0.226,0.702,0.413,0.923,0.963,0.782,0.801,0.442,0.403;aa;
aaaaaa;0.00703,0.218,0.98,0.462,0.395,0.0664,0.753,0.327,0.815,0.521;aa;
aa;0.457,0.00345,0.93,0.811,0.48,0.488,0.762,0.0833,0.326,0.815;aaaaa;
aaa;0.612,0.196,0.895,0.681,0.00104,0.454,0.414,0.617,0.806,0.211;a;
aaaaa;0.00395,0.721,0.109,0.611,0.127,0.0349,0.596,0.853,0.349,0.269;aa;
aa;0.485,0.206,0.493,0.0674,0.599,0.822,0.711,0.768,0.0109,0.0924;aaaaaaaaa;
aaaaa;0.587,0.188,0.812,0.134,0.596,0.857,0.313,0.0692,0.987,0.22;aaaaaaaaa;
aaaaaa;0.445,0.226,0.288,0.375,0.438,0.233,0.586,0.496,0.81,0.888;a;
aaaaa;0.93,0.0805,0.682,0.446,0.859,0.219,0.784,0.255,0.488,0.103;aaaaaaaa;
aaa;0.143,0.176,0.353,0.859,0.322,0.479,0.45,0.292,0.742,0.941;a;
a;0.34,0.513,0.311,0.77,0.402,0.215,0.245,0.206,0.417,0.474;aaa;
aaaaaa;0.49,0.333,0.947,0.172,0.926,0.65,0.707,0.955,0.475,0.28;aaaaaaaaa;
aaaaa;0.574,0.266,0.918,0.805,0.359,0.273,0.113,0.982,0.288,0.709;aaaaaaa;
a;0.862,0.756,0.239,0.102,0.301,0.772,0.421,0.02,0.347,0.457;aaaaa;
aaaaa;0.228,0.448,0.0884,0.251,0.0883,0.262,0.0426,0.543,0.287,0.858;aaaaa;
aaa;0.473,0.758,0.716,0.849,0.69,0.735,0.126,0.0484,0.358,0.111;aaaa;
aaaaaa;0.598,0.52,0.0543,0.508,0.258,0.805,0.426,0.857,0.104,0.128;aaaaaaaaaa;
aaa;0.299,0.321,0.599,0.164,0.643,0.0208,0.00538,0.723,0.0418,0.144;a;
aa;0.758,0.166,0.904,0.34,0.127,0.925,0.492,0.0698,0.484,0.791;aa;
aaa;0.668,0.19,0.347,0.459,0.00703,0.18,0.00639,0.743,0.829,0.284;aaa;
aaaaaa;0.00953,0.465,0.849,0.95,0.194,0.383,0.302,0.994,0.526,0.379;aaa;
aaaaa;0.51,0.812,0.446,0.5,0.458,0.948,0.165,0.0827,0.498,0.553;aaaaa;
aaaaa;0.893,0.571,0.777,0.617,0.583,0.111,0.808,0.284,0.137,0.0373;aaaaaaaaaa;
aaaa;0.349,0.984,0.444,0.657,0.619,0.603,0.426,0.848,0.212,0.342;aaa;
aa;0.574,0.197,0.698,0.788,0.976,0.953,0.572,0.119,0.133,0.0368;aaaa;
aa;0.658,0.19,0.651,0.0698,0.23,0.367,0.727,0.466,0.262,0.222;aaaaaaaa;
aaaaaa;0.247,0.814,0.812,0.0261,0.72,0.0968,0.245,0.974,0.159,0.869;aaaaaaaaaa;
aaa;0.431,0.113,0.343,0.766,0.661,0.66,0.607,0.87,0.934,0.417;aaa;
aaaaa;0.832,0.534,0.297,0.984,0.679,0.0397,0.697,0.548,0.741,0.223;aaaaaa;
a;0.843,0.458,0.993,0.673,0.284,0.605,0.138,0.569,0.144,0.706;aaaaa;
aaaa;0.828,0.794,0.142,0.544,0.178,0.00155,0.0645,0.348,0.069,0.515;aaaaaaa;
aaaaaa;0.938,0.692,0.0688,0.115,0.922,0.679,0.635,0.893,0.727,0.502;aaaaaa;
aaaaa;0.172,0.0393,0.506,0.217,0.292,0.914,0.122,0.328,0.341,0.0762;aaaaaaaaa;
a;0.353,0.18,0.0727,0.496,0.448,0.584,0.7,0.308,0.554,0.643;aaaaaaaa;
a;0.682,0.786,0.702,0.56,0.471,0.0262,0.75,0.304,0.319,0.56;aaaa;
aaaa;0.314,0.651,0.439,0.493,0.681,0.356,0.0627,0.444,0.0394,0.298;aaaa;
a;0.737,0.039,0.699,0.811,0.877,0.22,0.994,0.806,0.339,0.633;aaaaaa;
aaa;0.797,0.723,0.873,0.809,0.933,0.969,0.855,0.164,0.88,0.769;aaa;
aa;0.413,0.244,0.153,0.927,0.0676,0.0241,0.195,0.0607,0.572,0.0445;aaaaaa;
aaa;0.536,0.393,0.338,0.883,0.957,0.896,0.61,0.113,0.168,0.978;aaaa;
aa;0.476,0.0705,0.168,0.0465,0.0871,0.852,0.398,0.92,0.292,0.984;aaaaaaa;
aaa;0.35,0.832,0.812,0.212,0.736,0.729,0.872,0.886,0.753,0.278;aa;
aa;0.226,0.0247,0.561,0.923,0.335,0.667,0.811,0.714,0.0829,0.834;aa;
aaa;0.532,0.0792,0.764,0.62,0.286,0.636,0.449,0.646,0.959,0.903;aaaa;
aa;0.254,0.936,0.475,0.0825,0.433,0.686,0.315,0.592,0.211,0.999;aa;
aaaaaa;0.65,0.732,0.929,0.294,0.18,0.884,0.763,0.0497,0.227,0.423;aaaaaaaa;
aaaaa;0.117,0.269,0.0678,0.962,0.214,0.841,0.731,0.138,0.576,0.887;aaaa;
a;0.706,0.0118,0.874,0.118,0.195,0.832,0.699,0.911,0.688,0.0274;a;
aaaaaa;0.0209,0.778,0.185,0.311,0.99,0.231,0.522,0.49,0.382,0.782;aaaaaaa;
aaaa;0.574,0.664,0.659,0.692,0.124,0.903,0.844,0.841,0.511,0.179;aaaaaaa;
aaaaaa;0.0962,0.648,0.239,0.629,0.65,0.551,0.0861,0.804,0.481,0.976;aaaa;
aa;0.654,0.45,0.157,0.409,0.242,0.426,0.461,0.374,0.906,0.423;aaaaaaaaaa;
aa;0.573,0.147,0.015,0.468,0.776,0.595,0.771,0.912,0.864,0.927;aaaa;
aaaaaa;0.762,0.248,0.431,0.0545,0.529,0.124,0.914,0.825,0.305,0.696;aaaaaa;
aaaa;0.229,0.571,0.97,0.549,0.954,0.337,0.352,0.947,0.898,0.885;aaa;
a;0.617,0.865,0.336,0.157,0.339,0.321,0.591,0.449,0.223,0.127;aaaaaaaaaa;
aaaa;0.957,0.242,0.258,0.995,0.624,0.861,0.878,0.995,0.732,0.355;aaaaa;
aaaaaa;0.669,0.761,0.0398,0.177,0.529,0.428,0.523,0.866,0.112,0.262;aaaaaaaaaa;
aaaa;0.196,0.0222,0.105,0.379,0.731,0.168,0.527,0.361,0.089,0.199;aaaaaaa;
aaa;0.986,0.635,0.318,0.608,0.576,0.978,0.88,0.511,0.649,0.487;aaaaaaa;
a;0.156,0.043,0.765,0.679,0.166,0.849,0.141,0.545,0.865,0.923;aaaaaaaa;
aaaaaa;0.0967,0.875,0.49,0.294,0.612,0.422,0.509,0.937,0.698,0.0767;aaa;
a;0.013,0.957,0.15,0.0355,0.887,0.311,0.367,0.948,0.525,0.069;aaaaaaa;
aaa;0.43,0.498,0.431,0.924,0.0701,0.935,0.82,0.238,0.127,0.277;aaaaaaa;
aaa;0.185,0.875,0.186,0.533,0.232,0.758,0.192,0.0316,0.997,0.0361;aaaaa;
aaaa;0.614,0.967,0.954,0.565,0.0141,0.075,0.608,0.167,0.81,0.155;aaaa;
aaaaa;0.412,0.108,0.662,0.767,0.815,0.788,0.567,0.76,0.784,0.583;aaa;
aa;0.0861,0.423,0.0403,0.994,0.502,0.83,0.121,0.899,0.472,0.288;a;
aaaaaa;0.692,0.00552,0.516,0.702,0.729,0.345,0.3,0.4,0.796,0.385;aaaa;
aaa;0.734,0.632,0.352,0.458,0.11,0.786,0.935,0.411,0.792,0.874;aa;
aaa;0.334,0.709,0.231,0.141,0.0521,0.375,0.0661,0.814,0.487,0.783;aaaa;
aaaaa;0.771,0.164,0.844,0.493,0.0333,0.876,0.49,0.16,0.902,0.396;aa;
a;0.879,0.788,0.573,0.178,0.0931,0.751,0.27,0.043,0.54,0.462;aaaaaa;
aa;0.0387,0.81,0.692,0.511,0.777,0.403,0.531,0.904,0.739,0.062;aaaa;
aaaa;0.549,0.358,0.253,0.628,0.6,0.424,1,0.147,0.568,0.949;a;
aaaaa;0.296,0.463,0.014,0.844,0.0405,0.869,0.467,0.833,0.247,0.768;aa;
aaa;0.739,0.242,0.0549,0.644,0.437,0.777,0.273,0.917,0.616,0.0497;aaaaa;
aaaaaa;0.184,0.258,0.646,0.526,0.00129,0.552,0.757,0.0488,0.0509,0.293;aaaaaa;
aaaa;0.343,0.78,0.765,0.595,0.779,0.965,0.31,0.1,0.86,0.595;aaaaaaaaa;
aaaa;0.0349,0.916,0.0969,0.704,0.415,0.672,0.692,0.0648,0.836,0.459;a;
aaaaaa;0.581,0.306,0.589,0.402,0.309,0.506,0.224,0.583,0.0955,0.0246;a;
aaaa;0.529,0.0494,0.0954,0.187,0.638,0.452,0.199,0.346,0.992,0.714;aaaaa;
aaaaaa;0.717,0.0416,0.563,0.183,0.107,0.115,0.539,0.337,0.762,0.137;aaa;
a;0.132,0.0596,0.146,0.735,0.648,0.233,0.456,0.685,0.756,0.588;aaaa;
aaaa;0.643,0.25,0.148,0.673,0.0709,0.823,0.931,0.53,0.469,0.464;aaaaaaaaa;
aaaaa;0.746,0.0388,0.565,0.573,0.222,0.633,0.225,0.787,0.134,0.634;aaaaaaa;
aaa;0.32,0.86,0.922,0.161,0.191,0.0786,0.653,0.542,0.3,0.4;aaaaaaaaa;
aaaa;0.245,0.965,0.934,0.122,0.785,0.0914,0.593,0.0124,0.456,0.212;aaaaa;
