ATT0(string,7);ATT1(float,1);ATT2(string,5);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaaaa;0.77;aaaa;0.905,0.136,0.495,0.0638,0.526,0.858,0.681,0.978,0.704,0.602;0.95,0.325,0.487,0.0901,0.461,0.428,0.431,0.445,0.952,0.535;0.962,0.136,0.848,0.106,0.0461,0.175,0.765,0.125,0.00916,0.451;a;
aaa;0.884;a;0.835,0.916,0.643,0.866,0.557,0.751,0.566,0.394,0.947,0.809;0.68,0.832,0.114,0.502,0.425,0.865,0.185,0.582,0.977,0.762;0.993,0.498,0.799,0.323,0.223,0.246,0.365,0.912,0.839,0.688;aaaaaa;
aa;0.707;aaaaa;0.817,0.766,0.952,0.442,0.322,0.00413,0.499,0.69,0.523,0.351;0.0163,0.824,0.186,0.502,0.197,0.678,0.503,0.902,0.0305,0.581;0.861,0.477,0.572,0.983,0.432,0.653,0.3,0.941,0.0552,0.41;aaaaaaaaaa;
aaaaaaa;0.876;a;0.755,0.451,0.142,0.674,0.513,0.679,0.999,0.396,0.217,0.222;0.361,0.226,0.732,0.81,0.0711,0.512,0.824,0.355,0.564,0.417;0.568,0.785,0.72,0.795,0.749,0.181,0.99,0.423,0.734,0.241;aa;
a;0.821;a;0.0209,0.774,0.191,0.483,0.449,0.333,0.155,0.561,0.141,0.0308;0.841,0.539,0.214,0.0765,0.464,0.943,0.126,0.916,0.648,0.0331;0.127,0.726,0.615,0.285,0.377,0.248,0.938,0.929,0.745,0.331;aaaa;
aaaaa;0.361;aaa;0.895,0.527,0.484,0.818,0.0477,0.308,0.773,0.495,0.739,0.551;0.735,0.00835,0.131,0.612,0.639,0.162,0.578,0.93,0.682,0.919;0.829,0.866,0.119,0.362,0.771,0.168,0.443,0.545,0.567,0.997;a;
a;0.963;aaaa;0.774,0.0996,0.458,0.0449,0.964,0.864,0.14,0.951,0.686,0.0721;0.989,0.76,0.472,0.814,0.853,0.107,0.302,0.725,0.596,0.946;0.0383,0.575,0.861,0.909,0.435,0.967,0.362,0.917,0.579,0.419;a;
aaa;0.225;aaa;0.932,0.376,0.562,0.853,0.71,0.764,0.164,0.358,0.407,0.831;0.156,0.617,0.445,0.105,0.196,0.254,0.388,0.833,0.0738,0.368;0.454,0.751,0.827,0.121,0.142,0.0369,0.438,0.529,0.392,0.0649;aaaaa;
aaaaa;0.145;aaaaa;0.938,0.817,0.175,0.497,0.329,0.412,0.0629,0.53,0.962,0.936;0.925,0.762,0.685,0.567,0.427,0.563,0.546,0.0664,0.496,0.0189;0.00471,0.754,0.544,0.608,0.531,0.308,0.293,0.624,0.159,0.631;a;
aaaa;0.00318;aaa;0.289,0.0239,0.727,0.979,0.595,0.242,0.585,0.0521,0.54,0.561;0.341,0.395,0.415,0.726,0.0786,0.562,0.31,0.797,0.00786,0.781;0.0935,0.609,0.493,0.562,0.241,0.972,0.062,0.445,0.142,0.8;aaaaa;
aa;0.724;aaaaa;0.355,0.407,0.526,0.729,0.542,0.921,0.384,0.744,0.922,0.346;0.694,0.0471,0.14,0.784,0.174,0.696,0.0412,0.156,0.239,0.347;0.843,0.122,0.0274,0.0765,0.459,0.561,0.158,0.725,0.7,0.0571;aa;
aaaaa;0.183;aa;0.988,0.514,0.0284,0.503,0.505,0.546,0.707,0.272,0.12,0.44;0.655,0.0542,0.276,0.384,0.261,0.25,0.423,0.445,0.888,0.0843;0.727,0.948,0.801,0.546,0.695,0.904,0.375,0.734,0.497,0.0131;aaaaaaa;
aaaa;0.958;aaa;0.804,0.146,0.397,0.452,0.802,0.954,0.253,0.556,0.639,0.153;0.392,0.184,0.168,0.699,0.316,0.67,0.249,0.292,0.945,0.953;0.0841,0.28,0.124,0.151,0.51,0.389,0.863,0.634,0.0125,0.224;aaaa;
a;0.0888;aaa;0.957,0.793,0.956,0.165,0.442,0.152,0.971,0.866,0.187,0.27;0.498,0.899,0.833,0.0393,0.618,0.319,0.876,0.846,0.432,0.837;0.55,0.489,0.998,0.736,0.199,0.843,0.0417,0.9,0.71,0.072;aaaaaaaaaa;
aaaa;0.659;a;0.791,0.998,0.0341,0.636,0.507,0.214,0.435,0.818,0.0118,0.424;0.643,0.0168,0.503,0.577,0.212,0.216,0.257,0.109,0.949,0.265;0.972,0.88,0.965,0.242,0.0203,0.231,0.386,0.877,0.015,0.739;aaaaaa;
aaaaa;0.0338;aaaa;0.723,0.193,0.936,0.968,0.991,0.653,0.411,0.692,0.877,0.107;0.582,0.554,0.949,0.824,0.261,0.869,0.74,0.811,0.58,0.112;0.365,0.145,0.664,0.5,0.6,0.743,0.448,0.589,0.303,0.594;aaa;
aa;0.858;aaaa;0.617,0.858,0.961,0.647,0.699,0.967,0.652,0.484,0.341,0.392;0.898,0.82,0.868,0.903,0.0713,0.354,0.397,0.89,0.957,0.00476;0.732,0.362,0.738,0.289,0.0856,0.482,0.956,0.67,0.992,0.335;aaaaaaaa;
aa;0.258;aa;0.983,0.84,0.436,0.338,0.078,0.0522,0.918,0.0839,0.502,0.686;0.666,0.979,0.402,0.563,0.956,0.544,0.379,0.254,0.968,0.848;0.665,0.0728,0.992,0.272,0.097,0.91,0.0321,0.297,0.819,0.316;aaaaaa;
a;0.046;aaaa;0.701,0.0623,0.0313,0.833,0.0159,0.233,0.295,0.096,0.252,0.0879;0.282,0.088,0.37,0.555,0.69,0.942,0.778,0.167,0.964,0.546;0.818,0.972,0.279,0.307,0.413,0.875,0.242,0.281,0.962,0.241;aaaaaaaa;
aaaa;0.38;aaaa;0.866,0.526,0.372,0.514,0.322,0.517,0.771,0.0249,0.508,0.411;0.0111,0.105,0.755,0.748,0.369,0.347,0.665,0.573,0.65,0.887;0.136,0.392,0.12,0.49,0.569,0.981,0.423,0.0134,0.556,0.572;aaaaaaaaa;
aa;0.498;aaaa;0.867,0.693,0.817,0.449,0.0982,0.335,0.0437,0.976,0.152,0.19;0.238,0.507,0.16,0.28,0.455,0.967,0.309,0.151,0.447,0.721;0.297,0.746,0.793,0.454,0.682,0.239,0.439,0.446,0.888,0.605;aaaaa;
aaaaaaa;0.671;aaa;0.425,0.59,0.722,0.598,0.829,0.478,0.417,0.867,0.331,0.882;0.434,0.0145,0.394,0.845,0.0509,0.238,0.0355,0.476,0.126,0.105;0.235,0.206,0.501,0.772,0.496,0.333,0.533,0.394,0.00512,0.928;aaaaaaaa;
aaaaaa;0.579;a;0.687,0.657,0.259,0.633,0.655,0.674,0.106,0.163,0.876,0.397;0.155,0.564,0.515,0.657,0.0645,0.512,0.666,0.896,0.0993,0.487;0.323,0.377,0.927,0.0804,0.641,0.601,0.23,0.449,0.958,0.419;aaaaaa;
aaaaaa;0.305;aaaaa;0.512,0.606,0.578,0.212,0.411,0.449,0.163,0.309,0.167,0.0765;0.654,0.139,0.737,0.176,0.274,0.557,0.0779,0.495,0.898,0.486;0.0737,0.233,0.634,0.379,0.857,0.0371,0.857,0.0973,0.568,0.705;aaa;
aaaaaaa;0.358;aaaaa;0.438,0.845,0.487,0.0489,0.677,0.534,0.76,0.0246,0.522,0.0298;0.436,0.855,0.366,0.701,0.578,0.708,0.551,0.735,0.552,0.2;0.46,0.221,0.154,0.718,0.934,0.63,0.357,0.323,0.124,0.224;aaaaaaaaa;
