ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.951;0.66,0.24,0.683,0.999,0.666,0.197,0.343,0.00534,0.714,0.665;aaaaaaaaa;
0.462;0.842,0.153,0.436,0.249,0.7,0.666,0.314,0.873,0.762,0.103;aaaaaaaa;
0.316;0.39,0.309,0.605,0.569,0.725,0.602,0.257,0.539,0.0659,0.577;aaaaaa;
0.0648;0.628,0.784,0.68,0.129,0.666,0.721,0.643,0.934,0.904,0.4;aaaaaa;
0.183;0.746,0.931,0.174,0.936,0.422,0.276,0.774,0.815,0.349,0.943;aaaaaaa;
0.222;0.333,0.11,0.458,0.0384,0.761,0.0128,0.469,0.887,0.397,0.942;aaaaaaaa;
0.605;0.53,0.74,0.486,0.174,0.597,0.649,0.428,0.443,0.677,0.337;aaaa;
0.491;0.211,0.705,0.987,0.719,0.713,0.3,0.46,0.118,0.871,0.199;aaaaaaa;
0.738;0.667,0.285,0.891,0.15,0.788,0.449,0.997,0.624,0.873,0.46;aaaaaaaaa;
0.478;0.472,0.795,0.414,0.47,0.0973,0.0966,0.849,0.186,0.529,0.605;aaaa;
0.657;0.652,0.749,0.427,0.0782,0.111,0.615,0.36,0.703,0.229,0.938;aaaaa;
0.677;0.922,0.993,0.743,0.555,0.803,0.707,0.96,0.717,0.788,0.648;aaaaaaaaaa;
0.539;0.455,0.817,0.261,0.784,0.997,0.378,0.187,0.357,0.328,0.609;a;
0.577;0.998,0.279,0.95,0.599,0.13,0.776,0.0119,0.34,0.477,0.639;aaaaaaaaa;
0.752;0.0754,0.759,0.327,0.587,0.704,0.319,0.846,0.0912,0.96,0.327;aa;
0.278;0.32,0.00164,0.647,0.287,0.558,0.689,0.773,0.398,0.271,0.84;aaaaaaaaa;
0.651;0.73,0.227,0.31,0.571,0.685,0.299,0.0721,0.197,0.423,0.279;aaaaa;
0.198;0.0838,0.718,0.464,0.146,0.207,0.815,0.864,0.0296,0.208,0.636;aaa;
0.578;0.117,0.503,0.842,0.837,0.152,0.66,0.227,0.0834,0.108,0.141;aaaa;
0.225;0.697,0.628,0.502,0.365,0.0616,0.436,0.125,0.0591,0.0656,0.345;a;
0.124;0.443,0.273,0.663,0.334,0.111,0.54,0.646,0.363,0.714,0.125;aaaaaaaaa;
0.000645;0.845,0.808,0.205,0.149,0.0366,0.241,0.972,0.976,0.161,0.991;aaaaaaa;
0.956;0.385,0.0204,0.932,0.0827,0.963,0.253,0.933,0.219,0.635,0.959;aaaaaa;
0.964;0.922,0.776,0.278,0.0434,0.653,0.588,0.00968,0.628,0.914,0.817;aaaaaaaaa;
0.915;0.141,0.908,0.649,0.951,0.831,0.211,0.955,0.127,0.865,0.665;aa;
0.513;0.838,0.302,0.55,0.263,0.228,0.0101,0.734,0.364,0.353,0.954;aa;
0.0197;0.316,0.303,0.513,0.842,0.188,0.589,0.185,0.121,0.757,0.914;aaaaaaaaa;
0.628;0.817,0.208,0.487,0.149,0.866,0.575,0.129,0.117,0.188,0.795;aaaaaaa;
0.496;0.159,0.241,0.53,0.8,0.792,0.299,0.412,0.26,0.213,0.157;aaaaaaa;
0.112;0.73,0.829,0.635,0.672,0.522,0.611,0.588,0.846,0.313,0.925;aaaaaaaa;
0.0586;0.594,0.925,0.119,0.154,0.965,0.676,0.665,0.818,0.3,0.37;aa;
0.97;0.854,0.403,0.499,0.546,0.0462,0.653,0.281,0.564,0.567,0.455;aaaaaaaa;
0.288;0.887,0.547,0.262,0.796,0.153,0.122,0.109,0.662,0.0592,0.724;aaaaaaaaa;
0.249;0.14,0.467,0.388,0.0635,0.528,0.795,0.679,0.159,0.871,0.355;aa;
0.202;0.0111,0.89,0.324,0.401,0.359,0.927,0.416,0.737,0.0348,0.541;aaaaaaa;
0.272;0.271,0.208,0.849,0.778,0.524,0.938,0.645,0.447,0.54,0.89;aaaaaaaaa;
0.0187;0.0149,0.108,0.571,0.31,0.512,0.242,0.27,0.514,0.0337,0.701;aaaaaaa;
0.961;0.997,0.866,0.289,0.472,0.654,0.893,0.996,0.974,0.828,0.518;aaaaaaaa;
0.46;0.759,0.834,0.251,0.886,0.739,0.645,0.0204,0.0917,0.53,0.685;aaaaaaaaa;
0.133;0.346,0.902,0.852,0.0385,0.143,0.648,0.9,0.107,0.895,0.713;aa;
0.552;0.82,0.923,0.76,0.644,0.466,0.283,0.237,0.786,0.219,0.526;aaaa;
0.376;0.153,0.677,0.309,0.884,0.682,0.435,0.962,0.27,0.508,0.84;aaaaaa;
0.0162;0.515,0.458,0.277,0.0696,0.338,0.852,0.103,0.645,0.948,0.35;aaaaaaaa;
0.498;0.301,0.62,0.541,0.383,0.65,0.14,0.418,0.0314,0.876,0.561;aaaaa;
0.806;0.539,0.469,0.81,0.896,0.624,0.714,0.222,0.113,0.0649,0.332;aaaaa;
0.342;0.0901,0.297,0.878,0.572,0.495,0.492,0.664,0.288,0.821,0.801;aa;
0.813;0.525,0.483,0.0413,0.687,0.923,0.222,0.968,0.408,0.386,0.482;a;
0.607;0.0893,0.829,0.44,0.18,0.528,0.0714,0.331,0.983,0.286,0.434;aaaaaaaa;
0.312;0.686,0.878,0.875,0.257,0.137,0.892,0.268,0.627,0.205,0.987;aaaaaaaa;
0.514;0.908,0.0755,0.584,0.0426,0.55,0.682,0.408,0.952,0.436,0.871;aaaaaaaaaa;
0.993;0.672,0.267,0.992,0.73,0.428,0.247,0.967,0.406,0.632,0.49;aa;
0.284;0.809,0.764,0.0394,0.555,0.749,0.899,0.813,0.583,0.172,0.165;aaaaa;
0.697;0.242,0.03,0.194,0.236,0.58,0.913,0.623,0.649,0.459,0.47;aaaaaaaaaa;
0.546;0.903,0.594,0.193,0.548,0.809,0.997,0.498,0.347,0.0768,0.579;aaa;
0.255;0.652,0.569,0.581,0.486,0.531,0.771,0.655,0.162,0.33,0.876;aa;
0.302;0.0571,0.135,0.711,0.236,0.0323,0.957,0.878,0.936,0.61,0.00576;aaaaaaaaa;
0.785;0.205,0.798,0.925,0.726,0.462,0.287,0.789,0.995,0.615,0.953;aaaaaaaa;
0.837;0.564,0.967,0.508,0.655,0.414,0.419,0.555,0.53,0.654,0.285;aaaaaaaa;
0.282;0.309,0.842,0.339,0.759,0.762,0.907,0.489,0.0902,0.225,0.0218;aaa;
0.032;0.874,0.822,0.768,0.432,0.62,0.392,0.213,0.214,0.424,0.0196;aaaa;
0.49;0.633,0.134,0.556,0.28,0.086,0.714,0.605,0.397,0.992,0.258;aa;
0.0495;0.331,0.26,0.15,0.98,0.871,0.0652,0.0816,0.158,0.0976,0.0429;aa;
0.976;0.892,0.365,0.326,0.0277,0.772,0.855,0.656,0.753,0.205,0.141;aaaaa;
0.57;0.723,0.132,0.323,0.687,0.0494,0.817,0.167,0.873,0.121,0.00278;aaaaaaaa;
0.434;0.721,0.976,0.734,0.459,0.233,0.303,0.66,0.134,0.484,0.978;aaaaaaaa;
0.778;0.882,0.825,0.166,0.605,0.681,0.456,0.939,0.498,0.373,0.264;aaaaaaaaaa;
