ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,6);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,5);ATT23(string,10);ATT24(string,10);ATT25(string,10);ATT26(float,1);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaaaa;0.659;0.314;0.864;0.0821;0.882;aaaa;0.787;0.127;aaaaaa;a;a;0.0173;0.941;0.134;0.111;0.421;0.555;0.223;0.125;0.0023;0.648;aa;a;aaa;aaa;0.123;a;0.737,0.491,0.287,0.221,0.385,0.805,0.0282,0.749,0.663,0.0963;0.968,0.431,0.466,0.549,0.779,0.966,0.446,0.646,0.935,0.449;0.31,0.376,0.76,0.836,0.018,0.0246,0.933,0.952,0.0649,0.0621;0.0822,0.0682,0.194,0.508,0.312,0.357,0.69,0.783,0.392,0.879;0.971,0.722,0.584,0.0503,0.625,0.0507,0.261,0.261,0.195,0.518;0.14,0.99,0.0665,0.57,0.832,0.519,0.537,0.452,0.834,0.354;0.641,0.882,0.618,0.756,0.999,0.588,0.705,0.747,0.368,0.861;0.326,0.407,0.527,0.213,0.788,0.438,0.692,0.675,0.679,0.282;0.219,0.913,0.425,0.419,0.889,0.669,0.825,0.542,0.453,0.723;0.277,0.0129,0.0596,0.448,0.447,0.091,0.874,0.687,0.781,0.494;0.124,0.241,0.566,0.755,0.817,0.431,0.89,0.275,0.437,0.506;0.574,0.751,0.253,0.933,0.503,0.545,0.393,0.747,0.239,0.183;0.819,0.112,0.848,0.452,0.945,0.382,0.795,0.367,0.403,0.174;0.346,0.541,0.0454,0.815,0.115,0.29,0.896,0.698,0.241,0.424;0.848,0.561,0.869,0.564,0.113,0.798,0.409,0.801,0.329,0.435;0.991,0.741,0.582,0.231,0.19,0.332,0.112,0.526,0.826,0.583;0.284,0.688,0.343,0.533,0.988,0.239,0.348,0.108,0.963,0.787;0.3,0.0497,0.682,0.345,0.0314,0.509,0.437,0.303,0.544,0.000988;0.604,0.205,0.938,0.435,0.136,0.548,0.223,0.367,0.214,0.105;0.531,0.688,0.544,0.254,0.211,0.267,0.949,0.0408,0.173,0.748;0.864,0.527,0.863,0.963,0.29,0.587,0.562,0.851,0.94,0.699;0.696,0.678,0.574,0.0543,0.106,0.353,0.558,0.128,0.419,0.0648;0.866,0.664,0.837,0.552,0.323,0.299,0.846,0.1,0.194,0.999;0.397,0.96,0.923,0.958,0.461,0.352,0.0348,0.309,0.993,0.886;0.34,0.52,0.118,0.422,0.653,0.272,0.282,0.829,0.558,0.908;0.133,0.469,0.231,0.911,0.405,0.253,0.375,0.375,0.0139,0.835;0.826,0.16,0.0264,0.214,0.493,0.061,0.701,0.473,0.866,0.0484;0.195,0.243,0.293,0.743,0.474,0.103,0.486,0.848,0.443,0.954;a;
aaa;0.683;0.0703;0.695;0.834;0.0557;aaaa;0.854;0.506;aaaaaaaaa;aaaaa;a;0.759;0.265;0.0877;0.829;0.7;0.644;0.175;0.00279;0.837;0.785;aa;aaa;aaaaa;aaaa;0.328;a;0.0985,0.717,0.193,0.444,0.972,0.87,0.363,0.589,0.758,0.257;0.967,0.381,0.863,0.503,0.0578,0.0289,0.526,0.885,0.407,0.265;0.111,0.184,0.629,0.9,0.688,0.23,0.203,0.42,0.468,0.938;0.696,0.195,0.0332,0.141,0.528,0.196,0.00173,0.0277,0.869,0.893;0.159,0.242,0.988,0.412,0.365,0.48,0.825,0.331,0.47,0.906;0.437,0.852,0.71,0.535,0.234,0.778,0.918,0.11,0.772,0.453;0.0197,0.766,0.651,0.733,0.659,0.311,0.0624,0.906,0.992,0.606;0.793,0.322,0.302,0.612,0.21,0.0573,0.0548,0.357,0.779,0.629;0.644,0.727,0.742,0.378,0.813,0.267,0.701,0.405,0.0962,0.912;0.375,0.000588,0.88,0.567,0.67,0.844,0.426,0.515,0.218,0.176;0.141,0.181,0.79,0.267,0.315,0.901,0.075,0.583,0.325,0.206;0.684,0.774,0.129,0.246,0.292,0.892,0.775,0.943,0.662,0.606;0.42,0.409,0.837,0.33,0.184,0.297,0.243,0.544,0.193,0.11;0.578,0.269,0.383,0.446,0.935,0.913,0.352,0.804,0.931,0.0485;0.607,0.631,0.541,0.536,0.921,0.945,0.828,0.0228,0.517,0.0915;0.126,0.528,0.873,0.711,0.00749,0.823,0.975,0.155,0.358,0.388;0.485,0.98,0.638,0.816,0.619,0.966,0.169,0.338,0.976,0.121;0.128,0.76,0.215,0.501,0.418,0.349,0.916,0.87,0.299,0.558;0.625,0.34,0.681,0.292,0.351,0.748,0.969,0.813,0.589,0.714;0.663,0.993,0.613,0.822,0.472,0.25,0.407,0.177,0.595,0.126;0.548,0.299,0.334,0.139,0.759,0.778,0.995,0.491,0.84,0.938;0.293,0.636,0.383,0.627,0.702,0.644,0.683,0.674,0.427,0.88;0.357,0.546,0.786,0.189,0.28,0.823,0.254,0.241,0.0789,0.958;0.567,0.404,0.29,0.0133,0.998,0.828,0.321,0.892,0.563,0.224;0.88,0.744,0.0674,0.428,0.542,0.888,0.427,0.642,0.683,0.0258;0.0375,0.956,0.931,0.461,0.986,0.629,0.886,0.428,0.187,0.635;0.206,0.997,0.665,0.275,0.175,0.776,0.787,0.721,0.122,0.337;0.127,0.826,0.979,0.638,0.265,0.626,0.283,0.991,0.764,0.806;a;
aa;0.506;0.709;0.256;0.251;0.387;aaaa;0.172;0.6;aaaaa;aaaa;aaaaaa;0.0778;0.453;0.282;0.532;0.353;0.331;0.351;0.198;0.385;0.24;aa;aaaaaaa;aaaaaaaaaa;aaa;0.315;a;0.796,0.633,0.289,0.454,0.151,0.546,0.876,0.764,0.822,0.387;0.173,0.312,0.463,0.0132,0.361,0.431,0.0451,0.504,0.198,0.00529;0.866,0.229,0.129,0.563,0.43,0.0559,0.469,0.266,0.955,0.862;0.602,0.653,0.934,0.183,0.651,0.132,0.146,0.426,0.254,0.0838;0.809,0.00804,0.129,0.797,0.576,0.598,0.722,0.255,0.745,0.417;0.907,0.313,0.233,0.27,0.781,0.946,0.229,0.504,0.399,0.967;0.999,0.119,0.154,0.926,0.627,0.796,0.838,0.569,0.86,0.987;0.391,0.362,0.131,0.652,0.157,0.645,0.226,0.0885,0.229,0.438;0.565,0.0134,0.00115,0.318,0.483,0.197,0.181,0.805,0.878,0.00183;0.834,0.397,0.622,0.804,0.0767,0.791,0.38,0.508,0.24,0.623;0.887,0.472,0.639,0.262,0.606,0.797,0.296,0.66,0.391,0.366;0.756,0.756,0.115,0.615,0.391,0.209,0.46,0.345,0.906,0.103;0.631,0.0499,0.996,0.657,0.842,0.304,0.655,0.738,0.853,0.241;0.803,0.101,0.0208,0.283,0.502,0.663,0.773,0.945,0.547,0.561;0.974,0.000565,0.503,0.602,0.628,0.915,0.832,0.937,0.796,0.19;0.358,0.416,0.194,0.864,0.728,0.355,0.507,0.747,0.032,0.338;0.252,0.583,0.325,0.283,0.753,0.183,0.839,0.622,0.161,0.406;0.235,0.851,0.221,0.677,0.249,0.647,0.762,0.531,0.198,0.279;0.36,0.713,0.0379,0.104,0.0478,0.242,0.793,0.0889,0.297,0.398;0.532,0.0754,0.888,0.33,0.9,0.0331,0.879,0.372,0.0559,0.602;0.116,0.781,0.306,0.816,0.126,0.092,0.505,0.334,0.58,0.24;0.994,0.0446,0.573,0.384,0.926,0.897,0.0589,0.196,0.325,0.275;0.417,0.386,0.289,0.899,0.975,0.327,0.242,0.986,0.947,0.109;0.743,0.485,0.284,0.932,0.841,0.274,0.481,0.806,0.186,0.0977;0.0342,0.942,0.457,0.435,0.729,0.135,0.793,0.134,0.896,0.728;0.893,0.521,0.874,0.392,0.128,0.609,0.256,0.391,0.88,0.421;0.425,0.172,0.833,0.0683,0.193,0.652,0.891,0.405,0.286,0.937;0.516,0.761,0.124,0.61,0.738,0.288,0.244,0.185,0.555,0.408;aaa;
aaaaaaaaa;0.217;0.238;0.101;0.479;0.615;a;0.254;0.665;aaaaa;a;aaaaaa;0.708;0.882;0.385;0.255;0.971;0.198;0.226;0.197;0.111;0.907;aaaaa;aaaa;aaaaaaaaa;aaaaaaaaa;0.406;a;0.63,0.083,0.756,0.526,0.279,0.618,0.699,0.228,0.148,0.83;0.308,0.939,0.942,0.304,0.625,0.55,0.28,0.583,0.184,0.722;0.585,1,0.395,0.972,0.778,0.687,0.409,0.869,0.872,0.0938;0.781,0.298,0.00925,0.538,0.57,0.732,0.39,0.764,0.256,0.308;0.947,0.165,0.149,0.339,0.887,0.381,0.607,0.631,0.53,0.44;0.743,0.728,0.493,0.0194,0.357,0.51,0.0956,0.931,0.497,0.281;0.774,0.562,0.708,0.25,0.821,0.177,0.187,0.566,0.671,0.537;0.241,0.504,0.895,0.22,0.211,0.245,0.302,0.411,0.818,0.418;0.553,0.25,0.639,0.516,0.305,0.125,0.0556,0.726,0.997,0.242;0.0554,0.312,0.765,0.838,0.742,0.615,0.931,0.557,0.492,0.874;0.0763,0.128,0.285,0.0254,0.85,0.36,0.539,0.571,0.727,0.679;0.509,0.695,0.0122,0.349,0.457,0.491,0.47,0.0119,0.736,0.134;0.421,0.0991,0.742,0.835,0.299,0.792,0.868,0.214,0.747,0.11;0.418,0.166,0.171,0.125,0.826,0.371,0.0618,0.72,0.194,0.678;0.391,0.173,0.98,0.197,0.562,0.558,0.426,0.5,0.0216,0.274;0.42,0.447,0.405,0.373,0.485,0.897,0.326,0.895,0.0492,0.21;0.529,0.562,0.591,0.606,0.37,0.193,0.246,0.568,0.749,0.881;0.222,0.359,0.0361,0.783,0.452,0.906,0.219,0.0272,0.441,0.686;0.505,0.622,0.144,0.291,0.0393,0.961,0.475,0.192,0.171,0.9;0.219,0.571,0.719,0.198,0.369,0.587,0.681,0.26,0.564,0.826;0.462,0.8,0.836,0.58,0.439,0.682,0.603,0.507,0.0112,0.098;0.758,0.863,0.939,0.188,0.714,0.426,0.747,0.906,0.224,0.993;0.159,0.258,0.783,0.254,0.234,0.403,0.245,0.823,0.981,0.724;0.522,0.0123,0.41,0.276,0.374,0.689,0.6,0.543,0.0981,0.0499;0.411,0.443,0.189,0.00389,0.362,0.261,0.068,0.644,0.945,0.697;0.76,0.74,0.969,0.986,0.425,0.861,0.54,0.252,0.172,0.68;0.524,0.0172,0.636,0.605,0.241,0.969,0.984,0.864,0.478,0.34;0.187,0.518,0.829,0.19,0.9,0.819,0.0539,0.513,0.055,0.728;aaaa;
aaaa;0.173;0.642;0.901;0.588;0.204;aaa;0.801;0.517;aaaaaaaa;aaa;aaaa;0.0337;0.813;0.949;0.294;0.731;0.511;0.559;0.598;0.594;0.000473;aaaaa;a;aaaaaaaa;aaaaaa;0.656;a;0.586,0.545,0.235,0.745,0.714,0.267,0.942,0.801,0.676,0.871;0.0848,0.0354,0.886,0.285,0.762,0.792,0.666,0.314,0.0251,0.509;0.377,0.22,0.0344,0.504,0.414,0.367,0.456,0.293,0.661,0.529;0.7,0.951,0.0299,0.733,0.362,0.287,0.507,0.76,0.903,0.703;0.57,0.309,0.777,0.126,0.79,0.619,0.659,0.279,0.539,0.614;0.722,0.476,0.639,0.56,0.756,0.247,0.187,0.0174,0.474,0.999;0.839,0.401,0.0906,0.138,0.562,0.165,0.513,0.733,0.837,0.207;0.767,0.246,0.5,0.724,0.841,0.551,0.0437,0.669,0.364,0.353;0.603,0.73,0.0869,0.0778,0.833,0.759,0.0133,0.975,0.263,0.689;0.896,0.259,0.0598,0.485,0.971,0.0524,0.382,0.823,0.00767,0.909;0.143,0.82,0.549,0.47,0.801,0.461,0.0891,0.462,0.0972,0.811;0.632,0.919,0.134,0.531,0.0179,0.418,0.248,0.271,0.17,0.447;0.118,0.678,0.679,0.393,0.877,0.774,0.194,0.287,0.847,0.467;0.833,0.694,0.616,0.206,0.991,0.647,0.717,0.284,0.339,0.0719;0.804,0.207,0.393,0.278,0.176,0.182,0.774,0.862,0.265,0.644;0.177,0.775,0.687,0.234,0.256,0.574,0.0669,0.649,0.37,0.84;0.348,0.329,0.121,0.492,0.147,0.816,0.502,0.0881,0.074,0.0972;0.448,0.572,0.347,0.458,0.727,0.573,0.0504,0.296,0.451,0.282;0.997,0.78,0.131,0.261,0.261,0.468,0.924,0.695,0.803,0.668;0.728,0.456,0.38,0.329,0.806,0.0362,0.0255,0.604,0.56,0.333;0.712,0.768,0.419,0.197,0.83,0.862,0.206,0.728,0.457,0.622;0.409,0.0666,0.0461,0.0444,0.77,0.651,0.902,0.187,0.604,0.84;0.484,0.592,0.126,0.864,0.554,0.00256,0.0606,0.463,0.171,0.981;0.48,0.0346,0.961,0.205,0.353,0.0318,0.212,0.166,0.194,0.372;0.328,0.637,0.529,0.336,0.693,0.256,0.239,0.909,0.0103,0.359;0.924,0.338,0.817,0.937,0.885,0.938,0.196,0.23,0.484,0.232;0.432,0.102,0.441,0.173,0.794,0.348,0.231,0.867,0.576,0.517;0.0316,0.928,0.271,0.89,0.237,0.753,0.836,0.916,0.319,0.411;aaaaaaaaaa;
aaaaaaaa;0.29;0.0144;0.974;0.264;0.363;aa;0.705;0.733;a;aa;a;0.39;0.478;0.601;0.928;0.873;0.0173;0.514;0.333;0.82;0.355;aaa;a;aaaaaaaaaa;aaaaaaa;0.918;a;0.494,0.168,0.96,0.179,0.836,0.256,0.545,0.656,0.345,0.0335;0.264,0.429,0.238,0.867,0.282,0.669,0.606,0.563,0.214,0.309;0.0654,0.623,0.481,0.484,0.393,0.147,0.132,0.392,0.934,0.233;0.824,0.928,0.686,0.152,0.494,0.381,0.36,0.831,0.969,0.771;0.977,0.0564,0.592,0.624,0.609,0.3,0.0371,0.866,0.718,0.844;0.373,0.256,0.54,0.664,0.961,0.342,0.977,0.0812,0.854,0.937;0.265,0.828,0.852,0.822,0.327,0.715,0.677,0.864,0.892,0.109;0.914,0.194,0.977,0.904,0.922,0.572,0.79,0.628,0.54,0.279;0.106,0.936,0.673,0.0751,0.156,0.842,0.808,0.857,0.596,0.298;0.649,0.954,0.318,0.831,0.258,0.12,0.669,0.999,0.556,0.22;0.302,0.427,0.242,0.731,0.215,0.267,0.348,0.148,0.66,0.744;0.286,0.8,0.792,0.247,0.367,0.591,0.951,0.405,0.257,0.681;0.296,0.351,0.567,0.517,0.874,0.334,0.16,0.608,0.944,0.863;0.71,0.524,0.254,0.431,0.407,0.71,0.196,0.461,0.93,0.587;0.972,0.761,0.884,0.872,0.754,0.0232,0.61,0.92,0.985,0.601;0.353,0.641,0.59,0.595,0.987,0.261,0.675,0.965,0.209,0.718;0.971,0.631,0.977,0.84,0.157,0.525,0.932,0.917,0.248,0.286;0.115,0.579,0.29,0.759,0.549,0.607,0.978,0.403,0.036,0.476;0.429,0.3,0.318,0.328,0.142,0.616,0.178,0.0212,0.507,0.14;0.549,0.11,0.649,0.205,0.722,0.27,0.578,0.902,0.755,0.644;0.544,0.781,0.95,0.568,0.207,0.00154,0.842,0.542,0.216,0.51;0.116,0.191,0.735,0.958,0.371,0.534,0.767,0.293,0.87,0.207;0.379,0.905,0.353,0.987,0.391,0.392,0.726,0.724,0.481,0.132;0.533,0.843,0.0112,0.448,0.996,0.777,0.315,0.00615,0.35,0.214;0.898,0.362,0.756,0.822,0.94,0.197,0.813,0.00481,0.897,0.533;0.5,0.788,0.0993,0.28,0.311,0.459,0.599,0.0128,0.102,0.267;0.202,0.618,0.64,0.687,0.145,0.0785,0.755,0.85,0.668,0.225;0.989,0.845,0.525,0.0286,0.426,0.39,0.288,0.245,0.865,0.933;aaaaaaaa;
aaaaaa;0.0536;0.56;0.21;0.0521;0.195;aaa;0.277;0.539;aaa;aaaaa;aaaaaa;0.521;0.946;0.578;0.663;0.839;0.0432;0.535;0.538;0.582;0.0399;aaaaa;aaaaaaaaa;aa;aa;0.415;a;0.27,0.91,0.744,0.578,0.679,0.981,0.937,0.685,0.177,0.365;0.173,0.993,0.488,0.572,0.801,0.00432,0.645,0.0872,0.962,0.517;0.569,0.034,0.256,0.298,0.282,0.342,0.085,0.382,0.918,0.0983;0.724,0.932,0.738,0.404,0.863,0.934,0.321,0.174,0.397,0.962;0.31,0.349,0.14,0.0852,0.374,0.527,0.174,0.284,0.295,0.79;0.286,0.864,0.145,0.579,0.0356,0.364,0.863,0.855,0.61,0.976;0.426,0.288,0.302,0.000514,0.637,0.236,0.0762,0.316,0.211,0.257;0.698,0.984,0.38,0.496,0.703,0.69,0.61,0.502,0.282,0.534;0.628,0.433,0.326,0.62,0.0744,0.955,0.831,0.289,0.472,0.103;0.0507,0.772,0.498,0.996,0.387,0.555,0.413,0.0811,0.733,0.147;0.516,0.625,0.19,0.239,0.974,0.142,0.28,0.625,0.793,0.451;0.704,0.0529,0.629,0.48,0.277,0.0998,0.0674,0.0174,0.538,0.186;0.583,0.265,0.42,0.551,0.681,0.799,0.708,0.95,0.729,0.392;0.231,0.466,0.559,0.751,0.824,0.0613,0.223,0.118,0.623,0.228;0.661,0.831,0.964,0.24,0.543,0.59,0.00802,0.798,0.409,0.823;0.134,0.841,0.735,0.418,0.24,0.439,0.44,0.867,0.0785,0.948;0.0914,0.00581,0.577,0.128,0.787,0.295,0.946,0.856,0.679,0.098;0.271,0.9,0.07,0.216,0.786,0.0827,0.215,0.927,0.559,0.761;0.526,0.7,0.476,0.7,0.569,0.32,0.249,0.717,0.68,0.639;0.757,0.687,0.0318,0.884,0.0761,0.84,0.209,0.472,0.832,0.336;0.713,0.964,0.431,0.0115,0.028,0.831,0.301,0.582,0.123,0.799;0.0524,0.283,0.374,0.582,0.922,0.0368,0.934,0.654,0.128,0.158;0.85,0.533,0.311,0.645,0.994,0.51,0.713,0.549,0.8,0.512;0.765,0.156,0.354,0.284,0.809,0.773,0.408,0.321,0.121,0.635;0.743,0.7,0.86,0.272,0.914,0.732,0.315,0.396,0.476,0.153;0.992,0.562,0.351,0.0631,0.669,0.183,0.315,0.603,0.956,0.456;0.918,0.018,0.687,0.522,0.843,0.276,0.249,0.973,0.709,0.657;0.163,0.0635,0.856,0.515,0.145,0.495,0.383,0.539,0.298,0.402;aaaa;
aaaa;0.221;0.67;0.158;0.676;0.827;aaa;0.476;0.58;aaaaaaaaaa;aa;aa;0.252;0.0759;0.684;0.225;0.451;0.768;0.848;0.121;0.951;0.609;a;aaaa;aaaaaaaaa;aaaaaaaa;0.00255;a;0.495,0.172,0.22,0.526,0.459,0.667,0.0318,0.671,0.984,0.577;0.437,0.382,0.0245,0.416,0.0319,0.556,0.434,0.561,0.602,0.488;0.184,0.351,0.347,0.697,0.939,0.18,0.671,0.993,0.428,0.0753;0.557,0.377,0.635,0.0238,0.795,0.326,0.169,0.69,0.647,0.237;0.387,0.621,0.646,0.518,0.63,0.617,0.294,0.72,0.813,0.426;0.25,0.47,0.682,0.909,0.559,0.806,0.181,0.208,0.808,0.827;0.746,0.322,0.474,0.394,0.0566,0.834,0.182,0.0665,0.809,0.629;0.104,0.456,0.573,0.907,0.249,0.95,0.367,0.315,0.00611,0.626;0.312,0.915,0.503,0.878,0.682,0.29,0.0196,0.686,0.72,0.464;0.183,0.474,0.381,0.599,0.235,0.134,0.0456,0.165,0.232,0.698;0.26,0.537,0.233,0.818,0.117,0.438,0.456,0.926,0.569,0.847;0.132,0.801,0.337,0.299,0.249,0.155,0.895,0.715,0.708,0.145;0.782,0.596,0.76,0.57,0.99,0.839,0.6,0.797,0.754,0.551;0.809,0.916,0.0373,0.395,0.445,0.168,0.772,0.818,0.034,0.732;0.473,0.331,0.317,0.219,0.764,0.00937,0.48,0.229,0.455,0.517;0.604,0.929,0.337,0.165,0.469,0.873,0.0146,0.87,0.138,0.668;0.485,0.549,0.769,0.378,0.964,0.579,0.843,0.257,0.823,0.964;0.628,0.0299,0.367,0.874,0.611,0.151,0.166,0.954,0.0539,0.376;0.247,0.437,0.758,0.696,0.211,0.901,0.427,0.583,0.552,0.0108;0.0631,0.496,0.621,0.657,0.502,0.162,0.51,0.879,0.164,0.271;0.0747,0.272,0.203,0.367,0.201,0.534,0.798,0.205,0.549,0.199;0.959,0.831,0.479,0.55,0.371,0.702,0.929,0.304,0.103,0.835;0.299,0.551,0.989,0.493,0.207,0.263,0.192,0.968,0.68,0.757;0.000129,0.165,0.195,0.298,0.619,0.631,0.856,0.412,0.688,0.0827;0.622,0.471,0.103,0.0716,0.816,0.205,0.361,0.812,0.134,0.567;0.959,0.601,0.85,0.804,0.404,0.454,0.854,0.282,0.291,0.438;0.49,0.894,0.685,0.199,0.545,0.583,0.709,0.645,0.987,0.156;0.908,0.0268,0.828,0.523,0.143,0.401,0.171,0.00379,0.759,0.0318;aaaaaaaaaa;
a;0.141;0.702;0.634;0.0709;0.895;a;0.185;0.14;aaaaaaa;aaa;aaaaaa;0.966;0.855;0.529;0.0956;0.183;0.541;0.845;0.224;0.565;0.499;a;aaaaaaaaaa;aaaaa;aaaaaa;0.472;a;0.569,0.0927,0.398,0.0541,0.625,0.213,0.319,0.6,0.0313,0.549;0.0623,0.749,0.107,0.267,0.393,0.187,0.83,0.196,0.651,0.647;0.694,0.181,0.384,0.714,0.0489,0.163,0.256,0.000962,0.166,0.875;0.999,0.637,0.858,0.788,0.582,0.61,0.318,0.948,0.862,0.963;0.624,0.0504,0.743,0.492,0.618,0.574,0.337,0.0637,0.883,0.571;0.467,0.815,0.329,0.783,0.0694,0.0104,0.0875,0.523,0.376,0.0879;0.727,0.934,0.879,0.152,0.674,0.166,0.591,0.0571,0.945,0.418;0.113,0.4,0.707,0.85,0.0962,0.0472,0.798,0.746,0.542,0.155;0.0523,0.717,0.0821,0.602,0.956,0.165,0.894,0.25,0.949,0.609;0.104,0.738,0.599,0.0839,0.0139,0.227,0.477,0.00723,0.593,0.00865;0.371,0.0674,0.99,0.372,0.658,0.779,0.659,0.537,0.939,0.979;0.736,0.17,0.85,0.252,0.499,0.885,0.181,0.867,0.404,0.339;0.223,0.504,0.585,0.506,0.754,0.256,0.76,0.918,0.0618,0.282;0.342,0.342,0.981,0.0403,0.132,0.694,0.488,0.494,0.0252,0.755;0.816,0.501,0.942,0.917,0.949,0.0606,0.492,0.943,0.00514,0.417;0.0537,0.936,0.365,0.806,0.0469,0.996,0.293,0.923,0.973,0.375;0.00776,0.454,0.883,0.537,0.07,0.00749,0.956,0.0672,0.688,0.313;0.924,0.719,0.574,0.11,0.607,0.402,0.861,0.354,0.525,0.111;0.51,0.665,0.427,0.731,0.93,0.661,0.406,0.46,0.38,0.92;0.471,0.176,0.512,0.223,0.145,0.336,0.328,0.274,0.442,0.302;0.247,0.546,0.748,0.797,0.87,0.424,0.547,0.564,0.161,0.989;0.972,0.865,0.0343,0.659,0.664,0.678,0.93,0.459,0.719,0.611;0.916,0.256,0.052,0.248,0.341,0.51,0.133,0.364,0.888,0.311;0.41,0.238,0.76,0.0714,0.584,0.622,0.811,1,0.886,0.94;0.296,0.782,0.778,0.413,0.726,0.0456,0.643,0.766,0.913,0.634;0.486,0.159,0.695,0.702,0.237,0.395,0.474,0.807,0.754,0.725;0.766,0.809,0.374,0.903,0.466,0.587,0.0806,0.957,0.827,0.555;0.803,0.0418,0.983,0.0579,0.338,0.407,0.963,0.34,0.135,0.685;a;
a;0.525;0.969;0.831;0.528;0.276;aaa;0.846;0.692;aaaaa;aa;aa;0.954;0.618;0.821;0.291;0.39;0.767;0.716;0.703;0.971;0.24;a;aaa;aaaa;aaaaaaaaaa;0.533;a;0.0923,0.306,0.428,0.798,0.532,0.868,0.959,0.105,0.688,0.041;0.626,0.355,0.262,0.567,0.81,0.334,0.846,0.785,0.189,0.255;0.293,0.246,0.284,0.3,0.838,0.0521,0.878,0.215,0.787,0.91;0.92,0.678,0.187,0.463,0.207,0.00859,0.336,0.301,0.563,0.801;0.47,0.609,0.974,0.743,0.0445,0.281,0.15,0.928,0.402,0.33;0.0212,0.381,0.909,0.613,0.249,0.982,0.518,0.704,0.467,0.81;0.567,0.333,0.38,0.749,0.995,0.4,0.385,0.883,0.799,0.814;0.109,0.497,0.119,0.567,0.528,0.679,0.489,0.609,0.206,0.0336;0.284,0.753,0.904,0.962,0.112,0.408,0.256,0.4,0.465,0.329;0.35,0.756,0.665,0.13,0.199,0.411,0.734,0.202,0.913,0.412;0.945,0.723,0.489,0.646,0.0148,0.375,0.395,0.469,0.411,0.65;0.86,0.224,0.56,0.646,0.51,0.615,0.46,0.336,0.574,0.371;0.145,0.694,0.517,0.764,0.0873,0.696,0.318,0.375,0.0235,0.484;0.37,0.664,0.58,0.979,0.307,0.226,0.975,0.18,0.593,0.0347;0.0209,0.499,0.737,0.478,0.412,0.0271,0.493,0.699,0.119,0.0306;0.598,0.415,0.161,0.391,0.602,0.736,0.442,0.932,0.289,0.849;0.36,0.253,0.581,0.882,0.424,0.721,0.381,0.131,0.641,0.045;0.102,0.416,0.0652,0.514,0.537,0.956,0.45,0.946,0.216,0.11;0.994,0.657,0.858,0.487,0.649,0.838,0.24,0.183,0.348,0.418;0.444,0.705,0.00328,0.172,0.978,0.654,0.24,0.221,0.00967,0.574;0.224,0.43,0.415,0.551,0.856,0.629,0.234,0.56,0.993,0.731;0.618,0.283,0.559,0.154,0.899,0.28,0.774,0.418,0.806,0.532;0.304,0.194,0.235,0.735,0.233,0.0398,0.656,0.536,0.00883,0.461;0.682,0.754,0.0155,0.776,0.667,0.343,0.819,0.693,0.53,0.789;0.0982,0.91,0.606,0.231,0.843,0.717,0.843,0.327,0.00407,0.347;0.615,0.516,0.226,0.828,0.796,0.235,0.247,0.128,0.942,0.486;0.537,0.356,0.539,0.188,0.749,0.295,0.213,0.734,0.17,0.237;0.696,0.921,0.369,0.376,0.352,0.884,0.365,0.807,0.0994,0.00903;aaaaaaaaa;
