ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.745,0.905,0.9,0.918,0.348,0.855,0.115,0.815,0.427,0.0198;aaa;
a;0.611,0.545,0.962,0.722,0.279,0.571,0.954,0.537,0.288,0.894;aaaaaa;
aaaaa;0.632,0.722,0.237,0.494,0.636,0.985,0.655,0.0731,0.268,0.328;aaaaa;
aa;0.259,0.312,0.54,0.99,0.3,0.0413,0.857,0.136,0.486,0.178;aaaaaaa;
aa;0.91,0.909,0.0254,0.543,0.798,0.119,0.386,0.718,0.152,0.935;a;
aaa;0.478,0.9,0.505,0.171,0.157,0.792,0.824,0.282,0.0575,0.541;aaaaa;
aaaaa;0.646,0.975,0.835,0.131,0.649,0.356,0.875,0.226,0.341,0.0756;aa;
aaaaa;0.288,0.789,0.293,0.7,0.975,0.174,0.96,0.88,0.00844,0.797;a;
aaa;0.849,0.932,0.985,0.511,0.0172,0.313,0.615,0.139,0.329,0.551;aaaaaaaaaa;
aa;0.544,0.412,0.945,0.269,0.775,0.884,0.265,0.151,0.577,0.567;aaaa;
aaa;0.405,0.499,0.968,0.0438,0.577,0.307,0.171,0.768,0.901,0.411;aaa;
aa;0.406,0.0843,0.883,0.707,0.423,0.431,0.341,0.764,0.631,0.0887;aaaaaaaaa;
aaa;0.912,0.699,0.817,0.891,0.307,0.834,0.141,0.737,0.248,0.548;aaaaaaaaa;
aaaa;0.968,0.161,0.699,0.769,0.244,0.0611,0.149,0.571,0.871,0.518;aaa;
aaaa;0.619,0.883,0.458,0.966,0.647,0.581,0.962,0.377,0.236,0.104;aaaaaaaaa;
aaaaa;0.87,0.907,0.844,0.788,0.385,0.109,0.07,0.00356,0.77,0.957;a;
aaa;0.859,0.087,0.687,0.164,0.972,0.712,0.982,0.314,0.517,0.174;aaaaa;
aaaaa;0.175,0.0404,0.941,0.101,0.969,0.518,0.0325,0.58,0.697,0.547;aaaaaaaa;
aaa;0.672,0.869,0.272,0.667,0.25,0.444,0.616,0.457,0.11,0.125;aaaaaa;
a;0.722,0.553,0.758,0.758,0.704,0.0154,0.711,0.456,0.743,0.469;aaaaaaaaa;
a;0.112,0.264,0.288,0.323,0.768,0.163,0.363,0.709,0.762,0.843;aaa;
aa;0.823,0.449,0.336,0.0275,0.629,0.614,0.582,0.2,0.432,0.891;aaaa;
aa;0.966,0.334,0.659,0.353,0.894,0.248,0.619,0.447,0.477,0.453;aaaaaaaaa;
aaaa;0.822,0.107,0.0534,0.518,0.0982,0.751,0.839,0.329,0.433,0.912;aaaaaaaa;
aa;0.924,0.475,0.594,0.497,0.311,0.219,0.735,0.489,0.902,0.171;aa;
aa;0.294,0.254,0.413,0.679,0.41,0.106,0.309,0.869,0.11,0.41;aaaaaaaaaa;
aa;0.206,0.521,0.738,0.576,0.875,0.123,0.8,0.533,0.7,0.353;aaaaaa;
a;0.765,0.399,0.654,0.466,0.865,0.252,0.504,0.332,0.0431,0.83;aaaaa;
aaaa;0.115,0.125,0.683,0.629,0.14,0.532,0.44,0.918,0.63,0.173;aaaaa;
aaaa;0.26,0.204,0.925,0.603,0.232,0.61,0.317,0.48,0.592,0.242;aaaaaaa;
aaaa;0.92,0.179,0.376,0.798,0.832,0.111,0.967,0.273,0.544,0.94;a;
aaa;0.271,0.694,0.232,0.529,0.912,0.706,0.932,0.513,0.38,0.228;aaa;
aaa;0.267,0.819,0.219,0.119,0.544,0.474,0.195,0.658,0.606,0.554;aaaaaaaaa;
a;0.805,0.112,0.402,0.519,0.801,0.305,0.297,0.795,0.336,0.71;aaaaaa;
aaaa;0.756,0.29,0.258,0.542,0.549,0.419,0.353,0.445,0.404,0.144;a;
aaaa;0.676,0.0678,0.921,0.421,0.532,0.464,0.12,0.763,0.0742,0.682;aaaaaaaa;
aaaa;0.741,0.066,0.888,0.257,0.286,0.126,0.339,0.922,0.574,0.592;aaaaaaaaaa;
aaaa;0.769,0.19,0.774,0.786,0.997,0.801,0.117,0.0429,0.302,0.484;aaaaaaaaa;
aaaa;0.229,0.679,0.435,0.689,0.444,0.716,0.803,0.293,0.503,0.768;aaa;
aa;0.396,0.0128,0.455,0.805,0.0388,0.357,0.225,0.968,0.592,0.198;aa;
aaaaa;0.885,0.768,0.804,0.554,0.88,0.451,0.0899,0.265,0.659,0.181;aaaaa;
aaa;0.284,0.854,0.743,0.353,0.92,0.757,0.841,0.938,0.394,0.743;aaaaaaaaa;
aaa;0.509,0.872,0.88,0.777,0.436,0.314,0.364,0.725,0.996,0.594;aaaaa;
a;0.836,0.158,0.881,0.698,0.0467,0.756,0.984,0.63,0.731,0.0436;aaaa;
aa;0.894,0.692,0.561,0.345,0.122,0.365,0.111,0.808,0.0865,0.319;aaa;
aa;0.496,0.813,0.913,0.983,0.815,0.352,0.0177,0.984,0.177,0.479;aaaaa;
a;0.673,0.112,0.666,0.961,0.785,0.0477,0.0419,0.495,0.0539,0.196;aaa;
