ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.000832,0.977,0.968,0.944,0.0149,0.419,0.27,0.133,0.278,0.224;aaa;
aa;0.349,0.0542,0.71,0.172,0.0407,0.604,0.0522,0.109,0.349,0.687;a;
aaa;0.788,0.219,0.619,0.443,0.104,0.763,0.661,0.585,0.76,0.0772;a;
aa;0.596,0.831,0.871,0.828,0.756,0.299,0.87,0.202,0.625,0.295;aaaaa;
a;0.536,0.821,0.274,0.227,0.56,0.0812,0.178,0.86,0.212,0.637;aaa;
aa;0.742,0.674,0.356,0.525,0.187,0.388,0.0701,0.685,0.244,0.114;aa;
aaa;0.548,0.4,0.121,0.335,0.439,0.162,0.085,0.614,0.436,0.0158;aaaaaaaa;
aaa;0.93,0.924,0.258,0.108,0.231,0.836,0.122,0.536,0.644,0.813;aaa;
a;0.241,0.631,0.704,0.869,0.767,0.498,0.206,0.404,0.237,0.74;a;
aaa;0.105,0.351,0.672,0.585,0.376,0.312,0.0347,0.102,0.387,0.943;aa;
aa;0.699,0.0044,0.0305,0.933,0.882,0.884,0.0341,0.905,0.388,0.747;aa;
aa;0.87,0.677,0.939,0.535,0.701,0.515,0.535,0.021,0.35,0.345;aaaaa;
aa;0.208,0.873,0.0803,0.377,0.386,0.0111,0.34,0.769,0.512,0.148;aaaaaaaa;
a;0.46,0.964,0.334,0.0174,0.608,0.135,0.981,0.168,0.114,0.726;aaaaa;
a;0.805,0.586,0.665,0.237,0.484,0.227,0.474,0.142,0.395,0.591;aaaa;
a;0.0832,0.879,0.731,0.577,0.541,0.96,0.215,0.777,0.234,0.796;a;
aaa;0.49,0.37,0.336,0.359,0.988,0.00504,0.655,0.112,0.219,0.611;aaa;
aa;0.395,0.178,0.599,0.958,0.61,0.79,0.0156,0.866,0.939,0.121;aaa;
aa;0.764,0.019,0.986,0.0708,0.78,0.0237,0.558,0.731,0.564,0.0808;aaaaaaaa;
a;0.246,0.231,0.975,0.273,0.34,0.49,0.843,0.38,0.68,0.687;aaa;
aaa;0.0615,0.339,0.967,0.593,0.567,0.207,0.899,0.448,0.475,0.652;a;
aaa;0.79,0.445,0.467,0.509,0.265,0.165,0.397,0.497,0.208,0.558;aaaaaaa;
a;0.726,0.516,0.0101,0.754,0.386,0.0191,0.422,0.813,0.67,0.501;aaaaaaaa;
a;0.0598,0.687,0.756,0.384,0.117,0.0184,0.446,0.738,0.113,0.0864;a;
aa;0.651,0.133,0.466,0.779,0.275,0.906,0.873,0.594,0.364,0.522;aaaaa;
aaa;0.103,0.505,0.731,0.863,0.0685,0.363,0.323,0.00397,0.678,0.73;aaaaaa;
a;0.0896,0.302,0.817,0.269,0.137,0.955,0.169,0.495,0.586,0.598;a;
aaa;0.817,0.368,0.838,0.947,0.354,0.153,0.317,0.622,0.442,0.0642;aaaaaaaaa;
aa;0.793,0.428,0.855,0.596,0.232,0.224,0.345,0.716,0.562,0.276;a;
a;0.393,0.377,0.102,0.514,0.877,0.153,0.0456,0.363,0.74,0.672;aaaaaa;
aa;0.885,0.481,0.952,0.226,0.419,0.525,0.72,0.931,0.33,0.283;aaaaa;
aa;0.575,0.561,0.883,0.587,0.192,0.25,0.748,0.389,0.524,0.995;aaaaaaaaa;
aaa;0.909,0.367,0.00528,0.77,0.126,0.522,0.324,0.333,0.849,0.76;aaaaaa;
aaa;0.282,0.794,0.37,0.312,0.576,0.687,0.438,0.479,0.546,0.501;aaaaaaaaaa;
aa;0.815,0.559,0.124,0.571,0.702,0.21,0.713,0.633,0.397,0.544;aaaa;
aa;0.44,0.263,0.13,0.201,0.0779,0.698,0.662,0.36,0.918,0.311;aaaaaaaa;
aa;0.392,0.0523,0.566,0.162,0.95,0.988,0.423,0.472,0.163,0.92;a;
a;0.17,0.436,0.856,0.321,0.357,0.821,0.712,0.383,0.152,0.549;aaaa;
aaa;0.632,0.711,0.784,0.609,0.801,0.807,0.874,0.13,0.734,0.573;aaaaaaaaaa;
aa;0.642,0.132,0.55,0.332,0.515,0.0377,0.26,0.00168,0.228,0.944;aa;
aa;0.242,0.761,0.464,0.135,0.122,0.582,0.365,0.209,0.798,0.441;aaaaaaaaaa;
a;0.974,0.318,0.647,0.238,0.276,0.179,0.672,0.871,0.74,0.465;aaaaaaaaaa;
aa;0.44,0.659,0.000556,0.347,0.398,0.923,0.296,0.872,0.665,0.174;aaa;
aaa;0.795,0.507,0.561,0.857,0.847,0.718,0.045,0.165,0.582,0.291;aaaaaa;
aaa;0.372,0.123,0.575,0.347,0.273,0.347,0.682,0.48,0.971,0.383;aaa;
a;0.638,0.999,0.709,0.508,0.492,0.371,0.804,0.93,0.627,0.352;aaaaa;
a;0.334,0.657,0.142,0.696,0.63,0.688,0.594,0.831,0.319,0.279;aaaaaaaa;
aaa;0.713,0.503,0.13,0.669,0.981,0.226,0.0471,0.302,0.138,0.876;a;
a;0.0543,0.95,0.913,0.771,0.222,0.414,0.82,0.133,0.948,0.692;a;
a;0.976,0.0498,0.809,0.742,0.115,0.335,0.455,0.57,0.0319,0.683;aaaaaaaa;
a;0.659,0.169,0.0161,0.696,0.606,0.96,0.266,0.885,0.721,0.236;aaaa;
aa;0.473,0.447,0.545,0.326,0.378,0.454,0.743,0.425,0.909,0.141;aaaa;
aaa;0.135,0.523,0.149,0.483,0.719,0.282,0.973,0.0909,0.178,0.663;aa;
aa;0.544,0.259,0.0419,0.0959,0.76,0.367,0.147,0.227,0.732,0.386;aaa;
aaa;0.857,0.194,0.448,0.0621,0.85,0.688,0.944,0.717,0.966,0.851;aaaaaaaa;
aaa;0.635,0.881,0.578,0.376,0.735,0.3,0.335,0.763,0.11,0.615;aaaa;
a;0.281,0.815,0.0437,0.93,0.574,0.297,0.224,0.634,0.107,0.876;aaa;
aa;0.768,0.0212,0.09,0.258,0.834,0.5,0.948,0.256,0.0285,0.224;aaaaaaa;
a;0.442,0.45,0.322,0.0233,0.254,0.406,0.453,0.432,0.0906,0.553;aaaa;
aa;0.397,0.475,0.861,0.355,0.744,0.304,0.143,0.279,0.758,0.577;aaa;
aa;0.357,0.827,0.00522,0.653,0.11,0.436,0.161,0.32,0.784,0.565;aaaaaaaaaa;
aaa;0.835,0.727,0.207,0.855,0.78,0.975,0.478,0.897,0.0451,0.777;aa;
aaa;0.815,0.381,0.601,0.938,0.572,0.233,0.0835,0.109,0.149,0.0614;aaaaaaa;
aa;0.273,0.631,0.748,0.965,0.994,0.792,0.801,0.784,0.191,0.616;aaaaaaaaaa;
aa;0.958,0.192,0.385,0.0882,0.0542,0.605,0.906,0.101,0.318,0.54;aaaaaa;
aaa;0.513,0.88,0.695,0.338,0.37,0.905,0.513,0.236,0.438,0.193;aaaa;
aa;0.346,0.719,0.297,0.124,0.911,0.106,0.935,0.727,0.439,0.537;aaaaaaaa;
aaa;0.206,0.812,0.233,0.0669,0.347,0.0353,0.566,0.431,0.0127,0.653;aaaaa;
aa;0.412,0.372,0.302,0.286,0.524,0.0733,0.214,0.231,0.0315,0.0469;aa;
a;0.804,0.917,0.712,0.905,0.355,0.823,0.0258,0.878,0.268,0.74;aaaaaaaaa;
aa;0.992,0.493,0.596,0.561,0.0713,0.502,0.446,0.238,0.972,0.0544;aaaaaaaa;
a;0.893,0.178,0.627,0.102,0.892,0.347,0.786,0.153,0.0332,0.775;aaaa;
a;0.151,0.994,0.68,0.814,0.762,0.796,0.464,0.274,0.392,0.758;aaaaaaaaaa;
aaa;0.116,0.845,0.713,0.717,0.525,0.869,0.0998,0.683,0.778,0.166;a;
a;0.915,0.737,0.846,0.949,0.261,0.555,0.979,0.0399,0.148,0.555;aaaaaaaaa;
aaa;0.583,0.869,0.412,0.534,0.757,0.907,0.719,0.303,0.0723,0.417;aaaa;
aaa;0.887,0.437,0.259,0.935,0.185,0.306,0.218,0.125,0.41,0.9;aaaaaaaaa;
aaa;0.609,0.0067,0.546,0.3,0.239,0.966,0.81,0.516,1,0.552;aaaa;
a;0.717,0.707,0.684,0.0151,0.97,0.646,0.374,0.604,0.87,0.703;a;
a;0.677,0.517,0.198,0.72,0.225,0.896,0.935,0.464,0.244,0.818;aaaaaaa;
a;0.393,0.725,0.397,0.775,0.476,0.588,0.392,0.0258,0.772,0.828;aaaaa;
aa;0.687,0.272,0.498,0.321,0.413,0.509,0.34,0.306,0.786,0.653;aaaaaaaa;
aaa;0.815,0.167,0.192,0.305,0.623,0.0364,0.909,0.128,0.898,0.694;aaaaaaa;
aa;0.77,0.154,0.99,0.738,0.403,0.0544,0.138,0.165,0.859,0.184;aaaaaaa;
aaa;0.0821,0.502,0.773,0.0599,0.458,0.706,0.111,0.544,0.737,0.837;aaaaaaaa;
aaa;0.615,0.0819,0.297,0.683,0.367,0.545,0.688,0.0622,0.139,0.619;aaaaaaaaaa;
aaa;0.394,0.524,0.239,0.0814,0.149,0.474,0.288,0.849,0.882,0.5;aaaaaaaa;
a;0.769,0.545,0.797,0.396,0.309,0.715,0.442,0.472,0.491,0.102;aaaa;
aa;0.281,0.473,0.624,0.344,0.0888,0.664,0.457,0.0766,0.569,0.089;aaaaaaaa;
aa;0.568,0.169,0.47,0.714,0.808,0.178,0.718,0.711,0.949,0.546;aaaaaaaaaa;
a;0.729,0.0844,0.0668,0.0909,0.242,0.953,0.981,0.603,0.631,0.747;a;
aa;0.647,0.00717,0.571,0.65,0.867,0.668,0.967,0.785,0.868,0.738;aaa;
aaa;0.887,0.648,0.185,0.287,0.483,0.0309,0.697,0.886,0.424,0.924;aaaa;
aaa;0.755,0.0633,0.496,0.453,0.782,0.126,0.964,0.331,0.336,0.242;aaaaaaaaaa;
aaa;0.801,0.392,0.924,0.972,0.722,0.0369,0.984,0.0839,0.555,0.96;aaaaa;
a;0.924,0.533,0.753,0.701,0.468,0.43,0.691,0.11,0.618,0.645;aaaaaaaaaa;
a;0.978,0.376,0.907,0.323,0.974,0.229,0.492,0.664,0.306,0.0328;aa;
aa;0.285,0.617,0.874,0.0554,0.185,0.33,0.347,0.427,0.177,0.0243;aaaa;
aa;0.919,0.326,0.892,0.997,0.11,0.821,0.251,0.843,0.473,0.783;aaaaaaaa;
aa;0.789,0.353,0.43,0.726,0.946,0.506,0.558,0.861,0.334,0.682;aaaaaaa;
aaa;0.489,0.959,0.642,0.182,0.617,0.106,0.954,0.291,0.729,0.922;aaa;
