ATT0(string,6);ATT1(float,1);ATT2(string,9);ATT3(string,5);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaa;0.775;aaaaaaaa;aa;0.861;0.155,0.341,0.739,0.863,0.54,0.872,0.64,0.0518,0.0708,0.289;0.69,0.726,0.952,0.361,0.274,0.299,0.0562,0.343,0.42,0.595;0.0894,0.89,0.127,0.544,0.779,0.115,0.169,0.211,0.447,0.0771;0.493,0.106,0.0607,0.415,0.428,0.812,0.682,0.841,0.156,0.712;0.457,0.647,0.256,0.358,0.00119,0.997,0.679,0.71,0.26,0.947;aa;
aaaaaa;0.929;aaaaaaaaa;a;0.478;0.219,0.0786,0.434,0.547,0.588,0.0993,0.0197,0.656,0.254,0.0145;0.0155,0.102,0.853,0.329,0.565,0.135,0.0271,0.677,0.993,0.928;0.235,0.648,0.782,0.937,0.0124,0.194,0.92,0.341,0.61,0.293;0.632,0.777,0.226,0.989,0.885,0.337,0.408,0.419,0.87,0.487;0.214,0.434,0.475,0.207,0.227,0.644,0.765,0.884,0.0682,0.744;a;
aa;0.545;aaa;aa;0.539;0.361,0.614,0.362,0.641,0.871,0.541,0.841,0.186,0.372,0.602;0.58,0.17,0.021,0.758,0.042,0.294,0.0637,0.787,0.0236,0.359;0.164,0.87,0.777,0.578,0.405,0.979,0.575,0.0256,0.806,0.61;0.514,0.0169,0.551,0.404,0.235,0.353,0.85,0.616,0.475,0.681;0.00351,0.0331,0.674,0.849,0.689,0.824,0.0796,0.436,0.0508,0.215;aaaa;
aa;0.263;aa;aa;0.0404;0.574,0.461,0.256,0.358,0.904,0.665,0.867,0.882,0.984,0.0839;0.203,0.284,0.991,0.333,0.774,0.566,0.721,0.301,0.66,0.507;0.204,0.189,0.0775,0.352,0.427,0.0112,0.444,0.281,0.307,0.23;0.64,0.302,0.28,0.1,0.335,0.369,0.566,0.649,0.785,0.49;0.67,0.156,0.823,0.42,0.577,0.673,0.0121,0.322,0.301,0.468;aaaaaa;
aaaaa;0.525;aaaaaa;a;0.00924;0.217,0.18,0.978,0.599,0.726,0.704,0.926,0.091,0.595,0.895;0.098,0.675,0.38,0.00952,0.94,0.342,0.167,0.863,0.0332,0.756;0.317,0.0126,0.0317,0.495,0.165,0.0281,0.685,0.518,0.861,0.755;0.0551,0.549,0.943,0.575,0.918,0.236,0.478,0.45,0.267,0.953;0.474,0.225,0.321,0.852,0.649,0.298,0.551,0.365,0.142,0.37;aaaaaaaaaa;
aaaa;0.527;aaaaaaaa;a;0.707;0.974,0.525,0.776,0.629,0.207,0.654,0.607,0.0521,0.671,0.147;0.166,0.0334,0.517,0.139,0.511,0.345,0.862,0.868,0.446,0.121;0.449,0.413,0.48,0.209,0.521,0.339,0.391,0.0835,0.227,0.681;0.633,0.59,0.344,0.959,0.149,0.996,0.584,0.709,0.0501,0.585;0.2,0.712,0.27,0.283,0.931,0.772,0.186,0.741,0.128,0.482;aaaaaa;
a;0.0927;aaaaaaaa;aaaaa;0.869;0.319,0.795,0.0591,0.61,0.533,0.587,0.753,0.584,0.767,0.309;0.814,0.631,0.08,0.0218,0.47,0.269,0.86,0.991,0.718,0.446;0.494,0.567,0.433,0.216,0.00711,0.501,0.33,0.53,0.857,0.162;0.561,0.116,0.0691,0.518,0.395,0.0171,0.119,0.927,0.726,0.422;0.539,0.838,0.421,0.369,0.52,0.324,0.0625,0.224,0.508,0.943;aaaaaaaaa;
aaaaa;0.941;aa;aa;0.913;0.575,0.461,0.521,0.63,0.521,0.11,0.556,0.0548,0.395,0.815;0.739,0.316,0.164,0.481,0.00228,0.351,0.913,0.937,0.279,0.368;0.854,0.121,0.947,0.347,0.447,0.245,0.296,0.683,0.264,0.355;0.971,0.602,0.322,0.729,0.148,0.0933,0.394,0.586,0.859,0.613;0.239,0.359,0.59,0.24,0.154,0.331,0.145,0.993,0.739,0.49;aaaaaaaaaa;
aaaa;0.471;aaaaaa;aa;0.44;0.394,0.367,0.805,0.00212,0.687,0.398,0.841,0.105,0.138,0.396;0.758,0.966,0.416,0.508,0.0696,0.807,0.431,0.641,0.587,0.788;0.982,0.798,0.974,0.515,0.528,0.469,0.225,0.833,0.635,0.467;0.774,0.344,0.731,0.267,0.838,0.835,0.894,0.439,0.328,0.355;0.32,0.29,0.563,0.133,0.427,0.417,0.986,0.451,0.867,0.831;aaaaaaaaa;
aaa;0.451;aa;aaa;0.0429;0.647,0.928,0.835,0.687,0.398,0.0503,0.929,0.00533,0.638,0.353;0.883,0.609,0.647,0.912,0.749,0.022,0.3,0.859,0.767,0.714;0.482,0.964,0.0158,0.764,0.731,0.906,0.892,0.538,0.723,0.944;0.798,0.87,0.863,0.811,0.702,0.938,0.994,0.777,0.429,0.485;0.0582,0.976,0.412,0.55,0.452,0.693,0.174,0.184,0.115,0.582;aaaaaaa;
aaaaa;0.495;aaaaaaa;a;0.12;0.607,0.0267,0.467,0.945,0.243,0.136,0.162,0.746,0.571,0.165;0.973,0.532,0.925,0.729,0.817,0.151,0.634,0.455,0.2,0.241;0.456,0.864,0.0935,0.709,0.681,0.292,0.365,0.623,0.639,0.644;0.952,0.693,0.859,0.644,0.0984,0.197,0.263,0.662,0.998,0.631;0.906,0.235,0.063,0.549,0.226,0.658,0.884,0.212,0.112,0.26;aaaaaaaaaa;
aaaaa;0.429;aaaa;aaa;0.933;0.394,0.0529,0.597,0.722,0.0713,0.794,0.83,0.409,0.6,0.771;0.258,0.765,0.958,0.371,0.688,0.123,0.807,0.0435,0.435,0.533;0.162,0.587,0.965,0.817,0.444,0.688,0.195,0.57,0.8,0.437;0.0496,0.174,0.458,0.91,0.103,0.296,0.597,0.351,0.0344,0.472;0.684,0.879,0.352,0.831,0.196,0.786,0.0949,0.614,0.042,0.123;aaaaa;
aaa;0.804;aaa;aaaa;0.0513;0.685,0.0452,0.606,0.172,0.458,0.644,0.748,0.458,0.5,0.651;0.199,0.487,0.462,0.353,0.818,0.286,0.759,0.857,0.598,0.853;0.12,0.359,0.352,0.0177,0.571,0.852,0.0493,0.841,0.221,0.0889;0.322,0.133,0.618,0.547,0.181,0.6,0.117,0.298,0.337,0.445;0.206,0.987,0.103,0.61,0.687,0.395,0.0532,0.567,0.428,0.917;aaaaaaaaa;
aaaaa;0.178;aaaaaa;aaaa;0.4;0.146,0.476,0.651,0.697,0.206,0.625,0.488,0.267,0.835,0.8;0.00643,0.0543,0.369,0.0782,0.279,0.0939,0.182,0.953,0.0547,0.145;0.994,0.724,0.0925,0.179,0.977,0.177,0.115,0.729,0.592,0.478;0.743,0.562,0.367,0.215,0.221,0.481,0.714,0.298,0.841,0.656;0.0779,0.389,0.0762,0.0846,0.245,0.791,0.118,0.225,0.528,0.147;aaaaaaa;
a;0.469;aaaaaaaa;aaaa;0.0203;0.718,0.627,0.196,0.43,0.506,0.76,0.816,0.879,0.446,0.536;0.671,0.977,0.0469,0.558,0.118,0.0681,0.102,0.116,0.0744,0.0409;0.426,0.767,0.814,0.938,0.624,0.466,0.823,0.913,0.167,0.785;0.202,0.92,0.817,0.539,0.484,0.854,0.288,0.561,0.939,0.139;0.204,0.000689,0.584,0.236,0.285,0.497,0.82,0.0672,0.653,0.757;aaaaaaaa;
aaaaaa;0.202;aaaa;aa;0.324;0.881,0.0976,0.815,0.563,0.276,0.34,0.875,0.871,0.846,0.743;0.077,0.953,0.937,0.999,0.44,0.673,0.301,0.575,0.948,0.17;0.434,0.829,0.568,0.0577,0.879,0.418,0.571,0.597,0.464,0.679;0.0366,0.882,0.708,0.873,0.93,0.579,0.443,0.405,0.681,0.659;0.37,0.631,0.543,0.724,0.282,0.0162,0.13,0.617,0.745,0.436;aa;
aaaa;0.986;aaaa;aaaa;0.579;0.615,0.61,0.952,0.853,0.962,0.0612,0.77,0.41,0.473,0.502;0.711,0.0651,0.768,0.376,0.411,0.245,0.55,0.274,0.573,0.825;0.198,0.934,0.432,0.23,0.863,0.758,0.297,0.0711,0.192,0.325;0.927,0.508,0.838,0.891,0.469,0.728,0.466,0.911,0.346,0.33;0.693,0.347,0.938,0.772,0.177,0.0369,0.816,0.708,0.535,0.477;aaaaa;
aaaaaa;0.895;aa;aa;0.988;0.942,0.857,0.25,0.955,0.872,0.489,0.242,0.774,0.263,0.31;0.686,0.745,0.327,0.959,0.34,0.839,0.381,0.313,0.839,0.927;0.237,0.561,0.926,0.672,0.355,0.506,0.00994,0.0157,0.236,0.293;0.522,0.0406,0.063,0.132,0.953,0.25,0.0401,0.422,0.865,0.85;0.264,0.135,0.927,0.763,0.279,0.0643,0.904,0.133,0.589,0.948;aaaaaaaaa;
aaaaa;0.561;aaaaa;aa;0.523;0.0378,0.0437,0.728,0.479,0.798,0.636,0.4,0.0165,0.591,0.66;0.997,0.44,0.874,0.453,0.948,0.78,0.0459,0.734,0.366,0.598;0.257,0.671,0.0149,0.85,0.16,0.644,0.97,0.228,0.0551,0.268;0.502,0.786,0.153,0.59,0.801,0.961,0.687,0.851,0.591,0.408;0.705,0.493,0.609,0.0846,0.181,0.189,0.354,0.66,0.623,0.829;aaaaaaa;
a;0.162;aaaaaaa;aa;0.927;0.119,0.372,0.9,0.0683,0.777,0.555,0.0848,0.323,0.505,0.514;0.778,0.39,0.759,0.0623,0.267,0.614,0.537,0.771,0.0278,0.987;0.835,0.922,0.349,0.0196,0.546,0.904,0.952,0.308,0.867,0.858;0.112,0.381,0.559,0.194,0.463,0.431,0.221,0.868,0.268,0.486;0.969,0.42,0.283,0.849,0.355,0.265,0.822,0.414,0.414,0.162;aaaa;
