ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,8);ATT8(string,5);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,7);ATT15(float,1);ATT16(string,7);ATT17(string,8);ATT18(string,9);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(string,6);ATT23(string,8);ATT24(string,7);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.0156;aa;aaaaa;0.378;0.115;0.613;aaaaaa;a;aaaa;aaaa;0.12;0.717;0.855;aaaaa;aa;0.818;aaaaa;aaaaaaaa;a;0.382;aa;0.781;aaaa;aaaaaaa;aaaaaaa;0.403,0.547,0.829,0.265,0.225,0.772,0.847,0.875,0.899,0.041;0.428,0.923,0.425,0.884,0.668,0.791,0.429,0.792,0.273,0.786;0.157,0.934,0.537,0.487,0.0445,0.518,0.114,0.421,0.837,0.534;0.854,0.581,0.722,0.698,0.8,0.603,0.256,0.536,0.115,0.875;0.712,0.95,0.863,0.701,0.228,0.642,0.863,0.717,0.192,0.8;0.949,0.928,0.711,0.697,0.223,0.739,0.633,0.0751,0.814,0.856;0.183,0.808,0.735,0.507,0.154,0.102,0.549,0.588,0.197,0.294;0.767,0.0496,0.867,0.757,0.536,0.0926,0.968,0.704,0.979,0.887;0.391,0.421,0.626,0.725,0.384,0.0707,0.7,0.0752,0.108,0.0729;0.261,0.51,0.149,0.457,0.074,0.444,0.309,0.377,0.63,0.981;0.181,0.556,0.4,0.768,0.477,0.657,0.103,0.883,0.606,0.504;0.92,0.043,0.938,0.242,0.78,0.462,0.385,0.944,0.856,0.83;0.697,0.897,0.328,0.543,0.901,0.725,0.561,0.91,0.00251,0.152;0.95,0.485,0.678,0.702,0.23,0.951,0.422,0.477,0.203,0.0143;0.609,0.806,0.659,0.693,0.756,0.0252,0.046,0.524,0.949,0.584;0.49,0.75,0.439,0.564,0.0496,0.303,0.835,0.736,0.482,0.477;0.532,0.701,0.498,0.226,0.13,0.695,0.0568,0.807,0.814,0.0859;0.714,0.786,0.859,0.468,0.531,0.00996,0.359,0.245,0.0103,0.549;0.4,0.211,0.497,0.215,0.456,0.299,0.877,0.375,0.44,0.323;0.0849,0.702,0.469,0.0832,0.726,0.00868,0.835,0.862,0.832,0.377;0.402,0.722,0.0516,0.975,0.991,0.982,0.832,0.74,0.179,0.588;0.645,0.646,0.829,0.639,0.372,0.423,0.753,0.163,0.514,0.955;0.0662,0.575,0.497,0.2,0.384,0.426,0.229,0.362,0.63,0.347;0.551,0.472,0.097,0.111,0.228,0.125,0.868,0.122,0.997,0.285;0.803,0.877,0.538,0.0407,0.251,0.888,0.0214,0.151,0.711,0.404;a;
0.701;aaaaa;aa;0.836;0.96;0.599;aa;a;aa;aaaa;0.114;0.64;0.703;aa;aa;0.379;aaaaaa;aa;aaaaa;0.169;a;0.906;a;aaaaaaaa;aa;0.0493,0.219,0.937,0.226,0.373,0.62,0.288,0.781,0.213,0.352;0.0892,0.782,0.00216,0.318,0.87,0.652,0.14,0.308,0.382,0.742;0.178,0.423,0.494,0.871,0.845,0.562,0.291,0.809,0.742,0.307;0.302,0.809,0.267,0.567,0.0966,0.0986,0.736,0.0706,0.0346,0.512;0.828,0.943,0.0333,0.338,0.0458,0.655,0.269,0.472,0.346,0.519;0.00108,0.14,0.891,0.749,0.9,0.305,0.945,0.87,0.604,0.172;0.39,0.965,0.709,0.986,0.134,0.217,0.519,0.029,0.833,0.645;0.738,0.739,0.732,0.296,0.916,0.0803,0.94,0.948,0.409,0.0613;0.456,0.89,0.33,0.761,0.107,0.384,0.305,0.775,0.955,0.479;0.875,0.988,0.106,0.109,0.894,0.798,0.121,0.0547,0.528,0.343;0.0468,0.297,0.252,0.869,0.25,0.291,0.89,0.531,0.048,0.81;0.817,0.223,0.652,0.964,0.594,0.127,0.679,0.94,0.432,0.135;0.385,0.402,0.518,0.365,0.326,0.92,0.14,0.514,0.507,0.472;0.788,0.455,0.491,0.11,0.632,0.597,0.845,0.971,0.754,0.474;0.0111,0.39,0.821,0.0888,0.247,0.288,0.522,0.574,0.836,0.766;0.394,0.543,0.473,0.973,0.417,0.702,0.806,0.587,0.893,0.238;0.724,0.303,0.461,0.78,0.662,0.813,0.888,0.684,0.823,0.619;0.916,0.129,0.585,0.466,0.683,0.786,0.723,0.547,0.544,0.995;0.185,0.296,0.666,0.15,0.21,0.163,0.623,0.266,0.552,0.394;0.727,0.966,0.712,0.852,0.246,0.604,0.216,0.441,0.467,0.829;0.557,0.567,0.434,0.824,0.637,0.936,0.163,0.0616,0.968,0.48;0.181,0.884,0.204,0.215,0.016,0.91,0.131,0.424,0.922,0.0164;0.323,0.385,0.138,0.763,0.317,0.918,0.705,0.598,0.0885,0.0651;0.857,0.014,0.975,0.337,0.13,0.272,0.059,0.151,0.419,0.352;0.345,0.411,0.00957,0.806,0.552,0.871,0.0263,0.622,0.861,0.499;aa;
0.893;aaa;aaaaa;0.998;0.284;0.228;aaaaa;aa;aaaaa;aaaaaaa;0.0977;0.394;0.285;aaaaaa;aaaaaaa;0.657;aa;aaaaaaa;aaaaaaaa;0.316;a;0.233;a;aa;a;0.988,0.534,0.403,0.394,0.293,0.253,0.626,0.754,0.751,0.937;0.434,0.382,0.76,0.639,0.147,0.602,0.59,0.76,0.758,0.257;0.00485,0.583,0.00195,0.82,0.0284,0.188,0.343,0.983,0.858,0.856;0.776,0.0841,0.524,0.37,0.488,0.0653,0.805,0.933,0.186,0.157;0.713,0.935,0.131,0.473,0.334,0.823,0.102,0.471,0.121,0.184;0.557,0.271,0.415,0.0981,0.0649,0.227,0.717,0.715,0.983,0.201;0.681,0.846,0.252,0.425,0.788,0.0784,0.855,0.416,0.739,0.509;0.81,0.336,0.177,0.643,0.0877,0.501,0.0303,0.935,0.937,0.998;0.725,0.816,0.415,0.166,0.976,0.132,0.952,0.0556,0.939,0.766;0.75,0.875,0.287,0.236,0.537,0.829,0.306,0.123,0.86,0.603;0.59,0.611,0.737,0.584,0.72,0.967,0.351,0.0229,0.541,0.84;0.0353,0.59,0.229,0.916,0.302,0.291,0.907,0.182,0.279,0.491;0.259,0.908,0.259,0.0121,0.945,0.866,0.786,0.102,0.889,0.932;0.506,0.0624,0.306,0.204,0.15,0.988,0.384,0.496,0.533,0.775;0.69,0.556,0.983,0.344,0.578,0.971,0.686,0.0156,0.534,0.344;0.476,0.677,0.288,0.917,0.398,0.288,0.052,0.479,0.812,0.0073;0.731,0.289,0.116,0.781,0.773,0.527,0.687,0.123,0.751,0.0189;0.733,0.188,0.211,0.295,0.605,0.235,0.404,0.831,0.412,0.52;0.825,0.126,0.156,0.31,0.635,0.658,0.0346,0.685,0.0983,0.373;0.0152,0.292,0.41,0.404,0.955,0.542,0.413,0.471,0.754,0.201;0.621,0.405,0.951,0.278,0.47,0.955,0.318,0.0112,0.431,0.214;0.554,0.685,0.0432,0.195,0.248,0.961,0.322,0.133,0.509,0.0688;0.11,0.787,0.0773,0.53,0.287,0.0363,0.706,0.215,0.385,0.643;0.465,0.142,0.318,0.912,0.418,0.24,0.925,0.209,0.482,0.126;0.425,0.219,0.912,0.0196,0.884,0.125,0.635,0.746,0.608,0.209;aaaaaaaa;
0.41;aa;aaa;0.0539;0.335;0.909;aaaa;aa;aaaa;aaaaa;0.0276;0.139;0.835;aa;aaaaaaa;0.147;aaaaaa;aaaaaaaa;aaaaaa;0.758;aa;0.843;aaa;aa;aaaaaa;0.193,0.536,0.454,0.323,0.346,0.547,0.914,0.61,0.575,0.945;0.589,0.0252,0.715,0.371,0.754,0.345,0.912,0.273,0.699,0.725;0.943,0.839,0.561,0.113,0.353,0.524,0.249,0.908,0.14,0.47;0.514,0.199,0.72,0.333,0.678,0.735,0.316,0.267,0.273,0.233;0.102,0.429,0.223,0.0732,0.0494,0.0405,0.359,0.652,0.763,0.949;0.718,0.628,0.179,0.777,0.342,0.317,0.425,0.926,0.215,0.816;0.732,0.824,0.842,0.165,0.169,0.419,0.745,0.804,0.582,0.752;0.941,0.142,0.532,0.35,0.768,0.39,0.897,0.528,0.658,0.186;0.78,0.657,0.832,0.804,0.521,0.857,0.275,0.0856,0.989,0.846;0.146,0.451,0.312,0.401,0.172,0.673,0.805,0.713,0.0204,0.576;0.169,0.304,0.994,0.807,0.436,0.595,0.241,0.322,0.928,0.676;0.821,0.0495,0.466,0.759,0.0324,0.289,0.22,0.556,0.201,0.656;0.0567,0.275,0.553,0.568,0.297,0.91,0.357,0.366,0.918,0.91;0.612,0.0539,0.0321,0.321,0.292,0.234,0.872,0.569,0.844,0.022;0.182,0.195,0.152,0.704,0.359,0.379,0.238,0.634,0.246,0.775;0.824,0.972,0.0533,0.702,0.122,0.137,0.331,0.281,0.895,0.0556;0.401,0.76,0.262,0.721,0.374,0.945,0.475,0.409,0.339,0.355;0.677,0.47,0.63,0.121,0.0485,0.826,0.372,0.883,0.0718,0.309;0.184,0.706,0.454,0.847,0.614,0.745,0.92,0.969,0.894,0.184;0.437,0.736,0.537,0.606,0.592,0.015,0.845,0.854,0.315,0.932;0.29,0.0267,0.453,0.936,0.447,0.0546,0.859,0.859,0.454,0.0581;0.131,0.75,0.821,0.163,0.683,0.275,0.589,0.376,0.232,0.131;0.499,0.032,0.115,0.135,0.654,0.759,0.343,0.263,0.0233,0.0196;0.505,0.565,0.582,0.621,0.141,0.365,0.715,0.679,0.614,0.464;0.17,0.0629,0.356,0.266,0.535,0.693,0.348,0.428,0.438,0.603;aaaaaa;
0.481;a;aaaa;0.577;0.767;0.565;aaa;a;a;aaaaa;0.653;0.205;0.206;aaa;aaaa;0.00675;aaaa;aaaaaa;aaaaaaaa;0.645;aa;0.103;aaaaaa;aaaaa;aaa;0.00236,0.635,0.477,0.524,0.585,0.0294,0.423,0.0728,0.777,0.998;0.425,0.0616,0.668,0.534,0.0259,0.0572,0.466,0.685,0.255,0.367;0.0177,0.172,0.578,0.738,0.549,0.369,0.0663,0.751,0.919,0.431;0.679,0.926,0.307,0.981,0.578,0.14,0.705,0.703,0.15,0.246;0.34,0.651,0.664,0.142,0.349,0.533,0.243,0.863,0.354,0.811;0.0473,0.463,0.52,0.289,0.532,0.0831,0.575,0.903,0.331,0.685;0.528,0.556,0.99,0.592,0.242,0.0735,0.367,0.0721,0.501,0.245;0.613,0.471,0.598,0.276,0.966,0.505,0.962,0.242,0.472,0.423;0.00492,0.75,0.262,0.482,0.785,0.284,0.802,0.465,0.176,0.513;0.47,0.85,0.821,0.614,0.081,0.934,0.792,0.366,0.516,0.0425;0.814,0.628,0.0497,0.963,0.659,0.69,0.0397,0.827,0.55,0.312;0.302,0.577,0.649,0.83,0.129,0.135,0.417,0.534,0.645,0.422;0.391,0.275,0.564,0.0081,0.188,0.755,0.886,0.623,0.605,0.93;0.129,0.951,0.842,0.307,0.928,0.994,0.097,1,0.733,0.465;0.172,0.408,0.00237,0.804,0.327,0.285,0.743,0.967,0.679,0.602;0.238,0.76,0.448,0.23,0.974,0.851,0.847,0.835,0.327,0.928;0.105,0.674,0.0668,0.49,0.41,0.651,0.873,0.188,0.22,0.0424;0.949,0.721,0.129,0.878,0.101,0.269,0.153,0.288,0.184,0.268;0.257,0.156,0.196,0.857,0.728,0.138,0.648,0.85,0.187,0.802;0.484,0.0747,0.0947,0.826,0.773,0.901,0.125,0.0878,0.806,0.434;0.438,0.664,0.326,0.402,0.432,0.586,0.488,0.291,0.6,0.889;0.251,0.878,0.463,0.704,0.557,0.726,0.249,0.383,0.983,0.714;0.482,0.486,0.292,0.246,0.134,0.336,0.866,0.8,0.685,0.686;0.453,0.834,0.87,0.801,0.219,0.887,0.0497,0.885,0.619,0.234;0.0216,0.214,0.0752,0.304,0.862,0.666,0.551,0.433,0.771,0.856;aaaaaaa;
0.499;aaa;aaaaa;0.865;0.784;0.177;aaaaaa;aaa;aaa;aa;0.134;0.316;0.57;aa;aaaaa;0.722;aaaaaa;aa;aaaaaaa;0.243;a;0.201;aa;aaaaaaa;a;0.851,0.986,0.252,0.42,0.184,0.813,0.254,0.708,0.33,0.416;0.104,0.61,0.213,0.332,0.856,0.413,0.796,0.833,0.282,0.438;0.543,0.766,0.822,0.721,0.938,0.411,0.51,0.177,0.314,0.875;0.235,0.966,0.527,0.649,0.921,0.698,0.733,0.0467,0.537,0.666;0.507,0.262,0.0173,0.156,0.98,0.52,0.397,0.304,0.551,0.759;0.721,0.2,0.959,0.988,0.000268,0.507,0.848,0.95,0.408,0.709;0.318,0.794,0.731,0.348,0.529,0.366,0.719,0.0692,0.666,0.464;0.346,0.34,0.516,0.591,0.581,0.27,0.0802,0.661,0.195,0.897;0.241,0.144,0.047,0.102,0.584,0.242,0.808,0.141,0.62,0.0707;0.671,0.306,0.658,0.278,0.751,0.894,0.413,0.41,0.432,0.623;0.0357,0.172,0.875,0.306,0.748,0.373,0.845,0.339,0.523,0.809;0.327,0.632,0.516,0.402,0.0258,0.095,0.312,0.319,0.494,0.965;0.57,0.146,0.617,0.544,0.346,0.728,0.993,0.119,1,0.53;0.246,0.352,0.218,0.00933,0.892,0.0561,0.051,0.479,0.112,0.283;0.757,0.214,0.102,0.783,0.844,0.895,0.95,0.649,0.0508,0.361;0.162,0.321,0.283,0.395,0.821,0.494,0.567,0.487,0.956,0.948;0.724,0.0991,0.219,0.749,0.175,0.503,0.459,0.266,0.858,0.329;0.928,0.832,0.214,0.62,0.277,0.882,0.982,0.521,0.533,0.513;0.17,0.999,0.711,0.0291,0.417,0.00117,0.682,0.517,0.867,0.247;0.613,0.356,0.765,0.758,0.397,0.58,0.185,0.0157,0.00322,0.122;0.688,0.417,0.753,0.884,0.834,0.07,0.0302,0.284,0.567,0.314;0.805,0.686,0.101,0.603,0.391,0.282,0.175,0.649,0.323,0.749;0.0965,0.111,0.327,0.744,0.252,0.705,0.953,0.36,0.903,0.715;0.957,0.0376,0.782,0.223,0.205,0.897,0.357,0.94,0.126,0.0411;0.204,0.798,0.565,0.582,0.814,0.986,0.59,0.961,0.557,0.14;aaaaaaaa;
0.688;aaaaa;aaaaa;0.245;0.821;0.747;aaaaaa;aaaaaaa;aaaa;a;0.621;0.67;0.358;a;aaaaaaa;0.0992;aaaaaa;a;aaaaaaa;0.587;a;0.791;aaaaa;aaaaaa;aaa;0.172,0.439,0.26,0.0426,0.677,0.724,0.683,0.971,0.0432,0.549;0.888,0.0771,0.766,0.744,0.683,0.533,0.474,0.664,0.131,0.208;0.427,0.501,0.4,0.735,0.363,0.266,0.431,0.913,0.654,0.695;0.231,0.573,0.585,0.799,0.189,0.0308,0.216,0.806,0.428,0.431;0.998,0.263,0.0789,0.383,0.123,0.104,0.232,0.291,0.913,0.94;0.309,0.308,0.347,0.882,0.606,0.233,0.296,0.791,0.371,0.165;0.207,0.609,0.211,0.99,0.193,0.719,0.72,0.938,0.411,0.564;0.0678,0.714,0.801,0.746,0.694,0.321,0.564,0.439,0.446,0.0715;0.184,0.32,0.0515,0.137,0.131,0.606,0.6,0.551,0.927,0.442;0.339,0.961,0.811,0.477,0.553,0.197,0.7,0.0191,0.602,0.55;0.193,0.71,0.998,0.124,0.933,0.795,0.8,0.145,0.568,0.944;0.606,0.519,0.693,0.725,0.592,0.615,0.112,0.708,0.159,0.913;0.339,0.694,0.943,0.441,0.212,0.429,0.924,0.922,0.868,0.78;0.874,0.401,0.201,0.659,0.398,0.0605,0.377,0.0953,0.85,0.668;0.287,0.0467,0.471,0.353,0.105,0.144,0.407,0.813,0.762,0.0276;0.0929,0.548,0.378,0.0307,0.495,0.2,0.506,0.222,0.622,0.73;0.45,0.564,0.371,0.855,0.907,0.918,0.492,0.152,0.508,0.408;0.214,0.966,0.287,0.89,0.538,0.917,0.929,0.945,0.8,0.175;0.12,0.0167,0.358,0.194,0.156,0.205,0.111,0.595,0.564,0.397;0.621,0.76,0.671,0.328,0.995,0.823,0.475,0.837,0.0825,0.894;0.629,0.308,0.209,0.937,0.967,0.0811,0.714,0.404,0.0183,0.196;0.287,0.986,0.69,0.435,0.534,0.885,0.32,0.696,0.74,0.803;0.893,0.962,0.149,0.563,0.802,0.0613,0.232,0.437,0.327,0.773;0.85,0.707,0.229,0.162,0.982,0.483,0.677,0.0195,0.244,0.171;0.0738,0.363,0.43,0.625,0.805,0.382,0.753,0.247,0.495,0.75;aa;
0.213;aaa;aa;0.322;0.919;0.69;aaa;aaaaa;aaaaa;aaaaa;0.468;0.706;0.883;a;a;0.674;a;aaaaaaa;aaaaaaa;0.743;aa;0.911;aaaaa;aaaaaa;aa;0.976,0.0837,0.0583,0.428,0.438,0.83,0.907,0.48,0.489,0.275;0.174,0.881,0.317,0.9,0.737,0.76,0.74,0.528,0.554,0.0346;0.147,0.0164,0.513,0.724,0.63,0.76,0.786,0.482,0.693,0.201;0.0039,0.591,0.106,0.551,0.274,0.467,0.835,0.237,0.346,0.242;0.614,0.91,0.615,0.387,0.736,0.95,0.202,0.731,0.913,0.585;0.0231,0.95,0.627,0.915,0.592,0.399,0.538,0.805,0.116,0.914;0.927,0.354,0.758,0.475,0.312,0.642,0.433,0.514,0.462,0.174;0.14,0.0102,0.543,0.951,0.0617,0.962,0.412,0.456,0.195,0.0532;0.09,0.835,0.51,0.547,0.598,0.783,0.546,0.964,0.42,0.803;0.153,0.208,0.449,0.591,0.359,0.293,0.838,0.289,0.701,0.939;0.807,0.0158,0.209,0.489,0.735,0.779,0.783,0.151,0.55,0.159;0.644,0.263,0.388,0.936,0.0575,0.352,0.699,0.992,0.524,0.596;0.677,0.238,0.164,0.485,0.164,0.166,0.183,0.0493,0.318,0.579;0.702,0.935,0.0744,0.72,0.751,0.462,0.209,0.102,0.706,0.022;0.191,0.725,0.559,0.988,0.339,0.192,0.532,0.694,0.619,0.0091;0.0138,0.267,0.701,0.0377,0.495,0.657,0.785,0.0593,0.0332,0.347;0.443,0.0194,0.523,0.165,0.26,0.554,0.179,0.647,0.709,0.128;0.413,0.698,0.56,0.222,0.723,0.458,0.453,0.29,0.474,0.475;0.804,0.27,0.389,0.223,0.938,0.751,0.171,0.501,0.45,0.714;0.345,0.721,0.797,0.858,0.185,0.55,0.85,0.96,0.0138,0.522;0.0265,0.0574,0.555,0.205,0.651,0.1,0.141,0.634,0.783,0.378;0.555,0.855,0.545,0.941,0.224,0.349,0.366,0.637,0.0825,0.0782;0.948,0.496,0.963,0.241,0.371,0.939,0.949,0.62,0.7,0.914;0.912,0.103,0.269,0.0817,0.69,0.729,0.499,0.428,0.963,0.443;0.428,0.355,0.718,0.356,0.981,0.319,0.985,0.112,0.263,0.145;aaaaaa;
0.271;aa;aa;0.419;0.504;0.896;aaaaa;aa;aa;aaaaaa;0.277;0.21;0.707;aaaa;a;0.301;a;aaaa;aaa;0.894;a;0.357;aaaa;aaaaaaa;aaaa;0.809,0.859,0.501,0.309,0.446,0.928,0.717,0.937,0.721,0.616;0.412,0.567,0.791,0.534,0.711,0.603,0.632,0.0437,0.0683,0.292;0.868,0.0459,0.737,0.845,0.459,0.0351,0.969,0.592,0.295,0.629;0.133,0.417,0.787,0.705,0.352,0.433,0.966,0.0658,0.675,0.367;0.527,0.726,0.254,0.905,0.932,0.243,0.524,0.487,0.528,0.715;0.927,0.421,0.109,0.843,0.078,0.581,0.495,0.579,0.561,0.567;0.397,0.952,0.747,0.278,0.762,0.131,0.801,0.883,0.957,0.0897;0.445,0.858,0.381,0.319,0.348,0.407,0.985,0.347,0.403,0.421;0.152,0.423,0.209,0.818,0.591,0.829,0.151,0.575,0.41,0.216;0.551,0.504,0.827,0.599,0.333,0.588,0.333,0.865,0.602,0.622;0.791,0.488,0.436,0.874,0.954,0.376,0.179,0.802,0.596,0.667;0.206,0.654,0.134,0.333,0.747,0.781,0.637,0.283,0.59,0.346;0.656,0.321,0.579,0.665,0.707,0.374,0.255,0.939,0.942,0.51;0.908,0.415,0.898,0.401,0.437,0.0905,0.665,0.338,0.382,0.338;0.256,0.797,0.948,0.732,0.139,0.723,0.116,0.689,0.399,0.061;0.854,0.121,0.286,0.672,0.342,0.15,0.0124,0.195,0.514,0.301;0.726,0.399,0.469,0.461,0.978,0.654,0.659,0.0208,0.204,0.762;0.157,0.302,0.702,0.732,0.117,0.92,0.556,0.676,0.386,0.163;0.998,0.233,0.232,0.745,0.6,0.0671,0.0791,0.408,0.0314,0.25;0.463,0.968,0.23,0.166,0.0549,0.896,0.869,0.216,0.321,0.199;0.0363,0.125,0.669,0.0194,0.472,0.54,0.000519,0.726,0.291,0.712;0.19,0.134,0.588,0.982,0.554,0.889,0.252,0.734,0.852,0.516;0.0761,0.99,0.364,0.919,0.516,0.368,0.429,0.949,0.00815,0.902;0.344,0.314,0.222,0.313,0.913,0.363,0.0188,0.278,0.625,0.4;0.17,0.982,0.803,0.166,0.474,0.64,0.445,0.593,0.482,0.96;aaaaaa;
0.468;a;aaaaa;0.872;0.976;0.899;aaaa;aaa;aaaa;aaaa;0.248;0.361;0.315;aa;aaaaa;0.528;aaaaaa;aaaaa;aa;0.325;aa;0.474;aaa;aaaaaa;aaaaaaa;0.588,0.914,0.416,0.593,0.0169,0.993,0.417,0.353,0.892,0.21;0.921,0.429,0.0206,0.566,0.103,0.893,0.0587,0.0146,0.00533,0.532;0.461,0.455,0.373,0.757,0.744,0.6,0.669,0.12,0.571,0.105;0.0733,0.619,0.205,0.23,0.282,0.543,0.972,0.398,0.101,0.245;0.825,0.0242,0.0472,0.764,0.745,0.0841,0.378,0.586,0.00281,0.188;0.0491,0.68,0.158,0.57,0.06,0.199,0.395,0.178,0.747,0.843;0.171,0.0232,0.695,0.343,0.435,0.324,0.69,0.75,0.0364,0.0208;0.0882,0.0507,0.619,0.725,0.733,0.0998,0.907,0.754,0.853,0.204;0.165,0.36,0.887,0.979,0.276,0.983,0.256,0.691,0.178,0.047;0.406,0.8,0.843,0.246,0.139,0.469,0.46,0.748,0.161,0.497;0.0862,0.869,0.362,0.0583,0.196,0.23,0.844,0.226,0.621,0.699;0.898,0.169,0.95,0.259,0.615,0.61,0.0246,0.888,0.447,0.288;0.0214,0.853,0.331,0.0203,0.141,0.318,0.463,0.464,0.814,0.504;0.71,0.163,0.924,0.168,0.389,0.937,0.0131,0.389,0.225,0.347;0.829,0.937,0.159,0.305,0.312,0.414,0.781,0.168,0.586,0.934;0.126,0.126,0.582,0.165,0.494,0.455,0.0674,0.496,0.179,0.541;0.377,0.505,0.278,0.082,0.12,0.643,0.134,0.238,0.351,0.219;0.869,0.5,0.201,0.274,0.691,0.063,0.695,0.0648,0.763,0.573;0.739,0.475,0.0893,0.365,0.151,0.607,0.0319,0.481,0.0148,0.0227;0.348,0.0258,0.51,0.388,0.843,0.232,0.745,0.247,0.749,0.194;0.854,0.791,0.482,0.697,0.783,0.873,0.486,0.276,0.62,0.809;0.223,0.702,0.649,0.538,0.831,0.705,0.693,0.938,0.206,0.275;0.495,0.651,0.054,0.695,0.337,0.268,0.185,0.967,0.119,0.625;0.315,0.217,0.325,0.863,0.513,0.621,0.541,0.745,0.93,0.9;0.77,0.168,0.0841,0.92,0.578,0.671,0.709,0.18,0.604,0.997;aaaaaaaaaa;
