ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.0513,0.759,0.706,0.901,0.0176,0.00896,0.508,0.0484,0.104,0.251;aaaaaaaa;
aaaa;0.0977,0.28,0.0643,0.131,0.675,0.0474,0.0512,0.114,0.389,0.577;aa;
aaa;0.608,0.926,0.891,0.451,0.302,0.543,0.00902,0.652,0.112,0.021;aaaaaaaaa;
aaaaaa;0.451,0.245,0.249,0.12,0.0854,0.0522,0.0755,0.158,0.517,0.326;aaaaa;
aaaa;0.362,0.355,0.317,0.708,0.102,0.938,0.463,0.685,0.551,0.953;aaaa;
aaa;0.543,0.648,0.629,0.392,0.632,0.828,0.53,0.508,0.743,0.711;aaa;
a;0.517,0.676,0.53,0.893,0.0961,0.832,0.922,0.57,0.284,0.864;aa;
aaaaaa;0.562,0.886,0.177,0.766,0.779,0.213,0.759,0.438,0.989,0.167;aaaaaa;
a;0.249,0.142,0.472,0.745,0.657,0.932,0.749,0.934,0.765,0.0977;aaaaa;
aaaaaa;0.309,0.018,0.349,0.225,0.787,0.701,0.759,0.264,0.542,0.576;aaaaaaa;
aa;0.981,0.582,0.321,0.191,0.077,0.587,0.523,0.645,0.14,0.0603;aaa;
aaaa;0.815,0.812,0.00697,0.14,0.43,0.162,0.21,0.793,0.647,0.919;aaaaaaaaa;
a;0.545,0.0815,0.0928,0.906,0.91,0.506,0.357,0.942,0.232,0.505;aaa;
a;0.327,0.0641,0.617,0.316,0.685,0.133,0.671,0.326,0.41,0.993;aaaaa;
aaa;0.66,0.585,0.354,0.155,0.307,0.663,0.524,0.547,0.515,0.915;aaaa;
aa;0.0149,0.212,0.469,0.885,0.0329,0.152,0.156,0.512,0.199,0.629;aaaaaaaaa;
aa;0.686,0.422,0.792,0.131,0.622,0.0659,0.759,0.189,0.105,0.538;aaaaa;
aaaaa;0.156,0.315,0.223,0.525,0.903,0.82,0.214,0.964,0.111,0.17;aaaaa;
a;0.944,0.994,0.176,0.397,0.0486,0.37,0.963,0.9,0.442,0.834;aaaaa;
aa;0.776,0.328,0.416,0.583,0.707,0.334,0.968,0.614,0.924,0.0465;aa;
aaa;0.627,0.891,0.185,0.865,0.452,0.12,0.0564,0.0327,0.701,0.545;a;
aaaaaa;0.429,0.223,0.826,0.668,0.225,0.993,0.674,0.0987,0.408,0.883;aaa;
aa;0.491,0.851,0.316,0.244,0.175,0.903,0.968,0.95,0.966,0.263;aa;
aaaa;0.547,0.336,0.136,0.0123,0.726,0.185,0.451,0.111,0.561,0.34;aaaaa;
aaaa;0.325,0.668,0.089,0.683,0.453,0.632,0.119,0.402,0.208,0.537;aaa;
aaa;0.598,0.113,0.518,0.728,0.324,0.993,0.35,0.399,0.956,0.262;aaaaaaaaa;
a;0.421,0.652,0.73,0.421,0.274,0.114,0.749,0.337,0.876,0.794;aaaaaa;
aa;0.361,0.0178,0.501,0.41,0.97,0.527,0.448,0.97,0.864,0.372;aaaa;
aa;0.0223,0.556,0.17,0.235,0.772,0.122,0.296,0.907,0.625,0.651;aaaa;
aa;0.511,0.268,0.261,0.966,0.948,0.673,0.156,0.0337,0.543,0.553;aaaaaaa;
aaaa;0.706,0.562,0.794,0.156,0.671,0.722,0.164,0.462,0.37,0.0915;aa;
aaaa;0.247,0.686,0.822,0.991,0.0881,0.717,0.0517,0.269,0.344,0.677;aaaaaaaa;
aaaaaa;0.387,0.192,0.275,0.645,0.998,0.737,0.364,0.938,0.353,0.655;aaaaaaa;
a;0.761,0.384,0.123,0.651,0.396,0.401,0.712,0.0575,0.603,0.351;a;
a;0.731,0.992,0.857,0.904,0.892,0.123,0.992,0.624,0.61,0.142;aaaaaaaa;
aaa;0.395,0.996,0.821,0.807,0.432,0.782,0.356,0.203,0.0807,0.341;aaaa;
aaaaa;0.297,0.444,0.703,0.357,0.608,0.0343,0.377,0.571,0.0225,0.667;aa;
aaa;0.425,0.543,0.494,0.472,0.398,0.987,0.89,0.47,0.00406,0.177;aaaaaaaaaa;
aaaaa;0.458,0.204,0.584,0.848,0.118,0.664,0.273,0.871,0.638,0.9;aaaaaaaaa;
a;0.453,0.0183,0.732,0.987,0.639,0.685,0.549,0.712,0.749,0.171;aaaaaaaaaa;
a;0.713,0.405,0.152,0.411,0.527,0.492,0.675,0.484,0.464,0.133;aaaaaaaa;
aaaa;0.111,0.528,0.39,0.744,0.977,0.366,0.0256,0.358,0.357,0.425;aaaaaaa;
aaa;0.105,0.682,0.914,0.74,0.852,0.715,0.554,0.165,0.272,0.395;a;
aa;0.88,0.259,0.469,0.145,0.842,0.949,0.746,0.671,0.677,0.508;aaa;
aaaa;0.119,0.331,0.502,0.978,0.115,0.523,0.624,0.322,0.981,0.408;aaaaaa;
aaaaaa;0.567,0.455,0.0333,0.0864,0.375,0.367,0.379,0.102,0.714,0.667;aaaaa;
aaaaaa;0.36,0.81,0.561,0.325,0.0709,0.306,0.111,0.26,0.121,0.765;aaaaaaaaaa;
aaaaaa;0.376,0.893,0.196,0.891,0.47,0.914,0.0807,0.63,0.92,0.478;aaaaaaaa;
aa;0.218,0.766,0.411,0.595,0.119,0.315,0.477,0.762,0.403,0.484;a;
aaaaa;0.69,0.0724,0.105,0.425,0.817,0.548,0.675,0.376,0.518,0.727;aaaaaaaaaa;
aaaaa;0.853,0.133,0.506,0.374,0.512,0.347,0.506,0.891,0.388,0.773;aaaa;
aaaaaa;0.998,0.543,0.827,0.389,0.0391,0.958,0.448,0.471,0.0118,0.843;aaaaaa;
aaaa;0.745,0.428,0.19,0.629,0.231,0.922,0.863,0.643,0.115,0.0113;aaaaa;
aaaaa;0.44,0.878,0.903,0.857,0.866,0.58,0.915,0.304,0.046,0.749;aaaaaaa;
aaaaaa;0.0292,0.286,0.407,0.983,0.215,0.712,0.242,0.389,0.368,0.683;aaaa;
aaaa;0.812,0.564,0.656,0.908,0.601,0.491,0.724,0.305,0.701,0.34;aaaaaaa;
aaaaa;0.474,0.938,0.236,0.609,0.343,0.63,0.23,0.245,0.209,0.896;a;
a;0.543,0.162,0.764,0.701,0.203,0.393,0.223,0.191,0.0242,0.177;a;
aaaa;0.411,0.771,0.979,0.963,0.179,0.374,0.726,0.557,0.178,0.47;aaa;
aaaaaa;0.708,0.691,0.415,0.0904,0.641,0.165,0.202,0.128,0.771,0.112;aa;
aa;0.995,0.899,0.765,0.485,0.549,0.37,0.691,0.715,0.807,0.0668;aaaa;
a;0.0716,0.82,0.345,0.102,0.0451,0.629,0.0961,0.442,0.448,0.0887;aaaaaaaaaa;
a;0.846,0.341,0.367,0.167,0.389,0.352,0.679,0.281,0.994,0.841;aa;
aaaa;0.673,0.045,0.495,0.291,0.985,0.369,0.0929,0.0505,0.0806,0.564;aaaa;
aaa;0.0783,0.306,0.115,0.112,0.768,0.182,0.0283,0.342,0.132,0.14;aaaaaaaa;
aa;0.644,0.431,0.659,0.866,0.202,0.884,0.58,0.268,0.0501,0.216;aaaaa;
aaaa;0.427,0.63,0.766,0.0555,0.865,0.0238,0.693,0.159,0.698,0.476;aaaaaaa;
