ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0807;0.949,0.717,0.558,0.954,0.925,0.613,0.676,0.717,0.686,0.0802;aaa;
0.155;0.843,0.4,0.329,0.6,0.179,0.635,0.485,0.973,0.23,0.443;aaaa;
0.989;0.499,0.818,0.376,0.307,0.938,0.392,0.867,0.144,0.999,0.219;aaaaaaa;
0.109;0.284,0.221,0.641,0.902,0.693,0.907,0.977,0.634,0.0269,0.17;a;
0.609;0.463,0.72,0.929,0.994,0.241,0.138,0.94,0.97,0.406,0.671;a;
0.251;0.773,0.693,0.902,0.652,0.633,0.885,0.906,0.832,0.701,0.255;aaaaaaaa;
0.818;0.404,0.322,0.279,0.0813,0.884,0.389,0.636,0.975,0.291,0.319;a;
0.56;0.329,0.907,0.0813,0.667,0.136,0.642,0.154,0.742,0.483,0.6;aaaaaaa;
0.598;0.772,0.761,0.309,0.865,0.313,0.214,0.0923,1,0.412,0.631;aaaaa;
0.225;0.626,0.951,0.541,0.157,0.0653,0.445,0.252,0.0111,0.144,0.959;aaaa;
0.782;0.526,0.684,0.922,0.532,0.0704,0.834,0.0069,0.901,0.737,0.615;aaaaaa;
0.429;0.649,0.875,0.373,0.247,0.272,0.363,0.704,0.853,0.763,0.391;aaaaaaa;
0.148;0.301,0.471,0.492,0.281,0.735,0.502,0.303,0.251,0.783,0.412;aa;
0.988;0.892,0.793,0.0501,0.659,0.129,0.379,0.747,0.164,0.271,0.804;aaaaaaaa;
0.41;0.503,0.867,1,0.846,0.932,0.171,0.942,0.989,0.651,0.369;aa;
0.308;0.45,0.612,0.134,0.168,0.79,0.411,0.0365,0.361,0.467,0.396;a;
0.277;0.836,0.217,0.807,0.718,0.727,0.354,0.155,0.393,0.0496,0.618;aaaaaaaaa;
0.199;0.813,0.00144,0.269,0.499,0.591,0.503,0.163,0.146,0.144,0.58;aaa;
0.74;0.918,0.757,0.483,0.49,0.0176,0.404,0.696,0.714,0.912,0.637;aaaa;
0.903;0.888,0.84,0.758,0.374,0.804,0.968,0.454,0.0774,0.11,0.298;aaaa;
0.226;0.328,0.908,0.465,0.366,0.354,0.047,0.973,0.258,0.938,0.0366;aaaaa;
0.507;0.574,0.224,0.79,0.258,0.281,0.75,0.343,0.191,0.815,0.00265;aaaaaa;
0.955;0.59,0.133,0.721,0.784,0.114,0.156,0.817,0.483,0.608,0.443;aaaa;
0.416;0.168,0.746,0.64,0.938,0.77,0.674,0.611,0.0795,0.936,0.0999;aaaaaa;
0.138;0.996,0.532,0.548,0.55,0.616,0.513,0.908,0.672,0.358,0.601;aaaaaaaa;
0.627;0.437,0.0568,0.102,0.942,0.203,0.179,0.375,0.768,0.065,0.828;aaaaa;
0.701;0.446,0.139,0.838,0.421,0.815,0.341,0.448,0.065,0.285,0.263;aaaaaa;
0.448;0.0185,0.809,0.757,0.941,0.622,0.938,0.115,0.196,0.444,0.13;aaaaaaaa;
0.178;0.355,0.338,0.954,0.586,0.263,0.0473,0.454,0.909,0.121,0.378;a;
0.867;0.037,0.0311,0.891,0.305,0.446,0.259,0.137,0.657,0.86,0.86;aaaaaaa;
0.687;0.234,0.0784,0.449,0.244,0.897,0.616,0.644,0.629,0.943,0.735;aa;
0.142;0.432,0.546,0.973,0.439,0.47,0.973,0.0943,0.0864,0.775,0.157;aaaaaaaaaa;
0.801;0.168,0.489,0.945,0.567,0.144,0.527,0.79,0.123,0.991,0.0469;aaaaaaaa;
0.891;0.331,0.389,0.764,0.733,0.269,0.955,0.749,0.97,0.675,0.836;aaaaa;
0.814;0.799,0.756,0.232,0.948,0.965,0.721,0.749,0.867,0.194,0.0959;aaa;
0.259;0.996,0.245,0.1,0.299,0.138,0.647,0.851,0.27,0.0226,0.136;a;
0.757;0.4,0.264,0.892,0.628,0.46,0.0946,0.134,0.15,0.234,0.611;aaaaaa;
0.683;0.372,0.789,0.842,0.303,0.0801,0.481,0.982,0.345,0.786,0.272;aaaaa;
0.515;0.199,0.738,0.254,0.619,0.699,0.61,0.537,0.725,0.443,0.736;aaaaa;
0.41;0.395,0.486,0.142,0.674,0.551,0.589,0.723,0.586,0.38,0.702;aaaaaaa;
0.262;0.473,0.3,0.4,0.152,0.039,0.14,0.0168,0.0874,0.704,0.997;aaaaaaaa;
0.0891;0.349,0.872,0.0965,0.71,0.0452,0.975,0.206,0.915,0.118,0.732;a;
0.948;0.939,0.835,0.236,0.832,0.0433,0.369,0.842,0.673,0.275,0.224;aaaaaaaa;
0.417;0.968,0.553,0.0495,0.985,0.976,0.126,0.629,0.986,0.559,0.451;aaaaaaaa;
0.59;0.752,0.903,0.84,0.337,0.618,0.756,0.854,0.754,0.226,0.281;aa;
0.285;0.822,0.381,0.616,0.531,0.588,0.0604,0.0804,0.91,0.535,0.291;aa;
0.101;0.793,0.648,0.726,0.73,0.325,0.312,0.953,0.257,0.418,0.382;aaaaaaa;
0.0903;0.773,0.147,0.257,0.0112,0.494,0.305,0.93,0.638,0.378,0.183;aaaaaaaaa;
0.952;0.769,0.284,0.826,0.516,0.818,0.571,0.0911,0.31,0.509,0.668;aaaa;
0.354;0.778,0.945,0.812,0.217,0.73,0.503,0.689,0.515,0.416,0.941;aaaaaa;
0.283;0.624,0.22,0.983,0.863,0.788,0.948,0.881,0.647,0.401,0.506;aaaa;
0.777;0.297,0.458,0.921,0.3,0.225,0.501,0.689,0.433,0.271,0.932;aaaaa;
0.891;0.312,0.603,0.267,0.731,0.553,0.857,0.192,0.00053,0.9,0.117;aaaaaaaaa;
0.208;0.993,0.971,0.115,0.765,0.663,0.569,0.0719,0.963,0.0601,0.917;aaa;
0.283;0.22,0.0463,0.791,0.118,0.0983,0.397,0.912,0.373,0.603,0.748;aaaaaa;
0.525;0.581,0.793,0.705,0.836,0.259,0.604,0.668,0.848,0.376,0.479;aa;
0.427;0.998,0.936,0.333,0.861,0.908,0.261,0.841,0.904,0.0477,0.285;aaaaaaaaaa;
0.0207;0.862,0.238,0.686,0.829,0.648,0.13,0.357,0.149,0.597,0.741;a;
0.542;0.984,0.0452,0.0894,0.547,0.751,0.277,0.578,0.933,0.509,0.901;aaaaaaaaaa;
0.821;0.941,0.353,0.274,0.492,0.238,0.114,0.0676,0.765,0.304,0.704;aaaaaaaaa;
0.332;0.523,0.113,0.188,0.0145,0.446,0.783,0.948,0.853,0.533,0.714;a;
0.895;0.977,0.511,0.559,0.597,0.748,0.27,0.289,0.308,0.378,0.157;aa;
0.226;0.905,0.362,0.746,0.24,0.757,0.874,0.443,0.274,0.298,0.834;a;
0.484;0.562,0.319,0.479,0.251,0.049,0.307,0.64,0.0992,0.565,0.616;aaaaaaaaa;
0.581;0.0133,0.187,0.379,0.28,0.137,0.835,0.475,0.586,0.274,0.907;aaaa;
0.489;0.308,0.739,0.564,0.067,0.813,0.298,0.00142,0.826,0.618,0.751;aaaaa;
0.0788;0.99,0.76,0.333,0.541,0.0361,0.331,0.519,0.211,0.224,0.341;aaaaaaaaaa;
0.245;0.889,0.219,0.431,0.834,0.952,0.564,0.108,0.865,0.828,0.304;aaaaaaaaaa;
0.066;0.873,0.207,0.218,0.884,0.0702,0.788,0.256,0.265,0.942,0.763;aaaaaaaa;
0.114;0.156,0.242,0.549,0.406,0.468,0.206,0.415,0.588,0.262,0.946;aaaaa;
0.982;0.615,0.388,0.364,0.843,0.0417,0.683,0.344,0.69,0.725,0.76;aaaaa;
