ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.921;0.175,0.327,0.407,0.428,0.975,0.0105,0.12,0.201,0.45,0.241;aaaaaaa;
0.244;0.553,0.328,0.705,0.605,0.172,0.0894,0.307,0.305,0.0224,0.897;aaaa;
0.247;0.824,0.499,0.893,0.394,0.452,0.782,0.156,0.0722,0.795,0.504;aaaaaa;
0.287;0.694,0.229,0.967,0.0574,0.00737,0.0218,0.877,0.313,0.981,0.963;aaaaa;
0.334;0.222,0.736,0.915,0.367,0.173,0.0169,0.888,0.349,0.893,0.445;aaa;
0.589;0.68,0.873,0.63,0.0229,0.849,0.188,0.274,0.249,0.0391,0.632;aaa;
0.249;0.294,0.325,0.912,0.757,0.597,0.267,0.67,0.0416,0.405,0.735;aa;
0.939;0.697,0.888,0.593,0.0585,0.752,0.366,0.894,0.383,0.0407,0.488;aaaaaa;
0.427;0.301,0.547,0.857,0.274,0.0185,0.571,0.545,0.246,0.395,0.236;aaaaaa;
0.85;0.818,0.688,0.519,0.953,0.6,0.149,0.698,0.564,0.64,0.534;a;
0.218;0.867,0.543,0.292,0.0637,0.454,0.297,0.352,0.841,0.682,0.596;aaaaaaaaa;
0.349;0.993,0.44,0.2,0.758,0.866,0.0173,0.371,0.55,0.126,0.986;a;
0.572;0.0278,0.0386,0.488,0.351,0.922,0.371,0.14,0.846,0.853,0.789;aaaa;
0.374;0.419,0.391,0.233,0.89,0.804,0.895,0.211,0.972,0.972,0.206;a;
0.178;0.867,0.75,0.465,0.496,0.421,0.137,0.216,0.743,0.828,0.325;aaaa;
0.411;0.965,0.0355,0.216,0.273,0.879,0.374,0.875,0.56,0.649,0.238;aaaaaaaa;
0.134;0.334,0.0895,0.0345,0.174,0.538,0.977,0.103,0.259,0.292,0.887;aaaaaaa;
0.46;0.667,0.547,0.398,0.875,0.825,0.0734,0.11,0.373,0.633,0.198;a;
0.615;0.345,0.792,0.002,0.0493,0.767,0.0197,0.192,0.661,0.863,0.761;aaaaaaaa;
0.358;0.472,0.808,0.0249,0.79,0.654,0.386,0.533,0.293,0.205,0.0542;aaa;
0.144;0.596,0.682,0.191,0.426,0.701,0.787,0.328,0.933,0.672,0.256;aa;
0.0133;0.315,0.665,0.564,0.474,0.35,0.63,0.313,0.724,0.65,0.919;aaaaaa;
0.0386;0.176,0.0621,0.211,0.95,0.782,0.923,0.356,0.113,0.158,0.795;aa;
0.334;0.892,0.456,0.516,0.838,0.539,0.177,0.757,0.456,0.439,0.973;aaaaa;
0.623;0.839,0.446,0.634,0.493,0.0295,0.977,0.597,0.704,0.726,0.884;aaaaaaaaaa;
0.647;0.553,0.467,0.476,0.836,0.635,0.9,0.278,0.209,0.42,0.48;aaaaaaa;
0.761;0.507,0.0701,0.259,0.806,0.549,0.984,0.243,0.0356,0.672,0.0607;a;
0.709;0.307,0.149,0.835,0.18,0.824,0.431,0.104,0.994,0.882,0.961;aaaaaaaaa;
0.375;0.3,0.806,0.976,0.42,0.108,0.26,0.675,0.905,0.328,0.115;aaaaa;
0.526;0.166,0.759,0.0737,0.347,0.984,0.427,0.0358,0.711,0.202,0.193;aaa;
0.329;0.216,0.256,0.846,0.0241,0.0279,0.399,0.0296,0.465,0.922,0.0957;aaaaaaaa;
0.0615;0.257,0.681,0.774,0.347,0.907,0.638,0.959,0.613,0.00525,0.479;aaaa;
0.21;0.431,0.2,0.96,0.347,0.674,0.323,0.601,0.695,0.593,0.283;aaaaaaaaa;
0.249;0.575,0.235,0.564,0.534,0.0521,0.331,0.695,0.33,0.134,0.323;aaaaaa;
0.0595;0.00748,0.92,0.0697,0.992,0.0115,0.346,0.676,0.667,0.62,0.884;aaa;
0.625;0.635,0.66,0.969,0.139,0.805,0.072,0.358,0.834,0.834,0.679;aaaaa;
0.539;0.879,0.366,0.98,0.266,0.851,0.158,0.8,0.767,0.602,0.991;aaaaa;
0.347;0.0694,0.123,0.976,0.138,0.268,0.961,0.11,0.951,0.617,0.407;aaa;
0.986;0.524,0.972,0.284,0.848,0.186,0.353,0.443,0.264,0.475,0.803;aaaaaaa;
0.551;0.639,0.711,0.646,0.201,0.948,0.218,0.914,0.0708,0.464,0.86;aaaa;
0.583;0.709,0.492,0.807,0.789,0.557,0.396,0.383,0.99,0.183,0.789;aaaaaaaaa;
0.985;0.362,0.139,0.11,0.688,0.391,0.835,0.706,0.000497,0.928,0.0467;aaaaaaaaaa;
0.781;0.196,0.318,0.474,0.285,0.267,0.742,0.17,0.598,0.621,0.312;aaaaaaa;
0.382;0.691,0.786,0.719,0.58,0.919,0.735,0.918,0.214,0.489,0.688;aaaaaaaaaa;
0.924;0.449,0.972,0.272,0.276,0.962,0.587,0.727,0.181,0.87,0.118;a;
0.0523;0.559,0.858,0.973,0.118,0.497,0.612,0.782,0.621,0.207,0.659;aaaaaaaaaa;
0.646;0.361,0.941,0.329,0.897,0.364,0.205,0.128,0.536,0.0343,0.448;aaa;
0.0539;0.721,0.212,0.351,0.101,0.883,0.495,0.165,0.297,0.521,0.527;aaaaa;
0.624;0.847,0.493,0.602,0.168,0.717,0.493,0.25,0.346,0.572,0.134;aaaa;
0.373;0.69,0.578,0.48,0.713,0.84,0.036,0.564,0.689,0.249,0.751;aa;
0.753;0.283,0.292,0.0745,0.992,0.862,0.567,0.34,0.688,0.528,0.908;aaaaaa;
0.844;0.0976,0.268,0.726,0.356,0.442,0.526,0.0442,0.213,0.738,0.00168;aaaaaaa;
0.292;0.802,0.169,0.845,0.48,0.659,0.253,0.218,0.396,0.475,0.231;a;
0.772;0.567,0.161,0.205,0.446,0.442,0.574,0.579,0.825,0.0259,0.00868;aaaaaa;
0.193;0.779,0.885,0.983,0.56,0.484,0.875,0.124,0.249,0.0353,0.712;aaaaaaaa;
0.739;0.294,0.59,0.971,0.598,0.128,0.782,0.202,0.0425,0.784,0.32;aaaaaa;
0.111;0.166,0.477,0.307,0.92,0.574,0.211,0.658,0.63,0.817,0.327;aa;
0.499;0.465,0.409,0.311,0.773,0.905,0.586,0.883,0.841,0.576,0.298;aaaaaaa;
