ATT0(float,1);ATT1(float,10);
0.867;0.321,0.899,0.36,0.984,0.676,0.826,0.715,0.454,0.293,0.989;
0.877;0.474,0.327,0.773,0.37,0.945,0.702,0.19,0.187,0.649,0.254;
0.419;0.331,0.78,0.49,0.673,0.452,0.112,0.0642,0.0322,0.179,0.549;
0.563;0.874,0.0278,0.273,0.935,0.586,0.946,0.261,0.359,0.545,0.382;
0.822;0.674,0.217,0.981,0.32,0.549,0.502,0.449,0.141,0.858,0.115;
0.244;0.85,0.115,0.873,0.893,0.479,0.0854,0.889,0.594,0.96,0.865;
0.314;0.0675,0.344,0.361,0.359,0.0321,0.00913,0.385,0.54,0.0459,0.312;
0.723;0.266,0.96,0.278,0.344,0.0658,0.245,0.889,0.569,0.399,0.918;
0.336;0.0417,0.399,0.323,0.137,0.65,0.43,0.101,0.896,0.381,0.96;
0.96;0.4,0.469,0.703,0.198,0.512,0.424,0.617,0.687,0.795,0.552;
0.231;0.171,0.38,0.355,0.0353,0.83,0.545,0.958,0.829,0.937,0.242;
0.767;0.982,0.743,0.875,0.231,0.416,0.704,0.475,0.143,0.06,0.138;
0.791;0.924,0.531,0.564,0.0537,0.49,0.0394,0.687,0.883,0.118,0.44;
0.867;0.674,0.979,0.728,0.711,0.326,0.993,0.68,0.776,0.882,0.57;
0.38;0.891,0.772,0.527,0.119,0.501,0.674,0.28,0.716,0.702,0.925;
0.693;0.643,0.902,0.553,0.727,0.528,0.63,0.317,0.643,0.32,0.0596;
0.679;0.652,0.497,0.472,0.2,0.762,0.367,0.113,0.309,0.866,0.508;
0.426;0.837,0.57,0.878,0.304,0.897,0.554,0.937,0.567,0.526,0.337;
0.229;0.938,0.826,0.83,0.64,0.892,0.0234,0.653,0.903,0.269,0.472;
0.39;0.853,0.596,0.569,0.301,0.0443,0.967,0.831,0.155,0.929,0.045;
