ATT0(string,5);ATT1(float,10);
aaa;0.156,0.0822,0.693,0.667,0.036,0.988,0.339,0.496,0.93,0.424;
aaaaa;0.115,0.109,0.962,0.847,0.992,0.641,0.175,0.963,0.648,0.136;
a;0.292,0.169,0.15,0.224,0.943,0.558,0.596,0.138,0.425,0.0193;
aaaaa;0.0672,0.192,0.026,0.0115,0.259,0.9,0.866,0.432,0.673,0.521;
aaa;0.0794,0.79,0.341,0.074,0.596,0.683,0.331,0.833,0.674,0.0594;
aaaaa;0.132,0.383,0.856,0.742,0.205,0.699,0.751,0.534,0.897,0.0237;
aa;0.144,0.575,0.478,0.529,0.73,0.294,0.735,0.55,0.762,0.799;
aaaa;0.591,0.587,0.197,0.752,0.468,0.673,0.167,0.251,0.996,0.46;
aaaaa;0.506,0.0478,0.332,0.305,0.72,0.774,0.917,0.398,0.541,0.371;
aaa;0.638,0.235,0.708,0.75,0.843,0.812,0.337,0.491,0.211,0.47;
aaa;0.215,0.935,0.0492,0.729,0.0642,0.198,0.0555,0.114,0.443,0.401;
aaaa;0.557,0.857,0.433,0.374,0.529,0.696,0.784,0.18,0.518,0.918;
aaaa;0.145,0.0181,0.365,0.479,0.893,0.85,0.439,0.931,0.729,0.0634;
aa;0.267,0.0923,0.78,0.557,0.194,0.124,0.14,0.769,0.971,0.0471;
a;0.696,0.00317,0.437,0.176,0.543,0.144,0.851,0.972,0.914,0.107;
aaa;0.431,0.779,0.456,0.109,0.386,0.385,0.379,0.513,0.773,0.355;
aaa;0.432,0.0338,0.393,0.507,0.692,0.0108,0.168,0.258,0.0166,0.825;
aaaaa;0.418,0.86,0.944,0.485,0.126,0.477,0.213,0.675,0.983,0.829;
aaa;0.146,0.585,0.863,0.908,5.89e-06,0.165,0.956,0.19,0.733,0.382;
aaaaa;0.821,0.46,0.38,0.494,0.954,0.583,0.76,0.365,0.815,0.569;
aaa;0.0256,0.0429,0.469,0.347,0.237,0.185,0.212,0.79,0.844,0.00315;
aaaa;0.473,0.848,0.73,0.471,0.91,0.589,0.628,0.886,0.31,0.752;
aaa;0.627,0.796,0.0906,0.144,0.401,0.946,0.222,0.0846,0.868,0.636;
aaaa;0.66,0.208,0.25,0.937,0.397,0.48,0.325,0.915,0.533,0.326;
aa;0.592,0.34,0.48,0.204,0.67,0.886,0.46,0.759,0.0944,0.196;
aaa;0.815,0.87,0.518,0.457,0.853,0.385,0.542,0.232,0.084,0.908;
aaaaa;0.543,0.329,0.971,0.989,0.925,0.426,0.937,0.705,0.715,0.427;
aa;0.634,0.766,0.519,0.177,0.339,0.366,0.758,0.454,0.544,0.433;
aaa;0.751,0.0554,0.137,0.157,0.184,0.684,0.991,0.0188,0.699,0.00476;
aaa;0.517,0.197,0.539,0.653,0.245,0.527,0.397,0.328,0.564,0.612;
aaa;0.239,0.507,0.943,0.0565,0.378,0.644,0.927,0.0792,0.175,0.487;
aaa;0.296,0.612,0.831,0.95,0.251,0.221,0.95,0.307,0.278,0.208;
a;0.48,0.196,0.222,0.812,0.7,0.682,0.0744,0.922,0.773,0.771;
aaaa;0.158,0.106,0.831,0.925,0.194,0.94,0.0072,0.526,0.891,0.15;
aaaa;0.461,0.488,0.162,0.417,0.553,0.917,0.531,0.891,0.817,0.665;
a;0.22,0.625,0.746,0.181,0.693,0.197,0.803,0.892,0.41,0.857;
aaaaa;0.181,0.717,0.608,0.161,0.781,0.148,0.304,0.139,0.349,0.652;
aaa;0.289,0.699,0.383,0.688,0.662,0.134,0.799,0.0885,0.753,0.0519;
a;0.49,0.439,0.833,0.614,0.106,0.839,0.441,0.459,0.707,0.796;
a;0.701,0.0833,0.392,0.28,0.659,0.808,0.583,0.52,0.0106,0.675;
aa;0.454,0.594,0.846,0.659,0.483,0.168,0.199,0.884,0.893,0.546;
aaaa;0.43,0.0599,0.813,0.251,0.295,0.225,0.167,0.764,0.855,0.876;
aaa;0.23,0.474,0.0562,0.939,0.961,0.686,0.963,0.983,0.729,0.244;
a;0.448,0.0852,0.905,0.375,0.18,0.0581,0.627,0.712,0.546,0.836;
aa;0.124,0.661,0.819,0.862,0.295,0.867,0.503,0.053,0.275,0.886;
aaaaa;0.705,0.575,0.52,0.051,0.318,0.733,0.0829,0.922,0.0174,0.0994;
aa;0.965,0.697,0.655,0.812,0.582,0.804,0.824,0.746,0.766,0.647;
