ATT0(float,9);ATT1(float,1);ATT2(string,10);
0.323,0.618,0.0577,0.0307,0.692,0.786,0.607,0.439,0.633;0.202;a;
0.416,0.397,0.425,0.658,0.417,0.192,0.123,0.0331,0.27;0.762;aa;
0.0817,0.0694,0.515,0.383,0.0651,0.847,0.61,0.613,0.583;0.736;a;
0.0774,0.472,0.187,0.0184,0.533,0.0667,0.171,0.546,0.958;0.0252;aa;
0.706,0.639,0.204,0.337,0.819,0.13,0.232,0.621,0.407;0.533;aaaaaaa;
0.169,0.837,0.935,0.283,0.537,0.728,0.568,0.285,0.639;0.625;aaaaaaaaaa;
0.483,0.327,0.832,0.674,0.0709,0.727,0.442,0.00876,0.281;0.848;aaaaaaa;
0.787,0.357,0.707,0.0595,0.699,0.0476,0.0129,0.765,0.43;0.2;aaa;
0.44,0.56,0.492,0.843,0.17,0.48,0.945,0.963,0.437;0.624;aaaa;
0.0517,0.917,0.319,0.194,0.696,0.848,0.843,0.257,0.468;0.0781;a;
0.784,0.583,0.465,0.153,0.409,0.628,0.421,0.673,0.755;0.705;aaaaaaaaa;
0.672,0.719,0.0692,0.935,0.731,0.841,0.116,0.18,0.72;0.154;aaaaa;
0.997,0.844,0.656,0.0338,0.849,0.972,0.663,0.856,0.584;0.957;aaaaaaaaaa;
0.86,0.124,0.66,0.687,0.576,0.233,0.894,0.547,0.434;0.492;aaa;
0.958,0.554,0.367,0.265,0.814,0.107,0.798,0.985,0.543;0.372;aaa;
0.75,0.52,0.607,0.0516,0.708,0.883,0.707,0.436,0.153;0.783;aa;
0.985,0.103,0.55,0.248,0.676,0.572,0.439,0.133,0.314;0.0188;aaaa;
0.913,0.918,0.957,0.0836,0.988,0.0425,0.733,0.722,0.82;0.807;aaaaaaaa;
0.896,0.542,0.93,0.257,0.13,0.431,0.881,0.907,0.643;0.391;aaaaaa;
0.232,0.532,0.387,0.352,0.125,0.566,0.931,0.143,0.752;0.301;aaaaaaaaa;
0.559,0.72,0.843,0.245,0.582,0.232,0.0991,0.313,0.259;0.829;aaaa;
0.289,0.571,0.573,0.914,0.279,0.522,0.593,0.888,0.228;0.594;aaaaaaa;
0.0689,0.0401,0.0951,0.874,0.641,0.0363,0.838,0.772,0.831;0.919;aaaaaaa;
0.964,0.929,0.00765,0.9,0.929,0.755,0.368,0.191,0.192;0.486;aaa;
0.379,0.252,0.513,0.091,0.722,0.62,0.9,0.0167,0.932;0.391;aaa;
0.29,0.955,0.059,0.661,0.51,0.153,0.723,0.25,0.478;0.317;a;
0.139,0.66,0.238,0.331,0.438,0.0813,0.927,0.305,0.344;0.442;aaaaaaaaa;
0.0998,0.429,0.329,0.754,0.713,0.619,0.28,0.743,0.613;0.658;aaaaaaaaaa;
0.156,0.141,0.536,0.17,0.176,0.0635,0.64,0.939,0.867;0.147;aaaaaaaa;
0.368,0.0441,0.846,0.153,0.823,0.118,0.576,0.11,0.0589;0.555;aaaa;
0.261,0.926,0.357,0.132,0.886,0.926,0.756,0.235,0.613;0.0542;aaaaaaa;
0.0385,0.239,0.134,0.0306,0.983,0.241,0.995,0.424,0.0502;0.602;aaaaaa;
0.414,0.616,0.375,0.515,0.719,0.178,0.88,0.597,0.446;0.666;aa;
0.477,0.208,0.763,0.0495,0.0892,0.0373,0.429,0.149,0.161;0.276;a;
0.205,0.446,0.792,0.757,0.596,0.675,0.965,0.0274,0.388;0.721;aa;
0.283,0.711,0.103,0.454,0.265,0.56,0.453,0.451,0.164;0.0169;aa;
0.904,0.524,0.215,0.849,0.438,0.109,0.088,0.333,0.815;0.51;aaa;
0.963,0.953,0.911,0.573,0.437,0.0268,0.861,0.563,0.14;0.932;aaaaaaaaa;
0.102,0.739,0.0454,0.164,0.975,0.207,0.559,0.551,0.934;0.642;aaaaaaaaa;
0.108,0.0524,0.721,0.69,0.205,0.559,0.031,0.609,0.137;0.736;aaaa;
0.53,0.81,0.407,0.64,0.804,0.0218,0.538,0.00266,0.142;0.53;aaaaaaaa;
0.437,0.647,0.945,0.853,0.405,0.679,0.397,0.845,0.983;0.907;aaaaa;
