ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.898;0.824,0.414,0.0387,0.326,0.0619,0.253,0.335,0.287,0.618,0.207;aaa;
0.633;0.563,0.245,0.754,0.537,0.967,0.929,0.0139,0.17,0.156,0.365;aaaaaaa;
0.17;0.507,0.445,0.403,0.253,0.371,0.748,0.922,0.824,0.356,0.27;aaaaaaa;
0.177;0.222,0.0647,0.485,0.904,0.82,0.472,0.541,0.885,0.732,0.146;aa;
0.668;0.984,0.335,0.267,0.501,0.516,0.731,0.341,0.341,0.103,0.232;aaaa;
0.174;0.669,0.73,0.819,0.513,0.342,0.31,0.535,0.59,0.658,0.75;aaaaaaaaaa;
0.257;0.332,0.391,0.813,0.621,0.961,0.0588,0.351,0.874,0.819,0.0292;aaa;
0.964;0.264,0.206,0.778,0.314,0.458,0.232,0.363,0.356,0.558,0.442;aaaaaaaaa;
0.683;0.995,0.714,0.913,0.313,0.497,0.632,0.466,0.648,0.397,0.268;aaaaaaaaa;
0.937;0.162,0.376,0.615,0.0901,0.0184,0.165,0.364,0.753,0.477,0.0167;aaa;
0.527;0.522,0.193,0.939,0.187,0.827,0.0749,0.0741,0.675,0.143,0.992;a;
0.952;0.0327,0.381,0.926,0.285,0.463,0.908,0.215,0.364,0.266,0.226;a;
0.111;0.267,0.818,0.0767,0.428,0.297,0.376,0.481,0.491,0.762,0.132;aaaaaaaa;
0.453;0.908,0.881,0.767,0.274,0.125,0.987,0.734,0.689,0.998,0.63;aa;
0.13;0.332,0.59,0.738,0.455,0.913,0.64,0.731,0.46,0.841,0.262;a;
0.0906;0.777,0.253,0.402,0.95,0.15,0.188,0.434,0.881,0.686,0.362;aaaaaaaaa;
0.207;0.077,0.142,0.119,0.512,0.237,0.703,0.52,0.582,0.676,0.158;aa;
0.654;0.732,0.86,0.771,0.58,0.646,0.382,0.59,0.577,0.888,0.841;aaa;
0.654;0.543,0.813,0.211,0.365,0.501,0.317,0.248,0.017,0.0408,0.682;a;
0.188;0.45,0.805,0.412,0.0805,0.741,0.298,0.404,0.332,0.304,0.665;aaaaaaa;
0.372;0.773,0.807,0.754,0.137,0.874,0.0861,0.559,0.481,0.639,0.659;a;
0.354;0.569,0.311,0.973,0.047,0.876,0.551,0.367,0.302,0.995,0.237;aaaaaaa;
0.691;0.694,0.136,0.317,0.342,0.654,0.0109,0.17,0.585,0.251,0.878;aaaaa;
0.664;0.815,0.0114,0.0714,0.249,0.28,0.738,0.946,0.313,0.994,0.0564;aaaaaaaaa;
0.748;0.83,0.00319,0.24,0.5,0.0762,0.552,0.806,0.648,0.404,0.702;aaaaaa;
0.968;0.234,0.552,0.792,0.279,0.643,0.201,0.361,0.738,0.875,0.126;aaaaaaaa;
0.157;0.268,0.808,0.324,0.454,0.0696,0.0977,0.0949,0.944,0.621,0.399;aaaaaa;
0.136;0.604,0.716,0.378,0.601,0.129,0.863,0.878,0.37,0.506,0.161;aaaaaaa;
0.268;0.773,0.622,0.382,0.975,0.426,0.879,0.269,0.837,0.356,0.1;aaaaaaaaa;
0.317;0.753,0.566,0.123,0.297,0.865,0.135,0.454,0.2,0.0498,0.597;a;
0.367;0.349,0.186,0.0154,0.629,0.926,0.0593,0.577,0.906,0.11,0.732;aaaa;
0.7;0.311,0.173,0.887,0.926,0.0564,0.659,0.467,0.112,0.136,0.0422;aaaaa;
0.0696;0.927,0.613,0.0313,0.893,0.0993,0.626,0.715,0.0111,0.773,0.981;aaaa;
0.646;0.105,0.65,0.77,0.162,0.813,0.232,0.227,0.0426,0.947,0.445;aaaaaaaa;
0.792;0.728,0.863,0.971,0.558,0.444,0.692,0.46,0.0592,0.828,0.727;a;
0.762;0.864,0.211,0.904,0.373,0.308,0.186,0.337,0.794,0.366,0.776;aaaaaaaaaa;
0.843;0.188,0.8,0.155,0.663,0.0845,0.859,0.877,0.611,0.512,0.151;aaaaa;
0.405;0.196,0.565,0.549,0.675,0.155,0.599,0.0344,0.396,0.164,0.16;aa;
0.997;0.0413,0.786,0.412,0.821,0.828,0.0924,0.291,0.801,0.564,0.287;aa;
0.526;0.425,0.524,0.771,0.562,0.983,0.236,0.224,0.0914,0.525,0.529;aaa;
0.776;0.928,0.937,0.0496,0.114,0.3,0.167,0.0976,0.632,0.47,0.948;aaaaaaaaaa;
0.0679;0.773,0.245,0.435,0.549,0.278,0.449,0.308,0.376,0.207,0.0752;aaaa;
0.517;0.677,0.525,0.85,0.000957,0.943,0.517,0.0831,0.48,0.87,0.786;aaaa;
0.767;0.971,0.0509,0.232,0.086,0.995,0.253,0.741,0.638,0.464,0.942;aaaaaaaaa;
0.966;0.0328,0.838,0.25,0.376,0.0915,0.0328,0.44,0.344,0.49,0.0904;aaaaaaaaaa;
0.787;0.547,0.179,0.0706,0.573,0.0682,0.872,0.943,0.000997,0.787,0.333;aaaa;
0.899;0.987,0.568,0.422,0.668,0.862,0.385,0.276,0.111,0.608,0.724;aa;
0.996;0.529,0.181,0.336,0.543,0.647,0.575,0.133,0.571,0.22,0.656;aaaaaaaa;
0.473;0.59,0.631,0.424,0.686,0.466,0.837,0.82,0.695,0.927,0.159;a;
0.0761;0.0286,0.374,0.00709,0.952,0.506,0.0586,0.265,0.427,0.793,0.485;aaaaaaaa;
0.661;0.105,0.273,0.964,0.953,0.136,0.139,0.438,0.595,0.322,0.248;aaaaa;
0.713;0.589,0.668,0.167,0.865,0.721,0.422,0.423,0.41,0.585,0.188;aaaaaaaaaa;
0.779;0.328,0.777,0.269,0.805,0.752,0.204,0.00654,0.555,0.947,0.379;aaaaaa;
0.873;0.185,0.811,0.52,0.621,0.497,0.463,0.96,0.655,0.321,0.793;aaaaaa;
0.339;0.184,0.118,0.945,0.673,0.308,0.875,0.266,0.48,0.0514,0.824;aaaaaaaaa;
0.79;0.585,0.218,0.51,0.951,0.0197,0.29,0.617,0.426,0.804,0.337;aaa;
0.861;0.825,0.74,0.134,0.398,0.803,0.396,0.686,0.904,0.912,0.115;aa;
0.716;0.711,0.147,0.146,0.22,0.0293,0.103,0.558,0.542,0.831,0.689;a;
0.445;0.977,0.373,0.346,0.899,0.491,0.841,0.451,0.838,0.95,0.197;a;
0.281;0.929,0.21,0.573,0.337,0.936,0.577,0.907,0.242,0.854,0.608;aaaaaaaaa;
0.118;0.775,0.249,0.489,0.0504,0.0146,0.836,0.596,0.831,0.324,0.131;aaaaa;
0.785;0.544,0.0305,0.726,0.944,0.00111,0.409,0.339,0.282,0.775,0.845;a;
0.997;0.351,0.949,0.384,0.649,0.472,0.634,0.444,0.565,0.45,0.605;aaaaaaaa;
0.984;0.469,0.699,0.925,0.0122,0.555,0.397,0.173,0.391,0.293,0.496;aaaaaaa;
0.923;0.307,0.449,0.946,0.375,0.884,0.569,0.565,0.437,0.248,0.336;aaaaaaaa;
0.367;0.677,0.0552,0.37,0.795,0.107,0.811,0.348,0.499,0.922,0.747;aaaa;
0.605;0.791,0.128,0.394,0.699,0.097,0.117,0.135,1,0.727,0.516;aaaaaaaa;
0.829;0.625,0.517,0.712,0.787,0.866,0.805,0.425,0.0343,0.638,0.391;aaaaaa;
0.249;0.533,0.911,0.363,0.639,0.886,0.967,0.0992,0.538,0.719,0.764;aaaaaa;
0.0966;0.989,0.708,0.6,0.695,0.584,0.846,0.739,0.169,0.764,0.364;aaaa;
0.311;0.455,0.859,0.416,0.112,0.262,0.957,0.792,0.628,0.509,0.765;aaa;
0.188;0.623,0.828,0.937,0.437,0.669,0.58,0.241,0.553,0.101,0.533;aaaaa;
0.0575;0.229,0.695,0.408,0.0805,0.347,0.634,0.765,0.412,0.414,0.747;a;
0.79;0.994,0.272,0.804,0.651,0.494,0.311,0.359,0.175,0.873,0.743;aaaaaa;
0.959;0.115,0.0915,0.17,0.329,0.119,0.429,0.239,0.257,0.187,0.382;aaaa;
0.193;0.581,0.937,0.262,0.559,0.359,0.934,0.295,0.942,0.28,0.805;a;
0.954;0.711,0.684,0.882,0.946,0.312,0.559,0.893,0.601,0.554,0.902;aaaaaa;
0.0778;0.0224,0.271,0.608,0.741,0.724,0.189,0.708,0.263,0.588,0.978;aaaaaaa;
0.833;0.195,0.749,0.105,0.621,0.128,0.249,0.26,0.496,0.11,0.663;aaaaaaaaaa;
0.866;0.467,0.75,0.107,0.709,0.0446,0.0317,0.684,0.385,0.215,0.195;aaaaa;
0.772;0.0319,0.0377,0.483,0.449,0.464,0.214,0.656,0.265,0.215,0.277;a;
0.365;0.125,0.665,0.426,0.98,0.778,0.495,0.207,0.856,0.699,0.349;aaaaaaaaaa;
0.845;0.953,0.27,0.709,0.413,0.387,0.0618,0.859,0.395,0.938,0.317;aaaaaa;
0.99;0.907,0.732,0.968,0.672,0.412,0.353,0.981,0.683,0.775,0.675;aaaa;
0.242;0.308,0.359,0.00908,0.872,0.114,0.756,0.963,0.406,0.374,0.84;aa;
0.625;0.567,0.899,0.47,0.517,0.189,0.109,0.253,0.959,0.586,0.574;aa;
0.504;0.394,0.0945,0.914,0.842,0.716,0.212,0.762,0.136,0.349,0.426;aaaaaaaaaa;
0.249;0.788,0.307,0.606,0.739,0.323,0.874,0.933,0.55,0.561,0.629;aaaaaa;
0.195;0.238,0.488,0.48,0.0159,0.0487,0.805,0.98,0.596,0.836,0.43;aa;
0.933;0.583,0.626,0.437,0.655,0.154,0.892,0.79,0.407,0.2,0.315;aaaaaaaa;
