ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.321;0.484,0.232,0.874,0.229,0.104,0.848,0.334,0.4,0.14,0.495;aaaaaaaaa;
0.0235;0.228,0.532,0.968,0.337,0.106,0.43,0.597,0.769,0.847,0.899;aa;
0.0812;0.496,0.296,0.839,0.913,0.321,0.555,0.655,0.574,0.967,0.588;aaaaaaaaaa;
0.766;0.887,0.804,0.000811,0.637,0.521,0.424,0.779,0.905,0.954,0.21;aa;
0.302;0.359,0.335,0.451,0.202,0.203,0.179,0.909,0.989,0.266,0.746;aaaaa;
0.639;0.967,0.78,0.0354,0.267,0.0136,0.982,0.822,0.367,0.583,0.643;aaaaaa;
0.259;0.836,0.923,0.018,0.0122,0.336,0.603,0.543,0.825,0.741,0.424;aaaaaaaaaa;
0.404;0.374,0.911,0.508,0.937,0.178,0.136,0.483,0.509,0.754,0.785;aaaaaaaaaa;
0.483;0.0301,0.832,0.86,0.216,0.16,0.503,0.763,0.309,0.518,0.326;aaaa;
0.795;0.872,0.537,0.59,0.389,0.114,0.151,0.154,0.885,0.983,0.12;a;
0.0692;0.753,0.772,0.698,0.725,0.0445,0.44,0.788,0.412,0.00506,0.124;a;
0.511;0.506,0.168,0.348,0.65,0.248,0.53,0.67,0.686,0.947,0.826;aaaaaaaaaa;
0.612;0.341,0.122,0.63,0.662,0.27,0.901,0.877,0.0151,0.752,0.0313;aaaaaaaaaa;
0.813;0.75,0.645,0.548,0.926,0.467,0.484,0.682,0.061,0.69,0.689;aaaaaaaaaa;
0.765;0.666,0.321,0.49,0.755,0.873,0.839,0.913,0.277,0.472,0.862;aa;
0.111;0.651,0.139,0.245,0.918,0.226,0.777,0.507,0.286,0.331,0.545;aaaaa;
0.194;0.546,0.397,0.173,0.379,0.96,0.775,0.767,0.745,0.439,0.284;aaaaaaaaaa;
0.717;0.593,0.107,0.452,0.333,0.561,0.979,0.522,0.688,0.622,0.658;aa;
0.379;0.618,0.599,0.225,0.423,0.649,0.386,0.953,0.525,0.278,0.984;aa;
0.0843;0.152,0.182,0.975,0.847,0.405,0.48,0.416,0.986,0.482,0.0752;aaaaaaaaaa;
0.52;0.949,0.409,0.846,0.311,0.527,0.85,0.361,0.552,0.331,0.0362;aaaaaaaaaa;
0.28;0.25,0.052,0.195,0.493,0.465,0.588,0.471,0.416,0.38,0.289;aaaa;
0.0575;0.138,0.329,0.612,0.794,0.483,0.901,0.317,0.722,0.392,0.221;aaa;
0.417;0.0965,0.946,0.0363,0.606,0.742,0.103,0.169,0.848,0.151,0.864;aaaa;
0.348;0.563,0.798,0.563,0.139,0.395,0.795,0.879,0.173,0.437,0.863;aa;
0.31;0.935,0.173,0.0388,0.709,0.561,0.537,0.449,0.766,0.888,0.341;aaaaaaaaa;
0.159;0.882,0.384,0.66,0.57,0.242,0.0291,0.44,0.567,0.314,0.512;aa;
0.411;0.00739,0.129,0.78,0.805,0.116,0.461,0.703,0.514,0.866,0.599;aaa;
0.573;0.224,0.256,0.358,0.602,0.105,0.08,0.835,0.815,0.48,0.665;aaaa;
0.63;0.294,0.888,0.514,0.252,0.767,0.407,0.83,0.06,0.532,0.189;aaa;
0.485;0.77,0.519,0.974,0.905,0.802,0.225,0.641,0.216,0.177,0.809;aaaaaaa;
0.122;0.0902,0.249,0.401,0.252,0.266,0.886,0.406,0.00336,0.478,0.137;aa;
0.804;0.706,0.817,0.639,0.0501,0.28,0.382,0.188,0.841,0.381,0.349;aaa;
0.762;0.308,0.00622,0.5,0.719,0.766,0.119,0.91,0.59,0.441,0.184;aaa;
0.105;0.775,0.977,0.393,0.641,0.485,0.778,0.646,0.592,0.778,0.477;aaaaa;
0.215;0.485,0.304,0.172,0.967,0.00641,0.661,0.62,0.29,0.659,0.794;aaaaaa;
0.0434;0.717,0.125,0.174,0.565,0.366,0.283,0.524,0.96,0.864,0.909;aaaaaaaaaa;
0.66;0.458,0.494,0.834,0.685,0.187,0.0564,0.662,0.178,0.454,0.257;aaaa;
0.704;0.155,0.858,0.245,0.606,0.898,0.688,0.299,0.313,0.764,0.0118;aaaaaaaaaa;
0.736;0.851,0.197,0.924,0.51,0.0115,0.0263,0.87,0.0268,0.783,0.182;aaaaaaa;
0.734;0.514,0.668,0.465,0.763,0.153,0.0572,0.431,0.32,0.00684,0.968;aaaaa;
0.127;0.572,0.583,0.43,0.451,0.515,0.926,0.858,0.162,0.482,0.319;aaa;
0.962;0.42,0.0743,0.562,0.574,0.895,0.691,0.127,0.652,0.316,0.465;aaaaaaaaaa;
0.817;0.193,0.624,0.455,0.895,0.611,0.325,0.647,0.377,0.303,0.157;aaaaaaaa;
0.282;0.949,0.669,0.77,0.908,0.684,0.0593,0.685,0.838,0.582,0.87;aaaaaaaaa;
0.694;0.316,0.0293,0.431,0.837,0.978,0.998,0.696,0.168,0.86,0.142;aaaaaaaa;
0.65;0.571,0.738,0.406,0.799,0.085,0.00284,0.731,0.558,0.649,0.0862;aaaa;
0.782;0.953,0.273,0.0512,0.0787,0.334,0.259,0.157,0.835,0.964,0.0639;aa;
0.575;0.236,0.369,0.781,0.43,0.326,0.207,0.0932,0.798,0.00431,0.505;aaa;
0.978;0.116,0.209,0.119,0.817,0.42,0.647,0.976,0.169,0.95,0.64;aaaaaaaaa;
0.965;0.69,0.513,0.0594,0.5,0.713,0.68,0.182,0.898,0.0874,0.845;aaaaaaaaaa;
0.439;0.508,0.45,0.431,0.798,0.823,0.752,0.805,0.158,0.167,0.997;aa;
0.103;0.862,0.328,0.443,0.68,0.418,0.986,0.0503,0.194,0.929,0.766;aaaaa;
0.399;0.998,0.166,0.906,0.347,0.683,0.176,0.715,0.324,0.288,0.0895;aaaaaaaa;
0.999;0.193,0.682,0.178,0.443,0.0593,0.803,0.61,0.624,0.871,0.0352;aaaaaaaaa;
0.96;0.216,0.147,0.937,0.214,0.209,0.708,0.14,0.574,0.917,0.247;aa;
0.5;0.86,0.716,0.61,0.535,0.716,0.698,0.409,0.802,0.918,0.126;aaaaaaa;
0.376;0.0431,0.178,0.0744,0.0448,0.458,0.081,0.056,0.387,0.542,0.0824;aaaaaaa;
0.92;0.382,0.303,0.949,0.0642,0.172,0.377,0.393,0.771,0.153,0.0354;aaaaa;
0.717;0.964,0.667,0.663,0.0114,0.803,0.663,0.087,0.899,0.651,0.738;aaaa;
0.658;0.0292,0.889,0.102,0.909,0.599,0.598,0.215,0.576,0.517,0.115;a;
0.934;0.334,0.824,0.2,0.854,0.0152,0.779,0.261,0.0354,0.304,0.926;aaaaaa;
0.401;0.0579,0.251,0.971,0.194,0.149,0.596,0.726,0.891,0.44,0.284;aaaaaa;
0.66;0.73,0.228,0.769,0.674,0.18,0.338,0.833,0.0305,0.512,0.911;aa;
0.289;0.216,0.982,0.735,0.477,0.776,0.021,0.319,0.246,0.0494,0.447;aaaaa;
0.788;0.278,0.349,0.634,0.717,0.4,0.258,0.299,0.136,0.368,0.683;aaa;
0.233;0.739,0.183,0.00402,0.538,0.787,0.866,0.216,0.226,0.348,0.609;aa;
0.433;0.664,0.542,0.772,0.748,0.0356,0.831,0.902,1,0.168,0.715;aaaaaaaaaa;
0.538;0.871,0.181,0.679,0.798,0.729,0.0257,0.576,0.642,0.238,0.805;aaa;
0.942;0.15,0.662,0.811,0.561,0.0962,0.339,0.843,0.556,0.177,0.8;aaaaaaaa;
0.223;0.151,0.752,0.136,0.384,0.193,0.371,0.829,0.162,0.495,0.395;aaaa;
0.0837;0.0209,0.414,0.134,0.565,0.214,0.418,0.522,0.944,0.779,0.18;aaaaa;
0.0505;0.0607,0.436,0.0867,0.502,0.118,0.222,0.653,0.377,0.0948,0.577;aa;
0.413;0.416,0.709,0.917,0.161,0.695,0.498,0.951,0.72,0.224,0.491;aaaaaaaaa;
0.621;0.0683,0.0873,0.473,0.86,0.275,0.831,0.974,0.403,0.64,0.147;aaaaa;
0.916;0.924,0.0305,0.249,0.401,0.555,0.794,0.532,0.567,0.59,0.322;a;
0.736;0.707,0.846,0.404,0.0263,0.31,0.317,0.759,0.29,0.931,0.342;aa;
0.983;0.0565,0.0872,0.16,0.476,0.429,0.552,0.529,0.717,0.887,0.0499;aaaaaaaa;
0.59;0.588,0.488,0.795,0.883,0.745,0.056,0.311,0.76,0.804,0.818;aa;
0.805;0.131,0.836,0.932,0.599,0.822,0.909,0.285,0.0155,0.694,0.498;aaaaa;
0.0964;0.905,0.531,0.852,0.6,0.0375,0.846,0.67,0.359,0.516,0.218;aaaaaaaaaa;
0.535;0.0483,0.404,0.82,0.0154,0.661,0.692,0.293,0.326,0.658,0.461;aaaaa;
0.575;0.849,0.264,0.243,1,0.945,0.519,0.264,0.182,0.66,0.223;aaaaaaaaa;
0.731;0.367,0.972,0.437,0.664,0.345,0.191,0.707,0.0807,0.816,0.418;aa;
0.894;0.0957,0.0519,0.789,0.724,0.344,0.868,0.56,0.611,0.489,0.844;aa;
0.984;0.532,0.581,0.217,0.051,0.949,0.824,0.627,0.238,0.353,0.382;aaaaaaaa;
0.991;0.965,0.324,0.565,0.485,0.999,0.183,0.639,0.25,0.245,0.0892;aaa;
0.377;0.103,0.971,0.406,0.505,0.575,0.765,0.149,0.354,0.848,0.253;aa;
0.0881;0.369,0.124,0.813,0.351,0.934,0.971,0.686,0.204,0.959,0.695;aaaaaa;
0.435;0.0379,0.426,0.0623,0.196,0.962,0.751,0.761,0.182,0.364,0.494;aaaaaaaaa;
0.356;0.641,0.759,0.618,0.0124,0.529,0.0985,0.938,0.297,0.289,0.559;aaaaaa;
0.253;0.365,0.588,0.244,0.919,0.799,0.628,0.488,0.608,0.509,0.884;aaaaa;
0.188;0.25,0.388,0.589,0.149,0.483,0.779,0.29,0.518,0.152,0.826;aaaaa;
0.223;0.83,0.53,0.817,0.129,0.262,0.0775,0.13,0.388,0.506,0.0957;aaaaaaaaa;
0.604;0.528,0.865,0.243,0.659,0.165,0.822,0.419,0.782,0.345,0.637;aaa;
0.611;0.68,0.761,0.439,0.773,0.754,0.511,0.797,0.0159,0.515,0.626;aa;
0.446;0.535,0.0308,0.647,0.567,0.234,0.745,0.236,0.309,0.744,0.849;aaaa;
0.144;0.871,0.604,0.0621,0.0307,0.212,0.714,0.107,0.644,0.488,0.698;aaaaaaa;
0.568;0.768,0.903,0.156,0.457,0.602,0.267,0.709,0.157,0.151,0.654;aaaaaaa;
0.343;0.167,0.023,0.656,0.874,0.329,0.118,0.313,0.884,0.733,0.0502;aaaa;
0.459;0.648,0.61,0.996,0.745,0.839,0.252,0.697,0.239,0.798,0.682;aa;
0.763;0.731,0.0816,0.139,0.491,0.926,0.356,0.882,0.645,0.455,0.697;aaaaaa;
0.461;0.224,0.018,0.0898,0.853,0.611,0.869,0.817,0.698,0.668,0.0642;aaaaaaaaaa;
0.696;0.628,0.312,0.739,0.17,0.894,0.195,0.369,0.664,0.602,0.0202;aaa;
0.957;0.903,0.148,0.0115,0.295,0.505,0.288,0.349,0.543,0.0293,0.0736;aa;
0.929;0.499,0.863,0.965,0.979,0.151,0.0785,0.94,0.454,0.172,0.302;aa;
0.363;0.135,0.829,0.251,0.476,0.741,0.331,0.91,0.00356,0.804,0.225;aaaaaaa;
0.516;0.667,0.0268,0.00175,0.473,0.156,0.0829,0.532,0.139,0.4,0.32;aaaaaaa;
0.335;0.977,0.474,0.116,0.397,0.111,0.171,0.958,0.465,0.599,0.999;aa;
0.431;0.357,0.139,0.795,0.893,0.0835,0.582,0.42,0.978,0.66,0.216;aaaaaa;
0.729;0.612,0.769,0.272,0.583,0.249,0.69,0.9,0.739,0.123,0.803;aaaaaaaa;
0.801;0.767,0.185,0.576,0.464,0.713,0.684,0.0538,0.74,0.67,0.986;aaaaa;
0.813;0.81,0.79,0.201,0.0804,0.769,0.906,0.153,0.53,0.798,0.6;a;
0.389;0.642,0.848,0.915,0.352,0.105,0.71,0.532,0.408,0.274,0.56;aaaa;
0.171;0.468,0.176,0.819,0.873,0.557,0.898,0.0449,0.426,0.0994,0.593;aaaa;
0.323;0.435,0.64,0.957,0.974,0.917,0.916,0.583,0.0416,0.018,0.0698;aaaa;
0.0617;0.852,0.727,0.134,0.657,0.28,0.0859,0.294,0.314,0.281,0.946;aaaaaaaaaa;
0.513;0.93,0.267,0.0255,0.509,0.506,0.197,0.000263,0.424,0.605,0.44;a;
0.903;0.141,0.135,0.805,0.801,0.706,0.593,0.847,0.754,0.537,0.104;aaaa;
0.0145;0.0995,0.743,0.968,0.665,0.492,0.0773,0.942,0.834,0.941,0.568;aa;
0.412;0.637,0.347,0.716,0.319,0.465,0.578,0.595,0.278,0.527,0.232;aaaaa;
0.0956;0.23,0.608,0.00485,0.465,0.861,0.891,0.201,0.673,0.527,0.28;aaa;
0.725;0.37,0.518,0.701,0.977,0.207,0.42,0.624,0.879,0.89,0.897;aaaaaaaaaa;
0.975;0.0561,0.803,0.23,0.779,0.789,0.158,0.368,0.681,0.67,0.0541;aaaaaaaaa;
0.221;0.0185,0.238,0.0821,0.444,0.889,0.599,0.509,0.83,0.865,0.194;aaaaaaaaa;
