ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.893,0.505,0.516,0.203,0.156,0.787,0.331,0.664,0.78,0.583;aaaaaaa;
aa;0.873,0.257,0.735,0.512,0.557,0.527,0.91,0.367,0.251,0.661;a;
a;0.953,0.235,0.557,0.712,0.899,0.448,0.416,0.727,0.7,0.267;aa;
a;0.0159,0.652,0.27,0.11,0.682,0.62,0.591,0.507,0.943,0.0124;aaaaaa;
a;0.46,0.505,0.928,0.673,0.401,0.94,0.802,0.652,0.00555,0.208;aa;
aa;0.716,0.126,0.531,0.597,0.464,0.679,0.628,0.181,0.502,0.535;aaaaaaaaa;
a;0.0514,0.422,0.834,0.879,0.101,0.66,0.0284,0.12,0.86,0.891;aaaaaaaa;
a;0.0765,0.732,0.329,0.613,0.755,0.639,0.382,0.439,0.661,0.432;aaaaaaa;
aa;0.417,0.748,0.988,0.781,0.191,0.572,0.212,0.0457,0.282,0.439;aaaaaaaa;
aaa;0.131,0.416,0.186,0.564,0.664,0.774,0.758,0.527,0.0998,0.475;a;
a;0.617,0.739,0.607,0.856,0.769,0.402,0.34,0.672,0.125,0.953;aaaaaaa;
a;0.737,0.576,0.0571,0.282,0.547,0.767,0.579,0.975,0.882,0.341;aaaaaaa;
a;0.0357,0.59,0.656,0.0329,0.181,0.084,0.148,0.0823,0.691,0.184;a;
a;0.544,0.577,0.213,0.365,0.388,0.755,0.121,0.695,0.911,0.158;aaaaa;
a;0.0128,0.86,0.992,0.755,0.921,0.221,0.0378,0.805,0.301,0.781;aaaaaaaa;
aaa;0.948,0.18,0.705,0.589,0.606,0.519,0.859,0.109,0.0467,0.954;aaaaaaaaaa;
aa;0.248,0.317,0.762,0.815,0.603,0.325,0.769,0.0151,0.511,0.436;a;
aaa;0.739,0.767,0.1,0.75,0.139,0.548,0.757,0.803,0.301,0.144;aaaaaa;
aa;0.558,0.591,0.187,0.509,0.381,0.273,0.898,0.721,0.737,0.865;aaa;
aaa;0.045,0.256,0.656,0.158,0.681,0.0345,0.0209,0.64,0.947,0.734;aaaaaaa;
aa;0.742,0.804,0.595,0.447,0.823,0.0174,0.0677,0.139,0.216,0.442;aaaaaaaa;
aa;0.684,0.851,0.959,0.708,0.0426,0.677,0.0649,0.854,0.597,0.612;a;
aaa;0.691,0.193,0.539,0.161,0.863,0.695,1,0.649,0.865,0.361;aaaa;
aaa;0.69,0.374,0.929,0.246,0.842,0.524,0.647,0.531,0.227,0.644;aaa;
aaa;0.396,0.488,0.99,0.456,0.296,0.116,0.503,0.851,0.853,0.919;aaaaaaaaa;
a;0.0347,0.43,0.849,0.759,0.233,0.377,0.484,0.68,0.482,0.45;aaaaaaaaaa;
a;0.0511,0.312,0.127,0.956,0.507,0.246,0.0162,0.472,0.086,0.0703;a;
